32.4255	288
32.4279	288
32.4314	288
32.4337	288
32.4372	288
32.4395	288
32.443	288
32.4453	288
32.4488	288
32.4511	288
32.4546	288
32.4569	288
32.4604	288
32.4628	288
32.4651	288
32.4686	288
32.4709	288
32.4744	288
32.4767	288
32.4802	288
32.4825	288
32.486	288
32.4884	288
32.4918	288
32.4942	288
32.4977	288
32.5	288
32.5035	288
32.5058	288
32.5093	288
32.5116	288
32.5151	288
32.5174	288
32.5209	288
32.5232	288
32.5267	288
32.5291	288
32.5326	288
32.5349	288
32.5372	288
32.5407	288
32.543	288
32.5465	288
32.5488	288
32.5523	288
32.5547	288
32.5581	288
32.5616	288
32.564	288
32.5675	288
32.5698	288
32.5733	288
32.5768	288
32.5791	288
32.5826	289
32.5849	289
32.5884	289
32.5919	289
32.5942	289
32.5977	289
32.6012	289
32.6035	289
32.607	290
32.6093	290
32.6128	290
32.6151	290
32.6186	290
32.6221	290
32.6244	290
32.6279	290
32.6303	291
32.6338	291
32.6372	291
32.6396	291
32.6431	291
32.6454	291
32.6489	291
32.6524	292
32.6547	292
32.6582	292
32.6605	292
32.664	292
32.6675	292
32.6698	292
32.6733	292
32.6768	293
32.6791	293
32.6826	293
32.6849	293
32.6884	293
32.6908	293
32.6942	294
32.6977	294
32.7001	294
32.7035	294
32.7059	294
32.7094	294
32.7129	294
32.7152	295
32.7187	295
32.721	295
32.7245	295
32.728	295
32.7303	295
32.7338	295
32.7361	295
32.7396	295
32.7431	296
32.7454	296
32.7489	296
32.7524	296
32.7547	296
32.7582	296
32.7605	297
32.764	297
32.7664	297
32.7698	297
32.7733	297
32.7757	297
32.7792	298
32.7815	298
32.785	298
32.7885	298
32.7908	298
32.7943	298
32.7966	298
32.8001	298
32.8036	299
32.8059	299
32.8094	299
32.8117	299
32.8152	299
32.8187	299
32.821	299
32.8234	299
32.8268	299
32.8292	299
32.8315	299
32.835	299
32.8373	299
32.8396	299
32.8431	299
32.8455	299
32.8478	299
32.8513	299
32.8536	299
32.8571	299
32.8594	299
32.8617	299
32.8652	298
32.8676	298
32.8699	298
32.8734	298
32.8757	297
32.8792	297
32.8815	297
32.8838	297
32.8873	297
32.8897	296
32.8931	296
32.8955	296
32.8978	296
32.9013	295
32.9036	295
32.9059	295
32.9094	295
32.9118	294
32.9152	294
32.9176	294
32.9199	294
32.9234	294
32.9257	293
32.9292	293
32.9315	293
32.9339	292
32.9373	292
32.9397	292
32.9432	292
32.9455	292
32.9478	291
32.9513	291
32.9536	291
32.9571	291
32.9594	291
32.9618	290
32.9653	290
32.9676	290
32.9711	290
32.9734	289
32.9757	289
32.9792	289
32.9816	289
32.985	289
32.9874	288
32.9897	288
32.9932	288
32.9955	288
32.999	287
33.0013	287
33.0037	287
33.0071	287
33.0095	286
33.013	286
33.0153	286
33.0188	286
33.0211	286
33.0234	285
33.0269	285
33.0292	285
33.0327	285
33.0351	284
33.0374	284
33.0409	284
33.0432	284
33.0467	283
33.049	283
33.0525	283
33.0548	283
33.0583	283
33.0618	283
33.0641	283
33.0676	283
33.07	282
33.0734	282
33.0758	282
33.0793	282
33.0827	282
33.0851	282
33.0886	282
33.0909	282
33.0944	282
33.0967	282
33.1002	282
33.1037	282
33.106	282
33.1095	282
33.1118	282
33.1153	282
33.1176	282
33.1211	282
33.1235	282
33.127	282
33.1293	283
33.1328	283
33.1351	283
33.1386	283
33.1409	283
33.1444	283
33.1467	283
33.1502	284
33.1525	284
33.156	284
33.1595	284
33.1618	284
33.1653	284
33.1677	285
33.1712	285
33.1735	285
33.177	285
33.1793	285
33.1828	285
33.1851	286
33.1886	286
33.1909	286
33.1944	286
33.1967	286
33.2002	287
33.2037	287
33.206	287
33.2084	287
33.2119	287
33.2154	287
33.2177	287
33.2212	288
33.2235	288
33.227	288
33.2293	288
33.2328	288
33.2351	288
33.2386	289
33.2409	289
33.2444	289
33.2479	289
33.2502	289
33.2526	289
33.2561	289
33.2596	290
33.2619	290
33.2654	290
33.2677	290
33.2712	290
33.2735	290
33.277	291
33.2793	291
33.2828	291
33.2851	291
33.2886	291
33.2921	291
33.2945	292
33.2968	292
33.3003	292
33.3038	292
33.3061	292
33.3096	292
33.3119	292
33.3154	293
33.3177	293
33.3212	293
33.3235	293
33.327	293
33.3293	293
33.3328	293
33.3363	294
33.3387	294
33.3421	294
33.3445	294
33.348	294
33.3503	294
33.3538	294
33.3573	294
33.3596	294
33.3631	295
33.3654	295
33.3689	295
33.3712	295
33.3747	295
33.3782	295
33.3805	295
33.384	295
33.3863	295
33.3898	295
33.3922	295
33.3956	295
33.3991	295
33.4015	295
33.405	295
33.4073	295
33.4108	295
33.4131	295
33.4166	295
33.4189	295
33.4224	295
33.4259	295
33.4282	295
33.4317	295
33.434	295
33.4375	295
33.4399	295
33.4433	295
33.4468	295
33.4492	296
33.4526	296
33.455	295
33.4585	296
33.4608	295
33.4643	296
33.4678	296
33.4701	296
33.4736	296
33.4759	296
33.4794	296
33.4817	296
33.4852	296
33.4875	296
33.491	296
33.4934	296
33.4968	296
33.5003	296
33.5027	296
33.5062	296
33.5085	296
33.512	296
33.5143	296
33.5178	296
33.5213	296
33.5236	296
33.5271	296
33.5294	296
33.5329	296
33.5352	296
33.5387	297
33.5422	297
33.5445	297
33.548	297
33.5504	297
33.5538	297
33.5562	297
33.5597	297
33.5632	297
33.5655	297
33.569	297
33.5713	297
33.5748	297
33.5771	297
33.5806	297
33.5829	297
33.5864	297
33.5899	297
33.5922	297
33.5957	297
33.598	297
33.6015	297
33.6039	297
33.6074	297
33.6097	297
33.6132	297
33.6167	297
33.619	297
33.6225	297
33.6248	297
33.6283	297
33.6306	297
33.6341	297
33.6376	298
33.6399	297
33.6434	298
33.6457	298
33.6492	298
33.6516	298
33.655	298
33.6585	298
33.6609	298
33.6643	298
33.6667	298
33.6702	298
33.6725	298
33.676	298
33.6795	298
33.6818	298
33.6853	298
33.6876	298
33.6911	298
33.6934	298
33.6969	298
33.7004	298
33.7027	298
33.7062	298
33.7086	298
33.712	298
33.7144	298
33.7179	298
33.7213	298
33.7237	298
33.7272	298
33.7295	298
33.733	298
33.7353	298
33.7388	298
33.7423	298
33.7446	298
33.7481	298
33.7504	298
33.7539	298
33.7574	298
33.7597	298
33.7632	298
33.7655	298
33.769	298
33.7714	298
33.7749	298
33.7783	298
33.7807	298
33.7842	298
33.7865	298
33.79	298
33.7923	298
33.7958	298
33.7993	298
33.8016	298
33.8051	298
33.8074	298
33.8109	298
33.8132	298
33.8167	298
33.8202	298
33.8225	298
33.826	298
33.8284	298
33.8318	298
33.8342	298
33.8377	298
33.8412	298
33.8435	298
33.847	298
33.8493	298
33.8528	298
33.8551	298
33.8586	298
33.8621	298
33.8644	298
33.8679	298
33.8702	298
33.8737	298
33.8761	298
33.8795	298
33.8819	298
33.8854	298
33.8888	298
33.8912	298
33.8947	298
33.897	298
33.9005	298
33.9028	298
33.9063	298
33.9086	298
33.9121	298
33.9156	298
33.9179	298
33.9214	298
33.9237	298
33.9272	298
33.9296	298
33.933	298
33.9365	298
33.9389	298
33.9424	298
33.9447	298
33.9482	298
33.9505	298
33.954	298
33.9575	298
33.9598	298
33.9633	298
33.9656	298
33.9691	298
33.9714	298
33.9749	298
33.9784	298
33.9807	298
33.9842	298
33.9866	298
33.99	298
33.9924	298
33.9959	298
33.9994	298
34.0017	298
34.0052	298
34.0075	298
34.011	298
34.0133	298
34.0168	298
34.0203	298
34.0226	298
34.0261	298
34.0284	298
34.0319	298
34.0342	298
34.0377	298
34.0412	298
34.0436	298
34.047	298
34.0494	298
34.0529	298
34.0563	298
34.0587	298
34.0622	298
34.0645	298
34.068	298
34.0703	298
34.0738	298
34.0773	298
34.0796	298
34.0831	298
34.0854	298
34.0889	298
34.0912	298
34.0947	298
34.0982	298
34.1005	298
34.104	298
34.1064	298
34.1099	298
34.1122	298
34.1157	298
34.1192	298
34.1215	298
34.125	298
34.1273	298
34.1308	298
34.1331	298
34.1366	298
34.1401	298
34.1424	298
34.1459	298
34.1482	298
34.1517	298
34.1541	298
34.1575	298
34.161	298
34.1634	298
34.1669	298
34.1692	298
34.1727	298
34.175	298
34.1785	298
34.182	299
34.1843	299
34.1878	299
34.1901	299
34.1936	299
34.1959	299
34.1994	299
34.2029	299
34.2052	299
34.2087	299
34.2111	299
34.2145	299
34.2169	299
34.2204	299
34.2238	299
34.2262	299
34.2297	299
34.232	299
34.2355	299
34.2378	299
34.2413	299
34.2448	299
34.2471	299
34.2506	299
34.2529	299
34.2564	299
34.2587	299
34.2622	299
34.2657	299
34.268	299
34.2715	299
34.2739	299
34.2774	299
34.2797	299
34.2832	299
34.2867	299
34.289	299
34.2925	299
34.2948	299
34.2983	299
34.3006	299
34.3041	299
34.3076	299
34.3099	299
34.3134	299
34.3157	299
34.3192	299
34.3216	299
34.325	299
34.3285	299
34.3309	299
34.3344	299
34.3367	299
34.3402	299
34.3425	299
34.346	299
34.3495	299
34.3518	299
34.3553	299
34.3576	299
34.3611	299
34.3634	299
34.3669	299
34.3704	299
34.3727	299
34.3762	299
34.3786	299
34.382	299
34.3844	299
34.3879	299
34.3913	299
34.3937	299
34.3972	299
34.3995	299
34.403	298
34.4053	298
34.4088	298
34.4123	299
34.4146	299
34.4181	299
34.4204	299
34.4239	299
34.4262	299
34.4297	299
34.4332	299
34.4356	299
34.439	299
34.4414	299
34.4449	299
34.4472	299
34.4507	299
34.4542	299
34.4565	299
34.46	299
34.4623	299
34.4658	299
34.4681	299
34.4716	299
34.4751	299
34.4774	299
34.4809	299
34.4832	299
34.4867	299
34.4891	299
34.4925	299
34.496	299
34.4984	299
34.5019	299
34.5042	299
34.5077	299
34.51	299
34.5135	299
34.517	299
34.5193	299
34.5228	299
34.5251	299
34.5286	299
34.5321	299
34.5344	299
34.5379	299
34.5402	299
34.5437	299
34.5461	299
34.5495	299
34.553	299
34.5554	299
34.5588	299
34.5612	299
34.5647	299
34.5682	299
34.5705	299
34.574	299
34.5775	299
34.5798	299
34.5833	299
34.5868	299
34.5903	299
34.5926	299
34.5961	300
34.5996	300
34.6019	300
34.6054	300
34.6089	300
34.6124	300
34.6147	300
34.6182	301
34.6217	301
34.624	301
34.6275	301
34.631	301
34.6345	301
34.6368	301
34.6403	302
34.6438	302
34.6461	302
34.6496	302
34.6531	302
34.6566	303
34.6589	303
34.6624	303
34.6659	303
34.6682	303
34.6717	303
34.6752	303
34.6787	304
34.681	304
34.6845	304
34.688	304
34.6903	304
34.6938	304
34.6973	304
34.7008	305
34.7042	305
34.7066	305
34.7101	305
34.7124	306
34.7159	306
34.7194	306
34.7229	306
34.7264	306
34.7287	306
34.7322	307
34.7345	307
34.738	307
34.7415	307
34.745	307
34.7485	307
34.7508	307
34.7543	308
34.7566	308
34.7601	308
34.7636	308
34.7671	308
34.7706	309
34.7729	309
34.7764	309
34.7787	309
34.7822	309
34.7857	309
34.7892	310
34.7927	310
34.795	310
34.7985	310
34.8008	310
34.8043	310
34.8078	310
34.8113	311
34.8148	311
34.8171	311
34.8206	311
34.8229	311
34.8264	312
34.8299	312
34.8322	312
34.8357	312
34.838	312
34.8415	312
34.8438	312
34.8462	312
34.8496	312
34.852	312
34.8555	312
34.8578	311
34.8613	311
34.8636	311
34.8659	311
34.8694	311
34.8718	311
34.8752	311
34.8776	310
34.8811	310
34.8834	310
34.8869	310
34.8892	310
34.8915	310
34.895	310
34.8973	309
34.9008	309
34.9032	309
34.9066	308
34.909	308
34.9125	308
34.9148	308
34.9183	307
34.9206	307
34.9229	307
34.9264	306
34.9287	306
34.9322	306
34.9346	306
34.9381	305
34.9404	305
34.9439	305
34.9462	305
34.9497	304
34.952	304
34.9555	304
34.9578	303
34.9602	303
34.9636	303
34.9671	303
34.9695	302
34.9718	302
34.9753	302
34.9776	301
34.9811	301
34.9834	301
34.9869	301
34.9892	300
34.9927	300
34.995	300
34.9985	299
35.0009	299
35.0044	299
35.0067	298
35.0102	298
35.0125	298
35.016	298
35.0183	297
35.0218	297
35.0241	297
35.0276	297
35.0299	296
35.0334	296
35.0358	296
35.0393	296
35.0416	295
35.0451	295
35.0474	295
35.0509	295
35.0532	294
35.0567	294
35.059	294
35.0625	294
35.066	294
35.0683	293
35.0718	293
35.0753	293
35.0776	293
35.0811	293
35.0846	293
35.0869	292
35.0904	292
35.0939	292
35.0962	292
35.0997	292
35.1032	292
35.1067	292
35.109	292
35.1125	292
35.1149	292
35.1183	292
35.1218	292
35.1242	292
35.1277	292
35.1311	292
35.1335	292
35.137	292
35.1393	292
35.1428	292
35.1463	292
35.1498	292
35.1521	293
35.1556	293
35.1579	293
35.1614	293
35.1649	293
35.1672	294
35.1707	294
35.173	294
35.1765	294
35.18	294
35.1823	294
35.1858	295
35.1881	295
35.1916	295
35.1951	295
35.1974	295
35.2009	295
35.2044	296
35.2068	296
35.2102	296
35.2137	296
35.2161	297
35.2195	297
35.2219	297
35.2254	297
35.2289	298
35.2312	298
35.2347	298
35.2382	298
35.2405	298
35.244	298
35.2463	299
35.2498	299
35.2533	299
35.2556	299
35.2591	299
35.2614	299
35.2649	300
35.2684	300
35.2719	300
35.2742	300
35.2777	300
35.28	301
35.2835	301
35.287	301
35.2893	301
35.2928	301
35.2963	302
35.2986	302
35.3021	302
35.3045	302
35.308	302
35.3114	303
35.3138	303
35.3173	303
35.3207	303
35.3231	303
35.3266	303
35.3289	303
35.3324	303
35.3359	304
35.3394	304
35.3417	304
35.3452	304
35.3475	304
35.351	304
35.3545	305
35.3568	305
35.3603	305
35.3638	305
35.3661	305
35.3696	306
35.3731	306
35.3754	306
35.3789	306
35.3824	306
35.3847	306
35.3882	306
35.3917	306
35.394	306
35.3975	306
35.401	306
35.4033	306
35.4068	306
35.4103	306
35.4138	306
35.4161	306
35.4196	306
35.4219	306
35.4254	306
35.4289	306
35.4312	306
35.4347	306
35.4382	306
35.4406	306
35.444	307
35.4475	307
35.4499	307
35.4534	307
35.4568	307
35.4603	307
35.4627	307
35.4661	307
35.4696	307
35.472	307
35.4755	307
35.4789	307
35.4813	307
35.4848	307
35.4882	307
35.4906	307
35.4941	308
35.4964	308
35.4999	308
35.5034	308
35.5057	308
35.5092	308
35.5127	308
35.515	308
35.5185	308
35.522	308
35.5255	308
35.5278	308
35.5313	308
35.5348	308
35.5371	308
35.5406	308
35.5441	308
35.5464	308
35.5499	308
35.5534	308
35.5557	308
35.5592	309
35.5627	309
35.565	309
35.5685	309
35.5708	309
35.5743	309
35.5778	309
35.5813	309
35.5836	309
35.5871	309
35.5906	309
35.5929	309
35.5964	309
35.5999	309
35.6022	309
35.6057	309
35.6092	309
35.6115	309
35.615	309
35.6185	309
35.6209	309
35.6243	309
35.6278	309
35.6302	309
35.6336	309
35.6371	310
35.6395	310
35.643	310
35.6464	310
35.6499	310
35.6523	310
35.6557	310
35.6581	310
35.6616	310
35.6651	310
35.6674	310
35.6709	310
35.6744	310
35.6767	310
35.6802	310
35.6837	310
35.686	310
35.6895	310
35.693	310
35.6953	310
35.6988	310
35.7023	310
35.7058	310
35.7081	310
35.7116	310
35.7151	310
35.7174	310
35.7209	310
35.7244	310
35.7267	310
35.7302	310
35.7337	310
35.736	310
35.7395	310
35.743	310
35.7453	310
35.7488	310
35.7523	310
35.7546	310
35.7581	310
35.7616	310
35.7639	310
35.7674	310
35.7709	310
35.7744	310
35.7767	310
35.7802	310
35.7837	310
35.786	310
35.7895	310
35.793	311
35.7953	311
35.7988	310
35.8023	311
35.8046	310
35.8081	311
35.8116	311
35.8139	311
35.8174	311
35.8209	311
35.8232	311
35.8267	311
35.8302	311
35.8337	311
35.836	311
35.8395	311
35.843	311
35.8453	311
35.8488	311
35.8523	311
35.8547	311
35.8581	311
35.8616	311
35.864	311
35.8674	311
35.8709	311
35.8733	311
35.8768	311
35.8802	311
35.8826	311
35.8861	311
35.8896	311
35.893	311
35.8954	311
35.8989	311
35.9023	311
35.9047	311
35.9082	311
35.9117	311
35.914	311
35.9175	311
35.921	311
35.9233	311
35.9268	311
35.9303	311
35.9326	311
35.9361	311
35.9396	311
35.9419	311
35.9454	311
35.9489	311
35.9512	311
35.9547	311
35.9582	311
35.9617	311
35.964	311
35.9675	311
35.9698	311
35.9733	311
35.9768	311
35.9791	311
35.9826	311
35.9861	311
35.9884	311
35.9919	311
35.9954	311
35.9977	311
36.0012	311
36.0047	311
36.007	311
36.0105	311
36.014	311
36.0175	311
36.0198	311
36.0233	311
36.0268	311
36.0291	311
36.0326	311
36.0361	311
36.0384	311
36.0419	311
36.0454	311
36.0477	311
36.0512	311
36.0547	311
36.0571	311
36.0605	311
36.064	311
36.0664	311
36.0698	311
36.0733	311
36.0768	311
36.0792	311
36.0826	311
36.0861	311
36.0885	311
36.0919	311
36.0954	311
36.0978	311
36.1013	311
36.1047	311
36.1071	311
36.1106	311
36.114	311
36.1164	311
36.1199	311
36.1234	311
36.1257	311
36.1292	311
36.1327	311
36.1361	311
36.1385	311
36.142	311
36.1455	311
36.1478	311
36.1513	311
36.1548	311
36.1571	311
36.1606	311
36.1641	311
36.1664	311
36.1699	311
36.1734	311
36.1757	311
36.1792	311
36.1827	311
36.185	311
36.1885	311
36.192	311
36.1955	311
36.1978	311
36.2013	311
36.2048	311
36.2071	311
36.2106	311
36.2141	311
36.2164	311
36.2199	311
36.2234	311
36.2257	311
36.2292	311
36.2327	311
36.235	311
36.2385	311
36.242	311
36.2443	311
36.2478	311
36.2513	311
36.2548	311
36.2571	311
36.2606	311
36.2641	312
36.2664	312
36.2699	311
36.2734	311
36.2757	311
36.2792	311
36.2827	312
36.285	312
36.2885	312
36.292	312
36.2943	312
36.2978	312
36.3013	312
36.3036	312
36.3071	312
36.3106	312
36.313	312
36.3164	312
36.3199	312
36.3234	312
36.3258	312
36.3292	312
36.3327	312
36.3351	312
36.3385	312
36.342	312
36.3444	312
36.3479	312
36.3513	312
36.3537	312
36.3572	312
36.3606	312
36.363	312
36.3665	312
36.37	312
36.3723	312
36.3758	311
36.3793	312
36.3827	312
36.3851	312
36.3886	312
36.3921	312
36.3944	312
36.3979	312
36.4014	312
36.4037	312
36.4072	312
36.4107	312
36.413	312
36.4165	312
36.42	312
36.4223	312
36.4258	311
36.4293	312
36.4316	312
36.4351	312
36.4386	312
36.4421	312
36.4444	312
36.4479	312
36.4514	312
36.4537	312
36.4572	312
36.4607	312
36.463	312
36.4665	312
36.47	312
36.4723	312
36.4758	312
36.4793	312
36.4816	312
36.4851	312
36.4886	312
36.4909	312
36.4944	312
36.4979	312
36.5014	312
36.5037	312
36.5072	312
36.5107	312
36.513	312
36.5165	312
36.52	312
36.5223	312
36.5258	312
36.5293	312
36.5316	312
36.5351	312
36.5386	312
36.5409	312
36.5444	312
36.5479	312
36.5502	312
36.5537	311
36.5572	312
36.5607	312
36.5642	312
36.5677	312
36.57	312
36.5735	312
36.577	312
36.5805	312
36.584	312
36.5875	313
36.5898	313
36.5933	313
36.5968	313
36.6003	313
36.6038	313
36.6072	313
36.6096	314
36.6131	314
36.6166	314
36.62	314
36.6235	314
36.627	315
36.6305	315
36.634	315
36.6375	315
36.6398	315
36.6433	316
36.6468	316
36.6503	316
36.6538	316
36.6573	317
36.6608	317
36.6631	317
36.6666	317
36.6701	317
36.6735	318
36.677	318
36.6805	318
36.6829	318
36.6863	318
36.6898	318
36.6933	319
36.6968	319
36.7003	319
36.7038	319
36.7061	319
36.7096	320
36.7131	320
36.7178	320
37.2458	309
37.2482	299
37.2505	291
37.2528	284
37.2551	278
37.2691	273
37.2726	265
37.2749	259
37.2772	254
37.2796	249
37.2819	246
37.2842	243
37.2866	241
37.2889	239
37.2912	238
37.2935	237
37.2959	237
37.2982	237
37.3005	237
37.3028	238
37.3052	239
37.3075	240
37.3098	241
37.3121	242
37.3145	244
37.3168	245
37.3191	247
37.3214	248
37.3238	250
37.3261	252
37.3284	254
37.3308	256
37.3331	258
37.3354	260
37.3377	262
37.3401	264
37.3424	266
37.3447	269
37.347	271
37.3494	273
37.3517	275
37.354	278
37.3563	280
37.3587	282
37.361	284
37.3633	286
37.3657	289
37.368	291
37.3703	293
37.3726	296
37.375	298
37.3773	300
37.3796	302
37.3819	305
37.4366	314
37.7565	300
37.76	287
37.8926	277
37.8949	268
37.8996	260
37.903	253
37.9065	247
37.9147	242
37.9182	236
37.9217	230
37.924	225
37.9275	221
37.931	217
37.9345	214
37.9379	211
37.9414	209
37.9438	207
37.9461	206
37.9484	205
37.9507	204
37.9531	204
37.9554	204
37.9577	204
37.96	205
37.9624	206
37.9647	207
37.967	208
37.9694	209
37.9717	211
37.974	212
37.9763	214
37.9787	216
37.981	217
37.9833	219
37.9856	221
37.988	223
37.9903	225
37.9926	227
37.9949	229
37.9973	231
37.9996	234
38.0019	236
38.0042	238
38.0066	240
38.0089	242
38.0112	245
38.0136	247
38.0159	249
38.0182	251
38.0205	254
38.0229	256
38.0252	258
38.0275	260
38.0298	263
38.0322	265
38.0345	267
38.0368	269
38.0403	271
38.0438	273
38.0857	263
38.088	254
38.0903	247
38.0938	240
38.0973	235
38.1008	230
38.1054	226
38.1078	222
38.1113	218
38.1148	215
38.1182	212
38.1217	210
38.1252	208
38.1275	206
38.131	205
38.1345	203
38.138	202
38.1403	201
38.1438	200
38.1473	200
38.1496	199
38.1531	199
38.1555	199
38.159	199
38.1624	199
38.1648	199
38.1683	200
38.1706	200
38.1741	201
38.1776	201
38.1799	202
38.1834	202
38.1857	203
38.1892	203
38.1927	204
38.195	205
38.1985	205
38.2008	206
38.2043	207
38.2078	207
38.2101	208
38.2136	209
38.216	209
38.2194	210
38.2218	211
38.2253	211
38.2287	212
38.2311	213
38.2346	213
38.2369	214
38.2392	214
38.2427	215
38.2462	216
38.2485	216
38.252	217
38.2543	218
38.2578	218
38.2613	219
38.2648	220
38.2671	220
38.2834	217
38.2869	215
38.2904	213
38.2939	211
38.2974	210
38.3009	209
38.3044	208
38.3078	207
38.3113	207
38.3148	206
38.3195	206
38.323	206
38.3265	206
38.3299	205
38.3334	205
38.3369	205
38.3404	205
38.3427	205
38.3462	205
38.3497	205
38.3532	205
38.3567	205
38.3602	206
38.3637	206
38.3672	206
38.3707	206
38.373	206
38.3776	207
38.38	207
38.3835	207
38.3881	208
38.3904	208
38.3939	209
38.3974	209
38.4009	210
38.4044	211
38.4079	211
38.4114	212
38.4149	212
38.4183	213
38.4218	213
38.4253	214
38.4288	214
38.4323	215
38.4358	215
38.4393	216
38.4416	216
38.4451	217
38.4486	217
38.4521	218
38.4556	218
38.4591	218
38.4614	219
38.466	219
38.4695	220
38.4719	220
38.4765	221
38.4788	221
38.4823	221
38.487	222
38.4905	222
38.4928	223
38.4998	222
38.5033	221
38.5056	221
38.5091	221
38.5126	220
38.5149	220
38.5184	220
38.5219	219
38.5242	219
38.5277	218
38.5312	218
38.5347	218
38.537	217
38.5405	217
38.544	216
38.5463	216
38.5486	215
38.5521	215
38.5544	214
38.5579	214
38.5614	214
38.5649	213
38.5672	213
38.5707	212
38.5742	212
38.5765	212
38.58	211
38.5824	211
38.5858	211
38.5893	211
38.5928	210
38.5952	210
38.5986	210
38.6021	210
38.6045	210
38.6079	210
38.6114	210
38.6138	210
38.6173	210
38.6207	210
38.6231	209
38.6266	209
38.63	209
38.6335	209
38.6359	209
38.6382	208
38.6417	208
38.6452	208
38.6475	207
38.651	207
38.6545	207
38.6568	206
38.6603	206
38.6638	206
38.6661	206
38.6696	205
38.6731	205
38.6754	205
38.6801	205
38.6824	205
38.6859	204
38.6894	205
38.6929	205
38.6964	205
38.701	205
38.7045	205
38.708	205
38.7115	205
38.715	205
38.7173	205
38.7208	205
38.7243	205
38.7278	205
38.7312	205
38.7347	205
38.7371	205
38.7406	205
38.744	206
38.7475	206
38.751	206
38.7545	206
38.7568	206
38.7603	207
38.7638	207
38.7673	207
38.7708	207
38.7743	208
38.7778	208
38.7813	209
38.7848	209
38.7871	210
38.7917	210
38.7941	211
38.7976	211
38.801	212
38.8045	212
38.808	212
38.8115	213
38.815	213
38.8185	213
38.822	214
38.8255	214
38.8278	214
38.8324	215
38.8348	215
38.8383	215
38.8406	216
38.8441	216
38.8476	216
38.8511	216
38.8545	216
38.858	217
38.8615	217
38.865	217
38.8673	218
38.8708	218
38.8755	218
38.8778	219
38.8813	219
38.8848	219
38.8883	219
38.8918	220
38.8953	220
38.8987	221
38.9022	222
38.9057	222
38.9092	222
38.9127	223
38.9162	223
38.9197	224
38.9232	224
38.9267	224
38.9302	224
38.9336	224
38.9371	225
38.9406	225
38.9441	225
38.9476	225
38.9499	225
38.9534	225
38.9569	225
38.9604	225
38.9639	225
38.9674	225
38.9709	225
38.9744	225
38.9778	225
38.9813	226
38.9848	226
38.9883	226
38.9918	226
38.9953	226
38.9988	227
39.0023	227
39.0058	227
39.0093	227
39.0127	227
39.0162	228
39.0197	228
39.0232	229
39.0267	229
39.0302	229
39.0337	230
39.0372	230
39.0407	230
39.0441	231
39.0476	231
39.0511	231
39.0546	231
39.0581	231
39.0616	232
39.0651	232
39.0674	232
39.0709	232
39.0744	232
39.0779	232
39.0814	232
39.0849	232
39.0884	232
39.0918	232
39.0953	233
39.0988	233
39.1011	233
39.1046	233
39.1093	233
39.1128	233
39.1163	233
39.1198	233
39.1232	234
39.1267	234
39.1302	234
39.1337	235
39.1372	235
39.1407	235
39.1442	236
39.1477	236
39.1512	236
39.1547	236
39.1581	237
39.1616	237
39.1651	237
39.1686	237
39.1721	237
39.1756	237
39.1791	237
39.1826	237
39.1861	238
39.1884	238
39.1919	238
39.1954	238
39.1989	238
39.2023	238
39.2058	238
39.2093	238
39.2128	238
39.2163	238
39.2198	238
39.2233	238
39.2268	238
39.2303	238
39.2338	238
39.2372	238
39.2407	238
39.2442	238
39.2477	238
39.2512	238
39.2547	239
39.2593	239
39.2628	240
39.2663	240
39.2698	240
39.2733	241
39.2768	241
39.2803	241
39.2838	241
39.2873	241
39.2907	242
39.2942	242
39.2977	242
39.3012	242
39.3047	242
39.3082	242
39.3105	242
39.314	242
39.3175	242
39.321	242
39.3245	242
39.328	242
39.3315	242
39.3349	242
39.3384	242
39.3419	242
39.3454	243
39.3489	243
39.3524	243
39.3559	243
39.3594	243
39.3629	243
39.3664	243
39.3698	243
39.3733	243
39.3768	243
39.3803	243
39.3838	244
39.3873	244
39.3908	244
39.3943	244
39.3978	245
39.4013	245
39.4047	245
39.4082	245
39.4129	245
39.4164	246
39.4199	246
39.4234	246
39.4268	246
39.4303	246
39.4327	246
39.435	246
39.4385	246
39.442	246
39.4455	246
39.4501	246
39.4536	246
39.4571	247
39.4606	247
39.4641	247
39.4676	247
39.471	247
39.4745	247
39.478	247
39.4815	247
39.485	247
39.4885	247
39.492	247
39.4955	247
39.499	247
39.5024	248
39.5059	248
39.5094	248
39.5129	248
39.5164	248
39.5199	249
39.5246	249
39.528	249
39.5315	249
39.535	250
39.5385	250
39.542	250
39.5455	250
39.549	250
39.5525	250
39.556	250
39.5583	250
39.5606	250
39.5653	250
39.5688	250
39.5722	250
39.5757	250
39.5792	250
39.5827	250
39.5862	251
39.5897	251
39.5932	251
39.5967	251
39.6002	251
39.6036	251
39.6071	251
39.6106	251
39.6141	251
39.6176	251
39.6211	251
39.6246	251
39.6281	251
39.6316	252
39.6351	252
39.6385	252
39.642	253
39.6455	253
39.649	253
39.6525	253
39.656	253
39.6595	253
39.6641	254
39.6676	254
39.6711	254
39.6746	254
39.6781	254
39.6816	254
39.6851	254
39.6874	254
39.6897	254
39.6932	254
39.6967	254
39.7002	254
39.7048	254
39.7083	254
39.7118	254
39.7153	254
39.7188	254
39.7223	254
39.7258	254
39.7293	254
39.7328	254
39.7363	254
39.7397	254
39.7432	254
39.7467	254
39.7502	254
39.7537	254
39.7572	254
39.7607	254
39.7642	254
39.7677	255
39.7711	255
