52.0261	266
52.0366	266
52.047	266
52.0575	266
52.0691	266
52.0819	266
52.0924	267
52.104	267
52.1145	268
52.125	268
52.1389	269
52.1494	270
52.1599	270
52.1703	271
52.1808	271
52.1959	272
52.2075	273
52.218	274
52.2285	275
52.239	276
52.2517	277
52.2611	277
52.2715	278
52.282	278
52.2925	279
52.3029	279
52.3134	280
52.325	280
52.3355	281
52.3448	281
52.3553	281
52.3657	281
52.375	282
52.888	278
52.8973	274
52.909	271
52.9171	268
52.9287	266
52.938	264
52.9473	262
52.952	259
52.9625	257
52.9741	255
52.9846	254
52.995	252
53.0055	251
53.016	250
53.0241	249
53.0346	248
53.045	247
53.0555	246
53.0637	245
53.0741	244
53.0858	244
53.0974	243
53.109	243
53.1207	243
53.1323	244
53.1428	244
53.1532	244
53.1637	244
53.1742	244
53.1835	244
53.1928	244
53.2021	244
53.2125	244
53.2242	244
53.2323	244
53.2405	244
53.2509	244
53.2591	244
53.2684	245
53.2777	245
53.2858	245
53.294	245
53.3044	246
53.3126	246
53.3207	247
53.33	247
53.3382	248
53.3463	248
53.3498	248
53.3521	247
53.3556	245
53.3591	243
53.3614	241
53.3649	238
53.3684	235
53.3719	232
53.3742	228
53.3777	224
53.3835	221
53.3975	218
53.408	215
53.4208	212
53.4312	209
53.4452	206
53.451	203
53.4557	199
53.4673	196
53.4789	192
53.4917	189
53.5033	186
53.508	183
53.5115	178
53.5173	174
53.5278	170
53.5359	166
53.5441	163
53.5557	161
53.5638	159
53.5743	157
53.5824	156
53.5929	155
53.5964	153
53.6045	152
53.6127	151
53.6232	150
53.6313	150
53.6429	149
53.6487	149
53.6522	148
53.6592	147
53.6697	146
53.6778	145
53.686	145
53.6941	144
53.7023	144
53.7127	143
53.722	143
53.7302	143
53.7383	143
53.7465	143
53.7546	143
53.7627	143
53.7709	143
53.779	143
53.7872	142
53.7941	142
53.8023	142
53.8104	142
53.8186	141
53.8267	141
53.8372	141
53.8453	141
53.8535	141
53.8616	141
53.8698	141
53.8791	141
53.8872	141
53.8953	141
53.9035	141
53.9116	140
53.9198	140
53.9279	140
53.9361	140
53.9454	140
53.9535	140
53.9617	140
53.9698	140
53.9779	140
53.9861	140
53.9965	140
54.0047	140
54.0128	140
54.0221	140
54.0303	141
54.0384	141
54.0466	141
54.0547	141
54.0628	141
54.071	141
54.0791	141
54.0884	141
54.0966	141
54.1047	141
54.1129	141
54.121	141
54.1338	141
54.1419	142
54.1501	142
54.1594	142
54.1675	143
54.1757	143
54.1838	143
54.192	143
54.2001	143
54.2082	144
54.2164	144
54.2245	144
54.2338	144
54.242	144
54.2501	144
54.2583	144
54.2664	144
54.2815	145
54.2897	145
54.2978	146
54.3071	147
54.3153	147
54.3234	148
54.3315	148
54.3397	148
54.3478	148
54.356	149
54.3653	149
54.3734	149
54.3816	149
54.3909	149
54.399	150
54.4048	150
54.413	150
54.4211	151
54.4339	152
54.4479	154
54.456	156
54.4642	157
54.47	159
54.4781	160
54.4839	162
54.4921	163
54.4979	164
54.506	165
54.5153	166
54.5235	167
54.5293	168
54.5374	169
54.5444	170
54.5526	171
54.5572	172
54.5677	173
54.5758	173
54.5875	173
54.6026	174
54.62	176
54.6398	178
54.6479	180
54.6584	181
54.6665	182
54.6747	182
54.6863	183
54.6945	183
54.7049	182
54.7142	182
54.7201	182
54.7282	181
54.7363	181
54.7445	181
54.7526	181
54.7631	181
54.7747	181
54.7922	183
54.8096	185
54.8201	188
54.8306	190
54.8422	193
54.8527	196
54.862	198
54.8701	200
54.8783	202
54.8864	204
54.8945	205
54.9027	207
54.9108	208
54.919	209
54.9283	210
54.9376	211
54.9457	212
54.9539	213
54.962	213
54.9701	214
54.9783	215
54.9876	215
54.9957	216
55.0062	217
55.0178	218
55.0283	219
55.0364	220
55.0469	222
55.0574	223
55.0655	224
55.076	226
55.0841	227
55.0923	228
55.1004	229
55.1086	230
55.1167	231
55.1237	231
55.1318	232
55.14	232
55.1504	233
55.1563	233
55.1644	233
55.1749	234
55.1842	235
55.1923	235
55.2005	236
55.2074	236
55.2156	236
55.226	237
55.2354	238
55.2447	238
55.2551	239
55.2633	240
55.2714	241
55.2807	241
55.2889	242
55.297	243
55.3051	243
55.3145	244
55.3238	245
55.3319	245
55.34	246
55.3482	246
55.3563	247
55.3645	247
55.3738	248
55.3796	248
55.3877	248
55.3982	248
55.404	249
55.4122	249
55.4238	249
55.4308	249
55.4389	250
55.4471	250
55.4552	250
55.4633	251
55.4715	251
55.4796	251
55.4913	252
55.4994	252
55.5087	253
55.5168	253
55.525	254
55.5331	254
55.5413	255
55.5506	255
55.5599	256
55.568	256
55.5762	257
55.5843	257
55.5936	258
55.6018	258
55.6099	259
55.6192	259
55.6274	260
55.6355	260
55.6436	260
55.6518	261
55.6576	261
55.6634	261
55.6716	261
55.6797	262
55.6878	262
55.6937	263
55.6995	263
55.7076	264
55.7158	264
55.7216	265
55.7297	265
55.7355	266
55.746	267
55.7518	267
55.76	268
55.7681	269
55.7739	270
55.7821	271
55.7879	272
55.7983	273
55.8065	274
55.8123	275
55.8228	276
55.8344	277
55.8437	278
55.8542	278
55.8658	279
55.874	279
55.8856	280
55.8937	280
55.9042	280
55.9123	279
55.924	279
55.9321	278
55.9426	278
55.9507	277
55.9589	276
55.9647	275
55.9728	274
55.9798	273
55.9891	273
55.9961	272
56.0042	272
56.0124	271
56.0194	271
56.0275	270
56.0356	270
56.0438	269
56.0508	269
56.0624	269
56.0682	269
56.0763	269
56.0822	268
56.0903	268
56.0961	268
56.1031	267
56.1101	267
56.1205	266
56.1287	266
56.1368	266
56.145	266
56.1531	266
56.1613	266
56.1694	266
56.1787	267
56.1892	267
56.195	267
56.2066	268
56.2148	269
56.2229	269
56.2311	270
56.238	270
56.2462	271
56.2543	271
56.2625	271
56.2706	272
56.2776	272
56.2822	272
56.2904	272
56.2974	271
56.3032	271
56.3102	270
56.3148	270
56.3218	269
56.3288	268
56.3381	267
56.3462	267
56.352	266
56.359	266
56.3683	265
56.3741	265
56.3846	264
56.3927	264
56.402	264
56.4102	264
56.4183	265
56.4265	265
56.4346	265
56.4428	265
56.4509	265
56.4579	265
56.4695	266
56.4777	266
56.4858	267
56.4939	267
56.4998	267
56.5079	267
56.5172	268
56.5253	268
56.5335	268
56.5428	269
56.5498	269
56.5591	270
56.5649	270
56.5742	270
56.58	270
56.5882	270
56.594	270
56.6021	270
56.6114	270
56.6172	270
56.6254	270
56.6347	270
56.6405	269
56.6533	270
56.6591	270
56.6673	270
56.6754	270
56.6835	271
56.6928	271
56.701	271
56.7103	272
56.7161	272
56.7243	272
56.7324	273
56.7405	273
56.7498	273
56.758	273
56.7661	274
56.7719	274
56.7812	274
56.7894	275
56.7975	275
56.8068	275
56.815	276
56.8243	276
56.8301	277
56.8382	277
56.8429	278
56.8487	278
56.8569	278
56.8627	279
57.2268	276
57.2337	274
57.2395	272
57.2489	270
57.2558	267
57.2605	265
57.2651	262
57.2779	260
57.2872	258
57.2954	256
57.3035	255
57.3152	253
57.3233	252
57.3326	251
57.3407	250
57.3477	249
57.3547	248
57.3605	246
57.3663	245
57.3745	244
57.3791	243
57.3873	242
57.3954	241
57.4024	240
57.4105	239
57.4175	239
57.4257	238
57.4315	237
57.4385	237
57.4466	236
57.4536	236
57.4606	235
57.4664	234
57.478	234
57.4838	234
57.4873	233
57.4955	232
57.5048	232
57.5141	232
57.5222	232
57.5303	232
57.5385	232
57.5466	232
57.5548	232
57.5641	233
57.5722	233
57.578	233
57.585	233
57.5932	233
57.599	233
57.6048	233
57.6129	232
57.6222	232
57.6281	232
57.6362	232
57.6455	232
57.6525	232
57.6606	232
57.6664	232
57.6746	232
57.6804	231
57.6897	231
57.699	231
57.7072	232
57.713	232
57.7199	231
57.7281	231
57.7362	231
57.7444	231
57.7525	232
57.7595	232
57.7676	232
57.7769	232
57.7863	232
57.7932	233
57.8014	233
57.8095	233
57.8153	234
57.8235	234
57.8305	234
57.8398	234
57.8456	234
57.8537	234
57.863	234
57.8688	234
57.8793	235
57.8851	235
57.8933	235
57.9002	235
57.9096	235
57.9177	235
57.9235	236
57.9293	236
57.9375	236
57.9433	236
57.9503	237
57.9561	237
57.9642	238
57.97	238
57.9782	239
57.984	239
57.9921	240
57.998	240
58.0049	241
58.0107	241
58.0189	242
58.027	243
58.0352	244
58.041	245
58.0491	246
58.055	247
58.0608	247
58.0666	248
58.0747	248
58.0829	249
58.0945	250
58.1038	251
58.1131	252
58.1224	252
58.1317	253
58.1445	253
58.1515	253
58.1631	253
58.1724	254
58.1817	254
58.1922	254
58.2038	254
58.2108	254
58.219	253
58.2271	253
58.2352	253
58.2422	253
58.2504	252
58.2562	252
58.2643	252
58.2701	252
58.2806	252
58.2864	252
58.2946	251
58.3004	251
58.3062	251
58.3143	251
58.3202	250
58.3283	250
58.3353	250
58.3423	249
58.3504	249
58.3585	249
58.3644	249
58.3748	249
58.383	250
58.3911	250
58.3993	251
58.4051	251
58.4132	251
58.4202	252
58.4295	252
58.4353	252
58.4435	252
58.4528	253
58.4586	253
58.4667	254
58.4749	254
58.4853	255
58.4912	255
58.4993	256
58.5074	256
58.5144	257
58.5226	258
58.5284	258
58.5388	258
58.5458	259
58.554	259
58.5598	260
58.5691	260
58.5749	261
58.583	261
58.5912	262
58.5982	262
58.6075	262
58.6156	263
58.6238	264
58.6307	264
58.64	265
58.6459	265
58.6552	266
58.6633	267
58.6691	267
58.6773	268
58.6877	268
58.6935	269
58.7017	270
58.711	270
58.7168	271
58.725	271
58.7308	271
58.7401	272
58.7494	273
58.7552	273
58.7633	274
58.7703	274
58.7785	274
58.7866	275
58.7936	275
58.8017	276
58.8075	276
58.8157	276
58.8227	277
58.8308	277
58.8366	277
58.8448	277
58.8517	277
58.8599	277
58.868	278
58.875	278
58.8831	279
58.889	279
58.8971	279
58.9041	279
58.9122	279
58.9192	279
58.9274	280
58.9343	280
58.9413	280
58.9471	280
58.9564	280
58.9646	281
58.9704	281
58.9832	281
59.388	275
59.3926	269
59.3996	264
59.4054	259
59.4136	255
59.4182	251
59.4252	248
59.4333	245
59.4392	243
59.4473	240
59.4531	238
59.4589	236
59.4659	235
59.4717	233
59.4787	232
59.4857	230
59.4915	229
59.495	228
59.502	226
59.5078	225
59.5159	224
59.5229	223
59.5287	222
59.5369	221
59.545	220
59.5532	220
59.559	220
59.5659	219
59.5729	219
59.5787	219
59.5857	218
59.5915	218
59.5997	217
59.6055	217
59.6125	217
59.6206	217
59.6276	216
59.6334	216
59.6416	216
59.6485	216
59.6544	216
59.6625	216
59.6706	216
59.6776	216
59.6858	216
59.6916	216
59.6997	216
59.7067	217
59.7102	216
59.7183	216
59.7241	216
59.7334	216
59.7416	216
59.7486	216
59.7567	216
59.7649	216
59.7707	217
59.7777	217
59.7846	217
59.7928	217
59.8009	217
59.8067	217
59.8137	218
59.8219	218
59.8277	218
59.8335	218
59.8428	218
59.8509	218
59.8567	219
59.8649	219
59.8719	219
59.88	219
59.8858	220
59.8916	220
59.9021	220
59.9079	220
59.9161	221
59.9219	221
59.9289	221
59.9347	221
59.9428	221
59.9486	221
59.9579	221
59.9638	221
59.9731	222
59.9789	222
59.9894	222
59.9963	223
60.0021	223
60.0103	224
60.0173	224
60.0254	224
60.0312	225
60.037	225
60.0463	225
60.0522	225
60.0603	226
60.0661	226
60.0754	226
60.0812	226
60.0894	226
60.0952	227
60.1045	227
60.1103	227
60.1161	227
60.1254	227
60.1348	228
60.1406	228
60.1487	229
60.1545	229
60.1615	229
60.1673	229
60.1755	229
60.1813	229
60.1906	230
60.1964	230
60.2034	230
60.2092	230
60.2162	231
60.222	231
60.2301	232
60.236	232
60.2418	233
60.2476	233
60.2534	234
60.2592	234
60.2662	235
60.2743	236
60.2802	236
60.286	237
60.2918	238
60.2976	238
60.3057	239
60.3116	240
60.3174	240
60.3232	241
60.329	242
60.3348	242
60.3406	243
60.3488	243
60.3546	244
60.3639	245
60.3755	245
60.3825	246
60.3918	246
60.4	246
60.4093	246
60.4186	247
60.4267	247
60.4337	246
60.443	246
60.45	245
60.4604	245
60.4698	245
60.4791	245
60.4884	244
60.4953	244
60.5047	244
60.5116	244
60.5186	244
60.5268	244
60.5337	244
60.5395	244
60.55	245
60.5558	245
60.5628	245
60.571	245
60.5779	246
60.5837	246
60.5931	246
60.5989	247
60.6047	247
60.6128	247
60.621	247
60.6291	248
60.6349	249
60.6396	249
60.6489	249
60.6547	249
60.6605	249
60.6687	250
60.6768	250
60.6826	250
60.6884	251
60.6966	251
60.7024	251
60.7082	251
60.714	251
60.7222	252
60.728	252
60.7338	251
60.7396	251
60.7478	251
60.7536	251
60.7617	251
60.7675	251
60.778	252
60.7838	252
60.7896	252
60.7966	252
60.8048	253
60.8106	253
60.8164	253
60.8234	253
60.8292	253
60.835	253
60.8443	253
60.8513	254
60.8571	254
60.8664	254
60.8745	255
60.8804	255
60.8897	256
60.8955	256
60.9013	257
60.9106	257
60.9187	258
60.9246	258
60.9339	259
60.9397	260
60.9455	260
60.9548	261
60.9606	261
60.9664	262
60.9757	262
60.9816	263
60.9874	263
60.9967	264
61.0025	264
61.0083	264
61.0176	265
61.0234	265
61.0316	266
61.0386	266
61.0479	267
61.0548	268
61.0607	268
61.0665	268
61.0769	269
61.0828	270
61.0886	270
61.0956	271
61.1014	271
61.1095	271
61.1165	272
61.1223	272
61.1281	272
61.1374	273
61.1432	273
61.1502	273
61.1584	274
61.1642	274
61.1723	274
61.1793	275
61.1851	275
61.1933	275
61.2002	276
61.2084	276
61.2142	277
61.2212	277
61.227	277
61.2351	278
61.2421	278
61.2479	278
61.2538	278
61.2631	279
61.2689	279
61.2759	279
61.2817	279
61.2875	279
61.2968	279
61.3026	280
61.3107	280
61.3201	281
61.6923	278
61.6969	275
61.7027	273
61.7086	271
61.7132	269
61.719	267
61.7237	265
61.7295	263
61.7365	261
61.7435	260
61.7504	259
61.7563	258
61.7632	257
61.769	256
61.776	255
61.7807	254
61.7865	254
61.7923	253
61.7981	252
61.8028	251
61.8074	250
61.8144	249
61.8214	248
61.8295	248
61.833	247
61.84	247
61.8458	246
61.8528	245
61.8609	245
61.8679	245
61.8714	245
61.8784	244
61.8842	244
61.8889	243
61.8947	242
61.8993	242
61.9051	241
61.911	240
61.9156	239
61.9226	238
61.9284	238
61.9342	237
61.94	236
61.9459	235
61.9505	235
61.9587	234
61.9645	233
61.9703	233
61.9796	233
61.9854	232
61.9924	232
61.9982	232
62.004	232
62.011	232
62.0168	231
62.0226	231
62.0308	231
62.0366	231
62.0424	230
62.0517	230
62.0575	230
62.0633	230
62.0703	230
62.0785	231
62.0854	231
62.0959	232
62.1017	232
62.1087	233
62.1145	233
62.1203	233
62.1273	233
62.1331	234
62.1389	234
62.1459	234
62.1517	234
62.1576	233
62.1645	233
62.168	233
62.175	233
62.182	232
62.1901	232
62.1971	233
62.2029	232
62.2087	232
62.2157	232
62.2215	232
62.2285	232
62.2355	232
62.2413	232
62.2471	232
62.2541	232
62.2599	232
62.2681	232
62.275	232
62.2809	232
62.2867	232
62.2937	232
62.2995	232
62.3088	232
62.3169	232
62.3251	233
62.3309	234
62.3379	234
62.3437	234
62.3495	235
62.3565	235
62.3634	235
62.3693	235
62.3762	236
62.3821	236
62.3879	236
62.3972	236
62.4007	236
62.4088	236
62.4158	236
62.4216	237
62.4274	237
62.4356	237
62.4437	237
62.4495	237
62.4565	238
62.4623	238
62.4681	238
62.4774	239
62.4809	239
62.4867	239
62.4926	239
62.4984	239
62.5042	240
62.51	240
62.5158	241
62.5193	241
62.5251	241
62.5309	241
62.5368	241
62.5437	242
62.5496	242
62.5565	243
62.5635	244
62.5693	245
62.5751	246
62.581	246
62.5868	247
62.5926	248
62.5984	249
62.6019	249
62.6077	250
62.617	251
62.6228	251
62.6263	252
62.6333	253
62.6414	254
62.6484	254
62.6577	255
62.6647	255
62.6705	255
62.6798	255
62.6903	255
62.6973	255
62.7066	255
62.7124	255
62.7217	255
62.7287	254
62.738	254
62.7438	254
62.7508	253
62.7601	252
62.7671	252
62.7729	251
62.7787	251
62.7857	250
62.7915	250
62.8008	250
62.8078	250
62.8159	250
62.8229	250
62.8287	250
62.8369	250
62.8438	251
62.8497	251
62.8566	251
62.8625	252
62.8694	252
62.8764	252
62.8822	253
62.8892	253
62.895	254
62.9032	254
62.9101	255
62.916	255
62.9253	256
62.9311	256
62.9381	257
62.945	258
62.9532	259
62.9602	259
62.966	260
62.973	261
62.9811	261
62.9869	262
62.9927	263
62.9986	263
63.0044	263
63.0102	264
63.016	264
63.0241	264
63.03	265
63.0358	265
63.0416	265
63.0474	265
63.0532	265
63.059	265
63.066	265
63.073	265
63.0811	266
63.0858	266
63.0916	266
63.0974	266
63.1009	265
63.1067	265
63.1125	265
63.1195	265
63.1253	264
63.1323	264
63.1381	264
63.1451	264
63.1509	264
63.1579	264
63.1661	265
63.1719	265
63.1788	265
63.1847	265
63.1905	265
63.1986	266
63.2044	266
63.2103	266
63.2172	267
63.2254	267
63.2324	268
63.2382	268
63.244	268
63.251	269
63.2568	269
63.2649	269
63.2719	270
63.2777	270
63.2847	271
63.2905	271
63.2963	271
63.3033	272
63.3091	272
63.3149	272
63.3242	273
63.3301	273
63.3394	274
63.3452	275
63.351	275
63.358	276
63.3638	276
63.3696	276
63.3766	277
63.3824	277
63.3905	277
63.3964	278
63.4022	278
63.4103	279
63.415	279
63.4208	279
63.4278	279
63.4336	279
63.4406	280
63.4464	280
63.9605	277
63.9675	274
63.9733	271
63.978	269
63.9849	267
63.9896	265
63.9966	264
64.0024	262
64.0082	261
64.014	260
64.0198	259
64.0268	258
64.0326	257
64.0373	256
64.0466	256
64.0512	256
64.0571	255
64.0617	255
64.178	268
64.1839	250
64.2734	230
64.2804	213
64.37	199
64.3769	186
64.3862	175
64.3932	166
64.4002	158
64.4095	151
64.4188	146
64.4258	141
64.4339	137
64.4421	134
64.4514	132
64.463	131
64.4747	130
64.4851	130
64.4968	131
64.5061	132
64.5154	134
64.5212	135
64.5328	136
64.5398	138
64.5491	140
64.5584	142
64.5677	144
64.5759	146
64.5852	148
64.5945	150
64.6014	152
64.6073	154
64.6154	156
64.6212	158
64.6294	159
64.6398	161
64.648	163
64.6538	165
64.6631	167
64.6712	169
64.677	170
64.6852	172
64.691	173
64.6968	174
64.7026	175
64.7108	176
64.7166	177
64.7236	178
64.7317	179
64.7375	180
64.7445	181
64.7527	182
64.7596	183
64.7655	184
64.7748	185
64.7806	186
64.7876	187
64.7934	187
64.8003	188
64.8085	189
64.8143	190
64.8213	191
64.8294	192
64.8376	193
64.8457	194
64.8527	195
64.8597	196
64.869	197
64.8748	198
64.8829	200
64.8911	201
64.8969	202
64.9039	203
64.9097	204
64.9167	205
64.9248	206
64.9318	207
64.9376	208
64.9446	209
64.9504	209
64.9562	210
64.9655	211
64.9713	211
64.9783	212
64.9841	213
64.9911	214
64.9969	214
65.0039	214
65.0097	215
65.0167	215
65.0248	216
65.0307	217
65.0376	217
65.0435	218
65.0504	218
65.0597	219
65.0667	220
65.0725	220
65.0795	221
65.0911	222
65.097	223
65.1039	224
65.1098	225
65.1156	226
65.1226	227
65.1284	228
65.1319	229
65.1377	230
65.1435	230
65.1575	231
65.1633	231
65.1702	231
65.1784	231
65.1842	232
65.1889	232
65.1982	232
65.2086	231
65.2179	231
65.2238	231
65.2331	231
65.24	231
65.247	230
65.2552	230
65.2621	229
65.2714	229
65.2807	229
65.2877	229
65.2947	228
65.3005	228
65.311	228
65.318	228
65.3238	228
65.3284	228
65.3366	229
65.3424	229
65.3482	229
65.3552	229
65.3587	229
65.3657	229
65.3726	229
65.3819	229
65.3889	230
65.3947	230
65.4017	231
65.4099	231
65.4157	232
65.4203	232
65.4285	232
65.4343	233
65.4448	233
65.4552	234
65.4599	234
65.4657	234
65.4738	233
65.4797	233
65.4866	233
65.4925	232
65.4994	232
65.5076	231
65.518	231
65.5262	231
65.5297	231
65.5425	231
65.5483	231
65.5541	231
65.5599	230
65.5669	230
65.5727	230
65.5785	230
65.5855	230
65.5913	230
65.5983	230
65.6041	230
65.6134	230
65.6204	230
65.6239	230
65.6332	230
65.6402	230
65.646	230
65.653	230
65.6588	230
65.6646	230
65.6751	230
65.6844	230
65.6925	230
65.6983	230
65.7042	230
65.7111	230
65.7169	230
65.7228	230
65.7309	230
65.7391	230
65.7484	230
65.7553	230
65.7635	230
65.7751	230
65.7821	231
65.7879	231
65.7937	231
65.8007	231
65.8065	231
65.8123	232
65.8158	231
65.8228	231
65.8286	231
65.8356	231
65.8449	231
65.8507	231
65.8589	231
65.8682	231
65.874	231
65.8786	231
65.8868	232
65.8926	232
65.8961	232
65.9019	232
65.9112	233
65.9205	233
65.9298	234
65.9345	234
65.9414	234
65.9484	234
65.9531	235
65.9601	235
65.9682	235
65.9763	235
65.9903	235
65.9973	235
66.0089	235
66.0171	235
66.024	234
66.0333	234
66.0392	234
66.0461	233
66.0531	233
66.0601	232
66.0694	232
66.0752	231
66.0845	231
66.0903	231
66.0962	231
66.1031	231
66.1089	230
66.1159	230
66.1217	230
66.1276	230
66.1334	230
66.1404	230
66.1462	230
66.1555	230
66.1625	231
66.1683	231
66.1741	231
66.1822	232
66.1869	232
66.1927	232
66.2008	232
66.2078	233
66.2148	233
66.2288	234
66.2357	234
66.245	235
66.252	235
66.2602	235
66.2671	235
66.273	234
66.2788	234
66.2846	234
66.2939	233
66.302	233
66.3195	232
66.3253	231
66.3311	229
66.3404	229
66.3474	228
66.3532	227
66.3602	227
66.366	226
66.373	226
66.3823	226
66.3881	226
66.3951	225
66.4009	225
66.4102	225
66.416	225
66.4253	226
66.4323	226
66.4405	226
66.4463	227
66.4579	227
66.4661	227
66.4754	228
66.4823	228
66.4882	228
66.4963	228
66.5033	228
66.5091	228
66.5149	228
66.5242	228
66.53	228
66.5486	228
66.5556	228
66.5614	228
66.5684	228
66.5754	228
66.5812	228
66.5905	228
66.5963	228
66.6033	228
66.6103	228
66.6161	228
66.6231	228
66.6312	228
66.6405	228
66.6452	228
66.6498	228
66.6568	227
66.6626	227
66.6684	226
66.6743	226
66.6836	226
66.694	226
66.7033	227
66.7103	227
66.715	227
66.722	226
66.7278	226
66.7347	226
66.7429	226
66.751	226
66.772	226
66.7813	225
66.7906	225
66.7976	225
66.8069	224
66.8138	224
66.8232	223
66.829	222
66.8359	221
66.8476	221
66.8546	220
66.8604	220
66.8697	220
66.8755	219
66.8836	219
66.8895	219
66.8976	219
66.9046	219
66.9139	220
66.9209	220
66.929	221
66.936	221
66.9418	221
66.9476	221
66.9546	222
66.9604	222
66.9686	222
66.9767	222
66.986	223
66.993	223
67.0011	224
67.0081	224
67.0151	224
67.0232	225
67.0302	224
67.0383	224
67.0442	224
67.0523	224
67.0593	224
67.0674	223
67.0732	223
67.0825	222
67.0907	222
67.0965	222
67.1035	221
67.1116	221
67.1186	221
67.1244	221
67.1337	221
67.143	221
67.1523	221
67.1582	221
67.1675	222
67.1733	222
67.1803	222
67.1861	222
67.1954	223
67.2012	223
67.2105	223
67.2198	223
67.2279	224
67.2338	224
67.2419	224
67.2489	224
67.257	224
67.2663	225
67.2721	225
67.278	225
67.2861	225
67.2931	225
67.3012	225
67.3094	225
67.3163	225
67.3245	226
67.3315	226
67.3373	226
67.3454	226
67.3524	226
67.3617	226
67.3687	226
67.3792	226
67.3861	226
67.3931	226
67.3989	226
67.4071	226
67.4141	226
67.4222	226
67.4292	226
67.4373	226
67.4466	226
67.4524	226
67.4583	226
67.4641	227
67.4699	227
67.478	227
67.485	227
67.4943	227
67.5001	227
67.5083	228
67.5141	228
67.5222	228
67.5315	228
67.5374	228
67.5502	228
67.5595	227
67.5688	227
67.5781	227
67.585	227
67.5967	227
67.6025	226
67.6118	226
67.6188	225
67.6281	225
67.6362	225
67.6432	224
67.649	224
67.6572	224
67.6641	224
67.67	223
67.6781	223
67.6851	223
67.6897	223
67.699	223
67.706	223
67.7153	223
67.7223	224
67.7304	224
67.7363	224
67.7456	225
67.7514	225
67.7595	225
67.7653	225
67.7781	225
67.7874	226
67.7944	226
67.8014	225
67.8095	225
67.8212	225
67.827	225
67.8351	225
67.841	224
67.8503	224
67.8561	223
67.8642	223
67.87	222
67.8793	222
67.8852	222
67.891	222
67.8979	221
67.9073	221
67.9131	221
67.9224	221
67.9282	221
67.9352	221
67.9445	221
67.9526	221
67.9596	221
67.9689	221
67.9747	221
67.984	222
67.9898	222
68.0026	222
68.0108	222
68.0178	222
68.0236	222
68.0329	222
68.0433	222
68.0503	222
68.0561	222
68.0643	222
68.0736	222
68.0794	222
68.0852	222
68.0934	222
68.1003	221
68.1085	221
68.1143	221
68.1213	221
68.1294	221
68.1364	221
68.1422	221
68.1515	221
68.1573	221
68.1666	221
68.1725	221
68.1818	221
68.1887	221
68.1969	221
68.2039	220
68.212	220
68.2236	220
68.233	221
68.2388	221
68.2446	221
68.2527	221
68.2585	221
68.2667	221
68.2748	222
68.2806	222
68.2876	222
68.2969	222
68.3039	222
68.3097	222
68.3167	222
68.3248	223
68.3318	223
68.3446	223
68.3539	223
68.3597	222
68.369	222
68.3784	221
68.3877	221
68.397	221
68.4063	220
68.4156	220
68.4249	220
68.433	220
68.44	219
68.4481	219
68.454	219
68.4621	219
68.4691	218
68.4784	219
68.4842	219
68.4923	219
68.4993	219
68.5075	219
68.5144	219
68.5238	220
68.5296	220
68.5354	220
68.5447	220
68.5505	220
68.5598	220
68.5656	221
68.5726	221
68.5784	221
68.5866	221
68.5924	221
68.6005	221
68.6087	221
68.618	221
68.6261	221
68.6354	220
68.6436	220
68.6517	220
68.6575	219
68.6668	219
68.6726	219
68.6796	219
68.6878	218
68.6971	218
68.7029	218
68.7134	218
68.7192	219
68.7285	219
68.7343	219
68.7436	219
68.7494	219
68.7587	219
68.7645	219
68.7715	219
68.7797	219
68.789	219
68.7948	220
68.8122	220
68.8204	220
68.8297	220
68.839	220
68.8471	220
68.8564	220
68.8646	220
68.8704	220
68.8785	220
68.8855	219
68.8936	219
68.9006	219
68.9076	219
68.9134	219
68.9216	218
68.9309	218
68.9367	218
68.946	218
68.9518	217
68.9611	217
68.9669	217
68.9762	217
68.9821	217
68.989	217
68.9972	217
69.0053	217
69.0146	217
69.0297	217
69.0356	217
69.0414	217
69.0472	217
69.06	217
69.067	217
69.0786	218
69.0879	218
69.0937	219
69.1019	219
69.1077	220
69.1147	220
69.1228	220
69.1344	220
69.1437	220
69.153	220
69.1623	220
69.1717	219
69.1798	219
69.1891	219
69.1984	218
69.2077	218
69.217	217
69.2252	217
69.2345	217
69.2426	217
69.2496	216
69.2577	216
69.267	217
69.2752	217
69.2822	217
69.2903	218
69.2984	218
69.3066	218
69.3171	219
69.3229	219
69.331	220
69.338	220
69.3461	220
69.3543	221
69.3589	221
69.3671	221
69.3752	221
69.3834	221
69.3927	221
69.4008	221
69.4089	221
69.4183	220
69.4276	220
69.4369	220
69.445	220
69.4531	220
69.4625	220
69.4706	220
69.4776	220
69.4869	220
69.495	220
69.502	220
69.5113	220
69.5206	220
69.5299	220
69.5392	220
69.545	220
69.5543	221
69.5602	221
69.5695	221
69.5776	221
69.5869	222
69.5927	222
69.602	222
69.6102	223
69.6183	223
69.6276	223
69.6358	224
69.6439	224
69.6532	224
69.6614	224
69.6707	224
69.6788	224
69.6881	224
69.6963	225
69.7032	225
69.7125	225
69.7218	225
69.7277	225
69.7405	225
69.7486	225
69.7579	226
69.7672	226
69.773	226
69.7823	226
69.7881	226
69.7975	226
69.8056	227
69.8149	227
69.8219	227
69.8335	227
69.8382	228
69.8451	228
69.8521	229
69.8614	229
69.8672	229
69.8754	230
69.887	230
69.8928	230
69.9033	231
69.9103	231
69.9219	231
69.9277	231
69.944	231
69.9533	231
69.9673	231
69.9754	231
69.9847	231
