31.6526	144
31.6537	145
31.655	143
31.6552	144
31.6567	145
31.6582	146
31.6585	144
31.6598	145
31.6613	146
31.6628	147
31.6631	145
31.6643	146
31.6659	147
31.6666	145
31.6674	146
31.6689	147
31.6689	145
31.6704	146
31.672	147
31.6724	145
31.6735	146
31.6747	144
31.675	145
31.6765	146
31.678	147
31.6796	148
31.6806	146
31.6811	147
31.6826	148
31.684	146
31.6841	147
31.6857	148
31.6864	146
31.6872	147
31.6887	148
31.6899	146
31.6902	147
31.6918	148
31.6922	146
31.6933	147
31.6945	145
31.6948	146
31.6963	147
31.6978	148
31.698	146
31.6994	147
31.7009	148
31.7015	146
31.7024	147
31.7038	145
31.7039	146
31.7055	147
31.707	148
31.7073	146
31.7085	147
31.7096	145
31.71	146
31.7116	147
31.7131	148
31.7131	146
31.7146	147
31.7155	145
31.7161	146
31.7177	147
31.7189	145
31.7192	146
31.7207	147
31.7213	145
31.7222	146
31.7236	144
31.7237	145
31.7253	146
31.7268	147
31.7271	145
31.7283	146
31.7294	144
31.7298	145
31.7314	146
31.7329	147
31.7329	145
31.7344	146
31.7352	144
31.7359	145
31.7375	146
31.7387	144
31.739	145
31.7405	146
31.741	144
31.742	145
31.7435	146
31.7445	144
31.7451	145
31.7466	146
31.748	144
31.7481	145
31.7496	146
31.7503	144
31.7512	145
31.7527	146
31.7538	144
31.7542	145
31.7557	146
31.7573	147
31.7573	145
31.7588	146
31.7597	144
31.7603	145
31.7618	146
31.7631	144
31.7634	145
31.7649	146
31.7664	147
31.7666	145
31.7679	146
31.769	144
31.7694	145
31.771	146
31.7725	147
31.774	148
31.7748	146
31.7755	147
31.7771	148
31.7783	146
31.7786	147
31.7801	148
31.7806	146
31.7816	147
31.7832	148
31.7841	146
31.7847	147
31.7862	148
31.7876	146
31.7877	147
31.7892	148
31.7899	146
31.7908	147
31.7923	148
31.7934	146
31.7938	147
31.7953	148
31.7969	149
31.7969	147
31.7984	148
31.7992	146
31.7999	147
31.8014	148
31.8027	146
31.803	147
31.8045	148
31.805	146
31.806	147
31.8075	148
31.8091	149
31.8106	150
31.8108	148
31.8121	149
31.8136	150
31.8143	148
31.8151	149
31.8166	147
31.8167	148
31.8182	149
31.8197	150
31.8201	148
31.8212	149
31.8228	150
31.8236	148
31.8243	149
31.8258	150
31.826	148
31.8273	149
31.8289	150
31.8304	151
31.8318	149
31.8319	150
31.8334	151
31.8349	152
31.8353	150
31.8365	151
31.8376	149
31.838	150
31.8395	151
31.841	152
31.8411	150
31.8426	151
31.8441	152
31.8456	153
31.8457	151
31.8471	152
31.8487	153
31.8492	151
31.8502	152
31.8515	150
31.8517	151
31.8532	152
31.8548	153
31.855	151
31.8563	152
31.8578	153
31.8593	154
31.8597	152
31.8608	153
31.8624	154
31.8632	152
31.8639	153
31.8654	154
31.8655	152
31.8669	153
31.8685	154
31.869	152
31.87	153
31.8713	151
31.8715	152
31.873	153
31.8746	154
31.8761	155
31.8771	153
31.8776	154
31.8791	155
31.8795	153
31.8806	154
31.8822	155
31.883	153
31.8837	154
31.8852	155
31.8853	153
31.8867	154
31.8883	155
31.8888	153
31.8898	154
31.8911	152
31.8913	153
31.8928	154
31.8944	155
31.8959	156
31.8969	154
31.8974	155
31.8989	156
31.8992	154
31.9005	155
31.902	156
31.9027	154
31.9035	155
31.905	156
31.9051	154
31.9065	155
31.9081	156
31.9085	154
31.9096	155
31.9111	156
31.9126	157
31.9132	155
31.9142	156
31.9157	157
31.9167	155
31.9172	156
31.9187	157
31.919	155
31.9203	156
31.9218	157
31.9225	155
31.9233	156
31.9248	157
31.9248	155
31.9263	156
31.9279	157
31.9283	155
31.9294	156
31.9306	154
31.9309	155
31.9324	156
31.934	157
31.9341	155
31.9355	156
31.9365	154
31.937	155
31.9385	156
31.9399	154
31.9401	155
31.9416	156
31.9423	154
31.9431	155
31.9446	156
31.9458	154
31.9462	155
31.9477	156
31.9481	154
31.9492	155
31.9504	153
31.9507	154
31.9522	155
31.9538	156
31.9539	154
31.9553	155
31.9562	153
31.9568	154
31.9583	155
31.9597	153
31.9599	154
31.9614	155
31.962	153
31.9629	154
31.9644	155
31.9655	153
31.966	154
31.9675	155
31.9679	153
31.969	154
31.9705	155
31.9714	153
31.972	154
31.9736	155
31.9737	153
31.9751	154
31.9766	155
31.9772	153
31.9781	154
31.9795	152
31.9797	153
31.9812	154
31.9827	155
31.983	153
31.9842	154
31.9853	152
31.9858	153
31.9873	154
31.9888	152
31.9888	153
31.9903	154
31.9911	152
31.9919	153
31.9934	154
31.9946	152
31.9949	153
31.9964	154
31.9969	152
31.9979	153
31.9995	154
32.0004	152
32.001	153
32.0025	154
32.0028	152
32.004	153
32.0056	154
32.0071	155
32.0086	153
32.0086	154
32.0101	155
32.0109	153
32.0117	154
32.0132	155
32.0144	153
32.0147	154
32.0162	155
32.0167	153
32.0177	154
32.0193	155
32.0202	153
32.0208	154
32.0223	155
32.0225	153
32.0238	154
32.0254	155
32.026	153
32.0269	154
32.0284	152
32.0284	153
32.0299	154
32.0315	155
32.0318	153
32.033	154
32.0342	152
32.0345	153
32.036	154
32.0376	155
32.0377	153
32.0391	154
32.0406	155
32.0421	156
32.0423	154
32.0436	155
32.0452	156
32.0458	154
32.0467	155
32.0481	153
32.0482	154
32.0497	155
32.0513	156
32.0516	154
32.0528	155
32.0539	153
32.0543	154
32.0558	155
32.0563	153
32.0574	154
32.0589	155
32.0598	153
32.0604	154
32.0619	155
32.0634	156
32.0644	154
32.065	155
32.0665	156
32.0679	154
32.068	155
32.0695	156
32.0702	154
32.0711	155
32.0726	156
32.0737	154
32.0741	155
32.0756	156
32.076	154
32.0772	155
32.0787	156
32.0802	157
32.0817	158
32.0819	156
32.0833	157
32.0842	155
32.0848	156
32.0863	157
32.0877	155
32.0878	156
32.0893	157
32.09	155
32.0909	156
32.0924	157
32.0939	158
32.0954	159
32.0958	157
32.097	158
32.0981	156
32.0985	157
32.1	158
32.1015	159
32.1016	157
32.1031	158
32.104	156
32.1046	157
32.1061	158
32.1074	156
32.1076	157
32.1091	158
32.1098	156
32.1107	157
32.1122	158
32.1137	159
32.1152	160
32.1156	158
32.1168	159
32.1179	157
32.1183	158
32.1198	159
32.1213	160
32.1214	158
32.1229	159
32.1237	157
32.1244	158
32.1259	159
32.1272	157
32.1274	158
32.129	159
32.1295	157
32.1305	158
32.132	159
32.133	157
32.1335	158
32.135	159
32.1366	160
32.1377	158
32.1381	159
32.1396	160
32.1412	158
32.1412	159
32.1427	160
32.1435	158
32.1442	159
32.1458	160
32.147	158
32.1473	159
32.1488	160
32.1493	158
32.1503	159
32.1518	160
32.1551	158
32.1551	159
32.1567	160
32.1575	158
32.1582	159
32.1597	160
32.161	158
32.1612	159
32.1628	160
32.1633	158
32.1643	159
32.1658	160
32.1668	158
32.1673	159
32.1688	160
32.1691	158
32.1704	159
32.1714	157
32.1719	158
32.1734	159
32.1749	157
32.1749	158
32.1765	159
32.1772	157
32.178	158
32.1795	159
32.1807	157
32.1831	155
32.1831	156
32.1865	154
32.1865	155
32.1881	156
32.1889	154
32.1897	155
32.1912	156
32.1924	154
32.1928	155
32.1944	156
32.1947	154
32.1959	155
32.1975	156
32.1982	154
32.1991	155
32.2005	153
32.2006	154
32.2022	155
32.2037	156
32.204	154
32.2053	155
32.2063	153
32.2069	154
32.2084	155
32.2098	153
32.21	154
32.2116	155
32.2121	153
32.2131	154
32.2147	155
32.2156	153
32.2163	154
32.2178	155
32.218	153
32.2194	154
32.2209	155
32.2214	153
32.2225	154
32.2238	152
32.2241	153
32.2256	154
32.2272	155
32.2273	153
32.2288	154
32.2296	152
32.2303	153
32.2319	154
32.2331	152
32.2335	153
32.235	154
32.2354	152
32.2366	153
32.2381	154
32.2389	152
32.2397	153
32.2412	151
32.2413	152
32.2428	153
32.2444	154
32.246	155
32.247	153
32.2475	154
32.2491	155
32.2494	153
32.2507	154
32.2522	155
32.2528	153
32.2538	154
32.2552	152
32.2554	153
32.2569	154
32.2585	155
32.2587	153
32.26	154
32.261	152
32.2616	153
32.2632	154
32.2645	152
32.2647	153
32.2663	154
32.2668	152
32.2679	153
32.2694	154
32.2703	152
32.271	153
32.2726	154
32.2726	152
32.2741	153
32.2749	151
32.2757	152
32.2772	153
32.2784	151
32.2788	152
32.2804	153
32.2819	154
32.2831	152
32.2835	153
32.2851	154
32.2866	152
32.2866	153
32.2882	154
32.2889	152
32.2898	153
32.2913	154
32.2924	152
32.2929	153
32.2944	154
32.2947	152
32.296	153
32.2976	154
32.2982	152
32.2991	153
32.3005	151
32.3007	152
32.3023	153
32.3038	154
32.3054	155
32.3064	153
32.307	154
32.3085	155
32.3087	153
32.3101	154
32.3116	155
32.3122	153
32.3132	154
32.3145	152
32.3148	153
32.3163	154
32.3179	155
32.318	153
32.3195	154
32.3203	152
32.321	153
32.3226	154
32.3242	155
32.3257	156
32.3261	154
32.3273	155
32.3285	153
32.3285	154
32.3298	155
32.331	156
32.3319	154
32.3323	155
32.3335	156
32.3343	154
32.3348	155
32.336	156
32.3373	157
32.3385	158
32.3398	159
32.3401	157
32.341	158
32.3423	159
32.3424	157
32.3435	158
32.3448	159
32.3459	157
32.346	158
32.3473	159
32.3482	157
32.3486	158
32.3498	159
32.3511	160
32.3517	158
32.3523	159
32.3536	160
32.354	158
32.3548	159
32.3561	160
32.3599	158
32.3599	159
32.3611	160
32.3622	158
32.3624	159
32.3636	160
32.3657	158
32.3657	159
32.3669	160
32.368	158
32.3682	159
32.3694	160
32.3715	158
32.3715	159
32.3727	160
32.3738	158
32.374	159
32.3752	160
32.3773	158
32.3773	159
32.3786	160
32.3796	158
32.3798	159
32.3811	160
32.3843	158
32.3843	159
32.3855	160
32.3878	158
32.3878	159
32.389	160
32.3901	158
32.3903	159
32.3915	160
32.3936	158
32.3936	159
32.3948	160
32.3959	158
32.3961	159
32.3973	160
32.3994	158
32.3994	159
32.4007	160
32.4052	158
32.4052	159
32.4065	160
32.4076	158
32.4077	159
32.409	160
32.411	158
32.411	159
32.4123	160
32.4134	158
32.4135	159
32.4148	160
32.4169	158
32.4169	159
32.4181	160
32.4192	158
32.4194	159
32.4206	160
32.4227	158
32.4227	159
32.4239	160
32.425	158
32.4252	159
32.4264	160
32.4285	158
32.4285	159
32.4297	160
32.432	158
32.432	159
32.4332	160
32.4343	158
32.4345	159
32.4357	160
32.4378	158
32.4378	159
32.439	160
32.4401	158
32.4403	159
32.4416	160
32.4436	158
32.4459	156
32.4459	157
32.448	158
32.4494	156
32.4501	157
32.4518	155
32.4522	156
32.4543	157
32.4552	155
32.4564	156
32.4576	154
32.4584	155
32.4605	156
32.4611	154
32.4626	155
32.4634	153
32.4647	154
32.4668	155
32.4669	153
32.4689	154
32.4692	152
32.471	153
32.4727	151
32.473	152
32.475	150
32.4751	151
32.4772	152
32.4785	150
32.4793	151
32.4808	149
32.4814	150
32.4835	151
32.4856	152
32.4867	150
32.4876	151
32.489	149
32.4897	150
32.4918	151
32.4925	149
32.4939	150
32.4948	148
32.496	149
32.4981	150
32.4983	148
32.5001	149
32.5006	147
32.5022	148
32.5041	146
32.5043	147
32.5064	148
32.5064	146
32.5085	147
32.5099	145
32.5106	146
32.5122	144
32.5127	145
32.5147	146
32.5157	144
32.5168	145
32.5181	143
32.5189	144
32.521	145
32.5231	146
32.525	144
32.5252	145
32.5273	146
32.5274	144
32.5293	145
32.5309	143
32.5314	144
32.5332	142
32.5335	143
32.5356	144
32.5367	142
32.5377	143
32.539	141
32.5398	142
32.5418	143
32.5425	141
32.5439	142
32.546	143
32.5471	141
32.5481	142
32.5502	143
32.5506	141
32.5523	142
32.553	140
32.5544	141
32.5564	139
32.5564	140
32.5585	141
32.5588	139
32.5606	140
32.5623	138
32.5627	139
32.5643	140
32.5658	141
32.5669	139
32.5674	140
32.569	141
32.5704	139
32.5705	140
32.5721	141
32.5727	139
32.5736	140
32.5752	141
32.5762	139
32.5768	140
32.5783	141
32.5785	139
32.5799	140
32.5809	138
32.5815	139
32.583	140
32.5846	141
32.5862	142
32.5867	140
32.5877	141
32.589	139
32.5893	140
32.5908	141
32.5913	139
32.5924	140
32.594	141
32.5948	139
32.5955	140
32.5971	141
32.5972	139
32.5987	140
32.6002	141
32.6006	139
32.6018	140
32.603	138
32.6034	139
32.6049	140
32.6053	138
32.6065	139
32.608	140
32.6096	141
32.6111	139
32.6112	140
32.6127	141
32.6143	142
32.6146	140
32.6159	141
32.6169	139
32.6174	140
32.619	141
32.6204	139
32.6206	140
32.6221	141
32.6227	139
32.6237	140
32.6252	141
32.6262	139
32.6268	140
32.6284	141
32.6286	139
32.6299	140
32.6309	138
32.6315	139
32.6331	140
32.6346	141
32.6362	142
32.6367	140
32.6378	141
32.6393	142
32.6402	140
32.6409	141
32.6425	142
32.6425	140
32.644	141
32.6456	142
32.646	140
32.6471	141
32.6483	139
32.6487	140
32.6503	141
32.6518	142
32.6534	143
32.6542	141
32.655	142
32.6565	143
32.6576	141
32.6581	142
32.6597	143
32.66	141
32.6612	142
32.6623	140
32.6628	141
32.6643	142
32.6658	140
32.6659	141
32.6675	142
32.6681	140
32.669	141
32.6706	142
32.6716	140
32.6722	141
32.6737	142
32.6739	140
32.6753	141
32.6769	142
32.6774	140
32.6784	141
32.6797	139
32.68	140
32.6816	141
32.6831	142
32.6832	140
32.6847	141
32.6856	139
32.6863	140
32.6878	141
32.689	139
32.6894	140
32.691	141
32.6914	139
32.6926	140
32.6941	141
32.6949	139
32.6957	140
32.6973	141
32.6984	139
32.6988	140
32.7004	141
32.7007	139
32.702	140
32.7036	141
32.7042	139
32.7051	140
32.7067	141
32.7077	139
32.7083	140
32.7098	141
32.71	139
32.7114	140
32.713	141
32.7135	139
32.7146	140
32.7161	141
32.717	139
32.7177	140
32.7193	141
32.7193	139
32.7208	140
32.7224	141
32.724	142
32.7251	140
32.7256	141
32.7271	142
32.7286	140
32.7287	141
32.7303	142
32.7309	140
32.7318	141
32.7334	142
32.7344	140
32.735	141
32.7366	142
32.7379	140
32.7381	141
32.7397	142
32.7402	140
32.7413	141
32.7428	142
32.7437	140
32.7444	141
32.746	142
32.7472	140
32.7476	141
32.7491	142
32.7495	140
32.7507	141
32.7523	142
32.7538	143
32.7554	144
32.757	145
32.7577	143
32.7586	144
32.7601	145
32.7612	143
32.7617	144
32.7633	145
32.7635	143
32.7648	144
32.7664	145
32.767	143
32.768	144
32.7696	145
32.7705	143
32.7711	144
32.7727	145
32.7743	146
32.7751	144
32.7758	145
32.7774	146
32.7786	144
32.779	145
32.7806	146
32.7821	144
32.7821	145
32.7837	146
32.7844	144
32.7853	145
32.7868	146
32.7879	144
32.7884	145
32.79	146
32.7914	144
32.7916	145
32.7931	146
32.7947	147
32.7961	145
32.7963	146
32.7978	147
32.7994	148
32.7996	146
32.801	147
32.8019	145
32.8026	146
32.8041	147
32.8054	145
32.8057	146
32.8073	147
32.8077	145
32.8088	146
32.8104	147
32.8112	145
32.812	146
32.8136	147
32.8151	148
32.8158	146
32.8167	147
32.8183	148
32.8193	146
32.8198	147
32.8214	148
32.8217	146
32.823	147
32.8246	148
32.8251	146
32.8261	147
32.8275	145
32.8277	146
32.8293	147
32.8308	148
32.831	146
32.8324	147
32.8333	145
32.834	146
32.8356	147
32.8371	148
32.8387	149
32.8391	147
32.8403	148
32.8414	146
32.8418	147
32.8434	148
32.8449	146
32.845	147
32.8466	148
32.8472	146
32.8481	147
32.8497	148
32.8507	146
32.8513	147
32.8528	148
32.8531	146
32.8544	147
32.856	148
32.8565	146
32.8576	147
32.8589	145
32.8591	146
32.8607	147
32.8623	148
32.8624	146
32.8638	147
32.8654	148
32.867	149
32.867	147
32.8686	148
32.8701	149
32.8705	147
32.8717	148
32.8728	146
32.8733	147
32.8748	148
32.8763	146
32.8764	147
32.878	148
32.8787	146
32.8796	147
32.8811	148
32.8821	146
32.8827	147
32.8843	148
32.8858	149
32.8874	150
32.888	148
32.889	149
32.8906	150
32.8914	148
32.8921	149
32.8937	150
32.8938	148
32.8953	149
32.8968	150
32.8973	148
32.8984	149
32.8996	147
32.9	148
32.9016	149
32.9031	147
32.9031	148
32.9047	149
32.9054	147
32.9063	148
32.9078	149
32.9089	147
32.9094	148
32.911	149
32.9112	147
32.9126	148
32.9141	149
32.9147	147
32.9157	148
32.917	146
32.9173	147
32.9188	148
32.9204	149
32.9205	147
32.922	148
32.9229	146
32.9236	147
32.9251	148
32.9263	146
32.9267	147
32.9283	148
32.9287	146
32.9298	147
32.9314	148
32.9322	146
32.933	147
32.9345	145
32.9346	146
32.9361	147
32.9377	148
32.938	146
32.9393	147
32.9403	145
32.9408	146
32.9424	147
32.9438	145
32.944	146
32.9456	147
32.9461	145
32.9471	146
32.9487	147
32.9496	145
32.9503	146
32.9518	147
32.9534	148
32.9543	146
32.955	147
32.9566	148
32.9577	146
32.9581	147
32.9597	148
32.9601	146
32.9613	147
32.9629	148
32.9636	146
32.9644	147
32.9659	145
32.966	146
32.9676	147
32.9691	148
32.9694	146
32.9707	147
32.9717	145
32.9723	146
32.9739	147
32.9752	145
32.9754	146
32.977	147
32.9775	145
32.9786	146
32.9801	147
32.981	145
32.9817	146
32.9833	147
32.9849	148
32.9857	146
32.9864	147
32.988	148
32.9896	149
32.9911	150
32.9915	148
32.9927	149
32.9938	147
32.9943	148
32.9959	149
32.9973	147
32.9974	148
32.999	149
32.9996	147
33.0006	148
33.0021	149
33.0031	147
33.0037	148
33.0053	149
33.0069	150
33.0084	151
33.0089	149
33.01	150
33.0116	151
33.0124	149
33.0131	150
33.0147	151
33.0147	149
33.0163	150
33.0179	151
33.0182	149
33.0194	150
33.0206	148
33.021	149
33.0226	150
33.0241	148
33.0241	149
33.0257	150
33.0273	151
33.0287	149
33.0289	150
33.0304	151
33.032	152
33.0322	150
33.0336	151
33.0345	149
33.0351	150
33.0367	151
33.038	149
33.0383	150
33.0399	151
33.0403	149
33.0414	150
33.043	151
33.0438	149
33.0446	150
33.0461	151
33.0462	149
33.0477	150
33.0493	151
33.0509	152
33.052	150
33.0524	151
33.054	152
33.0543	150
33.0556	151
33.0571	152
33.0578	150
33.0587	151
33.0601	149
33.0603	150
33.0619	151
33.0634	152
33.0636	150
33.065	151
33.0659	149
33.0666	150
33.0681	151
33.0694	149
33.0697	150
33.0713	151
33.0729	152
33.0741	150
33.0744	151
33.076	152
33.0776	150
33.0776	151
33.0791	152
33.0799	150
33.0807	151
33.0823	152
33.0834	150
33.0839	151
33.0854	152
33.0857	150
33.087	151
33.0886	152
33.0892	150
33.0901	151
33.0915	149
33.0917	150
33.0933	151
33.0949	152
33.095	150
33.0964	151
33.0973	149
33.098	150
33.0996	151
33.1011	152
33.1027	153
33.1031	151
33.1043	152
33.1055	150
33.1059	151
33.1074	152
33.109	150
33.109	151
33.1106	152
33.1113	150
33.1121	151
33.1137	152
33.1148	150
33.1153	151
33.1169	152
33.1171	150
33.1184	151
33.12	152
33.1206	150
33.1216	151
33.1231	152
33.1247	153
33.1263	154
33.1264	152
33.1279	153
33.1294	154
33.1299	152
33.131	153
33.1322	151
33.1326	152
33.1341	153
33.1357	154
33.1357	152
33.1373	153
33.138	151
33.1389	152
33.1404	153
33.1415	151
33.142	152
33.1436	153
33.1439	151
33.1451	152
33.1467	153
33.1473	151
33.1483	152
33.1497	150
33.1499	151
33.1514	152
33.153	153
33.1532	151
33.1546	152
33.1555	150
33.1561	151
33.1577	152
33.159	150
33.1593	151
33.1609	152
33.1613	150
33.1624	151
33.164	152
33.1648	150
33.1656	151
33.1671	149
33.1671	150
33.1687	151
33.1703	152
33.1706	150
33.1719	151
33.1729	149
33.1734	150
33.175	151
33.1764	149
33.1766	150
33.1781	151
33.1788	149
33.1797	150
33.1813	151
33.1822	149
33.1829	150
33.1844	151
33.1846	149
33.186	150
33.1876	151
33.1891	152
33.1904	150
33.1907	151
33.1923	152
33.1927	150
33.1939	151
33.1954	152
33.1962	150
33.197	151
33.1985	149
33.1986	150
33.2001	151
33.2017	152
33.202	150
33.2033	151
33.2043	149
33.2049	150
33.2064	151
33.2078	149
33.208	150
33.2096	151
33.2102	149
33.2111	150
33.2127	151
33.2137	149
33.2143	150
33.2159	151
33.216	149
33.2174	150
33.219	151
33.2206	152
33.2218	150
33.2221	151
33.2237	152
33.2253	153
33.2264	151
33.2269	152
33.2284	153
33.2299	151
33.23	152
33.2316	153
33.2323	151
33.2331	152
33.2347	153
33.2358	151
33.2363	152
33.2379	153
33.2381	151
33.2394	152
33.241	153
33.2416	151
33.2426	152
33.2441	153
33.2457	154
33.2462	152
33.2473	153
33.2489	154
33.2504	155
33.252	156
33.252	154
33.2536	155
33.2544	153
33.2551	154
33.2567	155
33.2579	153
33.2583	154
33.2599	155
33.2602	153
33.2614	154
33.263	155
33.2637	153
33.2646	154
33.266	152
33.2661	153
33.2677	154
33.2693	155
33.2709	156
33.2718	154
33.2724	155
33.2737	156
33.2741	154
33.2749	155
33.2762	156
33.2775	157
33.2776	155
33.2787	156
33.28	154
33.28	155
33.2812	156
33.2825	157
33.2834	155
33.2837	156
33.285	157
33.2858	155
33.2863	156
33.2875	157
33.2888	158
33.2893	156
33.29	157
33.2913	158
33.2939	156
33.2939	157
33.2952	158
33.2974	156
33.2974	157
33.2987	158
33.2997	156
33.2999	157
33.3012	158
33.3032	156
33.3032	157
33.3045	158
33.3055	156
33.3057	157
33.307	158
33.309	156
33.309	157
33.3103	158
33.3114	156
33.3115	157
33.3128	158
33.3149	156
33.3149	157
33.3161	158
33.3195	156
33.3195	157
33.3208	158
33.323	156
33.323	157
33.3242	158
33.3253	156
33.3255	157
33.3268	158
33.3288	156
33.3288	157
33.3301	158
33.3311	156
33.3313	157
33.3326	158
33.3346	156
33.3346	157
33.3359	158
33.337	156
33.3371	157
33.3384	158
33.3404	156
33.3404	157
33.3417	158
33.3451	156
33.3451	157
33.3464	158
33.3486	156
33.3486	157
33.3498	158
33.3509	156
33.3511	157
33.3524	158
33.3544	156
33.3544	157
33.3557	158
33.3567	156
33.3569	157
33.3582	158
33.3602	156
33.3602	157
33.3615	158
33.3625	156
33.3627	157
33.364	158
33.3695	156
33.3695	157
33.3708	158
33.3742	156
33.3742	157
33.3754	158
33.3777	156
33.3777	157
33.3789	158
33.38	156
33.3802	157
33.3814	158
33.3835	156
33.3835	157
33.3847	158
33.3858	156
33.386	157
33.3873	158
33.3893	156
33.3916	154
33.3916	155
33.3937	156
33.3951	154
33.3958	155
33.3974	153
33.3979	154
33.4	155
33.4009	153
33.4021	154
33.4033	152
33.4042	153
33.4063	154
33.4067	152
33.4084	153
33.4091	151
33.4105	152
33.4126	150
33.4126	151
33.4147	152
33.4149	150
33.4168	151
33.4184	149
33.4189	150
33.4207	148
33.421	149
33.4231	150
33.4242	148
33.4251	149
33.4265	147
33.4272	148
33.4293	149
33.43	147
33.4314	148
33.4335	149
33.4356	150
33.4358	148
33.4377	149
33.4393	147
33.4398	148
33.4416	146
33.4419	147
33.444	148
33.4451	146
33.4461	147
33.4475	145
33.4482	146
33.4503	147
33.4509	145
33.4524	146
33.4533	144
33.4545	145
33.4566	146
33.4568	144
33.4587	145
33.4591	143
33.4608	144
33.4626	142
33.4629	143
33.465	144
33.4671	145
33.4684	143
33.4691	144
33.4712	145
33.4719	143
33.4733	144
33.4754	145
33.4765	143
33.4775	144
33.4796	145
33.48	143
33.4817	144
33.4824	142
33.4838	143
33.4858	141
33.4859	142
33.488	143
33.4882	141
33.4901	142
33.4917	140
33.4922	141
33.4943	142
33.4963	140
33.4964	141
33.4985	142
33.5006	143
33.5021	141
33.5027	142
33.5045	140
33.5048	141
33.5069	142
33.5079	140
33.509	141
33.5103	139
33.5105	140
33.5121	141
33.5137	142
33.5138	140
33.5152	141
33.5161	139
33.5168	140
33.5184	141
33.5196	139
33.52	140
33.5215	141
33.5231	142
33.5242	140
33.5247	141
33.5262	142
33.5277	140
33.5278	141
33.5294	142
33.53	140
33.531	141
33.5325	142
33.5335	140
33.5341	141
33.5357	142
33.5359	140
33.5372	141
33.5382	139
33.5388	140
33.5404	141
33.5417	139
33.542	140
33.5435	141
33.544	139
33.5451	140
33.5467	141
33.5475	139
33.5482	140
33.5498	141
33.5514	142
33.5521	140
33.553	141
33.5545	142
33.5556	140
33.5561	141
33.5577	142
33.558	140
33.5592	141
33.5608	142
33.5614	140
33.5624	141
33.5638	139
33.564	140
33.5655	141
33.5671	142
33.5673	140
33.5687	141
33.5696	139
33.5702	140
33.5718	141
33.5731	139
33.5734	140
33.575	141
33.5765	142
33.5777	140
33.5781	141
33.5797	142
33.5812	140
33.5812	141
33.5828	142
33.5835	140
33.5844	141
33.586	142
33.587	140
33.5875	141
33.5891	142
33.5894	140
33.5907	141
33.5922	142
33.5929	140
33.5938	141
33.5952	139
33.5954	140
33.597	141
33.5985	142
33.5987	140
33.6001	141
33.6017	142
33.6032	143
33.6033	141
33.6048	142
33.6064	143
33.6068	141
33.608	142
33.6091	140
33.6095	141
33.6111	142
33.6126	140
33.6127	141
33.6142	142
33.615	140
33.6158	141
33.6174	142
33.6184	140
33.619	141
33.6205	142
33.6208	140
33.6221	141
33.6237	142
33.6253	143
33.6268	144
33.6284	145
33.63	146
33.6301	144
33.6315	145
33.6331	146
33.6336	144
33.6347	145
33.6363	146
33.6371	144
33.6378	145
33.6394	143
33.6394	144
33.641	145
33.6417	143
33.6425	144
33.6441	145
33.6452	143
33.6457	144
33.6473	145
33.6487	143
33.6488	144
33.6504	145
33.652	146
33.6522	144
33.6535	145
33.6545	143
33.6551	144
33.6567	145
33.658	143
33.6583	144
33.6598	145
33.6614	146
33.6615	144
33.663	145
33.6638	143
33.6645	144
33.6661	145
33.6673	143
33.6677	144
33.6693	145
33.6708	143
33.6708	144
33.6724	145
33.6731	143
33.674	144
33.6755	145
33.6766	143
33.6771	144
33.6787	145
33.6803	146
33.6818	147
33.6834	148
33.6836	146
33.685	147
33.6859	145
33.6865	146
33.6881	147
33.6894	145
33.6897	146
33.6913	147
33.6928	148
33.6929	146
33.6944	147
33.6952	145
33.696	146
33.6975	147
33.6987	145
33.6991	146
33.7007	147
33.7022	145
33.7023	146
33.7038	147
33.7054	148
33.7068	146
33.707	147
33.7085	148
33.7101	149
33.7117	150
33.7127	148
33.7133	149
33.7148	150
33.7162	148
33.7164	149
33.718	150
33.7195	151
33.7208	149
33.7211	150
33.7227	151
33.7243	152
33.7243	150
33.7258	151
33.7274	152
33.7278	150
33.729	151
33.7301	149
33.7305	150
33.7321	151
33.7337	152
33.7353	153
33.7359	151
33.7368	152
33.7384	153
33.7394	151
33.74	152
33.7415	153
33.7431	154
33.7441	152
33.7447	153
33.7463	154
33.7476	152
33.7478	153
33.7494	154
33.751	155
33.7511	153
33.7525	154
33.7534	152
33.7541	153
33.7557	154
33.7569	152
33.7573	153
33.7588	154
33.7592	152
33.7604	153
33.762	154
33.7635	155
33.765	153
33.7651	154
33.7667	155
33.7673	153
33.7683	154
33.7698	155
33.7708	153
33.7714	154
33.773	155
33.7732	153
33.7745	154
33.7761	155
33.7766	153
33.7777	154
33.779	152
33.7793	153
33.7808	154
33.7824	155
33.7825	153
33.784	154
33.7848	152
33.7855	153
33.7871	154
33.7883	152
33.7887	153
33.7903	154
33.7918	155
33.7934	156
33.7941	154
33.795	155
33.7965	156
33.7976	154
33.7981	155
33.7997	156
33.7999	154
33.8013	155
33.8028	156
33.8034	154
33.8044	155
33.8057	153
33.806	154
33.8075	155
33.8091	156
33.8092	154
33.8107	155
33.8115	153
33.8123	154
33.8138	155
33.815	153
33.8154	154
33.817	155
33.8185	156
33.8197	154
33.8201	155
33.8217	156
33.8232	154
33.8233	155
33.8248	156
33.8255	154
33.8264	155
33.828	156
33.829	154
33.8295	155
33.8311	156
33.8313	154
33.8327	155
