56.391	223
56.3956	222
56.4014	222
56.4061	222
56.4119	222
56.4165	221
56.4212	221
56.4258	221
56.4305	221
56.4352	220
56.4398	220
56.4433	219
56.4456	218
56.4479	217
56.4503	216
56.4538	214
56.4561	213
56.5038	217
56.5084	220
56.5154	223
56.5212	226
56.5282	229
56.5329	231
56.5398	233
56.5445	235
56.5515	237
56.5561	238
56.5643	240
56.5689	242
56.5736	243
56.5806	244
56.5852	245
56.5922	246
56.5945	247
56.5968	247
56.5992	247
56.6015	246
56.6038	245
56.6061	244
56.6085	243
56.6108	241
56.6131	240
56.6154	238
56.6178	236
56.6201	234
56.6224	231
56.6282	229
56.6341	228
56.6387	227
56.6434	225
56.6492	224
56.6538	223
56.6585	222
56.6608	221
56.6631	219
56.6701	218
56.6794	218
56.6876	218
56.6945	218
56.7015	219
56.7108	219
56.7178	220
56.7248	221
56.7318	222
56.7364	223
56.7411	224
56.7481	225
56.7527	226
56.7574	226
56.7643	227
56.769	227
56.7736	228
56.7818	228
56.7864	229
56.7934	230
56.7981	230
56.8027	230
56.8097	231
56.8144	231
56.819	232
56.8272	232
56.8295	233
56.8318	232
56.8341	232
56.8365	231
56.8388	230
56.8411	228
56.8458	227
56.8527	226
56.8574	226
56.862	225
56.8667	224
56.8737	224
56.876	223
56.8807	222
56.8876	222
56.8923	221
56.8993	221
56.9062	221
56.9109	221
56.919	221
56.9237	222
56.9307	222
56.9377	222
56.9423	223
56.9493	224
56.9539	224
56.9586	224
56.9656	225
56.9702	225
56.9749	225
56.9795	225
56.9877	226
56.9923	226
56.997	227
57.0016	227
57.0086	227
57.0133	227
57.0202	228
57.0249	228
57.0295	228
57.0342	228
57.0412	229
57.047	229
57.0516	229
57.0586	230
57.061	230
57.0633	230
57.0656	229
57.0703	228
57.0749	228
57.0796	228
57.0842	228
57.0889	228
57.0935	228
57.0982	228
57.1028	228
57.1086	228
57.1133	229
57.118	229
57.1226	229
57.1273	230
57.1319	230
57.1366	231
57.1412	231
57.1459	232
57.1528	232
57.1552	233
57.1622	233
57.1668	234
57.1726	235
57.1773	236
57.1819	236
57.1866	237
57.1912	238
57.1959	238
57.2005	239
57.2052	240
57.2098	240
57.2145	241
57.2191	242
57.2238	242
57.2319	243
57.2366	244
57.2412	245
57.2459	246
57.2506	247
57.2575	247
57.2622	248
57.2692	248
57.2761	248
57.2808	248
57.2889	248
57.2959	248
57.3029	248
57.3052	248
57.3099	247
57.3169	246
57.3215	246
57.3285	245
57.3331	244
57.3401	243
57.3483	243
57.3529	242
57.3576	241
57.3645	240
57.3715	240
57.3762	239
57.3832	238
57.3878	237
57.3925	236
57.3971	235
57.4053	235
57.4099	234
57.4146	234
57.4192	234
57.4239	233
57.4285	233
57.4332	233
57.4378	232
57.4425	232
57.4471	232
57.4518	231
57.4599	231
57.4646	231
57.4692	231
57.4739	231
57.4785	231
57.4855	232
57.4902	232
57.4948	232
57.5018	232
57.5065	233
57.5146	233
57.5193	234
57.5239	234
57.5309	235
57.5355	235
57.5402	236
57.5448	236
57.5495	236
57.5565	237
57.5611	237
57.5658	237
57.5704	238
57.5786	238
57.5832	239
57.5902	240
57.5949	240
57.5995	240
57.6042	241
57.6111	241
57.6158	242
57.6205	242
57.6274	243
57.6321	243
57.6379	244
57.6426	244
57.6472	245
57.6519	245
57.6565	245
57.6612	245
57.6681	246
57.6728	246
57.6774	246
57.6821	246
57.6868	246
57.6914	246
57.6961	247
57.7007	247
57.7089	247
57.7135	247
57.7182	248
57.7228	248
57.7298	248
57.7344	248
57.7391	249
57.7438	249
57.7484	249
57.7554	249
57.76	250
57.7647	250
57.7705	250
57.7775	251
57.7821	251
57.7868	251
57.7914	252
57.7961	252
57.8007	252
57.8077	252
57.8124	253
57.817	253
57.8217	253
57.8263	253
57.8345	254
57.8391	254
57.8461	255
57.8508	255
57.8554	256
57.8601	256
57.8647	256
57.8694	256
57.874	257
57.881	257
57.8857	257
57.8903	257
57.895	257
57.9008	258
57.9054	258
57.9124	258
57.9171	259
57.9217	259
57.9264	259
57.931	259
57.9357	259
57.9403	259
57.945	259
57.952	259
57.9566	260
57.9613	260
57.9671	260
57.9741	261
57.9787	261
57.9834	261
57.988	262
57.9927	262
57.9997	262
58.0043	262
58.009	262
58.0136	263
58.0183	263
58.0229	263
58.0276	263
58.0334	263
58.0404	263
58.045	264
58.0497	264
58.0543	264
58.059	264
58.0636	264
58.0706	264
58.0753	265
58.0799	265
58.0846	265
58.0892	265
58.0939	265
58.1009	265
58.1055	265
58.1136	266
58.1183	267
58.123	267
58.1276	267
58.1323	268
58.1369	268
58.1416	268
58.1485	268
58.1532	268
58.1579	269
58.1625	269
58.1672	269
58.1718	269
58.1765	269
58.1811	269
58.1858	269
58.1939	269
58.1986	269
58.2032	270
58.2079	270
58.2125	270
58.2172	270
58.2218	270
58.2265	270
58.2335	270
58.2381	270
58.2451	271
58.2497	271
58.2544	271
58.2602	272
58.2649	272
58.2695	272
58.2742	272
58.2812	273
58.2858	273
58.2905	273
58.2951	273
58.2998	273
58.3044	273
58.3091	273
58.3137	273
58.3184	273
58.3254	274
58.33	274
58.3347	274
58.3393	274
58.344	274
58.3486	274
58.3568	274
58.3614	275
58.3661	275
58.3707	275
58.3754	275
58.38	275
58.387	276
58.3917	276
58.3963	276
58.401	276
58.4056	277
58.4103	277
58.4149	278
58.4196	278
58.4219	278
58.4266	279
58.4312	279
58.4359	279
58.4405	280
58.4452	280
58.4498	281
58.4556	281
58.4603	282
58.4649	283
58.4673	283
58.4719	284
58.4766	284
58.4801	284
58.8092	280
58.8116	275
58.8139	271
58.8162	267
58.8185	263
58.8209	259
58.8232	255
58.8255	252
58.8325	249
58.8372	247
58.843	244
58.8488	242
58.8546	241
58.8616	239
58.8686	238
58.8732	237
58.8802	236
58.8849	235
58.8918	235
58.8976	234
58.9035	233
58.9081	233
58.9139	232
58.9197	232
58.9244	231
58.9302	231
58.9349	231
58.9395	230
58.9442	230
58.9512	230
58.9558	230
58.9605	230
58.9826	229
58.9872	229
58.9907	229
58.9954	228
58.9988	228
59.0035	227
59.0082	227
59.0128	227
59.0163	226
59.0198	225
59.0221	225
59.0244	224
59.0268	222
59.0291	221
59.0314	220
59.0361	218
59.064	220
59.0686	222
59.0756	223
59.0803	225
59.0849	226
59.0896	227
59.0966	228
59.1012	229
59.1059	230
59.1128	231
59.1175	232
59.1221	233
59.1268	234
59.1338	234
59.1384	235
59.1431	236
59.1477	236
59.1524	237
59.1594	238
59.164	238
59.1687	239
59.1745	239
59.1768	240
59.1791	240
59.1815	239
59.1838	238
59.1861	238
59.1884	237
59.1908	235
59.1931	234
59.1954	232
59.1978	231
59.2024	229
59.2071	228
59.2117	227
59.2164	226
59.2222	225
59.2268	225
59.2315	224
59.2361	224
59.2385	223
59.2408	222
59.2431	221
59.2478	220
59.2547	219
59.2617	219
59.2687	219
59.2757	219
59.2827	220
59.2873	220
59.292	221
59.299	221
59.3036	222
59.3083	222
59.3129	223
59.3176	223
59.3222	223
59.328	224
59.3327	224
59.3397	225
59.3443	225
59.349	225
59.3536	226
59.3583	226
59.3629	226
59.3676	227
59.3722	227
59.3792	227
59.3839	228
59.3885	228
59.3932	228
59.3978	228
59.4025	229
59.4048	228
59.4071	228
59.4095	227
59.4118	226
59.4141	225
59.4199	225
59.4246	224
59.4292	223
59.4339	223
59.4409	222
59.4455	222
59.4502	222
59.4548	222
59.4571	221
59.4595	221
59.4665	220
59.4711	220
59.4758	220
59.4827	220
59.4874	220
59.4932	220
59.5002	220
59.5048	221
59.5095	221
59.5141	221
59.5188	222
59.5234	222
59.5281	222
59.5351	222
59.5397	223
59.5444	223
59.549	223
59.5537	223
59.5583	224
59.563	224
59.5676	224
59.5735	224
59.5781	224
59.5828	225
59.5874	225
59.5921	225
59.5967	225
59.6037	225
59.6084	226
59.613	226
59.6153	226
59.62	226
59.6246	227
59.6293	227
59.6316	227
59.634	227
59.6363	227
59.6409	227
59.6456	227
59.6502	227
59.6561	227
59.6584	227
59.663	228
59.6677	228
59.6723	228
59.677	229
59.6816	229
59.6863	230
59.6886	230
59.6909	230
59.6956	230
59.7003	231
59.7049	231
59.7096	231
59.7142	232
59.7189	232
59.7235	233
59.7282	234
59.7328	234
59.7375	235
59.7421	236
59.7468	236
59.7491	237
59.7549	238
59.7596	238
59.7642	239
59.7689	240
59.7712	240
59.7759	241
59.7805	241
59.7852	242
59.7898	243
59.7945	243
59.7991	244
59.8061	244
59.8108	244
59.8177	245
59.8224	245
59.8294	245
59.8352	245
59.8398	245
59.8468	244
59.8515	244
59.8584	244
59.8631	244
59.8678	243
59.8701	243
59.8747	242
59.8794	241
59.8864	240
59.891	239
59.8957	238
59.9027	237
59.9073	236
59.912	235
59.9178	234
59.9224	233
59.9271	232
59.9317	231
59.9364	230
59.941	229
59.9457	229
59.9503	228
59.955	228
59.9596	227
59.9643	227
59.969	226
59.9736	226
59.9783	226
59.9829	226
59.9876	226
59.9922	226
59.9945	225
59.9992	225
60.0038	225
60.0085	225
60.0132	225
60.019	225
60.0236	225
60.0283	225
60.0353	225
60.0399	225
60.0446	226
60.0492	226
60.0539	227
60.0585	227
60.0632	227
60.0678	228
60.0725	228
60.0795	228
60.0841	229
60.0888	229
60.0934	230
60.0981	230
60.1004	231
60.1062	231
60.1109	231
60.1178	232
60.1202	232
60.1271	232
60.1318	233
60.1365	233
60.1411	234
60.1458	234
60.1504	234
60.1551	235
60.1597	235
60.1644	235
60.169	236
60.1737	236
60.1783	236
60.183	237
60.1876	237
60.1923	237
60.1969	237
60.2016	238
60.2062	238
60.2109	238
60.2156	238
60.2202	239
60.2225	239
60.2283	239
60.233	239
60.2377	239
60.2423	239
60.247	239
60.2516	240
60.2563	240
60.2609	240
60.2656	240
60.2702	240
60.2749	241
60.2795	241
60.2842	241
60.2888	241
60.2935	241
60.2981	242
60.3028	242
60.3074	242
60.3121	242
60.3168	243
60.3214	243
60.3261	243
60.3307	243
60.3354	243
60.34	244
60.3423	244
60.3505	244
60.4726	230
60.4808	217
60.6052	207
60.6122	197
60.739	189
60.7436	182
60.7506	176
60.7576	172
60.7646	168
60.7692	165
60.7762	162
60.7832	160
60.7902	159
60.7972	158
60.8041	157
60.8111	157
60.8181	158
60.8251	158
60.832	159
60.8367	160
60.8448	161
60.8518	162
60.8588	163
60.8658	165
60.8728	167
60.8797	168
60.8867	170
60.8937	172
60.9007	174
60.9077	176
60.9123	178
60.9193	180
60.9263	182
60.9332	184
60.9379	186
60.9426	188
60.9472	189
60.9542	191
60.9588	193
60.9635	194
60.9681	195
60.9728	196
60.9798	197
60.9844	198
60.9891	199
60.9937	200
61.0007	201
61.0054	202
61.01	203
61.017	204
61.0216	205
61.0263	206
61.031	207
61.0379	208
61.0426	209
61.0472	210
61.0519	210
61.0565	211
61.0635	212
61.0682	213
61.0728	214
61.0775	214
61.0845	215
61.0891	216
61.0938	217
61.0984	218
61.1031	219
61.1077	220
61.1124	220
61.117	221
61.1217	222
61.1263	223
61.131	224
61.1356	225
61.1415	226
61.1461	227
61.1508	229
61.1554	230
61.1601	231
61.1647	232
61.1694	233
61.174	234
61.1787	235
61.1833	236
61.188	237
61.1903	238
61.195	239
61.1996	240
61.2043	241
61.2089	242
61.2136	243
61.2159	244
61.2206	244
61.2252	245
61.2299	246
61.2345	247
61.2392	248
61.2415	248
61.2461	249
61.2508	250
61.2555	251
61.2601	251
61.2648	252
61.2717	253
61.2764	254
61.281	254
61.288	255
61.2927	255
61.2997	255
61.3043	256
61.309	255
61.3159	256
61.3206	256
61.3252	255
61.3322	255
61.3369	255
61.3439	255
61.3485	255
61.3532	255
61.3601	254
61.3648	254
61.3694	254
61.3741	253
61.3811	253
61.3857	253
61.3904	252
61.395	252
61.3997	252
61.4043	252
61.409	251
61.4136	251
61.4183	251
61.423	251
61.4276	251
61.4323	251
61.4346	251
61.4392	251
61.4439	251
61.4485	251
61.4532	251
61.4578	251
61.4625	251
61.4648	251
61.4695	250
61.4741	250
61.4788	250
61.4834	250
61.4881	250
61.4927	250
61.4974	250
61.4997	250
61.5044	250
61.5102	250
61.5148	250
61.5218	250
61.5242	250
61.5288	250
61.5358	251
61.5404	251
61.5451	252
61.5497	252
61.5544	252
61.559	253
61.5637	253
61.5707	253
61.5753	254
61.58	254
61.5846	255
61.5893	255
61.5939	256
61.5986	256
61.6032	256
61.6079	257
61.6126	257
61.6195	258
61.6242	258
61.6265	258
61.6335	259
61.6381	260
61.6428	260
61.6475	260
61.6521	261
61.6568	261
61.6614	262
61.6661	262
61.6707	262
61.673	262
61.6777	262
61.6823	262
61.687	262
61.6917	263
61.6963	263
61.701	263
61.7056	263
61.7103	263
61.7149	263
61.7196	263
61.7219	263
61.7265	263
61.7312	263
61.7359	263
61.7405	263
61.7452	263
61.7498	263
61.7545	263
61.7591	264
61.7614	263
61.7661	263
61.7708	263
61.7754	263
61.7801	263
61.7847	263
61.7894	263
61.794	263
61.7987	263
61.8033	264
61.808	264
61.8126	264
61.8173	264
61.8219	264
61.8266	264
61.8312	264
61.8359	264
61.8405	265
61.8452	265
61.8498	265
61.8545	265
61.8592	266
61.8638	266
61.8685	266
61.8731	266
61.8778	266
61.8824	267
61.8871	267
61.8917	267
61.8964	267
61.901	268
61.9057	268
61.9103	268
61.915	268
61.9196	268
61.9243	269
61.9289	269
61.9336	269
61.9383	269
61.9406	269
61.9452	269
61.9499	269
61.9545	269
61.9592	269
61.9638	269
61.9685	269
61.9731	270
61.9778	270
61.9825	270
61.9871	270
61.9894	270
61.9941	270
61.9987	270
62.0034	270
62.008	270
62.0127	270
62.0173	270
62.022	270
62.0267	270
62.029	270
62.0336	270
62.0383	270
62.0429	269
62.0476	269
62.0522	269
62.0569	269
62.0616	270
62.0662	270
62.0709	270
62.0755	270
62.0802	270
62.0848	270
62.0895	270
62.0941	271
62.0988	271
62.1034	271
62.1081	271
62.1127	271
62.1151	271
62.1197	271
62.1244	271
62.129	271
62.1337	271
62.1383	271
62.143	271
62.1476	271
62.1523	271
62.1569	272
62.1616	272
62.1662	272
62.1709	272
62.1755	272
62.1802	272
62.1848	273
62.1895	273
62.1918	273
62.1965	272
62.2011	272
62.2058	272
62.2104	273
62.2128	273
62.2174	273
62.2221	273
62.2267	273
62.2314	274
62.236	274
62.2384	274
62.243	274
62.2477	274
62.2523	274
62.257	274
62.2616	274
62.2663	274
62.2709	274
62.2756	275
62.2802	275
62.2826	275
62.2872	275
62.2919	275
62.2965	274
62.3012	274
62.3058	274
62.3105	275
62.3151	275
62.3198	275
62.3244	275
62.3268	275
62.3314	275
62.3407	275
62.3454	275
62.35	274
62.3547	274
62.3617	273
62.3663	273
62.371	272
62.3779	272
62.3826	272
62.3872	271
62.3919	270
62.3966	270
62.4035	269
62.4082	269
62.4128	268
62.4175	267
62.4221	267
62.4291	266
62.4338	265
62.4384	265
62.4454	264
62.4501	264
62.4524	263
62.457	262
62.4617	261
62.4663	261
62.471	260
62.4756	260
62.478	259
62.4826	259
62.4873	259
62.4919	258
62.4966	258
62.5012	258
62.5059	258
62.5105	258
62.5152	258
62.5199	258
62.5222	257
62.5268	257
62.5315	257
62.5361	257
62.5408	257
62.5454	257
62.5501	257
62.5547	257
62.5594	257
62.5641	257
62.5687	257
62.5734	257
62.578	257
62.5803	257
62.585	257
62.592	257
62.5966	257
62.6013	257
62.6059	257
62.6106	257
62.6152	258
62.6199	258
62.6245	258
62.6292	258
62.6362	259
62.6408	259
62.6432	259
62.6478	259
62.6548	260
62.6594	260
62.6641	260
62.6687	261
62.6734	261
62.678	262
62.6827	262
62.6874	262
62.692	262
62.6967	263
62.7013	263
62.706	263
62.7106	263
62.7153	264
62.7199	264
62.7246	264
62.7292	264
62.7339	264
62.7385	264
62.7409	264
62.7455	264
62.7502	264
62.7548	264
62.7595	264
62.7641	264
62.7688	264
62.7734	265
62.7781	265
62.7827	265
62.7874	265
62.7897	265
62.7944	265
62.799	265
62.8037	264
62.8083	264
62.813	264
62.8176	264
62.8223	264
62.8269	264
62.8316	265
62.8362	265
62.8409	265
62.8455	265
62.8479	265
62.8549	265
62.8595	265
62.8642	265
62.8688	265
62.8735	265
62.8781	266
62.8828	266
62.8874	266
62.8921	266
62.8967	266
62.9014	267
62.906	267
62.9084	267
62.913	267
62.92	267
62.9246	267
62.9293	267
62.934	267
62.9386	268
62.9409	268
62.9456	268
62.9502	268
62.9572	268
62.9619	268
62.9665	268
62.9688	268
62.9735	268
62.9782	268
62.9828	268
62.9875	268
62.9921	269
62.9968	269
63.0014	269
63.0061	269
63.0107	269
63.0154	269
63.02	269
63.0247	270
63.027	269
63.0317	269
63.0363	269
63.041	269
63.0456	269
63.0503	269
63.0549	269
63.0596	269
63.0642	269
63.0689	269
63.0735	269
63.0782	269
63.0828	270
63.0852	269
63.0898	269
63.0945	269
63.0991	269
63.1038	269
63.1084	269
63.1131	269
63.1177	269
63.1224	269
63.127	269
63.1317	269
63.1363	270
63.141	270
63.1457	270
63.1503	270
63.155	270
63.1596	270
63.1643	270
63.1689	270
63.1712	270
63.1759	270
63.1805	270
63.1852	270
63.1899	270
63.1945	270
63.1992	270
63.2038	270
63.2085	270
63.2131	270
63.2178	270
63.2224	271
63.2271	271
63.2317	271
63.2364	271
63.241	271
63.2457	271
63.2503	271
63.255	272
63.2596	272
63.262	272
63.2666	272
63.2713	272
63.2736	272
63.2783	272
63.2829	272
63.2876	273
63.2899	273
63.2945	273
63.2992	273
63.3038	273
63.3085	274
63.3132	274
63.3178	274
63.3225	275
63.3271	275
63.3294	275
63.3341	275
63.3387	275
63.3434	275
63.348	275
63.3527	274
63.3574	274
63.362	275
63.3667	275
63.3713	275
63.376	275
63.3806	275
63.3853	275
63.3876	275
63.3969	275
63.4016	275
63.4062	274
63.4109	274
63.4178	273
63.4225	273
63.4271	272
63.4341	272
63.4388	271
63.4434	271
63.4481	270
63.4527	269
63.4597	269
63.4644	268
63.469	268
63.4737	267
63.4807	266
63.4853	266
63.49	265
63.4946	264
63.5016	264
63.5062	263
63.5109	262
63.5156	262
63.5202	261
63.5225	261
63.5272	260
63.5318	259
63.5365	259
63.5411	259
63.5435	258
63.5481	258
63.5528	257
63.5574	257
63.5621	257
63.5667	257
63.5714	257
63.576	257
63.5807	256
63.5853	256
63.59	256
63.5946	256
63.597	256
63.6016	256
63.6063	256
63.6109	255
63.6156	255
63.6202	255
63.6249	255
63.6295	255
63.6342	255
63.6388	255
63.6435	255
63.6482	256
63.6528	256
63.6575	256
63.6621	256
63.6668	256
63.6737	256
63.6784	257
63.6831	257
63.6877	258
63.6924	258
63.697	258
63.7017	259
63.7063	259
63.711	259
63.7156	259
63.7203	259
63.7249	260
63.7296	260
63.7342	260
63.7412	261
63.7459	261
63.7505	262
63.7552	262
63.7598	262
63.7645	263
63.7691	263
63.7738	263
63.7784	264
63.7831	264
63.7854	264
63.7901	264
63.7947	264
63.7994	264
63.804	264
63.8087	264
63.8133	264
63.818	264
63.8226	264
63.8273	265
63.8296	264
63.8343	264
63.8389	264
63.8436	264
63.8482	264
63.8529	264
63.8575	264
63.8622	264
63.8668	264
63.8715	264
63.8761	264
63.8808	264
63.8854	265
63.8878	264
63.8924	264
63.8971	264
63.9017	264
63.9064	264
63.911	264
63.9157	264
63.9203	264
63.925	264
63.9296	264
63.9343	264
63.939	264
63.9436	265
63.9483	265
63.9529	265
63.9576	265
63.9622	265
63.9669	265
63.9715	265
63.9762	265
63.9808	266
63.9855	266
63.9901	266
63.9948	266
63.9994	266
64.0041	267
64.0087	267
64.0134	267
64.0181	267
64.0227	267
64.0274	267
64.032	268
64.0367	268
64.0413	268
64.046	268
64.0506	268
64.0553	268
64.0599	269
64.0646	269
64.0692	269
64.0716	269
64.0762	269
64.0809	269
64.0855	269
64.0902	269
64.0948	269
64.0995	269
64.1041	269
64.1088	269
64.1134	269
64.1181	269
64.1227	269
64.1251	269
64.1297	269
64.1344	269
64.139	269
64.1437	269
64.1483	269
64.153	269
64.1576	269
64.1623	269
64.1669	269
64.1716	269
64.1762	269
64.1809	269
64.1856	269
64.1879	269
64.1925	269
64.1972	269
64.2018	269
64.2065	269
64.2111	269
64.2158	269
64.2204	269
64.2251	269
64.2298	269
64.2344	269
64.2391	270
64.2449	270
64.2495	270
64.2542	270
64.2588	270
64.2635	271
64.2681	271
64.2728	271
64.2774	271
64.2821	272
64.2868	272
64.2914	272
64.2961	272
64.3007	272
64.3054	272
64.3077	272
64.3123	272
64.317	272
64.3216	273
64.324	273
64.3286	273
64.3333	273
64.3379	274
64.3403	274
64.3449	274
64.3496	274
64.3542	275
64.3589	275
64.3635	275
64.3682	276
64.3705	276
64.3752	276
64.3798	275
64.3845	275
64.3891	275
64.3938	275
64.3984	275
64.4031	275
64.4077	276
64.4124	276
64.417	276
64.4217	276
64.4263	276
64.4287	276
64.4333	276
64.438	276
64.4473	276
64.4519	276
64.4566	275
64.4612	275
64.4682	275
64.4729	274
64.4775	273
64.4822	273
64.4891	272
64.4938	272
64.4985	271
64.5031	270
64.5101	270
64.5147	269
64.5217	269
64.5264	268
64.531	268
64.5357	267
64.5427	267
64.5473	266
64.552	265
64.5589	265
64.5636	264
64.5659	263
64.5706	263
64.5752	262
64.5799	262
64.5857	262
64.588	261
64.5927	261
64.5973	260
64.602	260
64.6066	260
64.6113	260
64.6159	260
64.6206	260
64.6252	260
64.6276	259
64.6322	259
64.6369	259
64.6415	259
64.6462	259
64.6508	259
64.6555	259
64.6601	259
64.6648	259
64.6694	259
64.6741	259
64.6788	259
64.6834	259
64.6857	258
64.6904	258
64.695	258
64.702	259
64.7067	259
64.7113	259
64.716	259
64.7206	259
64.7253	260
64.7299	260
64.7346	260
64.7392	260
64.7439	260
64.7509	261
64.7555	261
64.7602	262
64.7648	262
64.7695	262
64.7741	263
64.7788	263
64.7834	263
64.7881	264
64.7927	264
64.7974	264
64.802	265
64.809	265
64.8137	266
64.8183	266
64.823	266
64.8276	267
64.8323	267
64.8369	267
64.8428	268
64.8474	268
64.8497	268
64.8544	268
64.859	269
64.8637	269
64.8684	269
64.873	269
64.8777	269
64.8823	269
64.8846	269
64.8893	269
64.8939	269
64.8986	269
64.9032	269
64.9079	269
64.9126	269
64.9172	269
64.9219	269
64.9265	269
64.9312	269
64.9358	269
64.9381	269
64.9428	269
64.9474	269
64.9521	269
64.9568	269
64.9614	269
64.9661	269
64.9707	269
64.9754	269
64.98	269
64.9847	269
64.9893	270
64.994	270
64.9986	270
65.0033	270
65.0079	270
65.0126	270
65.0172	270
65.0219	270
65.0265	270
65.0312	271
65.0359	271
65.0405	271
65.0463	271
65.051	272
65.0556	272
65.0603	272
65.0649	272
65.0696	273
65.0742	273
65.0789	273
65.0835	273
65.0882	273
65.0928	274
65.0975	274
65.1022	274
65.1068	274
65.1115	275
65.1184	275
65.1208	275
65.1254	275
65.1301	276
65.1347	276
65.1394	276
65.144	276
65.1487	276
65.1533	276
65.158	277
65.1603	276
65.165	276
65.1696	276
65.1743	276
65.1789	276
65.1836	276
65.1882	276
65.1929	276
65.1975	276
65.2022	277
65.2068	277
65.2115	277
65.2138	277
65.2196	277
65.2243	277
65.2289	277
65.2336	277
65.2382	277
65.2429	277
65.2476	277
65.2522	277
65.2569	277
65.2615	277
65.2662	278
65.2708	278
65.2755	278
65.2801	278
65.2848	278
65.2894	278
65.2941	279
65.2987	279
65.3034	279
65.308	279
65.3127	279
65.3173	279
65.322	280
65.3267	280
65.3313	280
65.336	280
65.3406	280
65.3453	280
65.3499	280
65.3546	280
65.3592	280
65.365	280
65.3697	280
65.3743	280
65.3767	280
65.3813	280
65.386	280
65.3906	281
65.3953	281
65.3999	281
65.4046	281
65.4092	281
65.4116	281
65.4162	281
65.4209	281
65.4255	281
65.4302	281
65.4348	281
65.4395	281
65.4441	281
65.4488	281
65.4534	282
65.4581	282
65.4627	282
65.4651	282
65.4697	282
65.4744	282
65.479	282
65.4837	282
65.4883	282
65.493	281
65.4988	282
65.5035	282
65.5128	282
65.5174	282
65.5221	282
65.5267	282
65.5337	282
65.5384	281
65.543	281
65.5477	280
65.5546	280
65.5593	280
65.5639	279
65.5686	278
65.5756	278
65.5802	277
65.5849	277
65.5919	276
65.5965	275
65.6023	275
65.607	274
65.614	274
65.6186	273
65.6233	273
65.6279	272
65.6326	272
65.6372	271
65.6419	271
65.6465	271
65.6512	270
65.6558	270
65.6582	270
65.6651	270
65.6698	270
65.6721	269
65.6768	269
65.6814	269
65.6861	269
65.6907	269
65.6954	269
65.7	269
65.7047	269
65.7105	269
65.7152	269
65.7175	269
65.7221	269
65.7268	269
65.7314	269
65.7361	269
65.7408	269
65.7454	269
65.7501	269
65.7547	269
65.7594	269
65.764	269
65.7687	269
65.7733	269
65.7803	270
65.785	270
65.7896	271
65.7943	271
65.7989	271
65.8036	272
65.8082	272
65.8129	272
65.8187	273
65.8233	273
65.8303	274
65.835	274
65.8396	275
65.8443	275
65.8489	276
65.8536	276
65.8582	276
65.8629	277
65.8675	277
65.8722	277
65.8768	278
65.8815	278
65.8862	278
65.8931	279
65.8978	279
65.9024	280
65.9071	280
65.9117	281
65.9176	281
65.9222	282
65.9245	282
65.9292	282
65.9338	282
65.9385	282
65.9431	282
65.9478	283
65.9525	283
65.9571	283
65.9618	283
65.9664	283
65.9687	283
65.9734	283
65.978	283
65.9827	283
65.9874	283
65.9943	283
65.999	284
66.0013	284
66.006	284
66.0118	284
66.0164	284
66.0211	284
66.0257	284
66.0304	284
66.035	285
66.0397	285
66.0443	285
66.049	285
66.0537	286
66.0583	286
66.063	286
66.0676	286
66.0723	286
66.0769	286
66.0804	286
66.0851	286
66.0897	286
66.0944	286
66.099	286
66.106	286
66.1106	286
66.1153	286
66.12	286
66.1246	286
66.1293	285
66.1339	285
66.1386	285
66.1455	285
66.1502	286
66.1549	286
66.1595	286
66.1642	286
66.1688	286
66.1746	286
66.1793	286
66.1839	286
66.1886	286
66.1932	286
66.1979	286
66.2049	286
66.2095	286
66.2142	286
66.2188	286
66.2235	286
66.2281	287
66.2328	287
66.2374	287
66.2398	287
66.2444	287
66.2491	287
66.2537	287
66.2584	287
66.263	287
66.2677	287
66.2723	287
66.277	287
66.2816	287
66.2863	287
66.2909	287
66.2956	287
66.3003	287
66.3049	287
66.3096	287
66.3142	287
66.3165	287
66.3212	287
66.3258	287
66.3305	287
66.3375	287
66.3398	287
66.3445	286
66.3514	287
66.3561	287
66.3607	287
66.3654	287
66.37	287
66.3735	287
66.377	287
66.3817	287
66.3852	287
66.3887	286
66.3933	286
66.398	285
66.4014	285
66.4049	284
66.4096	284
66.4131	283
66.4166	282
66.4189	281
66.4212	280
66.4236	279
66.4259	277
66.4282	276
66.4305	275
66.4329	274
66.4352	272
66.4375	270
66.4398	268
66.4422	266
66.4445	264
66.4468	262
66.4503	260
66.4538	258
66.4584	256
66.4631	255
66.4678	253
66.4724	252
66.4771	251
66.4817	250
66.4864	250
66.4899	249
66.4945	248
66.4992	248
66.5038	248
66.5073	247
66.512	247
66.5166	246
66.5259	246
66.5306	245
66.5352	245
66.5399	244
66.5468	244
66.5515	243
66.5562	243
66.5608	242
66.5666	241
66.5724	241
66.5771	240
66.5841	240
66.5887	239
66.5934	238
66.5992	238
66.6062	237
66.6108	237
66.6155	236
66.6213	235
66.6259	235
66.6306	234
66.6353	233
66.6399	232
66.6422	231
66.6446	230
66.6469	229
66.6492	228
66.6515	226
66.6539	225
66.6562	223
66.6597	222
66.6643	220
66.669	219
66.6725	218
66.6771	217
66.6818	216
66.6864	216
66.6911	215
66.6957	214
66.7004	214
66.7039	214
66.7085	213
66.7132	213
66.7178	213
66.7225	212
66.7271	212
66.733	212
66.7376	212
66.7423	212
66.7469	212
66.7516	212
66.7574	213
66.762	213
66.7667	213
66.7713	213
66.776	213
