19.421	253
19.4233	253
19.4268	253
19.4291	253
19.4314	253
19.4338	253
19.4361	253
19.4396	253
19.4419	253
19.4442	253
19.4466	253
19.4489	253
19.4512	253
19.4547	253
19.457	253
19.4594	253
19.4617	253
19.464	253
19.4663	253
19.4698	253
19.4721	253
19.4745	253
19.4768	253
19.4791	253
19.4826	253
19.4849	253
19.4873	253
19.4896	253
19.4919	253
19.4942	253
19.4977	253
19.5001	253
19.5024	253
19.5047	253
19.507	253
19.5105	253
19.5129	253
19.5152	253
19.5175	253
19.5198	253
19.5233	253
19.5257	253
19.528	253
19.5303	253
19.5326	253
19.5361	253
19.5384	253
19.5408	253
19.5431	253
19.5466	253
19.5489	253
19.5512	253
19.5536	253
19.5571	254
19.5594	254
19.5617	254
19.564	254
19.5664	254
19.5699	254
19.5722	254
19.5745	254
19.5768	254
19.5803	254
19.5826	254
19.585	254
19.5873	254
19.5896	254
19.5931	254
19.5954	254
19.5978	254
19.6001	254
19.6024	254
19.6059	254
19.6082	254
19.6106	254
19.6129	254
19.6164	254
19.6187	255
19.621	255
19.6234	255
19.6269	255
19.6292	255
19.6315	255
19.6338	255
19.6362	255
19.6396	255
19.642	255
19.6443	255
19.6466	255
19.649	255
19.6524	255
19.6548	255
19.6571	255
19.6594	255
19.6629	255
19.6652	256
19.6676	256
19.6699	256
19.6734	256
19.6757	256
19.678	256
19.6804	256
19.6827	256
19.6862	256
19.6885	256
19.6908	256
19.6932	256
19.6966	256
19.699	256
19.7013	256
19.7036	256
19.7059	256
19.7094	256
19.7118	256
19.7141	256
19.7164	256
19.7199	257
19.7222	257
19.7246	257
19.7269	257
19.7292	257
19.7327	257
19.735	257
19.7374	257
19.7397	257
19.7432	257
19.7455	257
19.7478	257
19.7502	257
19.7525	257
19.756	257
19.7583	257
19.7606	257
19.7629	257
19.7664	258
19.7688	258
19.7711	258
19.7734	258
19.7757	258
19.7792	258
19.7816	258
19.7839	258
19.7862	258
19.7897	258
19.792	258
19.7944	258
19.7967	258
19.799	258
19.8025	258
19.8048	258
19.8071	258
19.8095	258
19.8118	258
19.8141	258
19.8165	258
19.8199	258
19.8223	258
19.8246	258
19.8269	257
19.8292	257
19.8316	257
19.8339	257
19.8374	257
19.8397	257
19.842	257
19.8444	257
19.8467	257
19.849	257
19.8513	257
19.8548	257
19.8572	257
19.8595	257
19.8618	256
19.8641	256
19.8665	256
19.8688	256
19.8723	256
19.8746	256
19.8769	256
19.8793	256
19.8816	256
19.8839	255
19.8862	255
19.8897	255
19.8921	255
19.8944	255
19.8967	255
19.899	255
19.9014	255
19.9037	255
19.9072	255
19.9095	255
19.9118	255
19.9142	255
19.9165	254
19.9188	254
19.9223	254
19.9246	254
19.927	254
19.9293	254
19.9316	254
19.9339	254
19.9363	254
19.9398	253
19.9421	253
19.9444	253
19.9467	253
19.9491	253
19.9514	253
19.9549	253
19.9572	253
19.9595	253
19.9619	253
19.9642	253
19.9665	253
19.9688	253
19.9723	253
19.9746	252
19.977	252
19.9793	252
19.9816	252
19.984	252
19.9874	252
19.9898	252
19.9921	252
19.9944	252
19.9967	252
19.9991	252
20.0014	251
20.0049	251
20.0072	251
20.0095	251
20.0119	251
20.0142	251
20.0177	251
20.02	251
20.0223	251
20.0247	251
20.027	251
20.0293	251
20.0316	251
20.0351	251
20.0375	251
20.0398	251
20.0421	250
20.0444	250
20.0468	250
20.0503	250
20.0526	250
20.0549	250
20.0572	250
20.0596	250
20.0619	250
20.0654	250
20.0677	250
20.07	250
20.0724	250
20.0747	250
20.077	250
20.0793	250
20.0828	250
20.0852	250
20.0875	250
20.0898	250
20.0933	250
20.0956	250
20.0979	250
20.1003	250
20.1026	250
20.1061	250
20.1084	250
20.1107	250
20.1131	251
20.1154	251
20.1189	251
20.1212	251
20.1235	251
20.1259	251
20.1294	251
20.1317	251
20.134	251
20.1363	251
20.1387	251
20.1421	252
20.1445	252
20.1468	252
20.1491	252
20.1515	252
20.1549	252
20.1573	252
20.1596	252
20.1619	252
20.1654	252
20.1677	252
20.1701	252
20.1724	252
20.1747	252
20.1782	252
20.1805	253
20.1829	253
20.1852	253
20.1875	253
20.191	253
20.1933	253
20.1957	253
20.198	253
20.2003	253
20.2038	253
20.2061	253
20.2085	253
20.2108	253
20.2143	253
20.2166	253
20.2189	253
20.2212	254
20.2236	254
20.2271	254
20.2294	254
20.2317	254
20.234	254
20.2364	254
20.2399	254
20.2422	254
20.2445	254
20.2468	254
20.2503	254
20.2527	255
20.255	255
20.2573	255
20.2596	255
20.2631	255
20.2654	255
20.2678	255
20.2701	255
20.2736	255
20.2759	255
20.2782	255
20.2806	255
20.2829	255
20.2864	255
20.2887	255
20.291	255
20.2934	255
20.2957	255
20.2992	256
20.3015	256
20.3038	256
20.3062	256
20.3096	256
20.312	256
20.3143	256
20.3166	256
20.319	256
20.3224	256
20.3248	256
20.3271	256
20.3294	256
20.3318	256
20.3352	256
20.3376	257
20.3399	257
20.3422	257
20.3445	257
20.348	257
20.3504	257
20.3527	257
20.355	257
20.3585	257
20.3608	257
20.3632	257
20.3655	257
20.3678	257
20.3713	257
20.3736	257
20.376	257
20.3783	257
20.3818	257
20.3841	257
20.3864	257
20.3887	257
20.3911	257
20.3946	257
20.3969	257
20.3992	257
20.4015	257
20.405	257
20.4074	257
20.4097	257
20.412	257
20.4143	257
20.4178	257
20.4202	257
20.4225	257
20.4248	257
20.4283	257
20.4306	257
20.4329	257
20.4353	257
20.4376	257
20.4411	257
20.4434	257
20.4457	257
20.4481	257
20.4504	257
20.4539	257
20.4562	257
20.4585	257
20.4609	257
20.4644	257
20.4667	257
20.469	257
20.4713	257
20.4737	257
20.4772	257
20.4795	257
20.4818	257
20.4841	257
20.4876	257
20.4899	257
20.4923	257
20.4946	257
20.4969	257
20.5004	257
20.5027	257
20.5051	257
20.5074	257
20.5109	257
20.5132	258
20.5155	258
20.5179	258
20.5202	257
20.5237	257
20.526	258
20.5283	258
20.5307	257
20.5341	258
20.5365	258
20.5388	258
20.5411	258
20.5435	258
20.5469	258
20.5493	258
20.5516	258
20.5539	258
20.5562	257
20.5597	257
20.5621	258
20.5644	258
20.5667	257
20.5702	258
20.5725	258
20.5749	258
20.5772	258
20.5795	258
20.583	258
20.5853	258
20.5877	258
20.59	258
20.5935	258
20.5958	258
20.5981	258
20.6004	258
20.6028	258
20.6063	258
20.6086	258
20.6109	258
20.6132	258
20.6167	258
20.6191	258
20.6214	258
20.6237	258
20.626	258
20.6295	258
20.6319	258
20.6342	258
20.6365	258
20.64	258
20.6423	258
20.6447	258
20.647	258
20.6493	258
20.6528	258
20.6551	258
20.6574	258
20.6598	258
20.6621	258
20.6656	258
20.6679	258
20.6702	258
20.6726	258
20.6761	258
20.6784	258
20.6807	258
20.683	258
20.6854	258
20.6889	258
20.6912	258
20.6935	258
20.6958	258
20.6993	258
20.7016	258
20.704	258
20.7063	258
20.7086	258
20.7121	258
20.7144	258
20.7168	258
20.7191	258
20.7226	258
20.7249	258
20.7272	258
20.7296	258
20.7319	258
20.7354	258
20.7377	258
20.74	258
20.7424	258
20.7458	258
20.7482	258
20.7505	258
20.7528	258
20.7552	258
20.7586	258
20.761	258
20.7633	258
20.7656	258
20.7691	258
20.7714	258
20.7738	258
20.7761	258
20.7784	258
20.7819	258
20.7842	258
20.7866	258
20.7889	258
20.7912	258
20.7947	258
20.797	258
20.7994	258
20.8017	258
20.8052	258
20.8075	258
20.8098	258
20.8122	258
20.8145	258
20.818	258
20.8203	258
20.8226	258
20.8249	258
20.8284	258
20.8308	258
20.8331	258
20.8354	258
20.8377	258
20.8412	258
20.8436	258
20.8459	258
20.8482	258
20.8517	258
20.854	258
20.8564	258
20.8587	258
20.861	258
20.8645	258
20.8668	258
20.8691	258
20.8715	258
20.875	258
20.8773	258
20.8796	258
20.8819	258
20.8843	258
20.8878	258
20.8901	258
20.8924	258
20.8947	258
20.8971	258
20.9006	258
20.9029	258
20.9052	258
20.9075	258
20.911	258
20.9134	258
20.9157	258
20.918	258
20.9203	258
20.9238	258
20.9261	258
20.9285	258
20.9308	258
20.9331	258
20.9355	257
20.9378	257
20.9401	257
20.9424	257
20.9448	257
20.9471	257
20.9494	257
20.9517	256
20.9541	256
20.9564	256
20.9587	256
20.961	256
20.9634	256
20.9657	255
20.968	255
20.9703	255
20.9727	254
20.975	254
20.9773	254
20.9797	254
20.982	253
20.9843	253
20.9866	253
20.989	253
20.9913	252
20.9936	252
20.9959	252
20.9983	252
21.0006	251
21.0029	251
21.0052	251
21.0076	251
21.0099	250
21.0122	250
21.0145	250
21.0169	249
21.0192	249
21.0215	249
21.0239	249
21.0262	249
21.0285	248
21.0308	248
21.0332	248
21.0355	248
21.0378	247
21.0401	247
21.0425	247
21.0448	246
21.0471	246
21.0494	246
21.0518	246
21.0541	246
21.0564	245
21.0588	245
21.0611	245
21.0634	245
21.0657	244
21.0681	244
21.0704	244
21.0727	244
21.075	243
21.0774	243
21.0797	243
21.082	243
21.0843	242
21.0867	242
21.089	242
21.0913	241
21.0936	241
21.096	241
21.0983	241
21.1006	240
21.103	240
21.1053	240
21.1076	240
21.1099	239
21.1123	239
21.1146	239
21.1169	238
21.1192	238
21.1216	238
21.1251	238
21.1274	238
21.1297	238
21.132	238
21.1344	238
21.1367	237
21.139	237
21.1413	237
21.1437	237
21.1472	237
21.1495	236
21.1518	236
21.1541	236
21.1565	236
21.1599	236
21.1623	236
21.1646	236
21.1669	236
21.1693	236
21.1716	236
21.1739	236
21.1762	236
21.1786	236
21.1809	236
21.1832	236
21.1855	236
21.1879	236
21.1902	236
21.1925	236
21.1948	236
21.1972	236
21.1995	236
21.2018	236
21.2042	236
21.2065	236
21.2088	236
21.2111	236
21.2135	236
21.2158	236
21.2181	236
21.2204	236
21.2228	236
21.2251	236
21.2274	236
21.2297	236
21.2321	236
21.2344	236
21.2367	236
21.239	236
21.2414	236
21.2437	236
21.246	236
21.2484	236
21.2507	236
21.253	236
21.2553	236
21.2577	236
21.26	236
21.2623	236
21.2646	236
21.267	236
21.2693	236
21.2716	236
21.2739	236
21.2763	236
21.2786	236
21.2809	236
21.2832	236
21.2856	236
21.2879	236
21.2902	236
21.2926	236
21.2949	236
21.2972	236
21.2995	236
21.3019	236
21.3042	236
21.3065	236
21.3088	236
21.3112	236
21.3135	236
21.3158	236
21.3181	236
21.3205	236
21.3228	236
21.3251	236
21.3274	236
21.3298	236
21.3321	236
21.3344	236
21.3368	236
21.3391	236
21.3414	236
21.3437	236
21.3461	236
21.3484	236
21.3507	236
21.353	236
21.3554	236
21.3589	236
21.3612	236
21.3635	236
21.3658	236
21.3682	236
21.3705	236
21.3728	236
21.3751	236
21.3775	236
21.3798	236
21.3833	236
21.3856	236
21.3879	236
21.3903	236
21.3926	236
21.3961	236
21.3984	236
21.4007	236
21.4031	236
21.4065	236
21.4089	236
21.4112	236
21.4135	236
21.4159	236
21.4193	236
21.4217	237
21.424	237
21.4263	237
21.4286	237
21.4321	237
21.4345	238
21.4368	238
21.4391	238
21.4414	238
21.4449	238
21.4473	239
21.4496	239
21.4519	239
21.4542	239
21.4577	239
21.4601	240
21.4624	240
21.4647	240
21.467	240
21.4705	241
21.4728	241
21.4752	241
21.4775	241
21.4798	241
21.4833	242
21.4856	242
21.488	242
21.4903	242
21.4926	242
21.4961	243
21.4984	243
21.5008	243
21.5031	243
21.5054	244
21.5077	244
21.5112	244
21.5136	244
21.5159	245
21.5182	245
21.5205	245
21.524	245
21.5264	246
21.5287	246
21.531	246
21.5333	246
21.5368	247
21.5392	247
21.5415	247
21.5438	247
21.5461	247
21.5496	248
21.5519	248
21.5543	248
21.5566	248
21.5589	248
21.5624	249
21.5647	249
21.5671	249
21.5694	249
21.5717	250
21.5752	250
21.5775	250
21.5799	250
21.5822	251
21.5845	251
21.588	251
21.5903	251
21.5927	251
21.595	252
21.5973	252
21.6008	252
21.6031	252
21.6055	253
21.6078	253
21.6101	253
21.6136	253
21.6159	253
21.6182	253
21.6206	253
21.6241	254
21.6264	254
21.6287	254
21.631	254
21.6334	254
21.6357	255
21.6392	255
21.6415	255
21.6438	255
21.6462	255
21.6497	255
21.652	255
21.6543	255
21.6566	255
21.659	255
21.6625	255
21.6648	255
21.6671	255
21.6694	255
21.6729	255
21.6752	255
21.6776	255
21.6799	255
21.6822	255
21.6857	256
21.688	256
21.6904	256
21.6939	256
21.6962	256
21.6985	256
21.7008	256
21.7043	256
21.7067	256
21.709	256
21.7113	256
21.7148	256
21.7171	256
21.7194	256
21.7229	256
21.7253	257
21.7276	257
21.7299	257
21.7334	257
21.7357	257
21.7381	257
21.7415	257
21.7439	257
21.7462	257
21.7485	257
21.752	258
21.7543	258
21.7567	258
21.759	258
21.7625	258
21.7648	258
21.7671	258
21.7695	258
21.773	258
21.7753	258
21.7776	258
21.7799	258
21.7834	258
21.7858	258
21.7881	258
21.7916	259
21.7939	259
21.7962	259
21.7985	259
21.802	259
21.8044	259
21.8067	259
21.8102	259
21.8125	260
21.8148	260
21.8172	260
21.8206	260
21.823	260
21.8253	260
21.8276	260
21.8311	260
21.8334	260
21.8358	260
21.8393	260
21.8416	260
21.8439	260
21.8462	261
21.8497	261
21.8521	261
21.8544	261
21.8567	261
21.8602	261
21.8625	261
21.8648	261
21.8683	261
21.8707	261
21.873	261
21.8753	261
21.8788	262
21.8811	262
21.8835	262
21.8858	262
21.8893	262
21.8916	262
21.8939	262
21.8963	262
21.8997	262
21.9021	262
21.9044	262
21.9079	262
21.9102	262
21.9125	262
21.9149	262
21.9184	263
21.9207	263
21.923	263
21.9265	263
21.9288	263
21.9312	263
21.9335	263
21.937	263
21.9393	263
21.9416	263
21.9439	263
21.9463	263
21.9486	263
21.9521	263
21.9544	263
21.9567	263
21.9591	263
21.9614	263
21.9637	263
21.9672	263
21.9695	263
21.9719	263
21.9742	263
21.9765	263
21.9788	262
21.9823	262
21.9847	262
21.987	262
21.9893	262
21.9916	262
21.994	262
21.9975	262
21.9998	261
22.0021	261
22.0044	261
22.0068	261
22.0091	261
22.0126	261
22.0149	261
22.0172	261
22.0196	261
22.0219	260
22.0242	260
22.0277	260
22.03	260
22.0323	260
22.0347	260
22.037	260
22.0393	260
22.0428	260
22.0451	260
22.0475	259
22.0498	259
22.0521	259
22.0544	259
22.0579	259
22.0603	259
22.0626	259
22.0649	258
22.0672	258
22.0707	258
22.0731	258
22.0754	258
22.0777	258
22.08	258
22.0824	258
22.0847	258
22.0882	257
22.0905	257
22.0928	257
22.0952	257
22.0975	257
22.101	257
22.1033	257
22.1056	257
22.108	256
22.1103	256
22.1126	256
22.1161	256
22.1184	256
22.1208	256
22.1231	256
22.1254	256
22.1277	255
22.1312	255
22.1335	255
22.1359	255
22.1382	255
22.1405	255
22.1429	255
22.1463	255
22.1487	255
22.151	254
22.1533	254
22.1556	254
22.1591	254
22.1615	254
22.1638	254
22.1661	254
22.1684	254
22.1719	254
22.1743	254
22.1766	253
22.1789	253
22.1812	253
22.1836	253
22.1871	253
22.1894	253
22.1917	253
22.194	253
22.1975	253
22.1998	253
22.2022	253
22.2045	253
22.208	253
22.2103	253
22.2126	253
22.215	253
22.2185	253
22.2208	253
22.2231	253
22.2254	253
22.2289	253
22.2313	253
22.2336	253
22.2359	253
22.2394	253
22.2417	254
22.2441	254
22.2464	254
22.2499	254
22.2522	254
22.2545	254
22.2568	254
22.2603	254
22.2627	254
22.265	254
22.2685	255
22.2708	255
22.2731	255
22.2755	255
22.2778	255
22.2813	255
22.2836	255
22.2859	255
22.2883	255
22.2917	255
22.2941	255
22.2964	256
22.2999	256
22.3022	256
22.3045	256
22.3069	256
22.3092	256
22.3127	256
22.315	256
22.3173	256
22.3197	256
22.3231	257
22.3255	257
22.3278	257
22.3313	257
22.3336	257
22.3359	257
22.3383	257
22.3406	257
22.3441	257
22.3464	257
22.3487	257
22.3511	258
22.3546	258
22.3569	258
22.3592	258
22.3627	258
22.365	258
22.3674	258
22.3697	258
22.372	258
22.3755	258
22.3778	258
22.3801	259
22.3825	259
22.386	259
22.3883	259
22.3906	259
22.3941	259
22.3964	259
22.3988	259
22.4011	259
22.4034	260
22.4069	260
22.4092	260
22.4116	260
22.4139	260
22.4174	260
22.4197	260
22.422	260
22.4255	260
22.4278	260
22.4302	260
22.4325	260
22.436	260
22.4383	261
22.4406	261
22.443	261
22.4453	261
22.4488	261
22.4511	261
22.4534	261
22.4569	261
22.4592	261
22.4616	261
22.4639	261
22.4674	261
22.4697	261
22.472	261
22.4744	261
22.4779	261
22.4802	261
22.4825	261
22.4848	261
22.4883	261
22.4906	261
22.493	261
22.4953	261
22.4988	262
22.5011	262
22.5034	262
22.5058	261
22.5093	262
22.5116	262
22.5139	261
22.5174	262
22.5197	262
22.5221	262
22.5244	262
22.5279	262
22.5302	262
22.5325	262
22.5349	262
22.5383	262
22.5407	262
22.543	262
22.5453	262
22.5488	262
22.5511	262
22.5535	262
22.5558	262
22.5593	262
22.5616	262
22.5639	262
22.5663	262
22.5697	262
22.5721	262
22.5744	262
22.5779	262
22.5802	262
22.5825	262
22.5849	262
22.5884	262
22.5907	262
22.593	262
22.5953	262
22.5988	262
22.6012	262
22.6035	262
22.6058	262
22.6093	262
22.6116	262
22.6139	262
22.6163	262
22.6198	262
22.6221	262
22.6244	262
22.6267	262
22.6302	262
22.6326	262
22.6349	262
22.6384	262
22.6407	262
22.643	262
22.6454	262
22.6488	262
22.6512	262
22.6535	262
22.6558	262
22.6593	262
22.6616	262
22.664	262
22.6663	262
22.6698	262
22.6721	262
22.6744	262
22.6768	262
22.6803	262
22.6826	262
22.6849	262
22.6884	262
22.6907	262
22.693	262
22.6954	262
22.6989	262
22.7012	262
22.7035	262
22.7058	262
22.7082	262
22.7117	262
22.714	262
22.7163	262
22.7198	262
22.7221	262
22.7245	262
22.7268	262
22.7303	262
22.7326	262
22.7349	262
22.7372	262
22.7407	262
22.7431	262
22.7454	262
22.7477	262
22.7512	262
22.7535	262
22.7559	262
22.7582	262
22.7617	262
22.764	262
22.7663	262
22.7687	262
22.7721	262
22.7745	262
22.7768	262
22.7803	262
22.7826	262
22.7849	262
22.7873	262
22.7908	262
22.7931	262
22.7954	262
22.7977	262
22.8012	262
22.8036	262
22.8059	262
22.8082	262
22.8117	262
22.814	262
22.8163	262
22.8187	262
22.8222	262
22.8245	262
22.8268	262
22.8291	262
22.8326	262
22.835	262
22.8373	262
22.8408	262
22.8431	262
22.8454	262
22.8478	262
22.8512	262
22.8536	262
22.8559	262
22.8582	262
22.8617	262
22.864	262
22.8664	262
22.8687	262
22.8722	262
22.8745	262
22.8768	262
22.8792	262
22.8826	262
22.885	262
22.8873	262
22.8896	262
22.8931	262
22.8954	262
22.8978	262
22.9013	262
22.9036	262
22.9059	262
22.9082	262
22.9117	262
22.9141	262
22.9164	262
22.9187	262
22.9222	262
22.9245	262
22.9268	262
22.9292	262
22.9327	262
22.935	262
22.9373	262
22.9396	262
22.9431	262
22.9455	262
22.9478	262
22.9513	262
22.9536	262
22.9559	262
22.9583	262
22.9617	262
22.9641	262
22.9664	262
22.9687	262
22.9722	263
22.9745	263
22.9769	263
22.9792	263
22.9827	263
22.985	263
22.9873	263
22.9897	263
22.9932	263
22.9955	263
22.9978	263
23.0001	263
23.0036	263
23.0059	262
23.0083	262
23.0106	262
23.0141	262
23.0164	262
23.0187	262
23.0222	263
23.0246	263
23.0269	262
23.0292	262
23.0327	263
23.035	263
23.0374	263
23.0397	263
23.0432	263
23.0455	263
23.0478	263
23.0501	263
23.0536	263
23.056	262
23.0583	262
23.0606	262
23.0641	262
23.0664	262
23.0688	262
23.0722	263
23.0746	263
23.0769	262
23.0792	262
23.0827	263
23.085	263
23.0874	263
23.0897	263
23.0932	263
23.0955	263
23.0978	263
23.1002	263
23.1037	263
23.106	262
23.1083	262
23.1106	262
23.1141	262
23.1165	262
23.1188	262
23.1211	262
23.1246	262
23.1269	262
23.1292	262
23.1327	263
23.1351	263
23.1374	263
23.1397	263
23.1432	263
23.1455	263
23.1479	263
23.1502	263
23.1537	263
23.156	263
23.1583	263
23.1607	263
23.1641	263
23.1665	263
23.1688	263
23.1711	263
23.1746	263
23.1769	262
23.1793	262
23.1816	262
23.1851	262
23.1874	262
23.1897	262
23.1932	263
23.1955	263
23.1979	263
23.2002	263
23.2037	263
23.206	263
23.2083	263
23.2107	263
23.2142	263
23.2165	263
23.2188	263
23.2211	263
23.2246	263
23.227	262
23.2293	262
23.2316	262
23.2351	262
23.2374	262
23.2398	262
23.2421	262
23.2456	262
23.2479	262
23.2502	262
23.2537	263
23.256	263
23.2584	263
23.2607	263
23.2642	263
23.2665	263
23.2688	263
23.2712	263
23.2746	263
23.277	263
23.2793	263
23.2816	263
23.2851	263
23.2874	263
23.2898	263
23.2921	263
23.2956	263
23.2979	262
23.3002	262
23.3026	262
23.3061	262
23.3084	262
23.3107	262
23.3142	263
23.3165	263
23.3188	263
23.3212	263
23.3247	263
23.327	263
23.3293	263
23.3316	263
23.3351	263
23.3375	263
23.3398	263
23.3421	263
23.3456	263
23.3479	262
23.3503	262
23.3526	262
23.3561	262
23.3584	262
23.3607	262
23.363	262
23.3665	262
23.3689	262
23.3712	262
23.3747	263
23.377	263
23.3793	263
23.3817	263
23.3852	263
23.3875	263
23.3898	263
23.3921	263
23.3956	263
23.3979	262
23.4003	262
23.4026	262
23.4061	262
23.4084	262
23.4107	262
23.4131	262
23.4166	262
23.4189	262
23.4212	262
23.4235	262
23.427	262
23.4294	262
23.4317	262
23.4352	263
23.4375	263
23.4398	263
23.4421	263
23.4456	263
23.448	263
23.4503	263
23.4526	263
23.4561	263
23.4584	263
23.4608	263
23.4631	263
23.4666	263
23.4689	262
23.4712	262
23.4736	262
23.477	262
23.4794	262
23.4817	262
23.4852	263
23.4875	263
23.4898	263
23.4922	263
23.4957	263
23.498	263
23.5003	263
23.5026	263
23.5061	263
23.5084	263
23.5108	263
23.5131	263
23.5166	263
23.5189	262
23.5212	262
23.5236	262
23.5271	262
23.5294	262
23.5317	262
23.534	262
23.5375	262
23.5399	262
23.5422	262
23.5457	263
23.548	262
23.5503	262
23.5527	262
23.5561	263
23.5585	263
23.5608	263
23.5631	263
23.5666	263
23.5689	263
23.5713	263
23.5736	263
23.5771	263
23.5794	263
23.5817	263
23.5841	263
23.5875	263
23.5899	263
23.5922	263
23.5945	263
23.598	263
23.6003	263
23.6027	263
23.6062	263
23.6085	263
23.6108	263
23.6131	263
23.6166	263
23.619	263
23.6213	263
23.6236	263
23.6271	263
23.6294	263
23.6317	263
23.6341	263
23.6376	263
23.6399	262
23.6422	262
23.6445	262
23.648	262
23.6504	262
23.6527	262
23.655	262
23.6585	262
23.6608	262
23.6632	262
23.6666	263
23.669	262
23.6713	262
23.6736	262
23.6771	263
23.6794	263
23.6818	263
23.6841	263
23.6876	263
23.6899	263
23.6922	263
23.6946	263
23.6981	263
23.7004	263
23.7027	263
23.705	263
23.7085	263
23.7108	263
23.7132	263
23.7155	263
23.719	262
23.7213	262
23.7236	262
23.7271	263
23.7295	263
23.7318	263
23.7341	263
23.7376	263
23.7399	263
23.7423	263
23.7446	263
23.7481	263
23.7504	263
23.7527	263
23.755	263
23.7585	263
23.7609	263
23.7632	263
23.7655	263
23.769	263
23.7713	263
23.7737	263
23.776	262
23.7795	262
23.7818	262
23.7853	263
23.7876	263
23.7899	263
23.7934	263
23.7958	263
23.7981	263
23.8016	263
23.8039	263
23.8062	263
23.8097	263
23.812	263
23.8144	263
23.8167	263
23.8202	263
23.8225	263
23.8248	263
23.8283	264
23.8307	264
23.833	264
23.8365	264
23.8388	264
23.8411	264
23.8446	264
23.8469	264
23.8493	264
23.8528	264
23.8551	264
23.8574	264
23.8609	264
23.8632	264
23.8656	264
23.869	265
23.8714	265
23.8737	265
23.8772	265
23.8795	265
23.8818	265
23.8853	265
23.8877	265
23.89	265
23.8935	265
23.8958	265
23.8981	265
23.9016	266
23.9039	266
23.9063	266
23.9098	266
23.9121	266
23.9144	266
23.9179	266
23.9202	266
23.9225	266
23.926	266
23.9284	267
23.9307	267
23.9342	267
23.9365	267
23.9388	267
23.9412	267
23.9446	267
23.947	267
23.9493	267
23.9528	267
23.9551	267
23.9574	267
23.9609	267
23.9633	267
23.9656	267
23.9691	267
23.9714	267
23.9737	267
23.9772	268
23.9795	268
23.9819	268
23.9854	268
23.9877	268
23.99	268
23.9935	268
23.9958	268
23.9982	268
24.0016	268
24.004	268
24.0063	268
24.0098	269
24.0121	269
24.0144	269
24.0179	269
24.0203	269
24.0226	269
24.0261	269
24.0284	269
24.0307	269
24.0342	269
24.0365	270
24.0389	269
24.0424	270
24.0447	270
24.047	270
24.0493	270
24.0517	270
24.0552	270
24.0575	270
24.0598	270
24.0621	270
24.0645	269
24.0679	269
24.0703	269
24.0726	269
24.0749	269
24.0773	269
24.0807	269
24.0831	269
24.0854	269
24.0877	268
24.09	268
24.0935	268
24.0959	268
24.0982	268
24.1005	268
24.1028	268
24.1063	268
24.1087	267
24.111	267
24.1133	267
24.1156	267
24.1191	267
24.1215	267
24.1238	267
24.1261	266
24.1284	266
24.1319	266
24.1343	266
24.1366	266
24.1389	266
24.1412	265
24.1447	265
24.147	265
24.1494	265
24.1517	265
24.154	265
24.1575	265
24.1598	264
24.1622	264
24.1645	264
24.168	264
24.1703	264
24.1726	264
24.175	264
24.1773	263
24.1808	263
24.1831	263
24.1854	263
24.1878	263
24.1912	263
24.1936	263
24.1959	262
24.1982	262
24.2006	262
24.204	262
24.2064	262
24.2087	262
24.211	262
24.2145	262
24.2168	262
24.2192	262
24.2215	262
24.2238	261
24.2273	261
24.2296	261
24.232	261
24.2343	261
24.2378	261
24.2401	261
24.2424	261
24.2448	260
24.2471	260
24.2506	260
24.2529	260
24.2552	260
24.2576	260
24.261	260
24.2634	260
24.2657	260
24.268	259
24.2715	259
24.2738	259
24.2762	259
24.2785	259
24.2808	259
24.2843	259
24.2866	258
24.289	258
24.2924	258
24.2948	258
24.2971	258
24.2994	258
24.3029	258
24.3052	258
24.3076	258
24.3111	258
24.3134	258
24.3157	258
24.3192	258
24.3215	258
24.3239	258
24.3262	258
24.3297	258
24.332	258
24.3343	258
24.3378	259
24.3401	259
24.3425	259
24.346	259
24.3483	259
24.3506	259
24.3529	259
24.3564	259
24.3587	259
24.3611	259
24.3646	260
24.3669	260
24.3692	260
24.3727	260
24.375	260
24.3774	260
24.3808	260
24.3832	260
24.3855	261
24.3878	261
24.3913	261
24.3936	261
24.396	261
24.3995	261
24.4018	261
24.4041	261
24.4076	262
24.4099	262
24.4123	262
24.4146	262
24.4181	262
24.4204	262
24.4227	262
24.4262	262
24.4285	262
24.4309	262
24.4344	263
24.4367	263
24.439	263
24.4413	263
24.4448	263
24.4472	263
24.4495	263
24.453	263
24.4553	263
24.4576	263
24.4611	264
24.4634	264
24.4658	264
24.4681	264
24.4716	264
24.4739	264
24.4762	264
24.4797	264
24.482	264
24.4844	264
24.4879	264
24.4902	265
24.4925	265
24.496	265
24.4983	265
24.5007	265
24.503	265
24.5065	265
24.5088	265
24.5111	265
24.5146	265
24.5169	265
24.5193	266
24.5228	266
24.5251	266
24.5274	266
24.5297	266
24.5332	266
24.5356	266
24.5379	266
24.5414	266
24.5437	266
24.546	266
24.5495	267
24.5518	267
24.5542	267
24.5565	267
24.56	267
24.5623	267
24.5646	267
24.5681	267
24.5705	267
24.5728	267
24.5763	267
24.5786	267
24.5809	267
24.5844	267
24.5867	267
24.5891	267
24.5926	267
24.5949	267
24.5972	267
24.6007	268
24.603	268
24.6053	268
24.6088	268
24.6112	268
24.6135	268
24.6158	268
24.6193	268
24.6216	268
24.624	268
24.6274	268
24.6298	268
24.6321	268
24.6356	268
24.6379	268
24.6402	268
24.6437	268
24.6461	268
24.6484	268
