87.3813	64
87.3859	64
87.3882	64
87.3906	65
87.3929	65
87.3952	65
87.3975	65
87.3999	65
87.4022	65
87.4045	65
87.4092	65
87.4115	65
87.4138	65
87.4162	65
87.4185	65
87.4208	65
87.4231	65
87.4255	65
87.4278	65
87.4301	65
87.4324	64
87.4348	64
87.4391	64
87.4459	64
87.4506	64
87.4529	64
87.4559	64
87.46	64
87.4641	64
87.4681	64
87.4739	64
87.4762	64
87.4799	64
87.4839	64
87.4877	63
87.4914	63
87.4951	63
87.4983	63
87.5009	63
87.5036	63
87.5083	63
87.5106	63
87.5153	63
87.5176	64
87.5199	64
87.5223	64
87.5246	64
87.5269	64
87.5293	64
87.5316	64
87.5362	64
87.5397	64
87.5432	65
87.5467	65
87.5502	65
87.5537	66
87.556	66
87.5583	67
87.5607	67
87.563	67
87.5653	67
87.5676	67
87.57	67
87.5746	67
87.5769	67
87.5816	68
87.5839	68
87.5863	68
87.5886	68
87.5909	68
87.5932	68
87.5956	68
87.5979	68
87.6025	68
87.6049	69
87.6084	69
87.6118	69
87.6153	69
87.6188	70
87.6211	70
87.6246	71
87.6281	71
87.6316	71
87.6351	72
87.6386	73
87.6421	73
87.6444	74
87.6479	74
87.6537	75
87.6572	76
87.6607	77
87.6665	78
87.67	79
87.6723	80
87.6758	81
87.6793	82
87.6828	82
87.6863	83
87.6921	84
87.6956	86
87.6979	86
87.7014	87
87.7049	88
87.7084	89
87.7119	90
87.7154	91
87.7189	92
87.7223	93
87.7247	93
87.7282	94
87.7317	95
87.7351	96
87.7386	96
87.7421	97
87.7456	98
87.7479	98
87.7514	99
87.7572	100
87.7607	101
87.7642	102
87.7677	103
87.7747	104
87.777	105
87.7805	106
89.0298	101
89.0357	96
89.0911	92
89.0946	89
89.1004	86
89.1027	84
89.1062	82
89.1097	80
89.1132	79
89.1167	77
89.1202	77
89.1236	76
89.126	75
89.1295	75
89.1329	75
89.1364	75
89.1399	74
89.1434	75
89.1457	75
89.1492	75
89.1527	75
89.1562	75
89.162	76
89.1678	77
89.1713	78
89.1737	79
89.1771	79
89.1806	80
89.1865	81
89.1888	82
89.1923	84
89.1958	85
89.1981	86
89.2016	87
89.2051	88
89.2074	89
89.2109	90
89.2144	91
89.2167	92
89.2202	93
89.2237	94
89.226	95
89.2295	96
89.233	97
89.2353	98
89.2388	99
89.2423	100
89.2458	101
89.2481	102
89.2516	103
89.2551	104
89.2574	105
89.2609	106
89.2644	107
90.385	101
90.3883	97
90.3917	92
90.395	88
90.3983	85
90.4016	82
90.405	80
90.4083	78
90.4116	76
90.4149	74
90.4213	73
90.4236	72
90.4259	71
90.4294	70
90.4317	69
90.4349	68
90.4382	67
90.4415	67
90.4449	66
90.4482	66
90.4515	65
90.4548	65
90.4581	65
90.4615	64
90.4648	64
90.4681	64
90.4714	64
90.4748	64
90.4781	63
90.4862	64
90.4886	64
90.4909	64
90.4955	65
90.4979	65
90.5002	65
90.5025	65
90.5048	64
90.508	64
90.5113	64
90.5147	64
90.518	63
90.5213	63
90.5246	63
90.528	63
90.5313	63
90.5346	63
90.5379	63
90.5412	63
90.5471	63
90.5517	63
90.554	64
90.561	64
90.5634	65
90.5657	65
90.568	65
90.5703	65
90.5727	65
90.575	65
90.5778	64
90.5811	64
90.5845	64
90.5878	64
90.5913	64
90.5944	64
90.5978	63
90.6011	63
90.6062	63
90.6109	64
90.6155	64
90.6179	64
90.6214	65
90.6248	65
90.6295	65
90.6318	65
90.6341	65
90.6365	65
90.6388	65
90.6411	65
90.6443	64
90.6476	64
90.6516	64
90.6551	64
90.6586	64
90.6621	64
90.6644	64
90.6694	64
90.674	64
90.6764	64
90.681	64
90.6833	65
90.688	65
90.6903	65
90.695	65
90.6973	65
90.6996	65
90.702	65
90.7043	65
90.7074	64
90.7108	64
90.7141	64
90.7176	64
90.7211	64
90.7246	64
90.7281	64
90.7327	64
90.735	64
90.7409	64
90.7455	64
90.7478	64
90.7502	65
90.7548	65
90.7595	65
90.7618	65
90.7641	65
90.7664	65
90.7688	65
90.7711	65
90.7734	65
90.7757	65
90.7781	65
90.7804	64
90.7839	64
90.7874	64
90.7909	64
90.7944	65
90.799	65
90.8013	65
90.8037	66
90.8083	66
90.8106	67
90.8153	67
90.8176	68
90.8199	68
90.8246	69
90.8269	69
90.8293	69
90.8339	70
90.8362	70
90.8386	71
90.8409	71
90.8432	71
90.8455	70
90.8479	69
90.8525	69
90.8548	68
90.8618	68
90.8653	68
90.8723	68
90.8758	68
90.8816	68
90.8863	68
90.8897	68
90.8967	69
90.9002	69
90.906	70
90.9095	70
90.913	71
90.9165	72
90.92	72
90.9235	73
90.927	73
90.9305	74
90.9339	74
90.9398	75
90.9432	76
90.9467	76
90.9502	77
90.956	78
90.9595	79
90.963	80
90.97	81
90.9735	83
90.977	84
90.9805	85
90.9863	86
90.9898	87
90.9933	88
90.9968	89
91.0026	90
91.0061	91
91.0095	92
91.013	93
91.0165	94
91.02	95
91.0235	96
91.027	97
91.0305	97
91.034	98
91.0375	99
91.0421	100
91.0456	100
91.0491	101
91.0526	102
91.0561	102
91.0619	103
91.0654	104
91.0689	105
91.0724	106
91.0782	107
92.2052	102
92.2098	97
92.2673	93
92.2719	90
92.2766	87
92.2812	85
92.2859	83
92.2894	82
92.2952	81
92.301	81
92.3056	81
92.3091	81
92.3126	81
92.3161	81
92.3196	81
92.3231	81
92.3277	81
92.3312	82
92.3347	82
92.3382	82
92.3452	83
92.351	85
92.3557	86
92.3591	87
92.3626	88
92.3661	89
92.3696	90
92.3731	90
92.3778	91
92.3813	92
92.3847	93
92.3882	94
92.3917	95
92.3987	96
92.4022	97
92.4068	98
92.4115	99
92.415	100
92.4196	101
92.4231	102
92.4278	104
92.4313	105
92.4359	106
92.4406	107
92.6891	101
92.7468	97
92.7527	92
92.8113	89
92.8183	86
92.8749	83
92.8819	80
92.9384	78
92.9443	77
92.9489	75
92.9536	74
92.9571	74
92.9594	73
92.964	72
92.9664	72
92.9687	71
92.971	70
92.9757	69
92.978	69
92.9803	68
92.9832	67
92.9867	67
92.9902	66
92.9937	66
92.9972	65
93.0007	65
93.0045	65
93.0083	64
93.0121	64
93.0159	64
93.0197	64
93.0251	64
93.0274	64
93.0311	64
93.0369	64
93.0392	64
93.0425	64
93.0463	63
93.0501	63
93.0539	63
93.0577	63
93.0615	63
93.0652	63
93.0684	63
93.0712	63
93.074	63
93.0768	63
93.0796	63
93.0824	63
93.0885	63
93.0908	63
93.0931	63
93.0955	63
93.1013	64
93.1036	64
93.1059	64
93.1083	65
93.1106	65
93.1129	65
93.1152	65
93.1176	64
93.1199	64
93.1222	64
93.1246	64
93.1274	64
93.1302	63
93.1349	63
93.1395	63
93.1442	63
93.152	64
93.1544	64
93.1582	64
93.1652	64
93.1676	64
93.1718	64
93.1762	64
93.1804	64
93.1845	63
93.1884	63
93.1923	63
93.1962	63
93.1991	63
93.202	63
93.2049	63
93.2078	63
93.2124	63
93.2171	63
93.2194	63
93.2217	64
93.2264	64
93.2287	64
93.2334	65
93.2357	65
93.238	65
93.2404	65
93.2427	65
93.245	65
93.2473	65
93.2497	65
93.252	65
93.2543	64
93.2571	64
93.26	64
93.2629	64
93.2658	63
93.2687	63
93.2737	63
93.276	63
93.2806	64
93.283	64
93.2853	64
93.2876	64
93.2923	64
93.2946	64
93.2993	64
93.3016	64
93.3039	65
93.3062	65
93.3086	65
93.3109	65
93.3132	64
93.3155	64
93.318	64
93.3209	64
93.3238	63
93.3267	63
93.3296	63
93.3325	63
93.3372	63
93.3396	63
93.3442	64
93.3465	64
93.3489	64
93.3512	64
93.3558	64
93.3582	64
93.3628	64
93.3651	64
93.3675	65
93.3698	65
93.3721	65
93.3744	64
93.3768	64
93.3791	64
93.3818	64
93.3847	64
93.3876	63
93.3905	63
93.3933	63
93.3985	63
93.4008	63
93.4031	63
93.4078	64
93.4101	64
93.4124	64
93.4147	64
93.4194	64
93.4217	64
93.424	64
93.4287	64
93.431	64
93.4334	64
93.4357	64
93.438	64
93.4403	64
93.4427	64
93.4454	64
93.4483	64
93.4512	63
93.4541	63
93.457	63
93.4631	63
93.4654	64
93.4678	64
93.4724	64
93.4747	64
93.4771	64
93.4794	64
93.484	65
93.4864	65
93.4887	65
93.4933	65
93.4957	65
93.498	65
93.5003	65
93.5026	65
93.5061	65
93.5085	65
93.5108	65
93.5131	65
93.5154	64
93.5178	64
93.5207	64
93.5255	64
93.5278	64
93.5301	64
93.5348	64
93.5371	64
93.5395	64
93.5418	64
93.5464	64
93.5488	64
93.5511	64
93.5534	64
93.5581	64
93.5604	64
93.5627	64
93.565	64
93.5685	64
93.5732	64
93.5778	64
93.5825	65
93.586	66
93.5906	66
93.5964	67
93.6011	69
93.6046	70
93.6092	71
93.6127	72
93.6197	74
93.6232	76
93.6279	78
93.6313	79
93.636	81
93.6395	83
93.6465	85
93.65	87
93.6534	89
93.6581	91
93.6639	93
93.6686	95
93.6721	97
93.6767	99
93.679	101
93.6825	103
95.1065	98
95.11	94
95.1193	90
95.1228	87
95.1263	84
95.1309	82
95.1344	81
95.1379	79
95.1414	78
95.1449	77
95.1519	77
95.1577	77
95.1612	77
95.1647	78
95.1681	78
95.1716	78
95.1763	79
95.1798	79
95.1833	80
95.1868	80
95.1902	81
95.1937	82
95.1972	82
95.2007	83
95.2065	84
95.2123	85
95.2158	87
95.2193	88
95.2228	89
95.2263	91
95.2298	92
95.2333	93
95.2368	94
95.2403	96
95.2438	97
95.2472	98
95.2507	99
95.2542	101
95.26	102
95.2635	104
95.2659	105
95.2693	106
95.5218	107
95.7579	108
95.7602	109
95.7625	109
95.766	110
95.7684	111
95.7707	111
95.773	111
95.7753	112
95.7788	112
95.8963	111
95.8998	110
95.9033	110
95.9068	109
95.9103	108
95.9138	108
95.9172	108
95.9219	107
95.9254	107
95.9289	106
95.9324	106
95.937	105
95.9405	105
95.9428	104
95.9452	104
95.9475	103
95.9498	102
95.9521	102
95.9545	101
95.9568	100
95.9591	100
95.9614	99
95.9638	98
95.9661	97
95.9684	96
95.9708	95
95.9731	95
95.9754	94
95.9777	93
95.9801	92
95.9824	91
95.9847	90
95.987	89
95.9894	88
95.9917	87
95.994	86
95.9963	85
95.9987	84
96.001	83
96.0033	83
96.0056	82
96.008	81
96.0103	80
96.0126	79
96.015	78
96.0173	77
96.0196	76
96.0219	75
96.0243	74
96.0266	73
96.0289	72
96.0312	71
96.0336	70
96.0359	69
96.0392	68
96.0425	67
96.0458	67
96.0491	66
96.0524	66
96.0557	65
96.0589	65
96.0622	65
96.0655	64
96.0688	64
96.0721	64
96.0754	64
96.0787	64
96.082	63
96.0852	63
96.0885	63
96.0917	63
96.095	63
96.0982	63
96.1015	63
96.1047	63
96.108	63
96.1113	63
96.1145	63
96.1178	63
96.121	63
96.1243	63
96.1275	63
96.1308	63
96.134	63
96.1373	63
96.1406	63
96.1438	63
96.1471	63
96.1503	63
96.1536	63
96.1568	63
96.16	63
96.1633	63
96.1665	63
96.1698	63
96.173	63
96.1763	63
96.1795	63
96.1828	63
96.186	63
96.1893	63
96.1925	63
96.1951	63
96.1977	62
96.2003	62
96.2029	62
96.2055	62
96.2081	62
96.2107	62
96.2133	62
96.2159	62
96.2185	62
96.2211	62
96.2237	62
96.2262	62
96.2288	62
96.2314	62
96.234	62
96.2366	62
96.2392	62
96.2418	62
96.2444	62
96.247	62
96.2496	62
96.2522	62
96.2548	62
96.2574	62
96.2617	62
96.2659	62
96.2712	62
96.2742	63
96.2783	63
96.2823	63
96.2862	63
96.2901	63
96.2939	63
96.2977	63
96.3014	63
96.3051	63
96.3087	63
96.3123	63
96.3159	63
96.3201	63
96.3224	63
96.3259	63
96.3282	63
96.3306	63
96.3329	63
96.3352	63
96.3377	63
96.3403	63
96.343	62
96.3456	62
96.3482	62
96.3508	62
96.3535	62
96.3561	62
96.3587	62
96.3613	62
96.3639	62
96.3666	62
96.3692	62
96.3718	62
96.3744	62
96.3771	62
96.3797	62
96.3823	62
96.386	62
96.3895	62
96.393	63
96.3965	63
96.4	63
96.4023	64
96.4046	64
96.4069	64
96.4093	64
96.4116	64
96.4139	64
96.4162	64
96.4186	64
96.4209	64
96.4232	64
96.4255	64
96.4279	64
96.4302	64
96.4325	64
96.4348	63
96.4374	63
96.44	63
96.4426	63
96.4452	63
96.4487	63
96.4522	63
96.4557	63
96.4592	63
96.4638	64
96.4673	65
96.4708	65
96.4743	66
96.4778	66
96.4813	67
96.4848	68
96.4883	68
96.4918	69
96.4953	70
96.4987	71
96.5034	72
96.5069	73
96.5104	74
96.5139	74
96.5174	75
96.5208	76
96.5243	77
96.5278	78
96.5313	79
96.5348	80
96.5383	81
96.5418	82
96.5464	83
96.5499	84
96.5534	85
96.5569	86
96.5604	87
96.5662	88
96.5697	89
96.5732	90
96.5767	91
96.5802	92
96.5837	93
96.5871	95
96.5918	96
96.5953	97
96.5988	98
96.6023	99
96.6058	100
96.6092	101
96.6127	102
96.6162	103
96.6197	104
96.6232	105
96.6267	106
96.6302	107
97.7566	101
97.8139	103
97.8165	98
97.8191	94
97.8218	90
97.8244	86
97.827	83
97.8296	80
97.8323	78
97.8349	76
97.8375	74
97.8401	73
97.8427	72
97.8454	70
97.848	69
97.8506	68
97.8532	68
97.8559	67
97.8585	66
97.8611	66
97.8637	65
97.8664	65
97.869	64
97.8716	64
97.8742	64
97.8768	64
97.8793	63
97.8816	63
97.884	63
97.8863	63
97.8909	63
97.8933	63
97.8956	64
97.8991	64
97.9014	65
97.9037	65
97.9061	65
97.9084	66
97.9107	66
97.913	66
97.9154	67
97.9177	67
97.92	67
97.9224	67
97.9247	68
97.927	68
97.9293	68
97.9317	69
97.934	69
97.9363	69
97.9386	69
97.941	69
97.9433	70
97.9456	70
97.9479	70
97.9503	70
97.9526	71
97.9549	71
97.9572	71
97.9619	71
97.9642	70
97.9666	70
97.9689	70
97.9712	69
97.9735	69
97.977	68
97.9793	68
97.9817	67
97.9853	66
97.9888	66
97.9923	66
97.9958	65
97.9994	65
98.0029	65
98.006	64
98.0087	64
98.0113	64
98.0139	63
98.0163	63
98.0188	63
98.0247	63
98.027	64
98.0293	64
98.0317	64
98.034	64
98.0363	64
98.0387	64
98.0421	64
98.0456	65
98.0491	65
98.0526	66
98.0561	66
98.0596	67
98.0619	67
98.0654	68
98.0689	68
98.0724	69
98.0759	70
98.0794	71
98.0829	71
98.0863	72
98.0898	73
98.0933	74
98.0968	75
98.0991	76
98.1026	77
98.1084	78
98.1119	79
98.1154	80
98.1189	81
98.1224	82
98.1259	83
98.1294	84
98.1329	85
98.1364	87
98.1387	87
98.1422	88
98.1457	89
98.1492	90
98.1526	91
98.1561	92
98.1596	93
98.1631	94
98.1666	95
98.1701	96
98.1736	97
98.1759	98
98.1794	99
98.1829	100
98.1864	101
98.1899	102
98.1934	103
98.1968	104
98.2003	105
98.2038	106
98.2073	107
98.2108	108
98.4504	109
99.6955	103
99.7533	98
99.7556	94
99.7591	90
99.7626	87
99.7661	84
99.7684	82
99.7719	80
99.7754	79
99.7777	77
99.7835	77
99.787	76
99.7893	76
99.7928	75
99.7963	75
99.7987	75
99.8021	75
99.8056	75
99.8091	76
99.8149	76
99.8184	77
99.8219	78
99.8254	79
99.8277	79
99.8312	80
99.8347	81
99.8382	82
99.8417	82
99.8452	83
99.8487	84
99.8522	85
99.8545	86
99.858	87
99.8615	87
99.865	88
99.8684	89
99.8719	90
99.8754	91
99.8812	92
99.8847	93
99.8882	95
99.8917	96
99.8952	97
99.8987	98
99.901	99
99.9045	100
99.9068	101
99.9103	102
99.9126	103
99.9161	104
99.9185	104
99.922	105
99.9266	106
99.9301	107
99.9324	108
101.058	102
101.062	97
101.065	93
101.069	90
101.072	87
101.076	84
101.079	82
101.083	80
101.086	78
101.09	77
101.094	76
101.098	75
101.101	75
101.105	74
101.108	74
101.112	74
101.115	73
101.119	73
101.122	73
101.126	73
101.129	73
101.133	74
101.136	74
101.141	74
101.144	75
101.148	75
101.151	75
101.155	76
101.158	76
101.162	77
101.165	77
101.169	78
101.172	79
101.176	79
101.179	80
101.184	80
101.187	81
101.191	81
101.194	82
101.198	83
101.201	83
101.205	84
101.208	84
101.212	85
101.215	85
101.219	86
101.222	87
101.227	87
101.23	88
101.236	89
101.24	89
101.243	90
101.248	91
101.251	92
101.255	92
101.258	93
101.262	93
101.265	94
101.27	95
101.274	95
101.277	96
101.281	96
101.284	97
101.291	98
101.294	98
101.298	99
101.301	100
101.305	100
101.308	101
101.313	102
101.317	102
101.32	103
101.324	104
101.327	104
101.332	105
101.335	105
101.339	106
101.344	106
101.348	107
101.351	108
101.356	108
101.36	109
101.363	110
101.552	110
101.556	110
101.56	110
101.564	110
101.569	110
101.572	110
101.577	110
101.581	110
101.585	110
101.589	110
101.592	110
101.596	110
101.599	111
101.604	111
101.607	111
101.61	111
101.613	111
101.617	111
101.62	112
101.622	112
101.627	112
101.631	112
101.634	112
101.638	112
101.641	113
101.645	113
101.648	113
101.65	113
101.654	113
101.657	113
101.662	114
101.839	109
101.842	106
101.845	103
101.848	100
101.85	98
101.853	96
101.855	94
101.857	92
101.86	91
101.862	89
101.864	88
101.867	87
101.869	86
101.871	85
101.874	84
101.876	84
101.878	83
101.881	82
101.883	82
101.885	81
101.888	80
101.89	80
101.892	80
101.895	79
101.897	79
101.899	78
101.903	78
101.907	77
101.91	77
101.913	76
101.917	76
101.919	75
101.921	74
101.924	73
101.926	72
101.931	70
101.935	69
101.939	69
101.944	68
101.948	67
101.951	67
101.954	66
101.957	65
101.96	65
101.964	65
101.967	65
101.971	65
101.973	65
101.975	64
101.977	64
101.981	64
101.983	64
101.986	64
101.988	64
101.991	63
101.994	63
101.997	63
101.999	63
102.002	63
102.005	63
102.008	63
102.011	63
102.014	62
102.016	62
102.019	62
102.022	62
102.026	62
102.029	63
102.033	63
102.036	63
102.04	63
102.043	64
102.049	64
102.053	65
102.056	66
102.06	66
102.063	67
102.067	68
102.07	69
102.074	69
102.077	70
102.081	71
102.084	71
102.088	72
102.091	73
102.095	73
102.098	74
102.102	75
102.105	75
102.108	76
102.112	76
102.117	77
102.12	78
102.124	79
102.127	80
102.133	81
102.136	82
102.14	82
102.143	83
102.147	84
102.15	85
102.154	86
102.157	87
102.161	87
102.164	88
102.168	89
102.171	90
102.175	91
102.178	91
102.182	92
102.185	93
102.189	93
102.192	94
102.196	95
102.199	96
102.203	96
102.206	97
102.21	98
102.213	98
102.217	99
102.22	100
102.224	100
102.227	101
102.231	102
102.234	102
102.24	103
102.243	104
102.247	105
102.25	106
102.254	107
102.257	107
102.261	108
103.387	103
103.39	98
103.45	93
103.453	89
103.513	86
103.516	83
103.576	80
103.579	78
103.638	76
103.642	75
103.645	73
103.648	72
103.651	70
103.655	69
103.658	68
103.661	68
103.664	67
103.668	66
103.672	66
103.676	66
103.679	66
103.683	66
103.686	66
103.693	66
103.7	67
103.704	67
103.707	68
103.711	69
103.714	69
103.718	70
103.721	70
103.726	71
103.729	72
103.733	72
103.736	73
103.74	73
103.743	73
103.747	74
103.752	74
103.755	75
103.759	76
103.762	76
103.766	76
103.769	77
103.775	78
103.782	79
103.785	80
103.789	80
103.792	81
103.796	82
103.799	83
103.804	83
103.807	84
103.812	84
103.816	85
103.819	85
103.824	86
103.827	86
103.831	86
103.835	87
103.839	87
103.842	87
103.847	87
103.85	87
103.855	88
103.859	88
103.864	88
103.869	89
103.875	89
103.878	90
103.883	90
103.886	91
103.891	91
103.895	91
103.898	92
103.903	92
103.907	93
103.911	93
103.916	93
103.92	94
103.924	94
103.928	94
103.933	95
103.937	95
103.941	96
103.945	96
103.948	97
103.953	97
103.956	98
103.96	99
103.967	100
103.97	101
103.975	102
103.981	103
103.984	104
103.988	105
103.991	106
103.995	107
103.998	107
104	108
104.004	109
104.007	109
104.011	110
104.014	110
104.019	111
104.023	111
104.026	110
104.031	110
104.034	110
104.038	109
104.042	109
104.046	108
104.051	107
104.055	107
104.06	106
104.066	106
104.07	105
104.074	105
104.078	105
104.084	105
104.088	105
104.092	105
104.096	105
104.101	105
104.104	105
104.108	105
104.112	105
104.116	105
104.119	105
104.124	105
104.127	105
104.131	105
104.135	105
104.139	105
104.144	105
104.147	105
104.151	105
104.155	106
104.159	106
104.162	106
104.169	106
104.173	106
104.176	107
104.181	107
104.184	107
104.192	108
104.196	108
104.199	109
104.204	109
104.208	110
104.211	110
104.216	110
104.219	111
104.223	111
104.227	111
104.231	111
104.235	112
104.239	112
104.242	112
104.247	112
104.251	112
104.254	112
104.259	112
104.262	113
104.267	113
104.27	113
104.274	113
104.28	113
104.401	113
104.404	113
104.409	113
104.412	114
104.417	114
104.422	114
104.636	112
104.64	111
104.644	110
104.647	109
104.652	108
104.655	108
104.659	107
104.664	106
104.667	106
104.67	106
104.675	105
104.679	105
104.682	105
104.687	104
104.69	104
104.694	104
104.698	104
104.702	104
104.707	104
104.711	104
104.715	104
104.718	104
104.723	104
104.726	104
104.73	104
104.736	104
104.739	105
104.743	105
104.747	105
104.751	105
104.754	105
104.759	105
104.762	105
104.766	105
104.771	105
104.774	106
104.778	106
104.782	106
104.786	106
104.789	106
104.794	106
104.797	106
104.801	106
104.805	106
104.809	106
104.814	106
104.818	106
104.822	107
104.825	107
104.83	107
104.833	107
104.837	107
104.843	107
104.846	108
104.85	108
104.854	108
104.858	108
104.861	108
104.866	108
104.869	108
104.873	108
104.878	109
104.881	109
104.885	109
104.889	109
104.893	109
104.896	109
104.901	109
104.904	109
104.908	109
104.912	109
104.916	109
104.921	110
104.925	110
104.929	110
104.932	110
104.937	110
104.94	110
104.944	110
104.948	110
104.953	111
104.957	111
104.961	111
104.965	111
104.968	111
104.973	112
104.976	112
104.98	112
104.983	112
104.986	113
104.989	113
105.13	109
105.132	106
105.135	103
105.137	100
105.143	97
105.145	95
105.147	93
105.15	90
105.152	88
105.154	86
105.157	84
105.159	82
105.161	80
105.164	78
105.166	77
105.168	75
105.172	73
105.176	72
105.18	71
105.183	70
105.187	69
105.191	68
105.195	67
105.198	67
105.204	66
105.206	66
105.21	66
105.213	65
105.217	65
105.221	65
105.225	64
105.228	64
105.232	64
105.236	64
105.239	64
105.243	64
105.247	63
105.251	63
105.254	63
105.258	63
105.262	63
105.267	63
105.269	63
105.273	63
105.277	63
105.28	63
105.284	63
105.288	63
105.292	63
105.295	63
105.299	63
105.303	63
105.306	63
105.31	63
105.314	63
105.317	63
105.321	63
105.327	63
105.329	63
105.332	63
105.336	63
105.339	63
105.343	63
105.347	63
105.35	63
105.354	63
105.358	63
105.361	63
105.365	63
105.369	63
105.372	63
105.376	63
105.38	63
105.383	63
105.389	63
105.391	63
105.394	63
105.398	63
105.402	63
105.405	63
105.409	63
105.413	63
105.416	63
105.42	63
105.424	63
105.427	63
105.429	63
105.432	63
105.435	63
105.438	63
105.441	63
105.444	63
105.447	63
105.453	63
105.455	63
105.458	63
105.46	63
105.462	63
105.465	63
105.468	63
105.471	63
105.474	63
105.476	63
105.479	63
105.482	63
105.485	63
105.49	63
105.495	63
105.5	63
105.504	63
105.509	63
105.516	63
105.518	63
105.523	63
105.527	63
105.531	63
105.535	63
105.54	63
105.544	63
105.548	63
105.552	63
105.556	63
105.559	63
105.563	63
105.566	64
105.57	64
105.573	64
105.577	64
105.582	65
105.588	66
105.592	67
105.595	68
105.599	68
105.602	69
105.606	70
105.609	71
105.613	71
105.616	72
105.62	72
105.623	73
105.627	74
105.631	74
105.635	75
105.638	76
105.642	76
105.645	77
105.649	78
105.652	79
105.656	79
105.659	80
105.665	81
105.669	82
105.674	83
105.678	84
105.681	85
105.684	85
105.687	86
105.691	87
105.694	88
105.698	88
105.701	89
105.705	89
105.708	90
105.712	91
105.715	91
105.719	92
105.722	92
105.726	93
105.729	93
105.733	94
105.736	95
105.74	95
105.743	96
105.746	96
105.75	97
105.753	97
105.757	98
105.76	98
105.764	99
105.77	100
105.773	101
105.777	101
105.783	102
105.786	103
105.79	104
105.793	105
105.797	106
105.8	107
105.803	107
105.807	108
105.81	109
105.813	109
105.816	110
105.819	110
105.822	110
105.826	111
105.828	111
105.831	111
105.834	112
105.837	112
105.84	112
105.843	112
105.845	112
105.849	112
105.852	113
105.855	113
105.858	113
105.86	113
105.864	113
105.866	113
105.87	113
105.872	113
105.876	113
105.879	113
106.127	110
106.129	107
106.132	104
106.134	102
106.136	100
106.138	98
106.141	96
106.143	94
106.145	93
106.148	91
106.15	90
106.152	89
106.156	88
106.158	87
106.162	86
106.165	85
106.169	85
106.171	85
106.175	84
106.178	84
106.182	84
106.185	84
106.189	84
106.191	84
106.193	84
106.195	84
106.198	84
106.2	84
106.202	83
106.205	83
106.207	83
106.209	83
106.212	83
106.214	83
106.216	83
106.219	83
106.221	83
106.223	83
106.226	83
106.228	84
106.23	84
106.233	84
106.235	85
106.237	85
106.24	86
106.242	86
106.246	87
106.248	87
106.251	88
106.254	88
106.257	89
106.259	90
106.263	90
106.266	91
106.27	92
106.272	93
106.276	93
106.28	94
106.284	95
106.286	96
106.29	96
106.293	97
106.297	98
106.3	98
106.303	99
106.306	99
106.309	99
106.313	100
106.315	100
106.318	101
106.32	101
106.322	101
106.325	101
106.327	101
106.329	101
106.332	101
106.336	101
106.339	101
106.341	101
106.343	101
106.347	101
106.35	101
106.354	102
106.356	102
106.359	102
106.363	103
106.366	103
106.369	103
106.372	104
106.376	104
106.378	104
106.382	105
106.384	105
106.389	106
106.391	106
106.394	107
106.398	107
106.4	108
106.404	108
106.407	109
106.41	109
106.413	110
106.416	110
106.419	110
106.422	111
106.425	111
106.427	111
106.429	112
106.432	112
106.434	112
106.436	112
106.439	112
106.441	112
106.443	112
106.448	112
106.45	112
106.453	112
106.455	112
106.458	112
106.461	112
106.464	113
106.467	113
106.469	113
106.472	113
106.476	113
106.67	112
106.674	112
106.676	111
106.679	110
106.682	110
106.685	110
106.688	109
106.691	109
106.693	109
106.697	109
106.699	109
106.703	109
106.706	109
106.71	109
106.712	110
106.715	110
106.719	110
106.722	110
106.726	111
106.845	111
106.848	111
106.85	111
106.853	111
106.855	111
106.857	111
106.86	111
106.862	111
106.864	111
106.867	111
106.871	111
106.874	111
106.876	111
106.878	111
106.881	111
106.883	111
106.885	111
106.888	111
106.89	110
106.892	110
106.895	110
106.897	110
106.899	110
106.903	109
106.905	109
106.907	109
106.911	109
106.913	109
106.917	109
106.92	109
106.924	110
106.927	110
106.929	110
106.933	110
106.935	111
106.939	111
106.941	111
106.943	111
106.946	111
106.948	112
106.95	112
106.953	112
106.955	112
106.957	111
106.96	111
106.962	111
106.964	111
106.967	111
106.969	111
106.971	110
106.974	110
106.977	110
106.981	110
106.983	110
106.985	110
106.988	110
106.99	110
106.992	110
106.995	109
106.997	109
106.999	109
107.002	109
107.004	109
107.006	109
107.009	109
107.011	109
107.013	109
107.016	109
107.018	109
107.02	109
107.023	109
107.025	109
107.027	109
107.031	109
107.033	110
107.038	110
107.32	110
107.323	111
107.326	111
107.33	111
107.332	111
107.335	111
107.338	111
107.341	112
107.345	112
107.347	112
107.351	112
107.354	112
107.356	113
107.36	113
107.362	113
108.486	106
108.488	101
108.492	96
108.494	92
108.497	88
108.499	85
108.502	82
108.505	80
108.507	78
108.511	76
108.515	75
108.52	74
108.522	74
108.526	73
108.528	73
108.53	72
108.533	72
108.536	72
108.538	71
108.541	71
108.544	71
108.547	71
108.551	71
108.554	71
108.557	72
108.559	72
108.562	72
108.564	72
108.568	72
108.57	72
108.572	72
108.576	73
108.578	73
108.58	73
108.583	73
108.586	73
108.591	74
108.593	74
108.598	74
108.601	75
108.604	76
108.606	76
108.609	77
108.612	77
108.614	77
108.616	78
108.62	78
108.622	78
108.625	79
108.627	79
108.633	79
108.635	80
108.637	80
108.641	81
108.643	81
108.646	81
108.648	82
108.651	82
