46.2414	219
46.2472	219
46.2519	219
46.2577	219
46.2635	219
46.2693	220
46.2751	221
46.2809	221
46.2879	222
46.2926	222
46.2996	222
46.3054	223
46.31	223
46.3182	224
46.3275	225
46.3333	225
46.3356	225
46.3414	225
46.3473	225
46.3542	225
46.3612	226
46.3659	226
46.3728	227
46.3798	227
46.3856	227
46.3915	228
46.3984	229
46.4019	229
46.4089	230
46.4159	232
46.4217	233
46.4275	234
46.4333	236
46.4391	237
46.4461	238
46.4519	239
46.4578	240
46.4636	242
46.4694	243
46.4764	244
46.4822	245
46.4868	246
46.4892	246
46.495	246
46.4985	246
46.5043	246
46.5089	246
46.5136	246
46.5182	245
46.5229	245
46.5287	244
46.5334	244
46.538	243
46.5438	242
46.5473	242
46.5531	241
46.5601	241
46.5648	240
46.5683	240
46.5729	239
46.5776	239
46.5834	238
46.5892	238
46.5927	237
46.5985	236
46.6043	236
46.609	235
46.6136	234
46.6206	233
46.6241	232
46.6264	231
46.6334	230
46.6404	230
46.6462	229
46.652	228
46.6567	228
46.6625	227
46.6695	227
46.6753	226
46.6811	226
46.6869	225
46.6927	225
46.6997	225
46.7055	224
46.7102	224
46.7137	225
46.7195	225
46.7241	226
46.7299	226
46.7358	227
46.7404	227
46.7451	228
46.7509	228
46.7567	229
46.7613	229
46.7672	230
46.773	230
46.7765	231
46.7835	231
46.7893	232
46.7916	232
46.7974	232
46.8009	232
46.8067	232
46.8114	232
46.8172	232
46.823	232
46.8277	233
46.8335	233
46.8393	233
46.8451	233
46.8498	234
46.8567	234
46.8602	234
46.8649	235
46.8707	236
46.8777	237
46.8835	237
46.8893	238
46.894	238
46.8998	239
46.9067	239
46.9126	240
46.9184	240
46.9242	240
46.93	241
46.937	241
46.9428	241
46.9475	241
46.9521	241
46.9544	241
46.9603	241
46.9649	241
46.9707	241
46.9765	241
46.9824	241
46.987	241
46.9928	241
46.9986	241
47.0045	241
47.0103	241
47.0161	242
47.0207	242
47.0266	242
47.0324	242
47.0359	242
47.0417	242
47.0463	243
47.0521	243
47.058	244
47.0638	245
47.0696	246
47.0743	247
47.0801	247
47.0859	248
47.0917	248
47.0975	249
47.1033	249
47.108	249
47.1126	250
47.1185	250
47.1254	251
47.1312	251
47.1371	251
47.1429	251
47.1487	252
47.1545	252
47.1568	252
47.1627	252
47.1685	251
47.1743	251
47.1801	251
47.1871	251
47.1929	251
47.1975	251
47.2034	251
47.2069	251
47.2127	251
47.2173	251
47.2231	251
47.229	251
47.2348	251
47.2406	251
47.2464	252
47.2522	252
47.258	253
47.2639	254
47.2697	254
47.2743	255
47.2801	255
47.286	256
47.2906	256
47.2964	256
47.3022	257
47.3081	258
47.3139	258
47.3197	258
47.3255	259
47.3302	259
47.336	259
47.3418	259
47.3476	260
47.3534	260
47.3592	260
47.3651	260
47.3697	260
47.3755	261
47.3825	261
47.3848	261
47.3906	260
47.3965	260
47.4023	260
47.4081	260
47.4139	260
47.4174	260
47.4232	260
47.429	260
47.4348	260
47.4407	260
47.4476	260
47.4535	260
47.4581	260
47.4639	260
47.4686	260
47.4744	260
47.4802	261
47.486	261
47.4918	261
47.4977	261
47.5035	261
47.5093	262
47.5151	262
47.5209	262
47.5267	263
47.5326	264
47.5372	264
47.543	265
47.5488	265
47.5547	265
47.5605	266
47.5663	266
47.5721	267
47.5779	267
47.5837	267
47.5895	268
47.5942	268
47.6012	268
47.607	268
47.6128	269
47.6198	269
47.9897	263
47.9943	258
48.0002	253
48.0048	249
48.0095	245
48.0153	242
48.0199	240
48.0257	238
48.0304	236
48.0374	234
48.042	233
48.0478	232
48.0537	231
48.0583	230
48.0641	230
48.0688	229
48.0746	229
48.0804	229
48.0862	229
48.0921	229
48.0979	229
48.1037	229
48.1107	229
48.1165	230
48.1246	230
48.1328	230
48.1409	230
48.1479	230
48.1572	230
48.1653	229
48.1758	228
48.1839	227
48.1921	227
48.2049	227
48.2095	226
48.2153	226
48.2212	225
48.227	224
48.2328	224
48.2375	224
48.2433	224
48.2491	224
48.2561	224
48.2607	224
48.2677	224
48.27	224
48.2723	223
48.2747	222
48.277	221
48.2793	220
48.2817	218
48.284	216
48.2863	214
48.2886	212
48.291	209
48.2933	207
48.2956	204
48.2979	201
48.3003	198
48.3026	194
48.3049	190
48.3072	187
48.3096	183
48.3119	180
48.3142	176
48.3165	171
48.3189	167
48.3212	162
48.3235	157
48.3259	151
48.3282	147
48.3305	142
48.3328	137
48.3352	133
48.3375	129
48.3398	125
48.3421	121
48.3445	116
48.3468	113
48.3514	109
48.3561	106
48.3584	103
48.3607	101
48.3631	99
48.3654	98
48.3677	96
48.3701	95
48.3724	94
48.3747	93
48.377	92
48.3794	91
48.3817	90
48.384	90
48.3863	89
48.3887	89
48.391	88
48.3933	88
48.3956	88
48.398	87
48.4003	87
48.4026	87
48.405	87
48.4073	87
48.4096	87
48.4119	87
48.4143	87
48.4166	87
48.4189	87
48.4212	88
48.4236	88
48.4259	88
48.4282	88
48.4305	88
48.4329	88
48.4375	88
48.4422	88
48.4445	88
48.4468	88
48.4492	88
48.4515	88
48.4538	88
48.4561	88
48.4585	88
48.4608	88
48.4631	88
48.4654	88
48.4678	88
48.4701	88
48.4724	88
48.4747	88
48.4771	88
48.4794	88
48.4817	88
48.484	88
48.4864	88
48.4887	88
48.491	88
48.4934	88
48.4957	88
48.498	88
48.5003	88
48.5027	88
48.505	88
48.5073	88
48.5096	88
48.512	88
48.5143	88
48.5166	88
48.5189	88
48.5213	88
48.5248	88
48.5294	88
48.5329	88
48.5352	88
48.5376	88
48.5399	88
48.5422	88
48.5445	88
48.5469	88
48.5492	88
48.5515	88
48.5538	89
48.5562	89
48.5585	89
48.5608	89
48.5631	89
48.5655	89
48.5678	89
48.5701	90
48.5725	90
48.5748	90
48.5771	90
48.5794	90
48.5818	90
48.5841	90
48.5864	90
48.5887	90
48.5911	90
48.5934	90
48.5957	90
48.598	90
48.6004	90
48.6027	90
48.605	90
48.6073	90
48.6097	90
48.612	90
48.6167	90
48.6213	91
48.626	91
48.6294	91
48.6329	92
48.6364	92
48.6411	93
48.6446	94
48.6481	95
48.6504	95
48.655	96
48.6585	97
48.662	98
48.6655	99
48.6702	101
48.6737	102
48.6771	103
48.6806	104
48.6853	106
48.6888	107
48.6923	108
48.6969	109
48.7004	111
48.7039	112
48.7074	113
48.712	115
48.7155	116
48.719	118
48.7225	119
48.7272	121
48.7306	122
48.7341	123
48.7388	125
48.7423	126
48.7458	128
48.7493	129
48.7539	131
48.7586	132
48.7644	133
48.769	135
48.7737	136
48.7783	137
48.783	138
48.7888	139
48.7923	140
48.7969	141
48.8016	142
48.8063	144
48.8109	145
48.8156	147
48.8202	148
48.8249	149
48.8295	150
48.8342	152
48.8388	153
48.8446	154
48.8493	155
48.8539	156
48.8586	158
48.8633	159
48.8679	160
48.8726	161
48.8772	162
48.8819	163
48.8865	164
48.8912	165
48.897	166
48.9016	167
48.9063	168
48.9109	169
48.9156	170
48.9202	171
48.9249	172
48.9296	173
48.9354	174
48.9412	175
48.947	176
48.9517	177
48.9575	177
48.9621	178
48.9679	179
48.9726	180
48.9784	180
48.9831	181
48.9854	181
48.9912	182
48.997	182
49.0017	183
49.0075	183
49.0121	184
49.018	184
49.0226	185
49.0284	185
49.0342	186
49.0401	186
49.0447	187
49.0505	187
49.0552	188
49.061	189
49.0656	189
49.0715	190
49.0761	190
49.0819	191
49.0877	191
49.0936	192
49.0982	193
49.104	193
49.1087	194
49.1145	194
49.1192	195
49.125	195
49.1308	196
49.1366	197
49.1413	197
49.1459	197
49.1506	197
49.1564	197
49.161	198
49.1657	198
49.1715	198
49.1773	198
49.182	198
49.1843	198
49.1901	199
49.1959	199
49.2006	200
49.2064	200
49.2122	201
49.2169	201
49.2215	201
49.2273	202
49.2331	202
49.239	202
49.2448	202
49.2494	203
49.2541	203
49.2611	203
49.2669	203
49.2727	204
49.2774	204
49.2843	204
49.289	205
49.296	205
49.3006	205
49.3053	205
49.3099	205
49.3169	206
49.3216	206
49.3262	206
49.3332	206
49.3378	206
49.3425	206
49.3448	206
49.3495	205
49.3541	205
49.3588	205
49.3634	204
49.3692	204
49.3739	204
49.3785	203
49.3809	203
49.3844	202
49.389	202
49.3948	201
49.3983	201
49.4041	201
49.4088	200
49.4134	199
49.4181	199
49.4228	199
49.4286	198
49.4344	198
49.4414	198
49.446	197
49.4518	197
49.4588	197
49.4646	197
49.4704	197
49.4763	197
49.4821	197
49.4879	198
49.4949	198
49.4995	198
49.5053	199
49.51	200
49.517	201
49.5228	201
49.5274	202
49.5333	202
49.5391	203
49.5437	203
49.5472	203
49.5507	204
49.5554	204
49.56	204
49.5647	204
49.5705	204
49.5751	205
49.5798	205
49.5821	205
49.5868	205
49.5914	205
49.5961	205
49.6007	205
49.6054	205
49.61	205
49.6147	205
49.6193	205
49.624	205
49.6298	205
49.6356	206
49.6426	206
49.6472	206
49.6531	206
49.66	206
49.6659	206
49.6717	206
49.6775	206
49.6833	206
49.6891	206
49.6961	207
49.7008	206
49.7031	206
49.7077	206
49.7136	205
49.7194	205
49.7263	205
49.731	204
49.7357	204
49.7426	204
49.7473	204
49.7508	204
49.7543	204
49.7566	203
49.7589	203
49.7612	202
49.7636	201
49.7659	199
49.7694	198
49.7729	197
49.7764	196
49.781	195
49.7857	194
49.7903	194
49.795	193
49.7996	193
49.8043	192
49.8089	192
49.8136	191
49.8194	191
49.8241	191
49.831	191
49.8357	190
49.8415	190
49.8473	189
49.8531	189
49.859	189
49.8636	188
49.8694	188
49.8752	188
49.8811	187
49.8869	187
49.8904	187
49.895	188
49.9008	188
49.9066	189
49.9125	189
49.9171	189
49.9218	190
49.9287	190
49.9334	190
49.938	190
49.9427	190
49.9462	190
49.9497	191
49.9543	191
49.9578	192
49.9625	193
49.966	193
49.9706	194
49.9729	195
49.9776	196
49.9823	196
49.9869	197
49.9916	197
49.9962	198
50.0009	198
50.0055	198
50.0102	199
50.016	199
50.0218	199
50.0276	200
50.0334	200
50.0358	200
50.0404	200
50.0451	200
50.0497	199
50.0544	199
50.059	198
50.0637	198
50.0683	197
50.073	196
50.0776	195
50.0811	195
50.0869	194
50.0916	194
50.0962	193
50.0997	192
50.1044	192
50.1102	191
50.1149	191
50.1195	190
50.1253	190
50.1288	189
50.1335	189
50.1381	189
50.1428	189
50.1474	189
50.1521	189
50.1567	189
50.1602	189
50.166	190
50.1684	190
50.173	190
50.1777	190
50.1823	190
50.1881	190
50.1928	190
50.1974	190
50.2021	191
50.2079	191
50.2137	191
50.2195	191
50.2242	191
50.2288	191
50.2335	191
50.2382	191
50.2428	192
50.2486	192
50.2533	192
50.2579	192
50.2626	192
50.2684	193
50.2731	193
50.2765	193
50.2824	194
50.287	194
50.2928	194
50.2963	194
50.301	194
50.3056	194
50.3103	195
50.3161	195
50.3207	195
50.3254	195
50.33	195
50.3347	195
50.3394	195
50.344	196
50.3487	196
50.3533	196
50.3568	196
50.3615	195
50.3649	195
50.3708	196
50.3754	196
50.3801	196
50.3847	196
50.3894	196
50.394	196
50.3987	196
50.4045	196
50.4103	196
50.415	196
50.4208	196
50.4254	196
50.4301	196
50.4347	196
50.4406	196
50.4452	196
50.4499	196
50.4545	196
50.4592	196
50.465	196
50.4696	196
50.4731	196
50.4789	196
50.4836	196
50.4894	196
50.4929	196
50.4987	196
50.5034	196
50.508	196
50.5127	196
50.5173	196
50.522	196
50.5266	196
50.5313	196
50.5359	196
50.5406	196
50.5452	196
50.5499	196
50.5545	196
50.5592	196
50.5615	196
50.5673	196
50.572	196
50.5766	196
50.5813	196
50.5871	196
50.5918	196
50.5964	197
50.6011	197
50.6069	196
50.6115	196
50.6174	196
50.622	196
50.6267	196
50.6313	196
50.6371	196
50.6418	196
50.6464	196
50.6523	196
50.6581	197
50.6639	197
50.6685	197
50.6732	197
50.6778	198
50.6825	198
50.6883	198
50.6918	198
50.6976	198
50.7034	198
50.7081	198
50.7127	198
50.7174	199
50.722	199
50.7267	199
50.7314	199
50.736	199
50.7383	199
50.7418	199
50.7465	198
50.7511	198
50.7546	198
50.7581	197
50.7628	197
50.7674	197
50.7721	197
50.7756	196
50.7802	196
50.7849	195
50.7895	195
50.7942	195
50.7988	194
50.8023	194
50.807	193
50.8116	193
50.8163	192
50.8209	192
50.8267	191
50.8314	191
50.836	191
50.8419	191
50.8477	190
50.8535	190
50.8581	190
50.8628	190
50.8686	190
50.8733	190
50.8791	190
50.8826	190
50.8884	190
50.8942	190
50.8989	190
50.9035	190
50.9093	190
50.914	190
50.9186	191
50.9233	191
50.9291	191
50.9326	191
50.9361	192
50.9419	192
50.9465	192
50.9512	193
50.9547	193
50.9593	194
50.964	194
50.9686	194
50.9733	194
50.9779	195
50.9826	195
50.9873	195
50.9919	196
50.9966	196
50.9989	196
51.0035	196
51.0082	196
51.0128	196
51.0175	196
51.0233	196
51.028	196
51.0326	196
51.0384	196
51.0443	196
51.0501	196
51.0547	196
51.0594	196
51.0652	196
51.0698	196
51.0757	196
51.0791	196
51.085	196
51.0908	196
51.0954	196
51.1001	196
51.1059	196
51.1106	196
51.1152	196
51.1199	196
51.1257	196
51.1292	196
51.1338	196
51.1385	196
51.1431	196
51.1478	196
51.1524	196
51.1548	196
51.1594	196
51.1641	196
51.1687	196
51.1734	196
51.178	196
51.1827	196
51.1873	196
51.192	195
51.1943	195
51.199	195
51.2036	195
51.2083	195
51.2129	195
51.2176	195
51.2222	195
51.2269	195
51.2327	195
51.2385	194
51.2432	194
51.249	194
51.2536	194
51.2594	194
51.2641	194
51.2699	194
51.2734	194
51.2792	194
51.285	194
51.2897	194
51.2943	194
51.3002	194
51.3048	194
51.3095	194
51.3141	194
51.3199	194
51.3246	194
51.3292	194
51.3339	194
51.3385	194
51.3432	194
51.349	195
51.3525	195
51.3548	195
51.3595	195
51.3641	195
51.3688	195
51.3734	195
51.3781	195
51.3827	195
51.3874	195
51.3897	195
51.3944	195
51.399	195
51.4037	195
51.4083	195
51.413	195
51.4176	195
51.4223	195
51.4269	195
51.4304	194
51.4351	194
51.4397	194
51.4444	193
51.449	193
51.4525	192
51.4572	192
51.4618	191
51.4665	190
51.4711	190
51.4746	189
51.4793	189
51.4839	188
51.4886	187
51.4921	187
51.4967	186
51.5014	185
51.506	185
51.5107	184
51.5153	184
51.52	184
51.5247	183
51.5305	183
51.5351	183
51.5386	183
51.5433	183
51.5479	183
51.5526	183
51.5584	183
51.563	183
51.5677	184
51.5723	184
51.5758	184
51.5805	184
51.5863	184
51.591	185
51.5956	185
51.6003	185
51.6049	185
51.6107	186
51.6154	186
51.6189	186
51.6247	186
51.6293	187
51.634	187
51.6386	187
51.6433	188
51.648	188
51.6526	188
51.6573	188
51.6631	189
51.6666	189
51.6712	189
51.6759	190
51.6805	190
51.6852	190
51.6898	191
51.6945	191
51.6991	191
51.7038	191
51.7084	191
51.7131	192
51.7177	192
51.7224	192
51.7271	192
51.7317	192
51.7364	192
51.741	192
51.7457	192
51.7503	192
51.755	192
51.7596	192
51.7643	192
51.7689	192
51.7736	192
51.7782	192
51.7829	192
51.7875	192
51.7922	192
51.7968	192
51.8027	192
51.8073	192
51.8108	192
51.8166	192
51.8213	192
51.8259	192
51.8306	192
51.8352	192
51.841	192
51.8457	192
51.8503	192
51.855	192
51.8597	192
51.8643	192
51.869	192
51.8736	192
51.8783	192
51.8829	192
51.8876	192
51.8922	192
51.8969	192
51.9015	192
51.9062	192
51.9108	192
51.9155	192
51.9201	192
51.9248	192
51.9271	192
51.9294	192
51.9318	191
51.9364	190
51.9411	190
51.9457	189
51.9504	189
51.955	188
51.9597	188
51.9643	188
51.969	187
51.9736	187
51.9783	187
51.983	187
51.9876	187
51.9923	186
51.9969	186
52.0016	186
52.0062	186
52.0109	186
52.0155	185
52.0202	185
52.026	185
52.0306	185
52.0353	185
52.04	185
52.0458	185
52.0504	185
52.0562	185
52.0609	185
52.0667	186
52.0714	186
52.076	186
52.0807	186
52.0853	187
52.09	187
52.0946	187
52.0993	187
52.1039	187
52.1086	187
52.1132	187
52.1156	187
52.1179	187
52.1202	188
52.1225	187
52.126	187
52.1307	187
52.1342	186
52.1388	186
52.1423	185
52.147	185
52.1505	184
52.1551	184
52.1598	184
52.1633	183
52.1679	183
52.1714	182
52.176	182
52.1795	181
52.1842	181
52.1877	180
52.1923	180
52.1958	179
52.2016	179
52.2063	178
52.2109	178
52.2156	178
52.2202	177
52.2249	177
52.2307	176
52.2354	176
52.2412	176
52.2458	176
52.2505	175
52.2551	175
52.2598	175
52.2644	175
52.2691	175
52.2738	175
52.2784	175
52.2831	175
52.2877	175
52.2912	175
52.2947	175
52.2982	175
52.3017	176
52.3063	176
52.311	177
52.3145	177
52.3191	177
52.3238	178
52.3284	178
52.3319	178
52.3366	179
52.3424	179
52.3459	180
52.3505	180
52.3552	180
52.3598	181
52.3633	181
52.368	181
52.3726	182
52.3773	182
52.3808	182
52.3866	183
52.3912	183
52.3959	183
52.4005	183
52.4052	183
52.4098	183
52.4145	183
52.4192	183
52.425	183
52.4296	183
52.4343	183
52.4389	183
52.4436	183
52.4482	183
52.4529	183
52.4575	183
52.4622	183
52.4668	183
52.4715	183
52.4762	183
52.4808	184
52.4831	184
52.4878	184
52.4924	184
52.4971	184
52.4994	184
52.5041	184
52.5087	184
52.5134	184
52.518	185
52.5227	185
52.5273	185
52.532	185
52.5366	185
52.5413	185
52.5459	185
52.5483	185
52.5529	185
52.5576	185
52.5622	185
52.5669	185
52.5715	185
52.5762	185
52.5808	185
52.5855	185
52.5901	185
52.5948	185
52.5995	185
52.6041	185
52.6099	185
52.6146	185
52.6192	185
52.6239	185
52.6285	185
52.6332	185
52.6378	185
52.6425	185
52.6471	185
52.6518	185
52.6564	185
52.6611	185
52.6658	185
52.6692	185
52.6739	185
52.6785	185
52.6832	185
52.6855	185
52.6902	185
52.6948	185
52.6995	185
52.7041	185
52.7088	185
52.7134	185
52.7181	185
52.7227	185
52.7274	185
52.7321	186
52.7344	186
52.739	186
52.7437	186
52.7495	186
52.7542	186
52.76	186
52.7646	186
52.7693	187
52.7739	187
52.7786	187
52.7832	187
52.7879	187
52.7925	187
52.7972	187
52.8018	187
52.8065	187
52.8112	187
52.8158	187
52.8205	187
52.8251	187
52.8274	187
52.8321	186
52.8356	186
52.8402	186
52.8437	185
52.8484	185
52.8519	184
52.8554	184
52.86	184
52.8647	183
52.867	183
52.8716	183
52.8751	182
52.8798	183
52.8833	183
52.8879	183
52.8926	183
52.8961	183
52.9007	183
52.9042	182
52.9089	182
52.9124	182
52.9182	182
52.9228	182
52.9275	182
52.9321	182
52.9379	182
52.9426	182
52.9472	182
52.9519	182
52.9566	182
52.9612	182
52.9659	182
52.9705	182
52.9752	182
52.9798	182
52.9845	182
52.9891	182
52.9938	182
52.9984	182
53.0031	182
53.0066	182
53.0124	182
53.0159	182
53.0205	183
53.0252	183
53.0298	183
53.0333	183
53.038	184
53.0426	184
53.0473	184
53.0508	184
53.0554	185
53.0589	185
53.0647	186
53.0682	186
53.0729	186
53.0775	187
53.081	187
53.0857	187
53.0892	187
53.0938	187
53.0973	188
53.102	188
53.1066	188
53.1113	188
53.1159	188
53.1217	188
53.1264	188
53.131	188
53.1357	188
53.1403	188
53.145	188
53.1496	188
53.1543	188
53.1589	188
53.1636	188
53.1683	188
53.1729	188
53.1776	188
53.1822	188
53.1869	188
53.1915	188
53.1973	188
53.2008	188
53.2055	188
53.2101	188
53.2148	188
53.2183	188
53.2229	188
53.2276	189
53.2322	189
53.2346	188
53.238	188
53.2427	188
53.2462	188
53.2508	188
53.2555	188
53.2601	188
53.2648	187
53.2683	187
53.2729	187
53.2764	187
53.2811	187
53.2846	187
53.2892	187
53.2939	187
53.2985	187
53.3032	187
53.309	187
53.3137	187
53.3183	187
53.323	187
53.3276	187
53.3323	187
53.3369	187
53.3416	187
53.3462	187
53.3509	187
53.3555	187
53.3602	187
53.3648	187
53.3695	187
53.3741	187
53.3788	187
53.3834	187
53.3881	187
53.3928	187
53.3974	187
53.4021	187
53.4055	187
53.4102	187
53.4149	187
53.4195	187
53.423	187
53.4253	187
53.43	187
53.4346	187
53.4393	187
53.4439	187
53.4486	187
53.4544	187
53.4579	188
53.4625	188
53.4672	188
53.4719	188
53.4742	188
53.4788	188
53.4835	189
53.4881	189
53.4928	190
53.4986	190
53.5044	191
53.5091	192
53.5137	192
53.5184	192
53.523	193
53.5277	193
53.53	193
53.5335	193
53.5382	193
53.5416	192
53.5463	192
53.5498	192
53.5544	191
53.5579	191
53.5626	191
53.5661	190
53.5707	190
53.5742	189
53.5789	189
53.5835	188
53.587	188
53.5905	187
53.5951	187
53.5986	187
53.6021	186
53.6056	186
53.6103	185
53.6149	185
53.6196	185
53.6242	185
53.6289	185
53.6335	185
53.6382	185
53.6428	185
53.6475	185
53.6521	185
53.6556	185
53.6603	185
53.6649	185
53.6696	185
53.6719	185
53.6766	184
53.6812	184
53.687	184
53.6917	184
53.6963	184
53.701	183
53.7057	183
53.7103	183
53.7138	183
53.7173	183
53.7219	183
53.7266	183
53.7312	183
53.7347	183
53.7394	184
53.744	184
53.7487	184
53.7522	184
53.7568	184
53.7615	185
53.7661	185
53.7708	185
53.7743	185
53.7778	186
53.7824	186
53.7859	186
53.7894	186
53.7929	186
53.7975	186
53.8022	186
53.8069	186
53.8115	186
53.8162	186
53.8208	186
53.8255	186
53.8301	187
53.8348	187
53.8394	187
53.8429	187
53.8476	187
53.8522	188
53.8569	188
53.8604	188
53.865	189
53.8697	190
53.8743	190
53.879	190
53.8836	190
53.8883	190
53.8929	190
53.8976	190
53.9022	191
53.9046	191
53.9092	191
53.9139	191
53.9185	191
53.9232	191
53.9278	191
53.9325	191
53.9371	191
53.9395	191
53.9441	191
53.9488	191
53.9534	191
53.9581	191
53.9627	191
53.965	191
53.9697	191
53.9744	191
53.9767	191
53.9813	191
53.986	191
53.9883	191
53.9906	191
53.9941	190
53.9988	190
54.0034	190
54.0081	189
54.0127	189
54.0174	189
54.022	188
54.0267	188
54.0302	188
54.0337	188
54.0383	188
54.043	187
54.0476	187
54.0523	187
54.0569	187
54.0616	187
54.0662	187
54.0697	187
54.0744	187
54.079	187
54.0837	186
54.0883	186
54.0918	186
54.0965	186
54.1011	187
54.1058	187
54.1104	187
54.1151	187
54.1198	187
54.1244	187
54.1279	188
54.1314	188
54.136	188
54.1407	189
54.1453	189
54.15	189
54.1535	189
54.1581	190
54.164	190
54.1674	191
54.1709	191
54.1756	191
54.1791	192
54.1814	192
54.1837	192
54.1884	192
54.193	192
54.1977	192
54.2023	193
54.207	193
54.2116	193
54.2163	193
54.221	193
54.2233	193
54.2279	193
54.2326	193
54.2372	193
54.2396	193
54.2419	192
54.2465	192
54.25	192
54.2535	191
54.2582	191
54.2617	190
54.2652	190
54.2698	189
54.2733	188
54.2768	188
54.2814	188
54.2849	187
54.2896	186
54.2931	186
54.2977	185
54.3012	185
54.3059	184
54.3094	184
54.3128	184
54.3163	183
54.321	183
54.3256	182
54.3303	182
54.3338	182
54.3384	181
54.3431	182
54.3477	182
54.3512	182
54.3559	182
54.3605	183
54.364	183
54.3675	183
54.3722	184
54.3757	184
54.3803	185
54.385	185
54.3896	185
54.3943	185
54.3989	185
54.4036	186
54.4071	186
54.4117	186
54.4164	186
54.421	187
54.4245	187
54.428	187
54.4327	187
54.4361	188
54.4408	188
54.4443	188
54.4466	188
54.4513	188
54.4548	188
54.4594	188
54.4641	189
54.4675	189
54.4722	189
54.4769	189
54.4815	190
54.485	190
54.4897	190
54.4931	190
54.4978	190
54.5013	190
54.5048	191
54.5083	191
54.5129	191
54.5176	191
54.5222	191
54.5257	191
54.5304	191
54.5339	191
54.5385	191
54.5432	191
54.5478	191
54.5525	192
54.556	192
54.5594	192
54.5641	193
54.5676	193
54.5711	193
54.5757	194
54.5804	194
54.585	194
54.5897	194
54.5943	194
54.599	194
54.6036	194
54.6071	195
54.6118	195
54.6164	195
54.6199	195
54.6246	195
54.6281	195
54.6316	195
54.6339	194
54.6385	194
54.642	194
54.6455	194
54.649	194
54.6537	194
54.6583	194
54.6618	194
54.6665	194
54.6711	194
54.6758	194
54.6793	194
54.6839	194
54.6874	194
54.692	194
54.6955	194
54.699	194
54.7025	194
54.7072	194
54.7118	194
54.7165	194
54.72	194
54.7246	194
54.7281	195
54.7328	195
54.7374	196
54.7421	196
54.7456	196
54.7502	196
54.7537	197
54.7572	197
54.7618	197
54.7653	197
54.7688	197
54.7735	197
54.7781	197
54.7828	197
54.7874	197
54.7921	197
54.7967	197
54.8014	197
54.8037	197
54.8072	197
54.8119	196
54.8165	196
54.82	196
54.8247	196
54.8281	196
54.8305	196
54.8351	196
54.8386	196
54.8421	196
54.8456	196
54.8502	196
54.8549	196
54.8584	196
54.863	196
54.8677	196
54.8735	196
54.877	196
54.8828	197
54.8863	197
54.891	198
54.8956	199
54.8979	199
54.9026	199
54.9072	200
54.9119	200
54.9165	201
54.9189	201
54.9235	201
54.927	201
54.9317	202
54.9363	202
54.941	202
54.9445	202
54.9491	202
54.9526	202
54.9549	202
54.9584	202
54.9607	201
54.9642	201
54.9677	201
54.9712	200
54.9759	200
54.9794	199
54.984	199
54.9875	198
54.991	198
54.9956	197
54.9991	197
55.0026	197
55.0061	196
55.0108	196
55.0143	196
55.0177	195
55.0212	196
55.0247	196
55.0282	196
55.0329	196
55.0364	196
55.0398	196
55.0433	196
55.048	196
55.0526	196
55.0573	197
55.0619	197
55.0666	197
55.0701	197
55.0759	197
55.0794	197
55.084	197
55.0864	197
55.091	197
55.0945	197
55.0992	197
55.1038	197
55.1085	197
55.1131	197
55.1166	197
55.1213	197
55.1248	197
55.1294	197
55.1341	197
55.1387	197
55.1422	197
55.1469	197
55.1515	197
55.155	198
55.1585	198
55.162	199
55.1655	200
55.169	200
55.1724	201
55.1771	201
55.1806	202
55.1852	202
55.1887	202
55.1922	203
55.1969	203
55.2004	203
55.2039	203
55.2073	203
55.212	203
55.2155	204
55.219	204
55.2213	204
55.2248	203
55.2283	203
55.2318	203
55.2364	203
55.2399	203
55.2434	203
55.2469	203
55.2504	203
55.255	203
55.2597	203
55.2643	203
55.269	203
55.2736	203
55.2783	203
55.283	203
55.2864	203
55.2899	203
55.2946	204
55.2981	204
55.3027	205
55.3074	205
55.312	205
55.3167	206
55.3202	206
55.3248	206
55.3283	206
55.333	206
55.3376	206
55.3423	207
55.3446	206
55.3481	206
55.3527	206
55.3574	206
55.3609	206
55.3644	206
55.3679	206
55.3714	206
55.3748	206
55.3783	206
55.383	206
55.3865	206
55.39	205
55.3946	205
55.3981	205
55.4016	205
55.4063	206
55.4097	206
55.4132	207
55.4179	207
55.4214	207
55.4249	207
55.4284	208
55.4307	208
55.4342	208
55.4377	208
55.4423	208
55.4458	208
55.4493	209
55.4528	209
55.4563	209
55.4586	208
55.4632	208
55.4679	208
55.4726	208
55.4772	208
55.4819	208
55.4865	208
55.4912	208
55.4947	208
55.4981	208
55.5016	208
55.5063	208
55.5109	208
55.5156	208
55.5202	209
55.5249	209
55.5284	210
55.5319	210
55.5365	210
55.5412	210
55.5458	210
55.5505	211
55.554	211
55.5563	211
55.561	211
55.5656	211
55.5679	211
55.5714	211
55.5749	211
55.5784	211
55.5819	211
55.5865	211
55.5912	211
55.5959	211
55.6005	211
55.6028	212
55.6075	212
55.6121	212
55.6145	212
55.6191	212
55.6226	212
55.6261	212
55.6307	212
55.6342	212
55.6377	212
55.6412	212
55.6447	212
55.647	212
55.6505	212
55.6552	212
55.6587	212
55.6622	212
55.6656	212
55.6691	212
55.6726	213
55.675	213
55.6784	213
55.6831	214
55.6866	214
55.6912	214
55.6947	213
55.6982	213
55.7029	213
55.7064	213
55.7098	212
55.7133	212
55.718	212
55.7215	212
55.7261	212
55.7296	211
55.7331	211
