109.169	74
109.169	75
109.17	74
109.171	75
109.172	73
109.174	74
109.176	75
109.177	74
109.179	75
109.179	74
109.18	73
109.181	74
109.184	75
109.185	74
109.186	75
109.189	76
109.191	77
109.193	76
109.194	77
109.194	76
109.196	77
109.197	75
109.199	76
109.199	75
109.201	74
109.201	75
109.204	76
109.206	77
109.207	76
109.209	77
109.21	76
109.211	77
109.212	76
109.214	77
109.214	76
109.215	75
109.216	76
109.217	75
109.219	76
109.22	75
109.221	76
109.224	77
109.224	76
109.226	75
109.226	76
109.228	75
109.228	76
109.23	77
109.23	76
109.232	77
109.233	76
109.234	74
109.234	75
109.236	76
109.236	75
109.238	76
109.238	75
109.24	74
109.24	75
109.242	76
109.242	74
109.243	75
109.244	74
109.245	75
109.245	74
109.247	75
109.248	73
109.249	74
109.251	73
109.251	74
109.252	73
109.253	74
109.254	72
109.255	73
109.257	72
109.257	73
109.258	72
109.259	73
109.259	71
109.261	72
109.262	71
109.263	72
109.265	71
109.265	72
109.267	71
109.267	72
109.271	69
109.271	70
109.273	69
109.273	70
109.276	67
109.276	68
109.278	69
109.28	68
109.28	69
109.282	70
109.284	68
109.284	69
109.286	70
109.286	69
109.288	70
109.29	68
109.29	69
109.291	68
109.292	69
109.293	68
109.293	69
109.295	70
109.295	69
109.297	70
109.299	71
109.3	70
109.301	71
109.303	72
109.305	71
109.305	72
109.307	73
109.307	71
109.309	72
109.309	71
109.31	72
109.311	71
109.312	72
109.313	71
109.314	72
109.315	71
109.316	72
109.318	71
109.318	72
109.319	71
109.32	72
109.321	71
109.322	72
109.324	73
109.326	74
109.326	73
109.327	72
109.327	73
109.329	72
109.329	73
109.331	74
109.331	73
109.333	74
109.334	73
109.335	74
109.336	73
109.337	74
109.337	73
109.339	74
109.34	73
109.341	74
109.342	73
109.343	74
109.344	73
109.344	74
109.345	73
109.346	74
109.348	73
109.348	74
109.35	73
109.35	74
109.351	73
109.352	74
109.356	73
109.356	74
109.359	73
109.359	74
109.361	73
109.361	74
109.363	73
109.363	74
109.366	73
109.366	74
109.369	73
109.369	74
109.372	73
109.372	74
109.375	73
109.375	74
109.378	73
109.378	74
109.38	73
109.38	74
109.384	73
109.384	74
109.386	73
109.386	74
109.388	73
109.388	74
109.401	73
109.401	74
109.402	73
109.403	74
109.407	73
109.407	74
109.409	73
109.409	74
109.413	73
109.413	74
109.415	73
109.415	74
109.418	73
109.418	74
109.422	73
109.422	74
109.423	73
109.424	74
109.426	73
109.426	74
109.428	73
109.428	74
109.43	73
109.43	74
109.432	73
109.432	74
109.436	73
109.436	74
109.438	73
109.438	74
109.441	73
109.441	74
109.442	73
109.443	74
109.444	73
109.445	74
109.447	73
109.447	74
109.448	73
109.449	74
109.45	73
109.45	74
109.452	73
109.452	74
109.454	73
109.454	74
109.456	73
110.138	0
110.138	1
110.2	0
110.2	1
110.201	2
110.203	3
110.205	4
110.207	5
110.209	6
110.211	7
110.213	8
110.215	9
110.217	10
110.218	11
110.22	12
110.222	13
110.224	14
110.226	15
110.228	16
110.23	17
110.232	18
110.234	19
110.235	20
110.237	21
110.239	22
110.241	23
110.243	24
110.245	25
110.247	26
110.249	27
110.251	28
110.252	29
110.254	30
110.256	31
110.258	32
110.26	33
110.262	34
110.264	35
110.264	33
110.266	34
110.268	35
110.269	33
110.27	34
110.272	35
110.274	33
110.274	34
110.276	35
110.277	33
110.278	34
110.28	35
110.281	33
110.282	34
110.284	35
110.286	36
110.288	34
110.288	35
110.29	36
110.291	34
110.293	35
110.295	36
110.297	37
110.299	38
110.299	36
110.301	37
110.303	35
110.303	36
110.305	37
110.307	38
110.309	39
110.31	37
110.311	38
110.313	36
110.313	37
110.315	38
110.317	39
110.32	40
110.321	38
110.322	39
110.324	40
110.326	41
110.327	39
110.328	40
110.329	41
110.331	42
110.332	40
110.333	41
110.334	42
110.335	40
110.336	41
110.338	42
110.339	43
110.34	41
110.341	42
110.343	43
110.343	41
110.344	42
110.346	43
110.348	44
110.348	42
110.349	43
110.351	44
110.353	45
110.353	43
110.354	44
110.356	45
110.357	43
110.358	44
110.359	45
110.361	46
110.363	47
110.363	45
110.364	46
110.366	47
110.368	48
110.368	46
110.369	47
110.371	48
110.373	49
110.374	50
110.375	48
110.376	49
110.378	50
110.379	51
110.381	49
110.381	50
110.383	51
110.384	52
110.386	53
110.388	54
110.388	52
110.389	53
110.391	54
110.393	55
110.393	53
110.394	54
110.397	55
110.398	53
110.4	54
110.403	55
110.405	56
110.406	54
110.408	55
110.411	56
110.411	54
110.414	55
110.416	56
110.418	54
110.419	55
110.422	56
110.425	57
110.426	55
110.427	56
110.43	57
110.433	58
110.433	56
110.436	57
110.438	58
110.439	56
110.441	57
110.443	55
110.444	56
110.447	57
110.448	55
110.45	56
110.452	57
110.453	55
110.455	56
110.457	54
110.458	55
110.46	56
110.462	57
110.462	55
110.464	56
110.466	57
110.467	55
110.468	56
110.47	57
110.471	55
110.472	56
110.474	57
110.475	55
110.477	56
110.479	57
110.48	55
110.481	56
110.483	57
110.484	55
110.485	56
110.487	57
110.489	55
110.489	56
110.491	57
110.493	58
110.493	56
110.495	57
110.497	58
110.499	59
110.5	57
110.501	58
110.503	59
110.505	57
110.506	58
110.508	59
110.509	57
110.51	58
110.512	59
110.513	57
110.514	58
110.514	57
110.516	58
110.517	56
110.517	57
110.518	56
110.518	57
110.52	56
110.52	57
110.521	56
110.525	55
110.53	54
110.533	52
110.535	50
110.538	49
110.541	48
110.544	47
110.547	46
110.553	45
110.555	44
110.557	42
110.56	41
110.566	40
110.569	39
110.574	37
110.577	36
110.58	34
110.582	33
110.585	32
110.588	31
110.592	30
110.595	29
110.597	27
110.598	26
110.601	25
110.603	24
110.605	23
110.606	22
110.611	21
110.613	20
110.616	18
110.617	17
110.621	16
110.624	15
110.625	13
110.632	12
110.634	11
110.635	8
110.639	7
110.641	6
110.644	4
110.646	3
110.646	4
110.647	3
110.648	4
110.648	3
110.65	4
110.651	3
110.652	4
110.728	3
110.728	4
110.73	3
110.731	4
110.732	3
110.733	4
110.734	3
110.735	4
110.799	3
110.799	4
110.802	3
110.802	4
110.804	3
110.804	4
110.806	3
110.806	4
110.861	3
110.861	4
110.863	5
110.864	4
110.865	5
110.867	4
110.867	5
110.869	6
110.871	7
110.873	8
110.875	9
110.877	10
110.879	11
110.881	12
110.884	13
110.886	14
110.888	15
110.89	16
110.892	17
110.894	18
110.896	19
110.898	20
110.9	21
110.902	22
110.904	23
110.906	24
110.908	25
110.911	26
110.913	27
110.915	28
110.917	29
110.919	30
110.921	31
110.923	32
110.924	30
110.925	31
110.927	32
110.929	30
110.929	31
110.931	32
110.933	33
110.935	31
110.935	32
110.937	33
110.939	34
110.94	35
110.941	33
110.942	34
110.944	35
110.945	36
110.946	34
110.947	35
110.949	36
110.95	37
110.952	38
110.952	36
110.954	37
110.955	38
110.957	39
110.958	37
110.959	38
110.96	39
110.962	40
110.964	41
110.964	39
110.965	40
110.967	41
110.969	42
110.97	40
110.97	41
110.972	42
110.974	43
110.974	41
110.975	42
110.977	43
110.979	44
110.98	42
110.98	43
110.982	44
110.984	45
110.985	46
110.986	44
110.987	45
110.989	46
110.99	47
110.992	45
110.992	46
110.994	47
110.995	48
110.996	46
110.997	47
110.999	48
111	49
111.002	50
111.003	51
111.005	49
111.005	50
111.008	51
111.01	49
111.011	50
111.013	51
111.016	49
111.016	50
111.02	51
111.021	49
111.023	50
111.026	51
111.027	49
111.029	50
111.031	48
111.033	49
111.036	47
111.036	48
111.039	49
111.042	47
111.043	48
111.046	49
111.046	47
111.049	48
111.052	46
111.053	47
111.056	48
111.057	46
111.059	47
111.062	45
111.063	46
111.066	47
111.067	45
111.069	46
111.072	44
111.073	45
111.075	46
111.077	44
111.078	45
111.08	46
111.081	44
111.083	45
111.085	46
111.086	44
111.088	45
111.09	46
111.092	44
111.093	45
111.095	46
111.096	44
111.097	45
111.1	46
111.101	44
111.102	45
111.105	46
111.106	44
111.107	45
111.11	46
111.11	44
111.112	45
111.115	46
111.115	44
111.117	45
111.12	46
111.121	44
111.122	45
111.125	46
111.126	44
111.127	45
111.13	46
111.132	47
111.133	45
111.135	46
111.137	47
111.139	45
111.14	46
111.142	47
111.145	48
111.145	46
111.147	47
111.15	48
111.152	49
111.153	47
111.155	48
111.157	49
111.159	47
111.16	48
111.162	49
111.165	50
111.166	48
111.167	49
111.17	50
111.172	51
111.173	49
111.175	50
111.177	51
111.18	52
111.18	50
111.182	51
111.185	52
111.187	53
111.19	51
111.19	52
111.192	53
111.193	52
111.195	53
111.196	51
111.196	52
111.199	51
111.199	52
111.203	51
111.203	52
111.206	51
111.206	52
111.208	51
111.208	52
111.21	51
111.211	52
111.213	51
111.213	52
111.217	51
111.217	52
111.221	51
111.221	52
111.223	50
111.223	51
111.226	50
111.226	51
111.228	50
111.228	51
111.233	50
111.233	51
111.238	50
111.238	51
111.241	49
111.241	50
111.243	48
111.243	49
111.245	48
111.246	49
111.248	48
111.248	49
111.252	48
111.252	49
111.256	48
111.256	49
111.258	47
111.258	48
111.26	47
111.261	48
111.263	47
111.263	48
111.267	47
111.267	48
111.273	47
111.273	48
111.276	46
111.276	47
111.278	45
111.278	46
111.28	45
111.281	46
111.283	45
111.283	46
111.287	45
111.287	46
111.293	45
111.293	46
111.295	44
111.296	45
111.297	43
111.298	44
111.3	43
111.301	44
111.302	43
111.303	44
111.305	43
111.305	44
111.307	43
111.308	44
111.311	43
111.311	44
111.313	43
111.313	44
111.315	43
111.315	44
111.317	43
111.318	44
111.32	43
111.32	44
111.324	43
111.324	44
111.327	43
111.327	44
111.329	43
111.329	44
111.332	45
111.334	43
111.334	44
111.336	43
111.337	44
111.338	43
111.339	44
111.341	43
111.342	44
111.343	43
111.344	44
111.347	45
111.348	44
111.349	45
111.351	44
111.352	45
111.354	44
111.354	45
111.356	44
111.357	45
111.358	44
111.359	45
111.362	44
111.362	45
111.364	46
111.366	45
111.367	46
111.369	45
111.369	46
111.372	47
111.372	46
111.374	47
111.374	46
111.377	47
111.377	46
111.379	47
111.38	46
111.382	47
111.384	46
111.384	47
111.387	48
111.388	47
111.389	48
111.391	47
111.392	48
111.393	47
111.394	48
111.397	47
111.397	48
111.399	49
111.401	48
111.402	49
111.404	50
111.405	49
111.407	50
111.407	49
111.409	50
111.409	49
111.412	50
111.412	49
111.414	50
111.416	49
111.417	50
111.419	51
111.421	50
111.422	51
111.424	52
111.424	51
111.426	52
111.428	51
111.429	52
111.43	51
111.431	52
111.434	51
111.434	52
111.436	51
111.436	52
111.438	51
111.439	52
111.441	51
111.441	52
111.444	53
111.445	52
111.446	53
111.449	54
111.449	53
111.45	51
111.451	52
111.454	53
111.455	52
111.456	53
111.459	54
111.459	53
111.461	54
111.463	53
111.464	54
111.465	53
111.466	54
111.468	52
111.469	53
111.47	52
111.471	53
111.474	54
111.475	53
111.475	54
111.48	53
111.48	54
111.483	52
111.483	53
111.485	51
111.485	52
111.487	51
111.487	52
111.49	51
111.49	52
111.494	51
111.494	52
111.498	51
111.498	52
111.5	50
111.5	51
111.502	50
111.502	51
111.505	50
111.505	51
111.509	50
111.509	51
111.518	50
111.518	51
111.52	49
111.52	50
111.522	47
111.522	48
111.525	47
111.525	48
111.529	47
111.529	48
111.535	47
111.535	48
111.537	46
111.537	47
111.54	45
111.54	46
111.544	45
111.544	46
111.547	45
111.548	46
111.549	44
111.551	45
111.551	44
111.554	45
111.555	44
111.557	43
111.558	44
111.558	43
111.561	42
111.561	43
111.564	42
111.564	43
111.566	42
111.568	43
111.569	42
111.57	41
111.571	42
111.573	41
111.574	42
111.576	41
111.577	42
111.579	41
111.581	42
111.584	41
111.584	42
111.586	41
111.587	42
111.589	41
111.591	42
111.592	41
111.594	42
111.594	41
111.597	40
111.597	41
111.601	42
111.601	41
111.604	42
111.605	41
111.607	42
111.609	41
111.611	42
111.614	43
111.616	44
111.618	42
111.619	43
111.62	42
111.621	43
111.623	42
111.624	43
111.626	44
111.628	43
111.629	44
111.631	45
111.633	44
111.634	43
111.634	44
111.635	43
111.636	44
111.637	43
111.639	44
111.641	45
111.642	44
111.643	43
111.644	44
111.646	45
111.647	44
111.648	43
111.649	44
111.65	43
111.651	44
111.651	43
111.652	42
111.654	41
111.654	42
111.655	41
111.656	40
111.656	41
111.657	40
111.658	39
111.659	40
111.659	39
111.661	38
111.661	39
111.662	38
111.663	37
111.664	38
111.664	37
111.665	36
111.666	37
111.666	36
111.668	35
111.669	36
111.669	35
111.671	36
111.672	35
111.674	36
111.675	35
111.676	36
111.678	35
111.679	36
111.682	37
111.683	36
111.684	37
111.685	36
111.687	37
111.688	36
111.689	37
111.69	36
111.692	37
111.693	36
111.695	37
111.695	36
111.697	37
111.699	36
111.7	37
111.7	36
111.703	37
111.703	36
111.705	35
111.705	36
111.708	35
111.708	36
111.71	35
111.71	36
111.713	35
111.713	36
111.715	35
111.716	36
111.718	35
111.718	36
111.72	35
111.721	36
111.723	35
111.723	36
111.725	35
111.726	36
111.727	35
111.729	36
111.73	35
111.731	36
111.732	35
111.734	36
111.735	35
111.736	36
111.738	35
111.739	36
111.74	35
111.741	36
111.743	35
111.744	36
111.745	35
111.747	36
111.748	35
111.749	36
111.751	35
111.752	36
111.753	35
111.754	36
111.756	35
111.757	36
111.759	35
111.759	36
111.761	35
111.762	36
111.764	35
111.764	36
111.766	35
111.767	36
111.769	35
111.769	36
111.772	35
111.772	36
111.774	35
111.774	36
111.777	37
111.777	36
111.779	37
111.779	36
111.782	37
111.782	36
111.784	37
111.785	36
111.787	37
111.787	36
111.789	37
111.79	36
111.792	37
111.792	36
111.794	37
111.795	36
111.797	37
111.798	36
111.799	37
111.8	36
111.802	37
111.803	36
111.805	37
111.805	36
111.807	37
111.808	36
111.81	37
111.81	36
111.812	37
111.813	36
111.815	37
111.815	36
111.817	37
111.818	36
111.82	37
111.82	36
111.822	37
111.823	36
111.825	37
111.825	36
111.827	37
111.828	36
111.83	37
111.83	36
111.832	37
111.833	36
111.835	37
111.836	36
111.837	37
111.838	36
111.84	37
111.841	36
111.842	37
111.843	36
111.845	37
111.846	36
111.847	37
111.848	36
111.85	37
111.851	36
111.852	37
111.853	36
111.855	37
111.856	36
111.858	37
111.858	36
111.86	37
111.861	36
111.863	37
111.863	36
111.865	37
111.866	36
111.868	37
111.868	36
111.87	37
111.871	36
111.873	37
111.873	36
111.875	37
111.876	36
111.878	37
111.878	36
111.88	37
111.881	36
111.883	37
111.884	36
111.885	37
111.886	36
111.888	37
111.888	36
111.89	37
111.891	36
111.893	37
111.894	36
111.895	37
111.896	36
111.898	37
111.899	36
111.9	37
111.901	36
111.903	37
111.904	36
111.905	37
111.906	36
111.908	37
111.909	36
111.91	37
111.911	36
111.913	37
111.914	36
111.916	37
111.916	36
111.918	37
111.919	36
111.921	37
111.921	36
111.923	37
111.924	36
111.926	37
111.926	36
111.928	37
111.929	36
111.931	37
111.931	36
111.933	37
111.934	36
111.936	37
111.936	36
111.938	37
111.939	36
111.941	37
111.941	36
111.943	37
111.944	36
112.465	0
112.465	1
112.527	0
112.527	1
112.529	2
112.532	3
112.534	4
112.537	5
112.54	6
112.542	7
112.545	8
112.547	9
112.55	10
112.552	11
112.555	12
112.557	13
112.56	14
112.562	15
112.565	16
112.567	17
112.57	18
112.572	19
112.575	20
112.577	21
112.58	22
112.582	23
112.585	24
112.587	25
112.59	26
112.592	24
112.593	25
112.595	26
112.598	27
112.599	25
112.6	26
112.602	27
112.604	28
112.606	29
112.606	27
112.608	28
112.61	29
112.612	30
112.613	28
112.614	29
112.616	30
112.618	31
112.62	32
112.62	30
112.622	31
112.624	32
112.626	33
112.627	31
112.628	32
112.63	33
112.632	34
112.634	32
112.634	33
112.636	34
112.638	35
112.64	36
112.642	37
112.644	35
112.644	36
112.647	37
112.649	38
112.651	39
112.653	40
112.653	38
112.655	39
112.657	40
112.659	41
112.66	39
112.661	40
112.663	41
112.665	42
112.667	43
112.667	41
112.669	42
112.672	43
112.674	41
112.675	42
112.679	43
112.681	41
112.682	42
112.686	43
112.688	41
112.689	42
112.692	43
112.695	41
112.696	42
112.699	43
112.701	41
112.702	42
112.706	43
112.706	41
112.709	42
112.712	40
112.712	41
112.716	42
112.719	43
112.719	41
112.723	42
112.725	40
112.726	41
112.729	42
112.731	40
112.733	41
112.736	42
112.737	40
112.739	41
112.742	42
112.742	40
112.744	41
112.747	42
112.748	40
112.749	41
112.752	42
112.754	43
112.757	44
112.758	42
112.76	43
112.762	44
112.763	42
112.765	43
112.767	44
112.769	42
112.77	43
112.772	44
112.775	45
112.777	46
112.777	44
112.78	45
112.782	46
112.783	44
112.785	45
112.787	46
112.79	47
112.79	45
112.792	46
112.795	47
112.797	45
112.797	46
112.799	45
112.8	46
112.802	47
112.803	45
112.803	46
112.806	45
112.806	46
112.816	45
112.816	46
112.819	45
112.819	46
112.826	43
112.826	44
112.83	43
112.83	44
112.833	42
112.833	43
112.837	42
112.837	43
112.846	42
112.846	43
112.856	42
112.856	43
112.86	40
112.86	41
112.863	38
112.863	39
112.867	38
112.867	39
112.873	38
112.873	39
112.875	38
112.875	39
112.888	37
112.888	38
112.89	37
112.89	38
112.903	33
112.903	34
112.905	33
112.906	34
112.916	29
112.916	30
112.918	29
112.918	30
112.931	26
112.931	27
112.933	26
112.933	27
112.937	22
112.937	23
112.939	24
112.946	23
112.946	24
112.949	25
112.95	24
112.951	25
112.954	26
112.967	25
112.967	26
112.97	27
112.976	26
112.976	27
112.979	28
112.987	27
112.987	28
112.989	29
113.005	28
113.005	29
113.008	30
113.018	29
113.018	30
113.021	31
113.109	30
113.109	31
113.111	32
113.132	31
113.132	32
113.134	31
113.135	32
113.137	33
113.14	34
113.144	31
113.144	32
113.146	31
113.146	32
113.149	33
113.151	34
113.187	33
113.187	34
113.188	33
113.189	34
113.191	35
113.193	36
113.193	35
113.195	36
113.196	35
113.197	36
113.198	35
113.199	36
113.201	37
113.201	36
113.203	37
113.205	38
113.207	39
113.209	40
113.21	39
113.211	40
113.213	39
113.213	40
113.215	41
113.217	42
113.248	41
113.248	42
113.25	41
113.25	42
113.252	41
113.252	42
113.254	41
113.254	42
113.256	41
113.258	42
113.258	41
113.26	40
113.261	41
113.262	40
113.264	39
113.264	40
113.266	39
113.268	40
113.268	39
113.27	38
113.271	39
113.272	38
113.274	37
113.274	38
113.276	37
113.278	38
113.278	37
113.281	38
113.284	39
113.288	40
113.291	41
113.295	42
113.298	43
113.301	44
113.305	45
113.308	46
113.309	45
113.311	44
113.313	43
113.313	44
113.315	43
113.318	44
113.319	43
113.322	42
113.322	43
113.325	44
113.325	43
113.329	44
113.329	43
113.332	44
113.332	43
113.335	44
113.336	43
113.339	44
113.339	43
113.342	44
113.342	43
113.345	44
113.346	43
113.348	44
113.349	43
113.352	44
113.352	43
113.355	44
113.356	43
113.358	44
113.359	43
113.362	44
113.362	43
113.365	44
113.366	43
113.368	44
113.369	43
113.371	44
113.375	43
113.375	44
113.379	43
113.379	44
113.383	43
113.383	44
113.387	43
113.387	44
113.39	43
113.39	44
113.393	43
113.393	44
113.397	43
113.397	44
113.4	43
113.4	44
113.403	43
113.403	44
113.406	43
113.406	44
113.41	43
113.41	44
113.413	43
113.413	44
113.416	43
113.416	44
113.42	43
113.42	44
113.423	43
113.423	44
113.426	43
113.426	44
113.429	43
113.429	44
113.434	43
113.434	44
113.436	43
113.437	44
113.44	43
113.441	44
113.445	43
113.445	44
113.448	43
113.448	44
113.451	43
113.451	44
113.455	43
113.455	44
113.458	43
113.458	44
113.461	43
113.461	44
113.464	43
113.464	44
113.468	43
113.468	44
113.471	43
113.471	44
113.474	43
113.474	44
113.478	43
113.478	44
113.481	43
113.481	44
113.484	43
113.484	44
113.487	43
113.487	44
113.491	43
113.491	44
113.495	43
113.495	44
113.498	43
113.498	44
113.502	43
113.502	44
113.506	43
113.506	44
113.509	43
113.509	44
113.512	43
113.512	44
113.516	43
113.516	44
113.519	43
113.519	44
113.522	43
113.522	44
113.526	43
113.526	44
113.529	43
113.529	44
113.532	43
113.532	44
113.536	43
113.536	44
113.539	43
113.539	44
113.542	43
113.542	44
113.545	43
113.545	44
113.549	43
113.549	44
113.552	43
113.552	44
113.556	43
113.556	44
113.56	43
113.56	44
113.563	43
113.563	44
113.567	43
113.567	44
113.57	43
113.57	44
113.574	43
113.574	44
113.577	43
113.577	44
113.58	43
113.58	44
113.584	43
113.584	44
113.587	43
113.587	44
113.59	43
113.59	44
113.593	43
113.593	44
113.597	43
113.597	44
113.6	43
113.6	44
113.603	43
113.603	44
113.607	43
113.607	44
113.61	43
113.61	44
113.613	43
113.613	44
113.618	43
113.618	44
113.621	43
113.624	42
113.628	41
113.628	42
113.632	41
113.632	42
113.635	41
113.638	40
113.642	39
113.642	40
113.645	39
113.645	40
113.648	39
113.648	40
113.651	39
113.652	40
113.655	39
113.655	40
113.658	39
113.659	40
113.661	39
113.662	40
113.665	39
113.666	40
113.668	39
113.669	40
113.671	39
113.672	40
113.674	39
113.676	40
113.679	39
113.679	40
113.69	39
113.79	0
113.79	1
113.851	0
113.851	1
113.854	2
113.857	3
113.86	4
113.862	5
113.913	4
113.913	5
113.915	6
113.918	7
113.918	5
113.921	6
113.925	7
113.929	5
113.93	6
113.935	7
113.939	8
113.944	9
113.948	10
113.953	11
113.958	12
113.962	13
113.967	14
113.971	15
113.976	16
113.979	14
113.98	15
113.985	16
113.987	14
113.99	15
113.993	16
113.997	17
114	15
114	16
114.003	17
114.007	18
114.01	19
114.01	17
114.014	18
114.017	19
114.021	20
114.021	18
114.024	19
114.027	20
114.031	21
114.032	19
114.034	20
114.038	21
114.041	22
114.043	20
114.045	21
114.048	22
114.051	23
114.053	21
114.055	22
114.058	23
114.062	24
114.065	22
114.065	23
114.069	24
114.072	25
114.076	26
114.079	24
114.079	25
114.082	26
114.086	27
114.089	28
114.089	26
114.093	27
114.096	28
114.099	26
114.1	27
114.103	28
114.106	29
114.109	27
114.11	28
114.113	29
114.117	30
114.12	28
114.12	29
114.124	30
114.127	31
114.13	29
114.131	30
114.134	31
114.137	32
114.141	30
114.141	31
114.144	32
114.148	33
114.151	34
114.152	32
114.155	33
114.158	34
114.161	35
114.162	33
114.165	34
114.168	35
114.169	33
114.172	34
114.175	35
114.176	33
114.179	34
114.182	35
114.182	33
114.186	34
114.189	35
114.192	33
114.192	34
114.196	35
114.199	33
114.199	34
114.203	35
114.206	36
114.207	34
114.21	35
114.213	36
114.214	34
114.216	35
114.22	36
114.221	34
114.223	35
114.227	36
114.228	34
114.23	35
114.234	36
114.236	34
114.237	35
114.241	36
114.244	37
114.244	35
114.247	36
114.251	37
114.253	35
114.254	36
114.258	37
114.261	38
114.262	36
114.265	37
114.268	38
114.271	36
114.271	37
114.275	38
114.278	39
114.281	37
114.282	38
114.285	39
114.289	40
114.292	39
114.292	40
114.295	39
114.296	40
114.302	37
114.302	38
114.306	37
114.306	38
114.309	36
114.309	37
114.316	36
114.316	37
114.32	36
114.32	37
114.322	35
114.323	36
114.327	35
114.327	36
114.33	35
114.33	36
114.334	35
114.334	36
114.337	35
114.337	36
114.34	35
114.341	36
114.343	35
114.344	36
114.35	35
114.35	36
114.357	35
114.357	36
114.36	34
114.36	35
114.367	33
114.367	34
114.371	33
114.371	34
114.374	32
114.374	33
114.378	32
114.378	33
114.381	32
114.381	33
114.385	32
114.385	33
114.388	32
114.388	33
114.392	32
114.392	33
114.395	32
114.395	33
114.399	32
114.399	33
114.402	32
114.402	33
114.406	32
114.406	33
114.408	32
114.409	33
114.412	32
114.412	33
114.419	32
114.419	33
114.426	32
114.426	33
114.433	32
114.433	33
114.436	32
114.436	33
114.44	32
114.44	33
114.447	31
114.447	32
114.449	33
114.45	31
114.452	32
114.452	31
114.455	32
114.457	31
114.458	32
114.461	31
114.462	32
114.464	31
114.467	32
114.467	31
114.47	30
114.471	31
114.473	30
114.476	31
114.48	30
114.48	31
114.485	32
114.487	31
114.49	32
114.491	31
114.494	32
114.498	31
114.499	32
114.501	31
114.503	32
114.505	31
114.508	32
114.508	31
114.512	30
114.513	31
114.515	30
114.517	31
114.519	30
114.522	31
114.522	30
114.526	29
114.526	30
114.529	29
114.53	30
114.533	29
114.533	30
114.536	29
114.537	30
114.538	29
114.54	30
114.542	29
114.543	30
114.547	31
114.549	30
114.55	31
114.554	32
114.556	31
114.557	32
114.561	33
114.563	32
114.564	33
114.568	34
114.57	33
114.571	34
114.574	35
114.577	34
114.578	35
114.58	34
114.581	35
114.585	36
114.588	37
114.588	35
114.592	36
114.592	35
114.595	36
114.598	37
114.601	35
114.602	36
114.605	37
114.609	38
114.611	37
114.612	38
114.616	39
114.619	40
114.62	38
114.623	39
114.625	37
114.626	38
114.629	36
114.629	37
114.632	36
114.633	37
114.636	36
114.636	37
114.638	36
114.64	37
114.642	36
114.643	37
114.645	36
114.647	37
114.649	36
114.65	37
114.651	36
114.653	37
114.654	36
114.657	37
114.657	36
114.66	37
114.661	36
114.662	35
114.664	36
114.666	35
114.667	36
114.67	35
114.671	36
114.672	35
114.674	36
114.676	35
114.678	36
114.679	35
114.681	36
114.682	35
114.684	36
114.685	35
114.688	36
114.688	35
114.691	36
114.692	35
114.695	36
114.695	35
114.698	36
114.7	35
114.702	36
114.704	35
114.705	36
114.707	35
114.708	36
114.712	37
114.714	36
114.715	37
114.718	36
114.719	37
114.722	38
114.725	37
114.726	38
114.728	37
114.729	38
114.729	37
114.73	36
114.732	35
114.733	36
114.736	37
114.736	36
114.737	35
114.739	34
114.739	35
114.74	34
114.741	33
114.742	32
114.743	33
114.743	32
114.746	33
114.747	32
114.748	31
114.749	30
114.75	31
114.75	30
114.751	29
114.752	28
114.753	29
114.754	28
114.755	27
114.756	26
114.757	27
114.757	26
114.758	25
114.759	24
114.76	25
114.762	24
114.763	23
114.763	24
114.766	23
114.767	24
114.77	23
114.77	24
114.773	23
114.774	24
114.777	23
114.777	24
114.78	23
114.781	24
114.783	23
114.784	24
114.787	23
114.788	24
114.79	23
114.791	24
114.794	23
114.794	24
114.797	23
114.798	24
114.801	23
114.801	24
114.804	23
114.805	24
114.808	25
114.809	24
114.811	23
114.812	24
114.814	23
114.815	24
114.818	23
114.818	24
114.821	23
114.822	24
114.825	23
114.825	24
114.828	23
114.829	24
114.832	23
114.832	24
114.835	23
114.836	24
114.838	23
114.839	24
114.842	23
114.843	24
114.845	23
114.846	24
114.849	23
114.85	24
114.852	23
114.853	24
114.856	23
114.857	24
114.859	23
114.86	24
114.863	23
114.864	24
114.866	23
114.867	24
114.871	25
114.871	24
114.873	23
114.874	24
114.876	23
114.877	24
114.88	23
114.881	24
114.883	23
114.884	24
114.887	23
114.888	24
114.89	23
114.891	24
114.894	23
114.895	24
114.897	23
114.898	24
114.901	23
114.902	24
114.904	23
114.905	24
114.907	23
114.909	24
114.911	23
114.912	24
114.914	23
114.916	24
114.918	23
114.919	24
114.921	23
114.922	24
114.925	25
114.925	24
114.927	25
114.928	24
114.93	25
114.933	26
114.934	25
114.935	24
114.936	25
114.939	26
114.939	25
114.941	26
114.942	25
114.944	26
114.947	27
114.949	26
114.95	27
114.95	26
114.952	27
114.953	26
114.955	27
114.956	26
114.958	27
114.96	26
114.961	27
114.963	26
114.964	27
114.966	28
114.967	27
114.969	28
114.97	27
114.972	28
114.973	27
114.975	28
114.977	27
114.977	28
114.98	29
114.98	28
114.983	29
114.983	28
114.986	29
114.986	28
114.989	27
114.99	28
114.991	27
114.995	28
114.996	27
114.997	26
114.999	27
115	26
115.003	25
115.004	26
115.005	25
115.008	26
115.01	25
115.011	24
115.012	25
115.014	24
115.016	23
115.017	24
115.019	23
115.021	24
115.022	23
115.025	24
115.025	23
115.028	22
115.029	23
115.03	22
115.033	23
115.033	22
115.036	21
