60.6387	724
60.6504	725
60.6643	725
60.6795	726
60.6934	727
60.7074	727
60.7202	728
60.7341	729
60.7481	729
60.7632	730
60.7748	731
60.7888	731
60.8004	731
60.8156	732
60.8295	732
60.8435	733
60.8563	733
60.8702	734
60.8819	734
60.897	734
60.9086	734
60.9226	735
60.9354	735
60.9493	735
60.9633	735
60.9784	736
60.9924	736
61.004	737
61.0168	737
61.0307	737
61.0447	737
61.0598	738
61.0738	738
61.0854	738
61.1005	739
61.1122	739
61.1261	740
61.1401	740
61.1529	740
61.1668	740
61.1808	741
61.1936	741
61.2075	741
61.2192	741
61.2343	742
61.2483	742
61.2599	742
61.2727	742
61.2866	742
61.3006	743
61.3134	743
61.3274	743
61.3413	743
61.3564	744
61.3681	744
61.382	744
61.3948	744
61.4088	745
61.4204	745
61.4344	745
61.4495	745
61.4611	745
61.4751	746
61.4902	746
61.5042	746
61.5158	747
61.5286	747
61.5426	747
61.5542	747
61.5693	747
61.5833	747
61.5949	747
61.61	748
61.6216	748
61.6356	748
61.6507	748
61.6624	748
61.674	748
61.6891	748
61.7031	748
61.7147	748
61.7298	748
61.7415	748
61.7554	749
61.767	749
61.7822	749
61.7961	749
61.8078	749
61.8229	749
61.8368	749
61.8485	749
61.8636	750
61.8752	750
61.8892	750
61.9043	750
61.9159	750
61.9276	750
61.9427	750
61.9543	750
61.9683	750
61.9834	751
61.995	751
62.009	751
62.0218	751
62.0357	751
62.0474	751
62.0625	751
62.0741	751
62.0881	751
62.1021	751
62.1148	751
62.1288	751
62.1404	751
62.1556	751
62.1672	751
62.1811	752
62.1963	752
62.2079	752
62.2219	752
62.2347	752
62.2486	752
62.2626	752
62.2754	752
62.287	752
62.301	752
62.3161	753
62.3277	753
62.3417	753
62.3545	753
62.3684	753
62.3801	753
62.3952	753
62.4068	753
62.4208	753
62.4324	753
62.4475	753
62.4592	753
62.4731	753
62.4882	753
62.4999	753
62.5138	753
62.5266	753
62.5406	753
62.5522	753
62.5673	753
62.5801	754
62.5952	754
62.608	754
62.6232	755
62.6371	755
62.6499	755
62.665	756
62.6778	756
62.6906	757
62.7058	757
62.7209	758
62.7337	758
62.7488	759
62.7616	760
62.7755	760
62.7883	761
62.8035	761
62.8163	762
62.8314	763
62.8442	763
62.8593	764
62.8721	764
62.8872	765
62.9023	766
62.914	767
62.9291	767
62.9419	768
62.957	769
62.9698	769
62.9849	770
63	771
63.0128	772
63.0245	772
63.0373	773
63.0489	773
63.0605	774
63.0698	775
63.0838	776
63.0919	776
63.1024	776
63.114	777
63.1245	777
63.1361	778
63.1443	778
63.1547	778
63.1664	778
63.1768	778
63.1885	779
63.1966	779
63.2071	779
63.2187	779
63.2292	779
63.2397	779
63.249	779
63.2594	778
63.2711	779
63.2815	779
63.292	779
63.3036	779
63.3141	779
63.3234	779
63.3339	779
63.3443	778
63.3537	778
63.3641	778
63.3758	778
63.3839	777
63.3944	777
63.406	777
63.4165	777
63.4281	777
63.4362	777
63.4467	776
63.456	776
63.4665	776
63.4781	776
63.4863	775
63.4967	775
63.5084	774
63.5258	774
63.5421	774
63.5572	773
63.5747	773
63.5909	772
63.6061	771
63.6235	770
63.6421	770
63.6572	769
63.6724	768
63.6898	767
63.7061	766
63.7236	765
63.7422	764
63.7573	763
63.7724	762
63.7887	761
63.8061	760
63.8224	759
63.8399	758
63.8573	757
63.8759	757
63.8911	756
63.9097	755
63.9271	755
63.9446	754
63.9608	753
63.9748	753
63.9876	752
64.0016	752
64.0144	751
64.0283	751
64.0411	751
64.0527	751
64.0679	751
64.0795	751
64.0923	751
64.1062	751
64.1179	751
64.1307	751
64.1423	751
64.1574	751
64.1691	752
64.1807	752
64.1935	752
64.2051	752
64.2167	752
64.2307	753
64.2435	753
64.2551	753
64.2668	754
64.2796	754
64.2935	755
64.3052	755
64.3191	756
64.3319	757
64.3435	758
64.3552	758
64.3668	759
64.3796	759
64.3912	760
64.4052	761
64.418	761
64.4296	762
64.4412	763
64.4529	763
64.4657	764
64.4796	764
64.4889	765
64.5029	765
64.5157	766
64.5273	767
64.539	767
64.5506	768
64.5634	768
64.575	769
64.5866	769
64.6006	770
64.6134	770
64.625	771
64.6367	772
64.6518	773
64.6634	773
64.675	774
64.6867	775
64.6995	775
64.7111	776
64.7251	777
64.7367	777
64.7495	778
64.7611	779
64.7728	779
64.7844	780
64.7972	780
64.8088	781
64.8204	781
64.8332	782
64.8449	782
64.8565	782
64.8681	783
64.8809	783
64.8926	783
64.9042	784
64.9158	784
64.9286	784
64.9403	785
64.9519	785
64.9635	785
64.9763	786
64.9879	786
64.9996	786
65.0124	786
65.024	787
65.0356	787
65.0473	787
65.0601	788
65.0717	788
65.0833	788
65.095	788
65.1078	789
65.1194	789
65.131	789
65.1427	789
65.1555	790
65.1671	790
65.1787	790
65.1903	790
65.2031	791
65.2148	791
65.2264	791
65.2392	792
65.2508	792
65.2625	792
65.2741	792
65.2869	793
65.2985	793
65.3102	793
65.3218	793
65.3346	794
65.3462	794
65.3578	794
65.3695	794
65.3823	795
65.3939	795
65.4055	795
65.4183	795
65.43	796
65.4416	796
65.4532	796
65.466	797
65.4777	797
65.4893	797
65.5009	797
65.5137	797
65.5253	798
65.537	798
65.5486	798
65.5614	798
65.573	799
65.5847	799
65.5963	799
65.6091	800
65.6207	800
65.6324	800
65.6452	800
65.6568	801
65.6661	801
65.6777	801
65.6905	801
65.7022	801
65.7138	801
65.7254	801
65.7382	801
65.7498	801
65.7615	801
65.7731	801
65.7859	802
65.7975	802
65.8092	802
65.822	802
65.8336	803
65.8452	803
65.8569	803
65.8697	803
65.879	803
65.8906	803
65.9022	803
65.915	803
65.9267	803
65.9383	803
65.9499	803
65.9627	804
65.9743	804
65.986	804
65.9988	804
66.0104	804
66.022	805
66.0337	805
66.0441	805
66.0558	805
66.0674	805
66.0814	805
66.0942	805
66.1035	805
66.1151	805
66.1267	805
66.1395	806
66.1511	806
66.1628	806
66.1744	806
66.1872	806
66.1988	806
66.2081	806
66.2209	806
66.2326	806
66.2442	806
66.2558	806
66.2686	806
66.2803	806
66.2919	806
66.3035	807
66.3163	807
66.328	807
66.3396	807
66.3512	807
66.364	807
66.3756	808
66.3873	808
66.4001	808
66.4117	808
66.421	808
66.4326	808
66.4454	808
66.4571	808
66.4687	808
66.4803	808
66.4931	809
66.5059	809
66.5164	809
66.5292	809
66.542	810
66.5536	810
66.5664	810
66.5792	811
66.592	811
66.6048	812
66.6176	813
66.6269	813
66.6397	813
66.6525	814
66.6653	814
66.6781	815
66.6909	816
66.7025	816
66.7153	817
66.7281	818
66.7409	818
66.7537	819
66.7653	820
66.7758	820
66.7886	821
66.8014	822
66.8142	822
66.827	823
66.8386	824
66.8514	824
66.8642	825
66.877	826
66.8898	827
66.9026	828
66.9142	828
66.9247	829
66.9375	830
66.9503	830
66.9631	831
66.9759	832
66.9875	832
66.9968	833
67.0073	833
67.0166	834
67.0247	834
67.0352	834
67.0445	835
67.0526	835
67.0631	835
67.0724	835
67.0805	835
67.0887	835
67.1003	835
67.1085	835
67.1178	835
67.1282	835
67.1364	835
67.148	836
67.1562	836
67.1643	836
67.1736	836
67.1841	836
67.1922	836
67.2015	836
67.212	836
67.2201	836
67.2294	835
67.2399	835
67.2492	836
67.2597	836
67.2678	836
67.2771	836
67.2853	836
67.2957	836
67.305	836
67.3132	836
67.3237	836
67.333	836
67.3411	835
67.3492	835
67.3586	835
67.3667	835
67.3783	835
67.3865	834
67.3946	834
67.4039	834
67.4121	833
67.4225	833
67.4318	833
67.44	833
67.4481	832
67.4574	832
67.4656	831
67.4819	831
67.497	831
67.5098	831
67.5249	830
67.54	830
67.5528	829
67.5679	829
67.583	828
67.5993	828
67.6121	827
67.6273	826
67.64	826
67.6552	825
67.6703	824
67.6866	823
67.6994	822
67.7145	821
67.7273	820
67.7436	819
67.7587	819
67.7715	818
67.7878	817
67.8029	816
67.818	815
67.8331	814
67.8471	814
67.8645	813
67.8773	812
67.8936	812
67.9087	811
67.9239	811
67.9367	810
67.9495	809
67.9611	809
67.9739	808
67.9855	808
67.9971	808
68.0099	808
68.0216	808
68.032	808
68.0437	808
68.0565	808
68.0681	808
68.0797	808
68.5846	772
68.5939	739
69.0638	707
69.0731	678
69.0871	654
69.0987	632
69.1127	614
69.1243	598
69.1382	585
69.1499	573
69.1638	563
69.1755	555
69.1883	548
69.2045	543
69.2185	538
69.2348	535
69.2488	533
69.2639	532
69.2802	531
69.2941	531
69.3104	532
69.3244	533
69.3418	535
69.3558	537
69.3721	540
69.386	543
69.4023	546
69.4174	549
69.4337	552
69.4477	556
69.4639	560
69.4779	564
69.493	568
69.5093	572
69.5233	576
69.5396	580
69.5547	585
69.571	589
69.5849	593
69.6012	598
69.6152	603
69.6326	607
69.6466	612
69.6629	617
69.6768	621
69.6908	626
69.7082	631
69.7222	635
69.7338	640
69.7478	644
69.7594	648
69.771	652
69.7815	655
69.7931	659
69.8024	662
69.8141	666
69.8269	669
69.8362	672
69.8478	675
69.8594	679
69.8699	682
69.8792	684
69.8908	687
69.9001	690
69.9129	693
69.9222	695
69.9315	698
69.9432	700
69.9525	703
69.9653	705
69.9746	708
69.9862	710
69.9955	712
70.0072	715
70.0176	717
70.0269	719
70.0386	722
70.0479	724
70.0595	726
70.07	728
70.0816	731
70.0909	733
70.1025	735
70.113	738
70.1223	740
70.1339	742
70.1433	745
70.1549	747
70.1654	749
70.1747	751
70.1863	753
70.1979	756
70.2072	758
70.2177	760
70.2293	762
70.2386	765
70.2503	767
70.2596	769
70.27	771
70.2817	773
70.291	775
70.3026	778
70.3131	780
70.3247	782
70.334	785
70.3456	787
70.355	789
70.3677	791
70.384	794
70.4003	796
70.4178	799
70.4341	802
70.4503	804
70.4631	806
70.4817	809
70.4969	811
70.5108	813
70.5248	815
70.5387	816
70.5539	817
70.5655	818
70.5795	819
70.5934	820
70.6062	821
70.6202	821
70.6318	822
70.6458	822
70.6597	822
70.6748	822
70.6865	822
70.6981	822
70.7121	821
70.7237	821
70.7365	820
70.7481	819
70.7597	818
70.7737	818
70.7853	817
70.7981	816
70.8098	814
70.8214	813
70.8354	812
70.847	810
70.8563	809
70.8656	808
70.8761	807
70.8854	806
70.897	805
70.9051	804
70.9145	803
70.9261	802
70.9342	801
70.9459	801
70.9552	800
70.9645	799
70.9773	799
70.9866	798
70.9982	798
71.0075	798
71.0168	797
71.0296	797
71.0389	797
71.0505	797
71.0599	797
71.0692	796
71.082	796
71.0913	796
71.1029	796
71.1122	796
71.1215	796
71.1343	796
71.1436	796
71.1552	796
71.1669	796
71.1773	797
71.1866	797
71.1983	797
71.2099	797
71.2215	797
71.232	798
71.2436	798
71.2529	799
71.2646	799
71.2762	800
71.2867	800
71.2983	801
71.3099	801
71.3216	802
71.3332	803
71.346	804
71.3576	805
71.3693	806
71.3809	807
71.3937	808
71.4053	809
71.4146	810
71.4263	811
71.4379	812
71.4507	813
71.4623	814
71.4716	815
71.4856	816
71.4949	817
71.5077	818
71.5193	819
71.5286	820
71.5403	821
71.5519	822
71.5624	823
71.574	824
71.5856	824
71.5973	825
71.6066	826
71.6194	827
71.631	828
71.6403	829
71.6519	829
71.6647	830
71.6763	831
71.6857	832
71.6973	833
71.7066	833
71.7194	834
71.731	835
71.7403	836
71.7496	836
71.7613	836
71.7741	837
71.7834	838
71.7927	838
71.8043	838
71.8136	839
71.8241	839
71.8357	839
71.845	839
71.8543	839
71.8671	840
71.8764	840
71.8881	840
71.8974	840
71.9067	840
71.9195	840
71.9288	840
71.9404	840
71.9497	840
71.959	840
71.9718	840
71.9811	840
71.9927	840
72.0044	841
72.0137	841
72.0241	841
72.0358	841
72.0451	841
72.0567	842
72.0672	842
72.0788	842
72.0881	842
72.0998	843
72.1091	843
72.1219	843
72.1312	843
72.1428	844
72.1521	844
72.1637	844
72.1765	845
72.1858	845
72.1975	845
72.2068	845
72.2184	846
72.2312	847
72.2405	847
72.2521	847
72.2614	848
72.2731	848
72.2859	849
72.2952	849
72.3068	850
72.3161	850
72.3289	851
72.3405	851
72.3498	852
72.3615	852
72.3708	852
72.3836	853
72.3929	853
72.4045	854
72.4138	854
72.4255	855
72.4359	855
72.4476	855
72.4569	856
72.4685	856
72.4778	856
72.4906	857
72.4999	857
72.5115	857
72.5208	857
72.5336	858
72.5429	858
72.5546	859
72.5639	859
72.5755	859
72.586	859
72.5976	860
72.6069	860
72.6185	860
72.6278	860
72.6406	861
72.6499	861
72.6593	861
72.6709	861
72.6802	862
72.693	862
72.7023	862
72.7116	862
72.7209	862
72.7325	862
72.743	862
72.7546	862
72.7639	862
72.7732	862
72.786	862
72.7953	862
72.8047	862
72.8163	862
72.8256	862
72.8384	862
72.8477	862
72.857	862
72.8686	862
72.8779	862
72.8907	862
72.9	862
72.9117	863
72.921	863
72.9303	862
72.9431	863
72.9524	863
72.964	863
72.9756	863
72.9861	864
72.9954	864
73.0071	864
73.0164	864
73.0257	864
73.0385	864
73.0478	864
73.0594	864
73.0687	864
73.0803	864
73.0931	865
73.1024	865
73.1117	865
73.1234	866
73.1327	866
73.1455	866
73.1548	866
73.1664	866
73.1757	866
73.1885	867
73.1978	867
73.2094	867
73.2188	868
73.2304	868
73.2409	868
73.2525	868
73.2618	869
73.2711	869
73.2827	869
73.2932	869
73.3048	869
73.3141	869
73.3234	869
73.3351	870
73.3455	870
73.3572	870
73.3665	870
73.3781	870
73.3874	870
73.4002	871
73.4095	871
73.4188	871
73.4305	871
73.4409	871
73.4526	871
73.4619	871
73.4735	871
73.4828	871
73.4933	872
73.5049	872
73.5142	872
73.5258	872
73.5351	872
73.5456	872
73.5572	872
73.5665	872
73.5759	872
73.5875	872
73.598	872
73.6096	872
73.6189	872
73.6282	872
73.641	872
73.6503	872
73.6596	872
73.6712	872
73.6805	872
73.6933	872
73.7026	872
73.7119	872
73.7236	872
73.7329	872
73.7434	872
73.755	872
73.7643	872
73.7759	872
73.7852	872
73.7957	872
73.8073	872
73.8166	872
73.8283	872
73.8352	872
73.8469	873
73.8527	873
73.862	873
73.8713	873
73.8806	873
73.8888	874
73.8981	874
73.9074	874
73.9167	875
73.926	875
73.9341	876
73.9434	876
73.9527	877
73.9609	877
73.9725	878
73.9818	879
73.9888	880
73.9981	880
74.0086	881
74.0179	882
74.0272	883
74.0365	884
74.0458	885
74.0563	886
74.0656	887
74.0749	888
74.0842	889
74.0946	890
74.1039	891
74.1109	891
74.1202	892
74.1319	893
74.14	894
74.1493	895
74.1586	896
74.1679	897
74.1772	898
74.1877	900
74.197	901
74.2063	902
74.2156	903
74.2249	904
74.2331	905
74.2447	906
74.2517	907
74.261	908
74.2703	909
74.2796	909
74.2889	910
74.2982	911
74.3075	912
74.3168	913
74.325	914
74.3331	915
74.3424	915
74.3517	916
74.3587	917
74.3738	917
74.3866	918
74.3994	918
74.4122	919
74.4262	919
74.4389	919
74.4529	919
74.4645	919
74.4762	918
74.489	918
74.5006	917
74.5146	916
74.5262	916
74.5378	914
74.5506	913
74.5622	912
74.5739	911
74.5878	910
74.6006	909
74.6123	907
74.6239	906
74.6355	904
74.6495	903
74.6623	902
74.6739	900
74.6855	899
74.6972	897
74.7088	895
74.7239	894
74.7332	892
74.7449	890
74.7565	889
74.7681	887
74.7833	885
74.7949	883
74.8042	882
74.8123	880
74.8216	878
74.8321	877
74.8414	875
74.8507	874
74.8589	872
74.8682	871
74.8775	869
74.8856	868
74.8949	867
74.9042	865
74.9135	864
74.924	863
74.9356	862
74.9449	861
74.9542	861
74.9636	860
74.9729	859
74.9833	858
74.9926	857
75.0019	857
75.0112	856
75.0205	855
75.0299	855
75.0415	854
75.0496	854
75.0613	853
75.0706	853
75.0775	852
75.0892	852
75.0985	852
75.1078	851
75.1183	851
75.1276	850
75.1369	850
75.1462	849
75.1555	849
75.1671	849
75.1764	848
75.1857	848
75.1962	848
75.2055	848
75.2171	848
75.2264	848
75.2381	848
75.2474	848
75.2567	848
75.266	848
75.2776	849
75.2881	849
75.2997	849
75.309	850
75.3183	850
75.33	851
75.3393	851
75.3509	851
75.3602	852
75.3718	852
75.3823	853
75.3939	854
75.4056	855
75.4149	855
75.4265	856
75.4358	857
75.4474	858
75.4567	858
75.4661	859
75.4777	860
75.4905	861
75.4998	862
75.5114	863
75.5207	863
75.5324	864
75.5417	865
75.5533	866
75.5626	867
75.5742	867
75.587	869
75.5963	870
75.6056	870
75.6173	871
75.6266	872
75.6382	873
75.6475	874
75.6591	875
75.6685	875
75.6812	876
75.6906	877
75.6999	878
75.7115	878
75.7208	879
75.7301	880
75.7394	880
75.7487	880
75.7603	881
75.7708	881
75.7801	882
75.7894	882
75.7987	882
75.808	882
75.8197	882
75.8266	882
75.8383	883
75.8476	883
75.8569	883
75.8674	883
75.8767	883
75.886	883
75.8953	883
75.9046	883
75.9139	882
75.9232	882
75.9348	882
75.9441	882
75.9546	883
75.9639	883
75.9732	883
75.9825	882
75.9918	882
76.0011	882
76.0104	882
76.0221	882
76.0314	882
76.0418	882
76.0511	882
76.0605	882
76.0698	882
76.0791	882
76.0884	882
76.1	882
76.1093	882
76.1209	882
76.1314	882
76.1407	882
76.15	882
76.1593	883
76.171	883
76.1803	883
76.1896	883
76.1989	883
76.2105	883
76.2198	884
76.2303	884
76.2396	884
76.2512	884
76.2605	885
76.2698	885
76.2815	885
76.2908	886
76.3024	886
76.3117	886
76.3222	887
76.3338	887
76.3431	888
76.3524	888
76.3617	888
76.371	889
76.3827	889
76.392	889
76.4036	890
76.4141	890
76.4234	891
76.435	891
76.4443	892
76.4536	892
76.4652	893
76.4745	893
76.4839	893
76.4932	893
76.506	894
76.5153	894
76.5246	895
76.5362	895
76.5455	896
76.5548	896
76.5641	896
76.5757	897
76.5851	897
76.5944	897
76.6048	897
76.6165	898
76.6258	898
76.6351	898
76.6444	898
76.6537	898
76.6653	899
76.6746	899
76.6839	899
76.6944	899
76.7037	899
76.713	900
76.7223	900
76.7316	899
76.7432	900
76.7526	900
76.7619	900
76.7712	900
76.7816	900
76.7909	900
76.8002	900
76.8096	900
76.8189	899
76.8305	900
76.8398	900
76.8491	900
76.8584	900
76.8677	899
76.8782	899
76.8875	899
76.8968	899
76.9061	899
76.9177	899
76.927	899
76.9363	899
76.9456	899
76.955	899
76.9654	899
76.9747	899
76.9864	899
76.9957	899
77.005	899
77.0166	899
77.0259	899
77.0352	899
77.0445	899
77.055	899
77.0643	900
77.0759	900
77.0829	900
77.0945	900
77.1038	900
77.1131	900
77.1225	900
77.1318	900
77.1446	900
77.1539	900
77.1632	900
77.1748	901
77.1841	901
77.1934	901
77.2027	901
77.212	901
77.2237	901
77.233	902
77.2434	902
77.2527	902
77.262	902
77.2737	902
77.283	902
77.2923	903
77.3039	903
77.3132	903
77.3225	903
77.333	903
77.3446	904
77.3539	904
77.3632	904
77.3725	905
77.3818	905
77.3912	905
77.4005	905
77.4121	905
77.4226	905
77.4319	905
77.4412	905
77.4528	906
77.4621	906
77.4714	906
77.4807	906
77.49	906
77.5017	906
77.5121	907
77.5214	907
77.5307	907
77.54	907
77.5517	907
77.561	907
77.5703	908
77.5796	908
77.5889	907
77.5982	907
77.6087	907
77.618	907
77.6296	907
77.6389	908
77.6482	908
77.6575	908
77.6668	908
77.6761	908
77.6854	907
77.6982	908
77.7075	908
77.7168	908
77.7262	908
77.7355	908
77.7448	908
77.7541	908
77.7622	908
77.7692	908
77.7785	908
77.7878	908
77.7936	908
77.8029	908
77.8122	909
77.8204	909
77.8274	909
77.8367	909
77.8448	910
77.8518	910
77.8611	910
77.8704	911
77.8774	911
77.8867	912
77.896	912
77.9053	913
77.9123	914
77.9216	914
77.9309	915
77.9402	916
77.9507	917
77.9576	918
77.9669	919
77.9762	920
77.9832	921
77.9925	921
78.0018	922
78.0076	923
78.017	923
78.0251	924
78.0344	925
78.0402	925
78.0495	926
78.0588	927
78.067	927
78.0774	928
78.0867	928
78.0961	929
78.1077	929
78.117	930
78.1263	930
78.1356	930
78.1449	930
78.1565	931
78.1658	931
78.1763	931
78.1856	931
78.1949	931
78.2066	931
78.2159	932
78.2252	932
78.2368	932
78.2461	932
78.2566	932
78.2694	932
78.281	932
78.2938	932
78.3066	932
78.3182	932
78.331	932
78.3415	931
78.3543	931
78.3659	930
78.3787	929
78.3903	929
78.402	928
78.4136	927
78.4252	926
78.4369	925
78.4462	924
78.4578	923
78.4694	922
78.4822	920
78.4939	919
78.5055	918
78.5148	916
78.5264	915
78.5404	914
78.5497	912
78.5613	911
78.573	909
78.5834	908
78.5951	906
78.609	905
78.6183	903
78.63	902
78.6416	900
78.6509	898
78.6625	897
78.6742	895
78.6835	893
78.6928	891
78.7009	889
78.7102	888
78.7195	886
78.7277	885
78.737	883
78.7451	882
78.7544	881
78.7626	880
78.7719	878
78.7812	877
78.7893	876
78.7986	875
78.8079	874
78.8149	873
78.8242	872
78.8335	871
78.844	870
78.8533	869
78.8626	869
78.8719	868
78.8812	868
78.8905	867
78.8998	867
78.9091	866
78.9184	866
78.9277	866
78.937	865
78.9463	865
78.9557	865
78.9673	865
78.9766	865
78.9859	865
78.9952	865
79.0045	865
79.0138	865
79.0231	865
79.0324	865
79.0417	864
79.051	864
79.0638	865
79.0731	865
79.0824	865
79.0917	866
79.1011	866
79.1104	866
79.1197	866
79.129	866
79.1406	866
79.1499	867
79.1592	867
79.1708	867
79.1802	868
79.1895	868
79.1988	868
79.2081	869
79.2174	869
79.229	869
79.2383	870
79.2476	870
79.2593	870
79.2686	871
79.2779	871
79.2895	872
79.2988	872
79.3104	873
79.3197	874
79.329	874
79.3407	875
79.3511	876
79.3604	877
79.3721	877
79.3814	878
79.3907	879
79.4023	880
79.4116	880
79.4233	881
79.4326	882
79.4419	883
79.4512	883
79.4628	884
79.4721	885
79.4814	885
79.4931	886
79.5024	887
79.514	887
79.5233	888
79.5326	889
79.5419	889
79.5535	890
79.5628	891
79.5722	891
79.5838	892
79.5919	892
79.5989	892
79.6059	892
79.6129	892
79.6198	891
79.6268	890
79.6338	889
79.6431	888
79.6501	887
79.6571	886
79.664	884
79.671	883
79.678	881
79.685	879
79.6896	877
79.6966	875
79.7036	872
79.7129	870
79.7199	868
79.7269	866
79.7338	864
79.7408	862
79.7478	860
79.7548	857
79.7618	855
79.7687	853
79.7757	851
79.7827	848
79.7897	846
79.7966	844
79.8036	841
79.8106	839
79.8176	836
79.8246	834
79.8315	832
79.8385	829
79.8455	827
79.8525	825
79.8595	822
80.0653	845
80.3329	799
80.5376	783
80.8668	752
80.8784	725
80.8901	702
80.9017	683
80.9156	666
80.9273	653
80.9389	641
80.9505	631
80.9645	624
80.9761	618
80.9878	613
80.9994	609
81.0134	607
81.025	605
81.0378	604
81.0494	604
81.061	605
81.075	606
81.0866	607
81.0983	609
81.1099	611
81.1239	614
81.1355	616
81.1471	619
81.1588	623
81.1727	626
81.1843	630
81.196	633
81.2076	637
81.2192	641
81.2309	645
81.2448	649
81.2565	653
81.2681	657
81.2797	661
81.2937	666
81.3053	670
81.317	674
81.3263	678
81.3356	682
81.3472	686
81.3553	689
81.3658	693
81.3739	695
81.3856	699
81.3937	701
81.4042	704
81.4123	707
81.4228	709
81.4321	712
81.4426	714
81.4507	717
81.4612	719
81.4705	721
81.481	724
81.4891	726
81.4996	728
81.5077	730
81.5193	733
81.5275	735
81.5356	737
81.5461	739
81.5554	741
81.5659	743
81.574	745
81.5845	747
81.5926	749
81.6019	750
81.6124	752
81.6205	754
81.6287	756
81.6403	758
81.652	759
81.6636	761
81.6775	762
81.6892	763
81.7008	764
81.7148	765
81.7264	765
81.738	766
81.752	766
81.7636	767
81.7776	767
81.7892	768
81.8008	768
81.8125	768
81.8241	768
81.8392	768
81.8509	768
81.8625	768
81.8765	768
81.8881	768
81.9032	769
81.916	769
81.9288	769
81.9428	769
81.9555	770
81.9683	770
81.98	770
81.9951	771
82.0079	772
82.0207	772
82.0346	772
82.0474	773
82.0602	774
82.0719	774
82.087	774
82.0998	775
82.1126	775
82.1242	776
82.1358	776
82.1451	777
82.1568	777
82.1661	778
82.1777	778
82.187	779
82.1963	779
82.2091	780
82.2184	781
82.2301	782
82.2394	783
82.251	784
82.2603	785
82.2719	785
82.2812	786
82.2905	787
82.3022	788
82.3115	789
82.3231	790
82.3324	791
82.3441	792
82.3534	792
82.365	793
82.3743	794
82.3836	795
82.3952	796
82.4045	797
82.4162	798
82.4255	799
82.4348	799
82.4464	800
82.4557	801
82.4674	802
82.4767	803
82.4883	804
82.4976	805
82.5104	806
82.5197	807
82.5313	808
82.543	809
82.5523	810
82.5616	811
82.5732	813
82.5825	814
82.5941	815
82.6035	816
82.6151	817
82.6244	818
82.636	819
82.6477	820
82.657	821
82.6686	822
82.6779	823
82.6895	825
82.6988	826
82.7105	827
82.7198	828
82.7291	829
82.7407	830
82.75	831
82.7616	832
82.771	833
82.7803	834
82.7919	834
82.8024	835
82.8117	836
82.821	837
82.8326	838
82.8419	838
82.8535	839
82.8628	840
82.8745	841
82.8838	842
82.8931	843
82.9047	844
82.914	845
82.9233	845
82.935	846
82.9443	847
82.9536	848
82.9652	848
82.9745	849
82.9838	850
82.9931	850
83.0048	851
83.0141	852
83.0234	852
83.0327	853
83.042	853
83.0536	854
83.0629	854
83.0722	855
83.085	855
83.0943	856
83.1036	857
83.1129	857
83.1222	858
83.1315	858
83.1432	859
83.1525	859
83.1618	859
83.1711	860
83.1827	860
83.192	861
83.2013	861
83.2106	862
83.2199	862
83.2316	863
83.2409	863
83.2502	863
83.2595	864
83.2711	864
83.2804	865
83.2897	865
83.299	866
83.3083	866
83.3177	866
83.3293	866
83.3386	867
83.3502	868
83.3607	868
83.37	869
83.3793	869
83.3886	870
83.4002	870
83.4095	871
83.4189	871
83.4282	872
83.4398	872
83.4491	873
83.4584	873
83.4677	874
83.477	874
83.4886	875
83.498	875
83.5073	875
83.5166	876
83.5282	876
83.5375	877
83.5468	877
83.5561	878
83.5677	878
83.577	879
83.5864	879
83.5957	879
83.6073	880
83.6166	880
83.6259	881
83.6387	881
83.648	882
83.6573	883
83.6666	883
83.6759	884
83.6852	884
83.6945	884
83.7038	884
83.7155	885
83.7248	885
83.7341	886
83.7434	886
83.755	887
83.7643	887
83.7736	887
83.7829	888
83.7922	888
83.8015	888
83.8109	888
83.8225	889
83.8318	889
83.8411	889
83.8504	890
83.8597	890
83.869	890
83.8806	891
83.8899	891
83.8993	891
83.9086	891
83.9179	891
83.9272	892
83.9388	892
83.9481	892
83.9574	893
83.9667	893
83.976	893
83.9853	893
83.9946	894
84.0039	894
84.0132	894
84.0237	894
84.0353	894
84.0447	895
84.054	895
84.0633	895
84.0726	895
84.0819	896
84.0912	896
84.1005	896
84.1098	896
84.1214	896
84.1307	896
84.14	897
84.1493	897
84.1586	897
84.168	897
84.1773	897
84.1866	897
84.1959	897
84.2075	898
84.2168	898
84.2261	898
84.2354	898
84.2471	899
84.2564	899
84.2657	899
84.275	900
84.2843	900
84.2936	900
84.3029	900
84.3122	900
84.3215	900
84.3308	900
84.3424	901
84.3517	901
84.361	901
84.3704	901
84.3797	901
84.389	901
84.3983	902
84.4099	902
84.4192	902
84.4285	902
84.4378	903
84.4471	903
84.4564	903
84.4657	903
84.475	903
84.4867	903
84.496	904
84.5053	904
84.5146	904
84.5239	904
84.5332	904
84.5425	904
84.5518	904
84.5611	905
84.5704	905
84.5821	905
84.5914	905
84.6007	905
84.61	905
84.6193	906
84.6286	906
84.6379	906
84.6472	906
84.6588	906
84.6681	906
84.6774	907
84.6867	907
84.696	907
84.7054	907
84.7147	907
84.724	907
84.7333	907
84.7426	907
84.7542	907
84.7635	908
84.7728	908
84.7833	908
84.7926	908
84.8019	909
84.8112	909
84.8205	909
84.8298	909
84.8391	909
84.8508	909
84.8601	910
84.8694	910
84.8787	910
84.888	910
