22.5439	198
22.5439	199
22.5439	200
22.5463	198
22.5463	199
22.5463	200
22.5486	198
22.5486	199
22.5486	200
22.5521	198
22.5521	199
22.5521	200
22.5544	198
22.5544	199
22.5544	200
22.5567	198
22.5567	199
22.5567	200
22.5591	198
22.5591	199
22.5591	200
22.5614	198
22.5614	199
22.5614	200
22.5637	198
22.5637	199
22.5637	200
22.566	198
22.566	199
22.566	200
22.5684	198
22.5684	199
22.5684	200
22.5719	198
22.5719	199
22.5719	200
22.5742	198
22.5742	199
22.5742	200
22.5765	198
22.5765	199
22.5765	200
22.5788	198
22.5788	199
22.5788	200
22.5812	198
22.5812	199
22.5812	200
22.5835	198
22.5835	199
22.5835	200
22.5858	198
22.5858	199
22.5858	200
22.5881	198
22.5881	199
22.5881	200
22.5916	198
22.5916	199
22.5916	200
22.594	198
22.594	199
22.594	200
22.5963	198
22.5963	199
22.5963	200
22.5986	198
22.5986	199
22.5986	200
22.6009	198
22.6009	199
22.6009	200
22.6033	198
22.6033	199
22.6033	200
22.6056	198
22.6056	199
22.6056	200
22.6079	198
22.6079	199
22.6079	200
22.6126	198
22.6126	199
22.6126	200
22.6149	198
22.6149	199
22.6149	200
22.6172	198
22.6172	199
22.6172	200
22.6196	198
22.6196	199
22.6196	200
22.6219	198
22.6219	199
22.6219	200
22.6242	198
22.6242	199
22.6242	200
22.6265	198
22.6265	199
22.6265	200
22.6289	198
22.6289	199
22.6289	200
22.6312	198
22.6312	199
22.6312	200
22.6335	198
22.6335	199
22.6335	200
22.6358	198
22.6358	199
22.6358	200
22.6382	198
22.6382	199
22.6382	200
22.6405	198
22.6405	199
22.6405	200
22.6428	198
22.6428	199
22.6428	200
22.6463	198
22.6463	199
22.6463	200
22.6486	198
22.6486	199
22.6486	200
22.651	198
22.651	199
22.651	200
22.6533	198
22.6533	199
22.6533	200
22.6556	198
22.6556	199
22.6556	200
22.6579	198
22.6579	199
22.6579	200
22.6603	198
22.6603	199
22.6603	200
22.6638	198
22.6638	199
22.6638	200
22.6661	198
22.6661	199
22.6661	200
22.6684	198
22.6684	199
22.6684	200
22.6707	198
22.6707	199
22.6707	200
22.6731	198
22.6731	199
22.6731	200
22.6754	198
22.6754	199
22.6754	200
22.6777	198
22.6777	199
22.6777	200
22.68	198
22.68	199
22.68	200
22.6824	198
22.6824	199
22.6824	200
22.6847	198
22.6847	199
22.6847	200
22.687	198
22.687	199
22.687	200
22.6893	198
22.6893	199
22.6893	200
22.6917	198
22.6917	199
22.6917	200
22.694	198
22.694	199
22.694	200
22.6963	198
22.6963	199
22.6963	200
22.6987	198
22.6987	199
22.6987	200
22.872	198
22.872	199
22.872	200
22.9371	198
22.9371	199
22.9371	200
22.9394	198
22.9394	199
22.9394	200
22.9418	198
22.9418	199
22.9418	200
22.9441	198
22.9441	199
22.9441	200
22.9464	198
22.9464	199
22.9464	200
22.9487	198
22.9487	199
22.9487	200
22.9511	198
22.9511	199
22.9511	200
22.9534	198
22.9534	199
22.9534	200
22.9557	198
22.9557	199
22.9557	200
22.958	198
22.958	199
22.958	200
22.9604	198
22.9604	199
22.9604	200
22.9627	198
22.9627	199
22.9627	200
22.965	198
22.965	199
22.965	200
22.9673	198
22.9673	199
22.9673	200
22.9697	198
22.9697	199
22.9697	200
22.972	198
22.972	199
22.972	200
22.9743	198
22.9743	199
22.9743	200
22.9767	198
22.9767	199
22.9767	200
22.979	198
22.979	199
22.979	200
22.9813	198
22.9813	199
22.9813	200
22.9836	198
22.9836	199
22.9836	200
22.986	198
22.986	199
22.986	200
22.9883	198
22.9883	199
22.9883	200
22.9906	198
22.9906	199
22.9906	200
22.9929	198
22.9929	199
22.9929	200
22.9953	198
22.9953	199
22.9953	200
22.9976	198
22.9976	199
22.9976	200
22.9999	198
22.9999	199
22.9999	200
23.0022	198
23.0022	199
23.0022	200
23.0046	198
23.0046	199
23.0046	200
23.0069	198
23.0069	199
23.0069	200
23.0092	198
23.0092	199
23.0092	200
23.0116	198
23.0116	199
23.0116	200
23.0139	198
23.0139	199
23.0139	200
23.0162	198
23.0162	199
23.0162	200
23.0185	198
23.0185	199
23.0185	200
23.0209	198
23.0209	199
23.0209	200
23.0232	198
23.0232	199
23.0232	200
23.0255	198
23.0255	199
23.0255	200
23.0278	198
23.0278	199
23.0278	200
23.0302	198
23.0302	199
23.0302	200
23.0325	198
23.0325	199
23.0325	200
23.0348	198
23.0348	199
23.0348	200
23.0371	198
23.0371	199
23.0371	200
23.0395	198
23.0395	199
23.0395	200
23.0418	198
23.0418	199
23.0418	200
23.0453	198
23.0453	199
23.0453	200
23.0476	198
23.0476	199
23.0476	200
23.0499	198
23.0499	199
23.0499	200
23.0523	198
23.0523	199
23.0523	200
23.0546	198
23.0546	199
23.0546	200
23.0569	198
23.0569	199
23.0569	200
23.0592	198
23.0592	199
23.0592	200
23.0616	198
23.0616	199
23.0616	200
23.0651	198
23.0651	199
23.0651	200
23.0674	198
23.0674	199
23.0674	200
23.0697	198
23.0697	199
23.0697	200
23.072	198
23.072	199
23.072	200
23.0744	198
23.0744	199
23.0744	200
23.0767	198
23.0767	199
23.0767	200
23.079	198
23.079	199
23.079	200
23.0813	198
23.0813	199
23.0813	200
23.0848	198
23.0848	199
23.0848	200
23.0872	198
23.0872	199
23.0872	200
23.0895	198
23.0895	199
23.0895	200
23.0918	198
23.0918	199
23.0918	200
23.0941	198
23.0941	199
23.0941	200
23.0965	198
23.0965	199
23.0965	200
23.0988	198
23.0988	199
23.0988	200
23.1011	198
23.1011	199
23.1011	200
23.1034	198
23.1034	199
23.1034	200
23.1069	198
23.1069	199
23.1069	200
23.1093	198
23.1093	199
23.1093	200
23.1116	198
23.1116	199
23.1116	200
23.1139	198
23.1139	199
23.1139	200
23.1162	198
23.1162	199
23.1162	200
23.1197	198
23.1197	199
23.1197	200
23.1221	198
23.1221	199
23.1221	200
23.1244	198
23.1244	199
23.1244	200
23.1267	198
23.1267	199
23.1267	200
23.1302	198
23.1302	199
23.1302	200
23.1325	198
23.1325	199
23.1325	200
23.1349	198
23.1349	199
23.1349	200
23.1383	198
23.1383	199
23.1383	200
23.1407	198
23.1407	199
23.1407	200
23.143	198
23.143	199
23.143	200
23.1453	198
23.1453	199
23.1453	200
23.1476	198
23.1476	199
23.1476	200
23.15	198
23.15	199
23.15	200
23.1535	198
23.1535	199
23.1535	200
23.157	198
23.157	199
23.157	200
23.1593	198
23.1593	199
23.1593	200
23.1616	198
23.1616	199
23.1616	200
23.1639	198
23.1639	199
23.1639	200
23.1663	198
23.1663	199
23.1663	200
23.1686	198
23.1686	199
23.1686	200
23.1709	198
23.1709	199
23.1709	200
23.1732	198
23.1732	199
23.1732	200
23.1779	198
23.1779	199
23.1779	200
23.3698	198
23.3698	199
23.3698	200
23.4431	198
23.4431	199
23.4431	200
23.4454	198
23.4454	199
23.4454	200
23.4478	198
23.4478	199
23.4478	200
23.4512	198
23.4512	199
23.4512	200
23.4536	198
23.4536	199
23.4536	200
23.4559	198
23.4559	199
23.4559	200
23.4582	198
23.4582	199
23.4582	200
23.4617	198
23.4617	199
23.4617	200
23.464	198
23.464	199
23.464	200
23.4664	198
23.4664	199
23.4664	200
23.4687	198
23.4687	199
23.4687	200
23.4722	198
23.4722	199
23.4722	200
23.4745	198
23.4745	199
23.4745	200
23.4768	198
23.4768	199
23.4768	200
23.4792	198
23.4792	199
23.4792	200
23.4815	198
23.4815	199
23.4815	200
23.485	198
23.485	199
23.485	200
23.4873	198
23.4873	199
23.4873	200
23.4908	198
23.4908	199
23.4908	200
23.4931	198
23.4931	199
23.4931	200
23.4954	198
23.4954	199
23.4954	200
23.4978	198
23.4978	199
23.4978	200
23.5001	198
23.5001	199
23.5001	200
23.5024	198
23.5024	199
23.5024	200
23.5047	198
23.5047	199
23.5047	200
23.5082	198
23.5082	199
23.5082	200
23.5117	198
23.5117	199
23.5117	200
23.5141	198
23.5141	199
23.5141	200
23.5164	198
23.5164	199
23.5164	200
23.5187	198
23.5187	199
23.5187	200
23.521	198
23.521	199
23.521	200
23.5234	198
23.5234	199
23.5234	200
23.5257	198
23.5257	199
23.5257	200
23.528	198
23.528	199
23.528	200
23.5327	198
23.5327	199
23.5327	200
23.535	198
23.535	199
23.535	200
23.5373	198
23.5373	199
23.5373	200
23.5396	198
23.5396	199
23.5396	200
23.542	198
23.542	199
23.542	200
23.5443	198
23.5443	199
23.5443	200
23.5466	198
23.5466	199
23.5466	200
23.5501	198
23.5501	199
23.5501	200
23.5524	198
23.5524	199
23.5524	200
23.5559	198
23.5559	199
23.5559	200
23.5583	198
23.5583	199
23.5583	200
23.5606	198
23.5606	199
23.5606	200
23.5629	198
23.5629	199
23.5629	200
23.5652	198
23.5652	199
23.5652	200
23.5687	198
23.5687	199
23.5687	200
23.5711	198
23.5711	199
23.5711	200
23.5734	198
23.5734	199
23.5734	200
23.5757	198
23.5757	199
23.5757	200
23.5792	198
23.5792	199
23.5792	200
23.5815	198
23.5815	199
23.5815	200
23.5838	198
23.5838	199
23.5838	200
23.5873	198
23.5873	199
23.5873	200
23.5897	198
23.5897	199
23.5897	200
23.592	198
23.592	199
23.592	200
23.5943	198
23.5943	199
23.5943	200
23.5966	198
23.5966	199
23.5966	200
23.6001	198
23.6001	199
23.6001	200
23.6025	198
23.6025	199
23.6025	200
23.6059	198
23.6059	199
23.6059	200
23.6083	198
23.6083	199
23.6083	200
23.6106	198
23.6106	199
23.6106	200
23.6129	198
23.6129	199
23.6129	200
23.6153	198
23.6153	199
23.6153	200
23.6176	198
23.6176	199
23.6176	200
23.6199	198
23.6199	199
23.6199	200
23.6234	198
23.6234	199
23.6234	200
23.6269	198
23.6269	199
23.6269	200
23.6292	198
23.6292	199
23.6292	200
23.6315	198
23.6315	199
23.6315	200
23.6339	198
23.6339	199
23.6339	200
23.6362	198
23.6362	199
23.6362	200
23.6385	198
23.6385	199
23.6385	200
23.6408	198
23.6408	199
23.6408	200
23.6455	198
23.6455	199
23.6455	200
23.6478	198
23.6478	199
23.6478	200
23.6501	198
23.6501	199
23.6501	200
23.6525	198
23.6525	199
23.6525	200
23.6548	198
23.6548	199
23.6548	200
23.6571	198
23.6571	199
23.6571	200
23.6606	198
23.6606	199
23.6606	200
23.6629	198
23.6629	199
23.6629	200
23.6664	198
23.6664	199
23.6664	200
23.6688	198
23.6688	199
23.6688	200
23.6711	198
23.6711	199
23.6711	200
23.6734	198
23.6734	199
23.6734	200
23.6757	198
23.6757	199
23.6757	200
23.6792	198
23.6792	199
23.6792	200
23.6816	198
23.6816	199
23.6816	200
23.6839	198
23.6839	199
23.6839	200
23.6874	198
23.6874	199
23.6874	200
23.6897	198
23.6897	199
23.6897	200
23.692	198
23.692	199
23.692	200
23.6943	198
23.6943	199
23.6943	200
23.6978	198
23.6978	199
23.6978	200
23.7002	198
23.7002	199
23.7002	200
23.8956	198
23.8956	199
23.8956	200
23.97	198
23.97	199
23.97	200
23.9724	198
23.9724	199
23.9724	200
23.9747	198
23.9747	199
23.9747	200
23.977	198
23.977	199
23.977	200
23.9793	198
23.9793	199
23.9793	200
23.9828	198
23.9828	199
23.9828	200
23.9851	198
23.9851	199
23.9851	200
23.9886	198
23.9886	199
23.9886	200
23.991	198
23.991	199
23.991	200
23.9933	198
23.9933	199
23.9933	200
23.9956	198
23.9956	199
23.9956	200
23.9979	198
23.9979	199
23.9979	200
24.0014	198
24.0014	199
24.0014	200
24.0038	198
24.0038	199
24.0038	200
24.0061	198
24.0061	199
24.0061	200
24.0084	198
24.0084	199
24.0084	200
24.0119	198
24.0119	199
24.0119	200
24.0142	198
24.0142	199
24.0142	200
24.0177	198
24.0177	199
24.0177	200
24.02	198
24.02	199
24.02	200
24.0224	198
24.0224	199
24.0224	200
24.0247	198
24.0247	199
24.0247	200
24.027	198
24.027	199
24.027	200
24.0294	198
24.0294	199
24.0294	200
24.0328	198
24.0328	199
24.0328	200
24.0363	198
24.0363	199
24.0363	200
24.0387	198
24.0387	199
24.0387	200
24.041	198
24.041	199
24.041	200
24.0433	198
24.0433	199
24.0433	200
24.0456	198
24.0456	199
24.0456	200
24.048	198
24.048	199
24.048	200
24.0503	198
24.0503	199
24.0503	200
24.0549	198
24.0549	199
24.0549	200
24.0573	198
24.0573	199
24.0573	200
24.0596	198
24.0596	199
24.0596	200
24.0619	198
24.0619	199
24.0619	200
24.0642	198
24.0642	199
24.0642	200
24.0666	198
24.0666	199
24.0666	200
24.0689	198
24.0689	199
24.0689	200
24.0724	198
24.0724	199
24.0724	200
24.0759	198
24.0759	199
24.0759	200
24.0782	198
24.0782	199
24.0782	200
24.0805	198
24.0805	199
24.0805	200
24.0829	198
24.0829	199
24.0829	200
24.0852	198
24.0852	199
24.0852	200
24.0887	198
24.0887	199
24.0887	200
24.091	198
24.091	199
24.091	200
24.0933	198
24.0933	199
24.0933	200
24.0968	198
24.0968	199
24.0968	200
24.0991	198
24.0991	199
24.0991	200
24.1015	198
24.1015	199
24.1015	200
24.1038	198
24.1038	199
24.1038	200
24.1073	198
24.1073	199
24.1073	200
24.1096	198
24.1096	199
24.1096	200
24.1119	198
24.1119	199
24.1119	200
24.1143	198
24.1143	199
24.1143	200
24.1178	198
24.1178	199
24.1178	200
24.1201	198
24.1201	199
24.1201	200
24.1224	198
24.1224	199
24.1224	200
24.1259	198
24.1259	199
24.1259	200
24.1282	198
24.1282	199
24.1282	200
24.1305	198
24.1305	199
24.1305	200
24.1329	198
24.1329	199
24.1329	200
24.1352	198
24.1352	199
24.1352	200
24.1387	198
24.1387	199
24.1387	200
24.141	198
24.141	199
24.141	200
24.1445	198
24.1445	199
24.1445	200
24.1468	198
24.1468	199
24.1468	200
24.1492	198
24.1492	199
24.1492	200
24.1515	198
24.1515	199
24.1515	200
24.1538	198
24.1538	199
24.1538	200
24.1561	198
24.1561	199
24.1561	200
24.1608	198
24.1608	199
24.1608	200
24.1631	198
24.1631	199
24.1631	200
24.1654	198
24.1654	199
24.1654	200
24.1678	198
24.1678	199
24.1678	200
24.1701	198
24.1701	199
24.1701	200
24.1724	198
24.1724	199
24.1724	200
24.1748	198
24.1748	199
24.1748	200
24.1782	198
24.1782	199
24.1782	200
24.1817	198
24.1817	199
24.1817	200
24.1841	198
24.1841	199
24.1841	200
24.1864	198
24.1864	199
24.1864	200
24.1887	198
24.1887	199
24.1887	200
24.191	198
24.191	199
24.191	200
24.1945	198
24.1945	199
24.1945	200
24.1969	198
24.1969	199
24.1969	200
24.1992	198
24.1992	199
24.1992	200
24.2027	198
24.2027	199
24.2027	200
24.205	198
24.205	199
24.205	200
24.2073	198
24.2073	199
24.2073	200
24.2096	198
24.2096	199
24.2096	200
24.2131	198
24.2131	199
24.2131	200
24.2155	198
24.2155	199
24.2155	200
24.2178	198
24.2178	199
24.2178	200
24.2201	198
24.2201	199
24.2201	200
24.2224	198
24.2224	199
24.2224	200
24.2259	198
24.2259	199
24.2259	200
24.2283	198
24.2283	199
24.2283	200
24.4248	198
24.4248	199
24.4248	200
24.4981	198
24.4981	199
24.4981	200
24.5016	198
24.5016	199
24.5016	200
24.5039	198
24.5039	199
24.5039	200
24.5063	198
24.5063	199
24.5063	200
24.5086	198
24.5086	199
24.5086	200
24.5109	198
24.5109	199
24.5109	200
24.5144	198
24.5144	199
24.5144	200
24.5167	198
24.5167	199
24.5167	200
24.5191	198
24.5191	199
24.5191	200
24.5225	198
24.5225	199
24.5225	200
24.5249	198
24.5249	199
24.5249	200
24.5272	198
24.5272	199
24.5272	200
24.5307	198
24.5307	199
24.5307	200
24.533	198
24.533	199
24.533	200
24.5353	198
24.5353	199
24.5353	200
24.5377	198
24.5377	199
24.5377	200
24.54	198
24.54	199
24.54	200
24.5435	198
24.5435	199
24.5435	200
24.5458	198
24.5458	199
24.5458	200
24.5493	198
24.5493	199
24.5493	200
24.5516	198
24.5516	199
24.5516	200
24.554	198
24.554	199
24.554	200
24.5563	198
24.5563	199
24.5563	200
24.5586	198
24.5586	199
24.5586	200
24.5609	198
24.5609	199
24.5609	200
24.5656	198
24.5656	199
24.5656	200
24.5679	198
24.5679	199
24.5679	200
24.5702	198
24.5702	199
24.5702	200
24.5726	198
24.5726	199
24.5726	200
24.5749	198
24.5749	199
24.5749	200
24.5772	198
24.5772	199
24.5772	200
24.5795	198
24.5795	199
24.5795	200
24.583	198
24.583	199
24.583	200
24.5865	198
24.5865	199
24.5865	200
24.5889	198
24.5889	199
24.5889	200
24.5912	198
24.5912	199
24.5912	200
24.5935	198
24.5935	199
24.5935	200
24.5958	198
24.5958	199
24.5958	200
24.5982	198
24.5982	199
24.5982	200
24.6016	198
24.6016	199
24.6016	200
24.604	198
24.604	199
24.604	200
24.6075	198
24.6075	199
24.6075	200
24.6098	198
24.6098	199
24.6098	200
24.6121	198
24.6121	199
24.6121	200
24.6144	198
24.6144	199
24.6144	200
24.6168	198
24.6168	199
24.6168	200
24.6203	198
24.6203	199
24.6203	200
24.6226	198
24.6226	199
24.6226	200
24.6249	198
24.6249	199
24.6249	200
24.6284	198
24.6284	199
24.6284	200
24.6307	198
24.6307	199
24.6307	200
24.6331	198
24.6331	199
24.6331	200
24.6365	198
24.6365	199
24.6365	200
24.6389	198
24.6389	199
24.6389	200
24.6412	198
24.6412	199
24.6412	200
24.6435	198
24.6435	199
24.6435	200
24.6458	198
24.6458	199
24.6458	200
24.6493	198
24.6493	199
24.6493	200
24.6517	198
24.6517	199
24.6517	200
24.6552	198
24.6552	199
24.6552	200
24.6575	198
24.6575	199
24.6575	200
24.6598	198
24.6598	199
24.6598	200
24.6621	198
24.6621	199
24.6621	200
24.6645	198
24.6645	199
24.6645	200
24.6668	198
24.6668	199
24.6668	200
24.6703	198
24.6703	199
24.6703	200
24.6738	198
24.6738	199
24.6738	200
24.6761	198
24.6761	199
24.6761	200
24.6784	198
24.6784	199
24.6784	200
24.6807	198
24.6807	199
24.6807	200
24.6831	198
24.6831	199
24.6831	200
24.6854	198
24.6854	199
24.6854	200
24.69	198
24.69	199
24.69	200
24.6924	198
24.6924	199
24.6924	200
24.6947	198
24.6947	199
24.6947	200
24.697	198
24.697	199
24.697	200
24.6994	198
24.6994	199
24.6994	200
24.7017	198
24.7017	199
24.7017	200
24.7052	198
24.7052	199
24.7052	200
24.7087	198
24.7087	199
24.7087	200
24.711	198
24.711	199
24.711	200
24.7133	198
24.7133	199
24.7133	200
24.7156	198
24.7156	199
24.7156	200
24.718	198
24.718	199
24.718	200
24.7203	198
24.7203	199
24.7203	200
24.7249	198
24.7249	199
24.7249	200
24.7273	198
24.7273	199
24.7273	200
24.7296	198
24.7296	199
24.7296	200
24.7319	198
24.7319	199
24.7319	200
24.7343	198
24.7343	199
24.7343	200
24.7377	198
24.7377	199
24.7377	200
24.7412	198
24.7412	199
24.7412	200
24.7436	198
24.7436	199
24.7436	200
24.7459	198
24.7459	199
24.7459	200
24.7482	198
24.7482	199
24.7482	200
24.7517	198
24.7517	199
24.7517	200
24.754	198
24.754	199
24.754	200
24.7575	198
24.7575	199
24.7575	200
24.7598	198
24.7598	199
24.7598	200
24.9611	198
24.9611	199
24.9611	200
25.0378	198
25.0378	199
25.0378	200
25.0413	198
25.0413	199
25.0413	200
25.0437	198
25.0437	199
25.0437	200
25.046	198
25.046	199
25.046	200
25.0483	198
25.0483	199
25.0483	200
25.0506	198
25.0506	199
25.0506	200
25.0541	198
25.0541	199
25.0541	200
25.0576	198
25.0576	199
25.0576	200
25.0599	198
25.0599	199
25.0599	200
25.0623	198
25.0623	199
25.0623	200
25.0646	198
25.0646	199
25.0646	200
25.0669	198
25.0669	199
25.0669	200
25.0704	198
25.0704	199
25.0704	200
25.0739	198
25.0739	199
25.0739	200
25.0762	198
25.0762	199
25.0762	200
25.0786	198
25.0786	199
25.0786	200
25.0809	198
25.0809	199
25.0809	200
25.0832	198
25.0832	199
25.0832	200
25.0867	198
25.0867	199
25.0867	200
25.0902	198
25.0902	199
25.0902	200
25.0925	198
25.0925	199
25.0925	200
25.0948	198
25.0948	199
25.0948	200
25.0972	198
25.0972	199
25.0972	200
25.1007	198
25.1007	199
25.1007	200
25.103	198
25.103	199
25.103	200
25.1065	198
25.1065	199
25.1065	200
25.1088	198
25.1088	199
25.1088	200
25.1111	198
25.1111	199
25.1111	200
25.1146	198
25.1146	199
25.1146	200
25.1169	198
25.1169	199
25.1169	200
25.1193	198
25.1193	199
25.1193	200
25.1216	198
25.1216	199
25.1216	200
25.1251	198
25.1251	199
25.1251	200
25.1286	198
25.1286	199
25.1286	200
25.1309	198
25.1309	199
25.1309	200
25.1332	198
25.1332	199
25.1332	200
25.1356	198
25.1356	199
25.1356	200
25.1379	198
25.1379	199
25.1379	200
25.1402	198
25.1402	199
25.1402	200
25.1449	198
25.1449	199
25.1449	200
25.1472	198
25.1472	199
25.1472	200
25.1495	198
25.1495	199
25.1495	200
25.1518	198
25.1518	199
25.1518	200
25.1542	198
25.1542	199
25.1542	200
25.1577	198
25.1577	199
25.1577	200
25.1611	198
25.1611	199
25.1611	200
25.1635	198
25.1635	199
25.1635	200
25.1658	198
25.1658	199
25.1658	200
25.1681	198
25.1681	199
25.1681	200
25.1705	198
25.1705	199
25.1705	200
25.1739	198
25.1739	199
25.1739	200
25.1774	198
25.1774	199
25.1774	200
25.1798	198
25.1798	199
25.1798	200
25.1821	198
25.1821	199
25.1821	200
25.1844	198
25.1844	199
25.1844	200
25.1879	198
25.1879	199
25.1879	200
25.1902	198
25.1902	199
25.1902	200
25.1926	198
25.1926	199
25.1926	200
25.196	198
25.196	199
25.196	200
25.1984	198
25.1984	199
25.1984	200
25.2019	198
25.2019	199
25.2019	200
25.2042	198
25.2042	199
25.2042	200
25.2065	198
25.2065	199
25.2065	200
25.2088	198
25.2088	199
25.2088	200
25.2112	198
25.2112	199
25.2112	200
25.2135	198
25.2135	199
25.2135	200
25.217	198
25.217	199
25.217	200
25.2193	198
25.2193	199
25.2193	200
25.2228	198
25.2228	199
25.2228	200
25.2251	198
25.2251	199
25.2251	200
25.2274	198
25.2274	199
25.2274	200
25.2309	198
25.2309	199
25.2309	200
25.2333	198
25.2333	199
25.2333	200
25.2356	198
25.2356	199
25.2356	200
25.2379	198
25.2379	199
25.2379	200
25.2402	198
25.2402	199
25.2402	200
25.2426	198
25.2426	199
25.2426	200
25.2449	198
25.2449	199
25.2449	200
25.2472	198
25.2472	199
25.2472	200
25.2519	198
25.2519	199
25.2519	200
25.2542	198
25.2542	199
25.2542	200
25.2565	198
25.2565	199
25.2565	200
25.2589	198
25.2589	199
25.2589	200
25.2612	198
25.2612	199
25.2612	200
25.2635	198
25.2635	199
25.2635	200
25.2658	198
25.2658	199
25.2658	200
25.2682	198
25.2682	199
25.2682	200
25.2705	198
25.2705	199
25.2705	200
25.274	198
25.274	199
25.274	200
25.2763	198
25.2763	199
25.2763	200
25.2798	198
25.2798	199
25.2798	200
25.2821	198
25.2821	199
25.2821	200
25.2844	198
25.2844	199
25.2844	200
25.2868	198
25.2868	199
25.2868	200
25.2891	198
25.2891	199
25.2891	200
25.2914	198
25.2914	199
25.2914	200
25.2937	198
25.2937	199
25.2937	200
25.2972	198
25.2972	199
25.2972	200
25.2996	198
25.2996	199
25.2996	200
25.4915	198
25.4915	199
25.4915	200
25.5636	198
25.5636	199
25.5636	200
25.5659	198
25.5659	199
25.5659	200
25.5683	198
25.5683	199
25.5683	200
25.5718	198
25.5718	199
25.5718	200
25.5741	198
25.5741	199
25.5741	200
25.5764	198
25.5764	199
25.5764	200
25.5787	198
25.5787	199
25.5787	200
25.5822	198
25.5822	199
25.5822	200
25.5845	198
25.5845	199
25.5845	200
25.5869	198
25.5869	199
25.5869	200
25.5892	198
25.5892	199
25.5892	200
25.5915	198
25.5915	199
25.5915	200
25.595	198
25.595	199
25.595	200
25.5973	198
25.5973	199
25.5973	200
25.5997	198
25.5997	199
25.5997	200
25.602	198
25.602	199
25.602	200
25.6055	198
25.6055	199
25.6055	200
25.6078	198
25.6078	199
25.6078	200
25.6101	198
25.6101	199
25.6101	200
25.6136	198
25.6136	199
25.6136	200
25.616	198
25.616	199
25.616	200
25.6183	198
25.6183	199
25.6183	200
25.6206	198
25.6206	199
25.6206	200
25.6229	198
25.6229	199
25.6229	200
25.6253	198
25.6253	199
25.6253	200
25.6288	198
25.6288	199
25.6288	200
25.6322	198
25.6322	199
25.6322	200
25.6346	198
25.6346	199
25.6346	200
25.6369	198
25.6369	199
25.6369	200
25.6392	198
25.6392	199
25.6392	200
25.6415	198
25.6415	199
25.6415	200
25.6439	198
25.6439	199
25.6439	200
25.6462	198
25.6462	199
25.6462	200
25.6485	198
25.6485	199
25.6485	200
25.6532	198
25.6532	199
25.6532	200
25.6555	198
25.6555	199
25.6555	200
25.6578	198
25.6578	199
25.6578	200
25.6602	198
25.6602	199
25.6602	200
25.6625	198
25.6625	199
25.6625	200
25.6648	198
25.6648	199
25.6648	200
25.6671	198
25.6671	199
25.6671	200
25.6695	198
25.6695	199
25.6695	200
25.673	198
25.673	199
25.673	200
25.6753	198
25.6753	199
25.6753	200
25.6788	198
25.6788	199
25.6788	200
25.6811	198
25.6811	199
25.6811	200
25.6834	198
25.6834	199
25.6834	200
25.6857	198
25.6857	199
25.6857	200
25.6881	198
25.6881	199
25.6881	200
25.6916	198
25.6916	199
25.6916	200
25.6951	198
25.6951	199
25.6951	200
25.6974	198
25.6974	199
25.6974	200
25.6997	198
25.6997	199
25.6997	200
25.702	198
25.702	199
25.702	200
25.7044	198
25.7044	199
25.7044	200
25.7067	198
25.7067	199
25.7067	200
25.709	198
25.709	199
25.709	200
25.7137	198
25.7137	199
25.7137	200
25.716	198
25.716	199
25.716	200
25.7183	198
25.7183	199
25.7183	200
25.7206	198
25.7206	199
25.7206	200
25.723	198
25.723	199
25.723	200
25.7265	198
25.7265	199
25.7265	200
25.7288	198
25.7288	199
25.7288	200
25.7323	198
25.7323	199
25.7323	200
25.7346	198
25.7346	199
25.7346	200
25.7369	198
25.7369	199
25.7369	200
25.7393	198
25.7393	199
25.7393	200
25.7427	198
25.7427	199
25.7427	200
25.7451	198
25.7451	199
25.7451	200
25.7474	198
25.7474	199
25.7474	200
25.7509	198
25.7509	199
25.7509	200
25.7532	198
25.7532	199
25.7532	200
25.7555	198
25.7555	199
25.7555	200
25.759	198
25.759	199
25.759	200
25.7614	198
25.7614	199
25.7614	200
25.7637	198
25.7637	199
25.7637	200
25.766	198
25.766	199
25.766	200
25.7695	198
25.7695	199
25.7695	200
25.773	198
25.773	199
25.773	200
25.7753	198
25.7753	199
25.7753	200
25.7776	198
25.7776	199
25.7776	200
25.78	198
25.78	199
25.78	200
25.7823	198
25.7823	199
25.7823	200
25.7858	198
25.7858	199
25.7858	200
25.7881	198
25.7881	199
25.7881	200
25.7916	198
25.7916	199
25.7916	200
25.7939	198
25.7939	199
25.7939	200
25.7963	198
25.7963	199
25.7963	200
25.7986	198
25.7986	199
25.7986	200
25.8009	198
25.8009	199
25.8009	200
25.8056	198
25.8056	199
25.8056	200
25.8079	198
25.8079	199
25.8079	200
25.8102	198
25.8102	199
25.8102	200
25.8125	198
25.8125	199
25.8125	200
25.8149	198
25.8149	199
25.8149	200
25.8172	198
25.8172	199
25.8172	200
25.8207	198
25.8207	199
25.8207	200
25.8242	198
25.8242	199
25.8242	200
26.0231	198
26.0231	199
26.0231	200
26.0975	198
26.0975	199
26.0975	200
26.0998	198
26.0998	199
26.0998	200
26.1033	198
26.1033	199
26.1033	200
26.1068	198
26.1068	199
26.1068	200
26.1092	198
26.1092	199
26.1092	200
26.1115	198
26.1115	199
26.1115	200
26.1138	198
26.1138	199
26.1138	200
26.1173	198
26.1173	199
26.1173	200
26.1196	198
26.1196	199
26.1196	200
26.1219	198
26.1219	199
26.1219	200
26.1254	198
26.1254	199
