98.2787	101
98.2811	100
98.2857	98
98.2892	97
98.2927	96
98.295	95
98.2973	94
98.2997	93
98.302	93
98.3043	92
98.3067	91
98.3532	91
98.3555	90
98.359	90
98.3625	90
98.3648	89
98.3683	89
98.3718	89
98.3764	90
98.3811	90
98.3857	90
98.3892	91
98.3927	91
98.3962	92
98.3985	92
98.402	93
98.4044	94
98.4637	96
98.466	97
98.4695	99
98.473	100
98.4765	102
98.48	103
98.4835	104
98.4869	105
98.4928	105
98.4986	106
98.5032	107
98.509	108
98.5137	109
98.5184	111
98.523	112
98.5265	113
98.6172	118
98.6207	123
98.6254	127
98.6312	132
98.6358	135
98.6417	139
98.6463	143
98.651	146
98.6579	149
98.6649	152
98.6707	154
98.6777	156
98.6835	159
98.6893	161
98.6952	163
98.6998	164
98.815	180
98.8196	182
98.8254	185
98.8336	188
98.8394	190
98.8464	193
98.8534	195
98.858	197
98.8673	200
98.8755	202
98.8824	204
98.8906	206
98.8987	208
98.9057	209
98.9127	211
98.9197	213
99.0395	228
99.0418	228
99.0464	228
99.0523	228
99.0604	228
99.0674	228
99.0744	228
99.0779	227
99.0837	227
99.0918	226
99.0988	226
99.1058	225
99.1139	225
99.1209	225
99.1279	224
99.1348	224
99.1418	224
99.2651	224
99.2698	224
99.2721	224
99.2779	224
99.2861	225
99.293	225
99.3012	225
99.3047	225
99.3093	225
99.3175	225
99.3245	225
99.3314	225
99.3396	225
99.3454	225
99.3524	225
99.3593	225
99.3663	225
99.4908	225
99.4954	225
99.5001	225
99.5036	225
99.5117	225
99.5187	225
99.5245	225
99.5292	225
99.5327	224
99.5396	224
99.5466	224
99.5548	224
99.5629	223
99.5687	223
99.5757	223
99.5838	223
99.5897	223
99.7176	224
99.7211	224
99.7269	224
99.7304	224
99.7385	225
99.7455	225
99.7513	225
99.756	225
99.7595	225
99.7653	225
99.7723	225
99.7781	225
99.7828	224
99.7862	224
99.7921	223
99.8014	222
99.806	221
99.9363	221
99.9421	221
99.9479	221
99.9526	221
99.9607	221
99.9677	221
99.9747	221
99.9805	222
99.984	222
99.9875	222
99.9933	222
99.9968	221
100	221
100.004	220
100.008	220
100.017	219
100.022	219
100.153	218
100.158	218
100.164	218
100.17	218
100.178	218
100.186	218
100.193	218
100.2	218
100.204	218
100.207	218
100.212	218
100.217	218
100.22	219
100.224	219
100.227	219
100.232	218
100.235	217
100.357	216
100.364	215
100.371	214
100.377	213
100.385	212
100.393	211
100.4	211
100.407	210
100.413	210
100.417	210
100.421	210
100.426	210
100.431	210
100.434	210
100.439	210
100.441	210
100.445	210
100.549	207
100.555	205
100.563	204
100.568	202
100.576	200
100.584	199
100.59	198
100.598	197
100.604	196
100.609	196
100.613	195
100.619	195
100.625	195
100.63	195
100.634	195
100.639	195
100.644	195
100.756	197
100.761	198
100.769	199
100.774	200
100.782	200
100.79	201
100.796	201
100.803	202
100.81	202
100.816	203
100.82	203
100.826	204
100.832	204
100.838	204
100.842	205
100.847	205
100.853	206
100.967	206
100.973	207
100.98	207
100.984	207
100.992	208
100.999	208
101.006	208
101.013	209
101.02	209
101.026	209
101.031	209
101.038	209
101.044	210
101.049	210
101.053	210
101.059	210
101.065	210
101.184	211
101.191	212
101.196	212
101.2	213
101.208	213
101.213	213
101.22	213
101.224	213
101.231	212
101.236	212
101.239	211
101.246	211
101.252	211
101.257	210
101.26	210
101.265	209
101.27	209
101.395	209
101.402	209
101.408	209
101.412	210
101.421	210
101.426	210
101.433	211
101.438	211
101.444	211
101.448	211
101.453	212
101.461	212
101.466	212
101.471	212
101.475	213
101.48	213
101.486	213
101.608	213
101.616	213
101.622	213
101.626	213
101.635	213
101.64	213
101.647	213
101.652	213
101.658	213
101.664	214
101.667	214
101.675	214
101.68	214
101.686	214
101.689	214
101.695	214
101.7	214
101.823	214
101.829	215
101.836	215
101.842	216
101.849	217
101.856	217
101.864	218
101.87	218
101.875	219
101.881	219
101.886	220
101.894	220
101.9	221
101.904	221
101.909	222
101.914	222
101.918	222
102.031	236
102.037	233
102.044	231
102.05	228
102.057	227
102.064	225
102.071	224
102.077	222
102.08	221
102.086	220
102.092	218
102.098	217
102.106	217
102.111	216
102.116	215
102.122	215
102.128	215
102.134	215
102.253	216
102.259	216
102.267	217
102.273	218
102.279	218
102.287	219
102.294	220
102.3	220
102.305	220
102.31	221
102.316	221
102.322	222
102.33	222
102.336	222
102.341	222
102.346	223
102.352	224
102.358	225
102.48	240
102.486	239
102.494	239
102.5	238
102.506	237
102.513	237
102.521	236
102.527	235
102.531	235
102.537	235
102.54	234
102.545	233
102.551	233
102.558	232
102.564	231
102.57	231
102.576	231
102.581	230
102.587	230
102.706	229
102.711	229
102.715	229
102.72	229
102.724	228
102.73	228
102.736	227
102.741	226
102.745	225
102.75	224
102.755	223
102.761	223
102.765	223
102.771	222
102.777	222
102.783	221
102.787	221
102.793	220
102.799	220
102.935	236
102.937	235
102.942	235
102.947	234
102.951	234
102.956	234
102.962	233
102.966	233
102.972	233
102.977	232
102.982	232
102.986	232
102.992	233
102.997	233
103.002	233
103.007	234
103.013	234
103.018	234
103.023	234
103.029	234
103.172	252
103.175	250
103.179	249
103.183	248
103.189	247
103.193	246
103.197	246
103.203	245
103.207	244
103.213	244
103.218	243
103.222	243
103.227	243
103.233	244
103.237	244
103.243	244
103.248	244
103.254	244
103.258	244
103.264	245
103.269	245
103.419	263
103.421	261
103.425	259
103.427	259
103.431	258
103.434	257
103.438	256
103.442	255
103.446	254
103.45	253
103.455	252
103.46	252
103.464	251
103.469	250
103.474	250
103.477	249
103.482	248
103.486	248
103.491	247
103.496	246
103.5	246
103.503	245
103.506	244
103.67	245
103.672	246
103.676	247
103.678	248
103.681	248
103.684	249
103.688	249
103.691	250
103.695	250
103.699	251
103.704	251
103.709	251
103.713	251
103.718	252
103.723	252
103.727	252
103.732	252
103.735	252
103.739	252
103.745	252
103.749	252
103.754	252
103.756	253
103.761	253
103.928	274
103.931	272
103.933	271
103.937	270
103.939	269
103.942	268
103.945	268
103.948	267
103.952	267
103.954	266
103.957	266
103.962	265
103.967	265
103.971	265
103.974	264
103.978	264
103.983	263
103.988	263
103.992	262
103.997	262
104.001	262
104.006	262
104.011	262
104.016	262
104.019	262
104.023	262
104.203	263
104.205	265
104.208	266
104.211	268
104.213	269
104.216	270
104.219	272
104.222	273
104.225	274
104.229	274
104.231	275
104.234	276
104.238	276
104.24	276
104.245	276
104.249	277
104.252	277
104.256	277
104.261	277
104.266	277
104.269	277
104.273	277
104.276	276
104.281	276
104.287	276
104.291	276
104.295	276
104.299	277
104.479	299
104.481	296
104.483	294
104.487	292
104.489	290
104.493	289
104.495	287
104.497	286
104.5	285
104.503	284
104.505	283
104.509	283
104.512	282
104.515	281
104.518	281
104.522	280
104.525	280
104.527	279
104.531	279
104.536	279
104.54	279
104.545	279
104.548	279
104.552	279
104.555	279
104.561	279
104.566	279
104.568	279
104.572	278
104.576	278
104.724	274
104.726	270
104.729	267
104.732	265
104.734	263
104.738	261
104.74	259
104.743	258
104.745	256
104.747	255
104.751	254
104.753	253
104.757	253
104.76	252
104.762	251
104.766	251
104.769	251
104.772	251
104.775	250
104.778	250
104.782	250
104.787	250
104.791	250
104.796	251
104.798	250
104.802	250
104.805	250
104.811	250
104.816	250
104.818	250
104.822	250
104.826	250
104.972	249
104.975	250
104.978	250
104.98	250
104.985	250
104.988	250
104.993	251
104.995	251
104.999	252
105.002	253
105.004	254
105.008	255
105.011	255
105.015	256
105.017	257
105.022	257
105.025	258
105.03	258
105.032	259
105.035	259
105.038	260
105.04	260
105.045	261
105.05	262
105.052	262
105.056	262
105.058	262
105.063	262
105.065	262
105.068	262
105.074	262
105.079	262
105.082	263
105.086	263
105.09	263
105.24	263
105.244	264
105.247	265
105.25	266
105.253	267
105.257	268
105.26	268
105.265	269
105.267	269
105.272	270
105.275	271
105.278	271
105.281	272
105.285	272
105.288	273
105.291	273
105.293	273
105.296	273
105.3	273
105.304	274
105.308	274
105.31	274
105.313	274
105.315	275
105.32	275
105.324	275
105.327	276
105.33	276
105.332	276
105.335	276
105.339	276
105.343	276
105.345	276
105.351	276
105.356	276
105.359	276
105.363	276
105.367	277
105.517	296
105.522	294
105.524	292
105.527	290
105.529	289
105.532	288
105.536	286
105.542	286
105.837	280
105.843	275
105.845	268
105.849	262
105.853	258
105.858	254
105.86	250
105.864	247
105.98	258
105.983	253
105.987	249
105.992	246
105.994	243
105.998	240
106	238
106.004	236
106.007	235
106.012	233
106.016	232
106.022	231
106.026	230
106.029	229
106.034	229
106.036	228
106.041	228
106.044	227
106.048	227
106.052	227
106.056	226
106.061	227
106.065	227
106.07	227
106.073	227
106.078	227
106.083	227
106.086	227
106.09	227
106.211	242
106.213	241
106.216	240
106.22	240
106.225	239
106.227	239
106.23	238
106.235	238
106.237	238
106.242	238
106.244	238
106.249	238
106.254	237
106.259	237
106.263	237
106.266	237
106.271	237
106.275	237
106.278	237
106.282	237
106.285	237
106.29	238
106.293	238
106.298	239
106.302	239
106.307	239
106.311	239
106.315	240
106.319	240
106.321	240
106.325	239
106.448	254
106.45	252
106.454	251
106.458	250
106.462	249
106.466	248
106.469	247
106.473	246
106.477	246
106.479	245
106.484	245
106.489	245
106.491	245
106.494	245
106.498	245
106.501	245
106.504	244
106.507	244
106.51	243
106.513	242
106.515	242
106.518	241
106.521	240
106.525	240
106.528	239
106.533	238
106.536	238
106.54	237
106.544	237
106.548	236
106.553	236
106.555	235
106.56	235
106.681	250
106.683	248
106.688	247
106.692	246
106.696	245
106.699	244
106.704	243
106.706	242
106.71	241
106.713	241
106.717	240
106.721	240
106.725	239
106.728	239
106.733	239
106.736	239
106.74	239
106.743	239
106.747	239
106.749	239
106.753	240
106.755	240
106.757	240
106.76	240
106.762	240
106.765	240
106.769	240
106.772	240
106.776	240
106.781	240
106.783	240
106.786	239
106.791	239
106.795	239
106.798	239
106.919	239
106.922	239
106.926	239
106.931	239
106.934	239
106.938	239
106.942	239
106.945	240
106.949	240
106.954	240
106.957	241
106.962	241
106.967	242
106.969	242
106.974	242
106.978	243
106.981	243
106.983	243
106.988	243
106.991	243
106.995	243
106.997	243
107	244
107.003	244
107.006	244
107.009	244
107.011	244
107.014	245
107.018	245
107.02	245
107.024	245
107.027	245
107.029	246
107.032	245
107.035	245
107.038	245
107.159	259
107.163	257
107.166	255
107.168	254
107.173	252
107.177	251
107.182	250
107.187	249
107.189	249
107.193	248
107.198	247
107.203	247
107.207	247
107.212	247
107.214	246
107.219	247
107.224	247
107.226	247
107.231	247
107.234	248
107.237	248
107.241	248
107.245	248
107.248	249
107.25	249
107.253	249
107.255	249
107.257	249
107.26	249
107.262	249
107.264	248
107.267	248
107.269	248
107.273	247
107.275	247
107.278	247
107.281	247
107.283	246
107.402	246
107.405	245
107.409	245
107.411	245
107.416	245
107.42	246
107.425	246
107.428	246
107.432	246
107.437	246
107.44	246
107.445	246
107.449	246
107.454	246
107.456	246
107.461	246
107.466	246
107.468	246
107.47	245
107.475	245
107.48	245
107.482	245
107.487	245
107.49	245
107.494	245
107.497	245
107.501	245
107.503	246
107.506	246
107.509	246
107.511	247
107.515	247
107.517	247
107.519	248
107.522	248
107.524	248
107.527	248
107.53	249
107.533	249
107.651	264
107.654	262
107.658	261
107.661	260
107.665	259
107.669	258
107.673	257
107.676	257
107.681	256
107.684	256
107.689	255
107.694	255
107.699	255
107.703	255
107.706	254
107.712	254
107.716	254
107.718	254
107.722	254
107.724	254
107.729	254
107.733	254
107.736	254
107.74	254
107.744	253
107.747	253
107.751	253
107.755	253
107.758	254
107.761	254
107.763	254
107.766	254
107.769	254
107.772	254
107.775	254
107.777	254
107.78	254
107.782	254
107.784	255
107.787	255
107.901	269
107.905	267
107.91	266
107.912	264
107.917	263
107.922	262
107.925	261
107.929	261
107.933	260
107.938	260
107.943	259
107.947	259
107.952	259
107.955	259
107.96	258
107.965	258
107.968	258
107.972	258
107.974	257
107.977	257
107.981	257
107.986	257
107.99	257
107.993	257
107.997	257
108.001	257
108.004	257
108.009	257
108.012	257
108.015	257
108.018	257
108.021	257
108.023	257
108.025	257
108.028	256
108.031	256
108.033	256
108.036	256
108.039	256
108.041	256
108.044	256
108.154	270
108.159	269
108.164	267
108.166	266
108.171	265
108.174	264
108.179	263
108.182	262
108.186	261
108.19	261
108.195	260
108.2	260
108.204	259
108.207	259
108.211	258
108.216	258
108.219	257
108.223	257
108.226	257
108.231	257
108.235	257
108.238	257
108.24	256
108.245	256
108.249	256
108.252	256
108.257	256
108.26	256
108.264	256
108.268	256
108.271	256
108.275	256
108.278	256
108.281	256
108.283	256
108.286	256
108.288	256
108.29	256
108.293	256
108.296	256
108.299	256
108.302	257
108.408	256
108.413	256
108.417	256
108.42	255
108.424	255
108.428	255
108.432	255
108.435	254
108.439	254
108.444	254
108.45	254
108.453	254
108.458	254
108.463	254
108.466	254
108.471	254
108.475	254
108.479	254
108.482	255
108.487	255
108.49	255
108.494	255
108.496	256
108.501	256
108.506	257
108.508	257
108.513	257
108.517	258
108.52	258
108.523	258
108.525	258
108.528	258
108.53	257
108.534	257
108.536	257
108.539	256
108.542	256
108.544	256
108.546	256
108.549	256
108.551	256
108.553	255
108.556	255
108.642	252
108.644	250
108.646	247
108.649	245
108.651	242
108.653	240
108.656	238
108.658	236
108.66	234
108.663	232
108.665	230
108.667	228
108.67	226
108.672	224
108.674	222
108.677	220
108.679	218
108.681	216
108.684	214
108.686	212
108.688	210
108.691	208
108.693	207
108.695	205
108.698	204
108.7	202
108.703	201
108.707	199
108.709	198
108.713	197
108.715	196
108.717	195
108.721	194
108.723	194
108.725	193
108.728	192
108.73	192
108.732	191
108.735	191
108.737	191
108.739	190
108.742	190
108.744	190
108.825	189
108.828	189
108.83	188
108.832	188
108.835	188
108.837	187
108.839	187
108.842	187
108.844	187
108.846	187
108.849	187
108.851	187
108.853	186
108.856	186
108.858	186
108.86	186
108.863	186
108.865	186
108.867	186
108.87	186
108.872	186
108.874	186
108.877	186
108.879	186
108.881	186
108.884	186
108.886	186
108.889	186
108.892	186
108.895	186
108.898	185
108.901	186
108.903	186
108.907	186
108.909	186
108.912	186
108.915	186
108.917	186
108.921	186
108.923	186
108.926	187
108.929	187
108.931	187
109.03	199
109.035	201
109.037	202
109.039	203
109.044	204
109.046	205
109.051	206
109.053	207
109.057	208
109.06	209
109.064	210
109.067	211
109.071	212
109.073	213
109.078	214
109.08	215
109.084	216
109.087	217
109.09	218
109.094	219
109.096	220
109.101	221
109.103	222
109.107	223
109.11	224
109.114	225
109.117	226
109.121	227
109.124	228
109.128	229
109.131	230
109.135	231
109.14	231
109.142	232
109.147	233
109.149	234
109.153	235
109.156	235
109.16	236
109.163	237
109.166	238
109.171	238
109.173	239
109.292	254
109.295	256
109.299	257
109.302	258
109.307	259
109.309	259
109.314	260
109.316	261
109.321	262
109.323	262
109.328	263
109.331	263
109.335	264
109.338	264
109.342	265
109.345	265
109.349	265
109.352	266
109.356	266
109.361	267
109.364	267
109.368	267
109.371	268
109.374	268
109.378	268
109.383	269
109.385	269
109.39	269
109.392	269
109.397	270
109.4	270
109.404	270
109.408	271
109.411	271
109.415	271
109.418	271
109.422	271
109.425	271
109.429	271
109.433	271
109.436	272
109.44	272
109.443	272
109.564	287
109.566	285
109.571	284
109.573	283
109.578	282
109.582	281
109.585	280
109.589	279
109.592	279
109.597	278
109.599	278
109.604	278
109.607	277
109.611	277
109.615	277
109.618	277
109.622	277
109.625	277
109.629	277
109.633	277
109.636	276
109.64	276
109.643	276
109.648	276
109.65	276
109.655	276
109.658	276
109.662	276
109.665	276
109.67	276
109.672	276
109.677	276
109.68	276
109.684	276
109.687	276
109.691	276
109.696	276
109.698	276
109.703	276
109.705	276
109.709	276
109.713	276
109.716	276
109.84	291
109.842	289
109.847	288
109.85	287
109.855	286
109.857	285
109.862	284
109.865	284
109.87	283
109.874	283
109.877	283
109.882	283
109.886	283
110.221	277
110.225	271
110.229	267
110.329	261
110.333	255
110.338	251
110.34	247
110.345	244
110.348	241
110.352	238
110.356	236
110.359	234
110.363	233
110.366	231
110.37	230
110.375	229
110.377	228
110.382	228
110.386	227
110.391	227
110.396	226
110.398	226
110.403	225
110.407	225
110.41	224
110.414	224
110.419	224
110.424	223
110.428	223
110.433	222
110.438	221
110.44	221
110.445	220
110.541	232
110.544	230
110.548	228
110.553	227
110.555	226
110.56	225
110.563	224
110.567	223
110.571	223
110.575	222
110.578	222
110.581	221
110.585	221
110.589	220
110.592	220
110.597	220
110.601	220
110.604	220
110.609	219
110.613	219
110.616	219
110.62	219
110.625	218
110.627	218
110.632	218
110.637	218
110.641	218
110.646	219
110.649	219
110.653	219
110.658	219
110.661	219
110.76	231
110.762	230
110.766	229
110.77	228
110.775	228
110.777	228
110.782	227
110.785	227
110.789	227
110.794	227
110.797	227
110.802	227
110.804	226
110.809	227
110.812	227
110.816	227
110.82	227
110.823	226
110.826	226
110.831	226
110.834	226
110.839	226
110.842	226
110.846	226
110.851	226
110.854	226
110.858	226
110.862	226
110.867	226
110.872	226
110.875	226
110.879	226
110.883	226
110.887	226
110.991	239
110.994	238
110.996	238
111.001	237
111.005	237
111.01	237
111.012	236
111.017	236
111.022	236
111.024	236
111.029	236
111.033	236
111.037	235
111.04	235
111.045	235
111.047	235
111.052	236
111.056	236
111.059	236
111.063	237
111.068	238
111.07	238
111.075	238
111.08	238
111.082	239
111.087	239
111.091	239
111.095	239
111.098	239
111.103	239
111.108	240
111.111	240
111.115	239
111.119	240
111.123	239
111.232	253
111.234	251
111.237	250
111.24	250
111.245	249
111.248	248
111.253	247
111.257	247
111.26	247
111.265	246
111.268	246
111.272	245
111.276	245
111.281	245
111.284	245
111.288	244
111.293	244
111.296	244
111.3	245
111.304	245
111.309	246
111.312	246
111.316	246
111.321	247
111.324	247
111.329	247
111.333	247
111.338	248
111.341	248
111.345	248
111.351	249
111.354	249
111.358	249
111.362	249
111.366	249
111.371	249
111.373	249
111.497	251
111.501	253
111.504	255
111.508	256
111.512	258
111.517	259
111.522	260
111.526	261
111.53	262
111.535	263
111.538	264
111.542	265
111.545	266
111.55	267
111.553	267
111.558	268
111.562	269
111.566	269
111.569	270
111.574	270
111.579	271
111.581	271
111.586	271
111.589	271
111.594	272
111.596	272
111.601	272
111.606	272
111.608	271
111.611	271
111.614	271
111.617	270
111.622	270
111.624	269
111.629	269
111.631	268
111.636	268
111.638	268
111.753	266
111.757	265
111.76	264
111.764	263
111.768	262
111.773	261
111.777	261
111.781	260
111.785	260
111.789	260
111.793	260
111.796	259
111.8	259
111.804	259
111.809	259
111.814	259
111.817	259
111.821	259
111.823	259
111.828	259
111.832	259
111.837	258
111.839	258
111.844	258
111.849	258
111.852	258
111.856	258
111.86	258
111.865	258
111.867	259
111.872	259
111.874	259
111.879	259
111.884	259
111.886	260
111.89	260
111.894	260
111.899	260
111.902	261
112.027	277
112.03	277
112.034	277
112.038	277
112.042	277
112.046	277
112.051	277
112.056	277
112.058	277
112.063	277
112.067	277
112.071	277
112.074	277
112.079	277
112.084	278
112.088	278
112.091	278
112.094	277
112.098	277
112.102	277
112.106	277
112.11	277
112.114	277
112.118	277
112.123	278
112.127	278
112.13	278
112.135	278
112.139	278
112.144	278
112.146	278
112.151	278
112.153	278
112.157	278
112.16	279
112.165	279
112.701	276
112.704	273
112.708	272
112.843	286
112.847	283
112.851	281
112.857	279
112.862	277
112.865	275
112.87	273
112.875	272
112.88	270
112.885	269
112.89	268
112.898	268
112.902	266
112.907	265
112.912	264
112.915	263
112.921	262
112.925	261
112.929	261
112.935	261
112.939	260
112.943	260
112.948	260
112.951	260
112.956	260
112.961	260
112.964	261
112.97	261
113.118	280
113.122	279
113.126	279
113.13	279
113.135	279
113.139	279
113.143	279
113.148	278
113.15	278
113.155	277
113.16	277
113.162	276
113.167	275
113.171	274
113.174	273
113.178	273
113.18	272
113.185	271
113.19	270
113.192	269
113.197	268
113.201	267
113.204	267
113.208	267
113.213	266
113.215	266
113.22	266
113.224	265
113.227	265
113.368	282
113.372	278
113.375	275
113.378	272
113.383	270
113.388	267
113.391	265
113.396	264
113.4	262
113.405	261
113.41	260
113.413	259
113.417	259
113.421	258
113.426	258
113.429	257
113.434	257
113.438	257
113.442	258
113.447	258
113.45	258
113.455	259
113.46	259
113.463	260
113.468	260
113.472	260
113.476	261
113.479	261
113.484	261
113.489	262
113.635	280
113.638	279
113.642	277
113.645	276
113.649	276
113.654	275
113.659	275
113.663	274
113.668	274
113.673	274
113.677	273
113.681	273
113.685	273
113.689	273
113.693	273
113.698	273
113.703	273
113.707	274
113.711	274
113.716	275
113.72	275
113.725	275
113.73	276
113.734	276
113.738	276
113.742	276
113.747	277
113.75	277
113.755	277
113.76	277
113.762	277
113.767	277
113.913	277
113.92	278
114.411	272
114.417	267
114.419	263
114.425	259
114.431	256
114.437	253
114.441	251
114.448	249
114.454	247
114.46	245
114.466	244
114.472	243
114.477	242
114.483	241
114.489	240
114.495	239
114.502	239
114.508	238
114.512	238
114.518	237
114.523	237
114.645	237
114.648	238
114.653	238
114.657	238
114.661	239
114.666	239
114.669	239
114.674	239
114.679	238
114.683	238
114.688	237
114.693	237
114.697	236
114.702	235
114.707	234
114.711	233
114.716	232
114.721	232
114.725	231
114.73	229
114.735	228
114.738	227
114.859	241
114.861	238
114.866	235
114.871	233
114.875	232
114.88	231
114.886	230
114.889	229
114.895	229
114.9	228
114.904	228
114.909	227
114.914	227
114.919	227
114.925	227
114.93	227
114.935	227
114.939	227
114.944	227
114.949	227
114.953	227
114.96	228
114.963	228
114.965	227
115.097	229
115.101	230
115.106	231
115.111	232
115.116	233
115.122	234
115.127	235
115.131	236
115.136	236
115.143	237
115.147	238
115.152	239
115.157	240
115.161	241
115.168	242
115.173	243
115.178	243
115.182	244
115.187	244
115.193	245
115.197	245
115.203	246
115.208	246
115.211	246
115.352	264
115.355	263
115.359	262
115.365	262
115.371	261
115.375	261
115.381	261
115.386	261
115.392	260
115.396	260
115.402	260
115.408	260
115.413	260
115.417	261
115.422	261
115.429	262
115.434	262
115.438	263
115.444	263
115.449	263
115.453	264
115.459	264
115.465	264
115.47	265
115.474	265
115.624	283
115.627	282
115.63	281
115.635	280
115.641	280
115.646	279
115.651	279
115.657	278
115.662	278
115.667	278
115.673	277
115.678	277
115.684	277
115.69	277
115.694	277
115.699	277
115.706	277
115.71	277
115.715	277
115.72	276
115.726	276
115.731	277
115.736	277
115.742	276
115.747	276
115.752	277
115.904	277
116.387	269
116.39	262
116.394	256
116.4	251
116.406	247
116.412	243
116.418	240
116.423	237
116.429	234
116.434	231
116.44	229
116.446	227
116.451	226
116.456	224
116.464	223
116.47	222
116.588	235
116.594	232
116.599	230
116.601	228
116.606	227
116.613	226
116.618	224
116.625	224
116.629	223
116.636	222
116.641	222
116.643	221
116.648	220
116.655	219
116.66	218
116.667	218
116.671	218
116.678	217
116.683	216
116.805	216
116.811	216
116.817	216
116.819	216
116.825	217
116.831	217
116.835	217
116.842	217
116.847	217
116.854	217
116.859	217
116.863	217
116.868	218
116.875	219
116.879	220
116.885	220
116.891	221
116.896	221
116.903	222
117.027	237
117.032	236
117.039	235
117.041	233
117.048	233
117.05	232
117.055	231
117.061	230
117.067	229
117.071	229
117.078	228
117.083	228
117.089	227
117.093	227
117.099	227
117.105	227
117.11	226
117.117	226
117.121	226
117.127	226
117.254	226
117.261	227
117.266	228
117.27	228
117.277	229
117.28	229
117.284	230
117.291	230
117.296	231
117.302	231
117.308	232
117.312	232
117.319	233
117.321	233
117.326	233
117.332	232
117.338	232
117.342	232
117.348	232
117.354	232
117.359	232
117.489	232
117.496	232
117.501	233
117.506	233
117.513	233
117.518	234
117.524	235
117.531	235
117.537	236
117.542	236
117.549	237
117.555	238
117.562	238
117.567	239
117.572	240
117.579	242
117.586	243
117.59	244
117.597	246
117.604	247
117.609	248
117.754	266
117.76	267
117.765	267
117.769	267
117.774	267
117.779	267
117.783	267
117.789	266
117.794	266
117.798	265
117.804	265
117.809	264
117.814	263
117.818	262
117.823	261
117.825	260
117.831	259
117.836	258
117.84	257
117.845	256
117.851	254
117.854	253
117.994	251
118	250
118.005	249
118.01	248
118.015	247
118.021	246
118.025	246
118.031	245
118.036	245
118.042	244
118.047	244
118.052	244
118.057	244
118.064	244
118.068	244
118.071	244
118.078	245
118.082	246
118.087	246
118.093	247
118.098	248
118.103	248
118.247	266
118.254	266
118.259	265
118.264	264
118.271	263
118.275	263
118.28	262
118.287	262
118.292	262
118.297	262
118.303	262
118.308	262
118.313	261
118.32	262
118.324	261
118.329	261
118.336	262
118.34	262
118.345	262
118.351	262
118.357	262
118.363	262
118.509	280
118.516	279
118.521	277
118.525	276
118.532	275
118.537	274
118.542	273
118.549	272
118.553	271
118.56	271
118.566	271
118.571	270
118.575	270
118.582	270
118.587	270
118.593	269
118.599	269
118.604	269
118.609	269
118.615	269
118.621	269
118.627	269
118.775	287
118.781	285
118.786	283
118.792	281
118.798	280
118.803	279
118.808	278
118.815	277
118.82	277
118.827	276
118.832	275
118.837	275
118.842	274
118.849	274
118.853	274
118.86	273
118.865	273
118.872	273
118.877	273
118.881	273
118.888	273
118.893	273
119.043	291
119.05	289
119.055	287
119.059	285
119.066	284
119.072	283
119.078	281
119.085	281
119.088	280
119.094	279
119.099	278
119.102	277
119.107	276
119.112	275
119.115	274
119.121	273
119.124	272
119.129	271
119.134	270
119.137	268
119.143	268
119.147	266
119.213	273
119.215	260
119.217	249
119.22	238
119.222	229
119.226	220
119.228	212
119.233	205
119.235	198
119.237	192
119.24	186
119.242	180
119.244	175
119.247	171
119.249	167
119.251	163
119.254	159
119.256	155
119.258	152
119.261	149
119.263	146
119.265	143
119.33	148
119.333	144
119.335	141
119.337	138
119.34	136
119.343	134
119.345	132
119.35	131
119.352	130
119.356	128
119.358	127
119.361	127
119.363	126
119.365	125
119.368	125
119.37	124
119.372	124
119.375	123
119.377	123
119.379	123
119.382	122
119.384	122
119.449	130
119.451	129
119.454	128
119.456	127
119.458	126
119.461	125
119.463	124
119.466	124
119.47	123
119.473	123
119.477	123
119.48	122
119.483	122
119.486	122
119.49	123
119.493	123
119.496	123
119.499	124
119.502	124
119.505	124
119.508	125
119.512	126
119.62	139
119.623	144
119.627	148
119.632	151
119.636	155
119.64	158
119.644	161
119.649	164
119.654	167
119.658	170
119.665	173
119.669	175
119.673	177
119.677	179
119.682	181
119.686	183
119.69	185
119.694	186
119.699	188
119.704	190
119.708	191
119.712	193
119.827	208
119.832	209
119.836	209
119.841	210
119.846	210
119.85	211
119.855	211
119.86	211
119.865	212
119.87	213
119.877	213
119.881	213
119.886	214
119.891	214
119.896	215
119.901	215
119.906	216
119.911	216
119.915	217
119.92	217
119.927	218
119.931	219
120.063	235
120.069	236
120.074	237
120.078	237
120.084	238
120.09	239
120.095	239
120.099	240
120.105	241
120.111	241
120.117	242
120.121	242
120.128	243
120.133	243
120.139	244
120.145	244
120.15	245
120.155	245
120.16	246
120.166	246
120.172	247
120.177	247
120.319	265
120.326	264
120.331	264
120.335	264
120.341	264
120.348	264
120.353	263
120.357	263
120.364	263
120.369	263
120.376	264
120.381	264
120.388	264
120.393	264
120.398	264
120.405	264
120.411	265
120.416	265
120.42	265
120.427	265
120.434	265
120.439	265
120.584	283
120.591	282
120.596	280
120.601	279
120.606	278
120.613	277
120.618	276
120.623	275
120.63	275
120.634	274
120.641	274
120.647	273
120.654	273
120.661	273
120.666	273
120.673	273
120.678	273
120.684	273
120.689	273
120.697	273
120.704	274
120.709	274
120.842	290
120.845	286
120.852	283
120.855	280
120.86	277
120.865	275
120.872	273
120.875	271
120.88	269
120.886	267
120.89	266
120.896	264
120.903	263
120.908	262
120.915	261
120.92	260
120.927	259
120.933	259
120.939	258
120.944	258
120.951	257
