105.225	265
105.229	265
105.234	266
105.236	266
105.372	267
105.669	268
105.674	269
105.68	270
105.685	270
105.692	270
105.695	270
105.7	270
105.706	269
105.709	269
105.714	268
105.724	267
105.728	264
105.731	262
105.736	260
105.739	259
105.743	257
105.746	256
105.75	255
105.755	253
105.757	252
105.869	265
105.871	260
105.876	255
105.879	251
105.884	248
105.886	245
105.891	242
105.895	240
105.901	239
105.906	237
105.91	235
105.915	234
105.92	233
105.926	232
105.928	230
105.931	229
105.938	229
105.943	227
105.947	226
105.951	225
105.956	225
105.961	224
105.963	224
105.965	223
105.97	222
105.974	222
105.978	222
106.095	222
106.098	223
106.102	223
106.107	224
106.112	224
106.115	225
106.119	225
106.123	226
106.128	226
106.133	226
106.138	227
106.142	227
106.147	228
106.151	228
106.156	228
106.158	229
106.165	229
106.17	229
106.173	229
106.178	230
106.183	230
106.187	230
106.19	230
106.193	230
106.198	230
106.201	230
106.204	230
106.208	230
106.33	231
106.333	231
106.337	232
106.342	232
106.347	232
106.35	233
106.354	233
106.358	233
106.363	233
106.366	233
106.371	234
106.375	234
106.379	234
106.384	235
106.387	235
106.391	235
106.397	235
106.401	235
106.406	235
106.411	235
106.415	236
106.42	236
106.422	236
106.427	236
106.432	236
106.436	236
106.439	236
106.443	237
106.447	237
106.563	236
106.567	236
106.57	235
106.575	235
106.579	235
106.583	234
106.586	234
106.59	234
106.594	233
106.598	233
106.603	233
106.606	233
106.611	234
106.615	234
106.619	234
106.622	234
106.628	234
106.632	234
106.636	234
106.641	234
106.646	234
106.649	234
106.653	234
106.657	234
106.662	234
106.667	234
106.669	234
106.674	234
106.678	234
106.8	249
106.803	248
106.806	247
106.81	246
106.813	245
106.818	244
106.822	243
106.825	243
106.828	242
106.833	241
106.838	241
106.841	241
106.845	240
106.849	240
106.854	240
106.856	240
106.861	239
106.865	239
106.87	239
106.874	239
106.878	238
106.882	238
106.886	238
106.89	239
106.895	239
106.899	239
106.904	240
106.906	240
106.911	240
106.915	240
107.042	255
107.045	254
107.048	253
107.052	252
107.054	251
107.059	250
107.063	249
107.066	249
107.069	248
107.073	247
107.077	247
107.081	247
107.083	246
107.086	245
107.091	245
107.095	244
107.098	244
107.102	243
107.106	243
107.11	243
107.113	242
107.118	242
107.12	241
107.125	241
107.13	241
107.134	241
107.138	240
107.142	240
107.146	240
107.149	240
107.154	240
107.285	257
107.288	255
107.292	254
107.295	253
107.298	252
107.302	252
107.305	251
107.309	250
107.312	250
107.316	249
107.319	249
107.323	248
107.326	248
107.328	248
107.333	248
107.337	247
107.34	247
107.342	246
107.347	246
107.351	246
107.354	246
107.359	246
107.362	246
107.366	245
107.37	245
107.374	245
107.378	245
107.383	245
107.385	245
107.388	244
107.392	244
107.397	244
107.537	245
107.539	246
107.542	246
107.545	246
107.549	247
107.552	247
107.555	248
107.559	248
107.562	248
107.566	248
107.569	248
107.573	249
107.576	249
107.58	249
107.583	249
107.587	249
107.59	249
107.594	249
107.597	249
107.601	249
107.604	249
107.608	249
107.612	249
107.616	249
107.619	249
107.624	249
107.629	249
107.633	249
107.636	249
107.639	250
107.642	250
107.647	250
107.79	250
107.793	251
107.795	251
107.797	252
107.801	252
107.803	252
107.808	253
107.81	253
107.813	253
107.817	253
107.82	253
107.824	253
107.827	253
107.831	253
107.834	254
107.838	254
107.841	254
107.844	254
107.848	254
107.851	254
107.855	254
107.859	254
107.862	254
107.867	254
107.869	254
107.874	254
107.879	254
107.883	254
107.886	254
107.89	254
107.894	254
107.897	254
108.046	272
108.048	270
108.051	268
108.053	267
108.055	266
108.058	265
108.061	264
108.064	263
108.067	262
108.071	261
108.074	261
108.078	260
108.081	260
108.085	260
108.088	259
108.09	259
108.095	258
108.097	258
108.102	258
108.104	258
108.109	258
108.111	257
108.116	257
108.121	257
108.123	257
108.128	257
108.132	257
108.136	257
108.139	257
108.144	257
108.147	257
108.151	257
108.303	276
108.306	273
108.308	272
108.31	270
108.312	269
108.315	267
108.317	266
108.319	265
108.322	264
108.324	263
108.328	262
108.33	261
108.333	261
108.337	260
108.34	259
108.344	259
108.347	259
108.35	258
108.354	258
108.357	257
108.361	257
108.364	257
108.368	257
108.372	257
108.375	256
108.38	256
108.383	256
108.388	256
108.392	256
108.395	256
108.4	256
108.403	256
108.557	275
108.559	272
108.561	270
108.564	268
108.566	267
108.568	265
108.571	264
108.573	263
108.575	262
108.578	261
108.58	261
108.582	260
108.586	259
108.588	259
108.592	258
108.594	257
108.597	257
108.6	256
108.603	256
108.606	255
108.609	255
108.611	254
108.615	254
108.618	253
108.621	253
108.624	252
108.627	251
108.629	251
108.631	250
108.634	249
108.636	247
108.638	246
108.745	258
108.748	250
108.75	242
108.752	236
108.755	230
108.757	225
108.759	221
108.761	217
108.764	213
108.766	211
108.768	208
108.771	206
108.773	204
108.775	202
108.778	200
108.78	199
108.782	198
108.785	196
108.787	195
108.789	194
108.792	193
108.794	192
108.798	191
108.8	190
108.803	189
108.807	189
108.809	188
108.813	188
108.815	188
108.817	187
108.82	187
108.822	187
108.934	200
108.937	199
108.939	198
108.943	198
108.945	197
108.948	196
108.951	196
108.953	196
108.957	196
108.959	196
108.962	196
108.965	196
108.967	196
108.971	196
108.973	196
108.976	196
108.979	197
108.981	197
108.985	197
108.987	197
108.989	198
108.993	198
108.995	198
108.999	199
109.002	199
109.006	199
109.009	200
109.014	200
109.016	201
109.02	201
109.023	202
109.027	202
109.178	221
109.18	225
109.185	227
109.187	230
109.192	232
109.194	234
109.199	236
109.201	238
109.206	240
109.209	241
109.212	242
109.216	244
109.219	245
109.223	246
109.226	247
109.23	249
109.234	250
109.237	251
109.241	252
109.244	253
109.248	253
109.251	254
109.255	255
109.258	256
109.262	257
109.266	258
109.271	259
109.273	259
109.278	260
109.28	260
109.285	261
109.288	261
109.447	281
109.45	280
109.454	279
109.458	278
109.462	278
109.465	277
109.469	277
109.472	276
109.477	276
109.479	276
109.484	275
109.486	275
109.491	275
109.493	275
109.498	275
109.501	275
109.505	275
109.509	275
109.512	275
109.516	275
109.519	275
109.523	275
109.527	275
109.53	275
109.534	275
109.537	275
109.542	275
109.545	275
109.549	275
109.552	275
109.556	275
109.559	275
109.72	294
109.723	292
109.727	290
109.73	288
109.735	287
109.737	285
109.742	284
109.746	283
109.749	282
109.753	282
109.756	281
109.76	280
109.763	280
109.768	279
109.77	279
109.775	279
109.778	278
109.782	278
109.786	278
109.79	278
109.793	278
109.797	278
109.801	278
109.804	277
109.808	277
109.813	278
109.817	278
109.82	278
109.823	278
109.828	278
109.83	278
109.835	278
109.998	298
110.001	296
110.006	294
110.252	287
110.256	280
110.261	274
110.263	269
110.269	264
110.272	260
110.278	256
110.282	252
110.288	249
110.291	246
110.297	243
110.302	241
110.305	239
110.31	237
110.314	235
110.32	234
110.324	232
110.447	245
110.452	242
110.456	239
110.46	236
110.463	234
110.468	233
110.47	231
110.475	229
110.48	228
110.482	227
110.487	225
110.491	225
110.496	224
110.499	223
110.504	222
110.507	221
110.512	220
110.517	220
110.52	219
110.525	218
110.528	218
110.533	218
110.537	218
110.664	233
110.667	232
110.671	230
110.676	229
110.678	228
110.683	228
110.688	227
110.69	227
110.695	226
110.699	226
110.702	225
110.706	225
110.711	225
110.715	225
110.718	224
110.723	224
110.727	224
110.731	224
110.733	224
110.737	223
110.741	223
110.746	222
110.749	222
110.753	222
110.758	222
110.891	222
110.895	223
110.897	224
110.901	225
110.905	225
110.909	226
110.913	226
110.917	226
110.922	227
110.925	227
110.929	228
110.933	228
110.937	228
110.94	228
110.945	228
110.949	229
110.952	229
110.956	229
110.961	229
110.963	229
110.968	229
110.973	229
110.977	230
110.98	231
110.984	231
110.989	232
111.127	249
111.13	248
111.133	246
111.137	245
111.14	245
111.145	244
111.148	243
111.153	243
111.157	243
111.161	243
111.165	243
111.168	243
111.173	243
111.176	243
111.18	243
111.184	243
111.189	243
111.191	243
111.196	243
111.201	243
111.203	243
111.208	243
111.212	243
111.216	243
111.219	243
111.224	243
111.227	243
111.376	261
111.379	260
111.382	259
111.386	258
111.39	258
111.394	258
111.398	258
111.403	258
111.408	258
111.411	258
111.417	258
111.421	258
111.424	258
111.43	259
111.433	259
111.438	259
111.443	260
111.447	260
111.451	260
111.455	260
111.46	261
111.464	261
111.468	261
111.473	262
111.478	262
111.48	262
111.485	263
111.489	263
111.493	263
111.643	263
111.645	264
111.649	265
111.652	265
111.656	266
111.659	266
111.664	267
111.666	267
111.671	267
111.674	267
111.678	267
111.681	266
111.685	266
111.689	266
111.693	265
111.696	265
111.7	264
111.704	264
111.707	263
111.711	263
111.716	263
111.72	262
111.722	262
111.726	261
111.729	260
111.733	260
111.737	259
111.742	259
111.745	259
111.749	258
111.908	259
111.91	260
111.915	261
111.918	262
111.922	263
111.927	264
111.931	265
111.934	265
111.938	266
111.943	267
111.946	267
111.95	268
111.954	269
111.958	269
111.963	269
111.966	270
111.97	270
111.974	271
111.978	271
111.982	272
111.987	272
111.991	272
111.994	273
111.998	273
112.001	273
112.006	274
112.009	274
112.014	274
112.018	274
112.022	275
112.185	295
112.187	293
112.189	291
112.193	289
112.198	288
112.201	287
112.203	286
112.208	284
112.213	284
112.217	283
112.221	282
112.224	282
112.229	281
112.234	281
112.237	281
112.241	280
112.245	280
112.249	280
112.252	280
112.256	280
112.26	280
112.265	280
112.269	280
112.271	280
112.276	280
112.279	280
112.284	281
112.287	281
112.292	281
112.296	281
112.3	281
112.459	301
112.463	298
112.465	295
112.469	293
112.473	291
112.476	290
112.479	288
112.484	287
112.488	286
112.492	285
112.495	284
112.498	283
112.502	283
112.507	282
112.512	281
112.514	281
112.519	280
112.523	280
112.526	279
112.529	279
112.534	279
112.538	279
112.542	278
112.545	278
112.549	278
112.554	278
112.556	278
112.561	278
112.565	278
112.569	277
112.573	277
112.577	277
112.714	274
112.719	272
112.721	270
112.726	268
112.73	267
112.733	265
112.737	264
112.742	264
112.747	263
112.75	262
112.754	262
112.757	261
112.762	261
112.765	261
112.77	260
112.773	260
112.778	260
112.783	260
112.786	260
112.79	260
112.794	260
112.798	260
112.802	260
112.806	260
112.811	260
112.814	260
112.818	260
112.822	260
112.827	260
112.83	261
112.835	261
112.839	261
112.975	278
112.979	276
112.984	275
112.989	274
112.993	273
112.997	272
113.003	272
113.007	272
113.012	271
113.016	271
113.02	271
113.023	271
113.029	271
113.033	271
113.037	271
113.042	271
113.047	271
113.053	271
113.056	272
113.061	272
113.065	272
113.07	273
113.075	273
113.079	274
113.084	274
113.089	274
113.092	275
113.097	275
113.101	276
113.105	276
113.11	276
113.113	276
113.232	291
113.236	287
113.24	284
113.243	281
113.248	278
113.25	275
113.255	273
113.26	271
113.263	269
113.268	267
113.271	266
113.276	264
113.281	263
113.284	262
113.289	261
113.293	261
113.297	260
113.301	259
113.305	258
113.308	257
113.313	257
113.318	256
113.322	256
113.327	255
113.332	255
113.336	255
113.341	254
113.346	254
113.35	254
113.354	254
113.358	254
113.363	254
113.493	269
113.498	269
113.503	269
113.505	268
113.51	268
113.514	268
113.519	268
113.524	268
113.528	268
113.533	268
113.535	268
113.54	268
113.545	268
113.549	268
113.554	268
113.559	268
113.563	268
113.568	269
113.571	269
113.575	269
113.579	269
113.584	269
113.589	269
113.593	270
113.598	270
113.603	270
113.607	270
113.612	270
113.617	270
113.621	270
113.626	270
113.631	270
113.77	287
113.775	287
113.78	286
113.783	285
113.788	285
113.792	284
113.797	284
113.802	284
113.806	284
113.81	283
113.814	283
114.304	278
114.311	274
114.316	269
114.32	266
114.325	262
114.327	259
114.332	257
114.337	255
114.343	252
114.347	250
114.353	249
114.358	247
114.362	246
114.367	244
114.374	243
114.379	242
114.383	241
114.388	240
114.395	239
114.401	238
114.527	252
114.532	251
114.538	249
114.54	247
114.547	246
114.552	245
114.558	244
114.564	243
114.566	242
114.572	242
114.577	242
114.582	241
114.588	241
114.594	241
114.598	241
114.604	241
114.609	242
114.615	242
114.619	243
114.623	243
114.629	243
114.633	243
114.639	243
114.742	256
114.744	251
114.748	246
114.753	243
114.757	240
114.762	238
114.766	235
114.771	233
114.775	231
114.778	229
114.782	227
114.787	226
114.793	224
114.797	223
114.802	222
114.808	221
114.812	220
114.817	219
114.822	218
114.829	218
114.833	217
114.838	217
114.843	216
114.849	216
114.853	216
114.968	230
114.971	230
114.975	230
114.98	230
114.985	230
114.989	230
114.995	231
114.999	231
115.004	231
115.009	232
115.013	232
115.017	232
115.023	233
115.029	233
115.033	234
115.038	235
115.044	236
115.049	236
115.054	237
115.059	237
115.065	238
115.07	238
115.075	239
115.08	239
115.086	239
115.09	240
115.216	255
115.218	254
115.222	254
115.227	254
115.231	254
115.237	255
115.242	255
115.247	255
115.251	255
115.257	255
115.263	256
115.266	256
115.272	256
115.277	256
115.282	257
115.288	257
115.293	257
115.298	257
115.303	258
115.309	258
115.314	258
115.316	258
115.322	258
115.328	258
115.332	258
115.337	258
115.344	258
115.349	258
115.48	258
115.484	259
115.488	261
115.493	262
115.499	263
115.503	264
115.508	265
115.515	266
115.52	267
115.524	268
115.529	268
115.534	268
115.541	269
115.543	269
115.548	269
115.552	269
115.559	270
115.564	270
115.569	270
115.574	270
115.58	270
115.585	270
115.588	270
115.594	270
115.6	271
115.605	271
115.609	271
115.616	271
115.621	271
115.757	272
115.762	273
115.766	274
115.771	275
115.777	276
115.781	277
115.786	277
115.792	278
115.798	279
115.802	279
116.3	271
116.305	265
116.307	259
116.312	254
116.316	250
116.322	246
116.328	242
116.334	239
116.341	236
116.348	233
116.355	231
116.362	229
116.366	227
116.373	225
116.476	235
116.482	233
116.487	230
116.494	228
116.499	226
116.504	224
116.508	222
116.512	221
116.517	220
116.521	219
116.526	218
116.531	218
116.536	217
116.542	217
116.548	216
116.554	216
116.561	215
116.568	215
116.572	214
116.579	214
116.584	214
116.69	214
116.695	214
116.7	215
116.706	215
116.712	215
116.717	216
116.722	216
116.726	216
116.732	216
116.736	217
116.741	217
116.746	217
116.752	218
116.754	218
116.76	218
116.765	218
116.771	218
116.777	217
116.784	217
116.789	217
116.796	217
116.8	217
116.909	217
116.913	217
116.92	217
116.925	218
116.932	219
116.936	220
116.941	220
116.946	221
116.953	221
116.957	222
116.962	222
116.967	223
116.973	223
116.976	223
116.982	224
116.988	224
116.993	225
116.999	225
117.005	225
117.011	225
117.017	226
117.021	226
117.132	239
117.134	237
117.139	235
117.146	234
117.15	233
117.157	232
117.162	231
117.167	230
117.171	230
117.178	229
117.183	229
117.188	228
117.192	228
117.199	228
117.204	228
117.209	227
117.216	228
117.22	229
117.227	229
117.232	230
117.237	230
117.244	230
117.248	230
117.363	244
117.367	243
117.371	242
117.378	242
117.383	241
117.389	241
117.395	240
117.399	240
117.405	240
117.411	240
117.416	239
117.422	239
117.426	239
117.432	239
117.438	239
117.442	239
117.445	238
117.452	238
117.456	238
117.462	237
117.468	237
117.473	237
117.48	237
117.484	237
117.617	239
117.622	241
117.626	242
117.634	244
117.64	246
117.647	247
117.653	249
117.659	251
117.666	253
117.673	255
117.677	256
117.684	257
117.689	259
117.696	260
117.703	261
117.708	262
117.712	263
117.719	265
117.726	266
117.731	267
117.736	268
117.74	268
117.746	269
117.75	269
117.86	282
117.865	278
117.868	274
117.874	271
117.879	267
117.884	264
117.887	261
117.893	258
117.897	256
117.904	254
117.911	252
117.916	250
117.923	248
117.928	247
117.934	246
117.94	245
117.945	244
117.951	243
117.957	242
117.964	241
117.968	241
117.974	241
117.979	240
117.985	240
117.989	240
118.109	241
118.115	242
118.119	243
118.125	244
118.13	245
118.136	245
118.139	246
118.146	248
118.151	249
118.158	250
118.164	251
118.168	252
118.175	253
118.18	253
118.187	254
118.193	255
118.197	255
118.203	255
118.209	256
118.216	256
118.222	256
118.226	256
118.231	256
118.238	257
118.243	257
118.368	272
118.374	271
118.379	270
118.385	270
118.39	269
118.395	268
118.4	268
118.407	268
118.411	267
118.418	267
118.424	267
118.429	267
118.436	267
118.44	267
118.446	267
118.453	267
118.458	266
118.465	266
118.47	266
118.477	266
118.481	266
118.488	266
118.493	266
118.499	266
118.504	266
118.632	282
118.638	280
118.643	278
118.65	277
118.655	276
118.659	275
118.666	275
118.671	274
118.678	274
118.682	273
118.689	273
118.694	273
118.701	273
118.706	272
118.713	272
118.717	272
118.723	272
118.729	271
118.735	271
118.742	271
118.746	271
118.753	271
118.758	271
118.764	271
118.77	271
118.9	286
118.905	284
118.912	283
118.917	282
118.923	281
118.928	280
118.934	279
118.939	278
118.945	278
118.951	277
118.957	277
118.963	276
118.969	276
118.974	275
118.98	275
118.986	275
118.992	275
118.996	275
119.003	275
119.009	275
119.015	274
119.021	274
119.027	274
119.031	274
119.038	274
119.151	287
119.156	283
119.159	280
119.162	276
119.164	272
119.166	268
119.169	265
119.171	261
119.173	258
119.176	254
119.178	251
119.18	247
119.183	244
119.185	240
119.187	237
119.19	233
119.192	230
119.194	226
119.197	223
119.199	219
119.201	216
119.204	212
119.206	209
119.208	205
119.211	202
119.268	205
119.271	195
119.274	185
119.278	177
119.28	169
119.284	163
119.286	158
119.288	153
119.291	149
119.293	145
119.295	142
119.298	139
119.3	137
119.302	135
119.305	133
119.307	131
119.309	130
119.312	128
119.314	127
119.316	126
119.319	125
119.321	125
119.323	124
119.326	123
119.328	123
119.386	130
119.388	128
119.392	127
119.395	126
119.398	126
119.401	125
119.404	124
119.407	124
119.409	123
119.412	123
119.414	123
119.416	122
119.419	122
119.421	122
119.423	122
119.426	122
119.428	121
119.43	121
119.433	121
119.435	121
119.437	121
119.44	121
119.442	121
119.444	121
119.447	121
119.515	129
119.518	129
119.522	130
119.527	130
119.53	131
119.536	132
119.54	132
119.544	133
119.549	134
119.554	136
119.557	137
119.561	138
119.565	139
119.57	141
119.575	142
119.578	144
119.582	145
119.586	147
119.591	148
119.594	150
119.599	152
119.604	153
119.606	155
119.611	157
119.615	158
119.717	172
119.72	176
119.726	180
119.73	184
119.736	187
119.741	190
119.744	192
119.748	194
119.753	196
119.757	197
119.762	198
119.767	200
119.77	201
119.775	202
119.779	203
119.784	203
119.787	204
119.791	205
119.796	205
119.8	206
119.805	206
119.81	207
119.813	207
119.819	208
119.824	208
119.936	222
119.94	222
119.947	223
119.951	223
119.958	224
119.963	224
119.968	224
119.972	225
119.977	225
119.983	226
119.988	226
119.992	227
119.997	227
120.003	228
120.008	228
120.013	229
120.018	230
120.022	230
120.027	231
120.033	232
120.038	232
120.042	233
120.047	233
120.054	234
120.058	235
120.182	250
120.186	250
120.193	251
120.198	251
120.205	251
120.211	251
120.216	251
120.22	251
120.227	252
120.232	252
120.238	252
120.242	253
120.248	253
120.254	253
120.26	254
120.266	254
120.27	254
120.275	255
120.281	255
120.286	255
120.292	256
120.297	256
120.302	257
120.309	257
120.314	258
120.444	273
120.449	273
120.456	272
120.461	272
120.468	271
120.474	271
120.48	270
120.484	270
120.49	270
120.497	270
120.502	270
120.507	270
120.513	270
120.518	270
120.524	270
120.531	270
120.535	270
120.54	270
120.546	270
120.551	270
120.556	270
120.562	270
120.567	270
120.574	270
120.578	270
120.713	286
120.719	285
120.726	284
120.731	282
120.738	282
120.744	281
120.749	280
120.754	279
120.76	279
120.765	278
120.769	277
120.775	277
120.78	276
120.784	275
120.79	275
120.792	274
120.796	273
120.801	272
120.805	271
120.81	270
120.815	269
120.819	268
120.825	268
120.83	267
120.834	266
120.839	265
120.968	264
120.975	263
120.982	262
120.987	261
120.993	260
121	260
121.004	259
121.011	259
121.016	258
121.022	258
121.026	258
121.032	258
121.038	258
121.043	258
121.05	258
121.052	258
121.057	258
121.062	259
121.067	259
121.073	259
121.079	260
121.083	260
121.089	261
121.095	261
121.1	262
121.105	262
121.239	263
121.246	265
121.252	266
121.258	267
121.264	268
121.271	270
121.275	270
121.282	271
121.287	272
121.293	272
121.297	273
121.303	273
121.309	273
121.314	274
121.321	274
121.324	274
121.328	274
121.333	275
121.338	275
121.344	275
121.35	275
121.354	275
121.36	275
121.366	275
121.371	275
121.376	276
121.51	292
121.512	289
121.519	287
121.525	285
121.53	284
121.536	282
121.543	281
121.549	280
121.556	279
121.56	278
121.565	277
121.571	277
121.575	276
121.581	276
121.587	275
121.594	275
121.599	275
121.601	275
121.606	276
121.611	276
121.617	276
121.622	276
121.628	276
121.632	277
121.638	277
121.644	277
121.65	277
121.787	294
121.789	292
121.795	291
122.06	286
122.067	282
122.074	279
122.08	276
122.087	273
122.092	270
122.098	268
122.106	265
122.109	263
122.116	261
122.122	260
122.129	258
122.134	256
122.138	254
122.145	252
122.265	249
122.27	247
122.276	245
122.279	243
122.284	241
122.29	239
122.296	239
122.302	238
122.308	238
122.315	237
122.32	237
122.326	236
122.333	236
122.337	235
122.344	235
122.35	235
122.357	235
122.359	234
122.364	234
122.369	233
122.376	233
122.495	232
122.5	233
122.502	233
122.507	232
122.512	232
122.517	232
122.523	233
122.529	233
122.536	233
122.541	233
122.548	232
122.552	232
122.558	232
122.565	232
122.57	232
122.577	232
122.583	232
122.588	233
122.592	233
122.598	234
122.604	234
122.609	235
122.745	252
122.748	252
122.754	252
122.758	252
122.763	253
122.77	253
122.777	255
122.782	256
122.785	257
122.79	257
122.794	257
122.8	257
122.805	257
122.809	257
122.814	257
122.819	256
122.825	256
122.829	256
122.834	255
122.839	254
122.843	254
122.846	253
122.85	252
122.855	251
122.985	250
122.989	249
122.994	249
122.999	248
123.004	248
123.011	248
123.018	248
123.022	247
123.027	247
123.033	247
123.037	247
123.04	247
123.046	246
123.051	246
123.056	246
123.061	246
123.065	246
123.072	247
123.077	247
123.083	247
123.087	247
123.092	247
123.097	248
123.101	248
123.106	248
123.241	249
123.246	251
123.25	252
123.255	253
123.261	254
123.268	255
123.274	256
123.279	257
123.282	257
123.286	257
123.293	258
123.298	258
123.3	258
123.307	259
123.313	259
123.318	259
123.322	260
123.328	260
123.334	260
123.34	260
123.346	261
123.35	261
123.356	261
123.361	261
123.365	262
123.371	262
123.51	263
123.514	264
123.519	265
123.524	266
123.529	267
123.535	268
123.542	269
123.547	269
123.552	270
123.556	270
123.563	271
123.568	271
123.57	271
123.574	271
123.579	271
123.585	271
123.591	272
123.596	272
123.6	272
123.607	272
123.612	272
123.618	272
123.624	272
123.63	272
123.634	272
123.639	272
123.645	272
123.789	273
124.056	271
124.062	269
124.069	268
124.077	266
124.084	265
124.09	264
124.096	263
124.103	262
124.11	261
124.116	260
124.125	259
124.13	258
124.138	258
124.144	257
124.149	256
124.273	270
124.276	265
124.281	261
124.286	258
124.29	255
124.297	252
124.303	250
124.31	248
124.317	246
124.324	244
124.329	243
124.336	242
124.341	242
124.348	241
124.355	241
124.36	240
124.367	240
124.374	239
124.38	239
124.498	253
124.501	249
124.505	247
124.51	245
124.515	243
124.521	241
124.528	240
124.532	238
124.539	237
124.546	236
124.553	235
124.558	235
124.564	235
124.571	235
124.576	235
124.582	235
124.589	235
124.594	234
124.601	234
124.608	234
124.74	250
124.744	249
124.751	249
124.757	249
124.762	250
124.768	250
124.774	251
124.776	250
124.781	250
124.787	250
124.793	249
124.797	248
124.802	248
124.808	247
124.812	247
124.817	246
124.822	245
124.829	244
124.833	244
124.838	243
124.844	242
124.966	240
124.971	238
124.978	237
124.985	236
124.989	234
124.996	234
125.001	234
125.006	234
125.01	234
125.016	234
125.023	234
125.028	234
125.032	234
125.039	234
125.044	235
125.049	235
125.054	235
125.061	235
125.066	236
125.068	236
125.074	236
125.08	236
125.204	236
125.209	236
125.216	237
125.223	237
125.228	237
125.235	237
125.241	237
125.245	238
125.25	238
125.257	238
125.264	238
125.268	238
125.273	239
125.28	239
125.286	239
125.291	239
125.296	240
125.303	240
125.309	240
125.313	241
125.318	242
125.325	243
125.452	259
125.458	258
125.464	258
125.471	257
125.477	257
125.484	256
125.488	256
125.495	256
125.5	256
125.507	256
125.513	256
125.519	256
125.523	255
125.53	256
125.536	255
125.541	255
125.548	255
125.555	256
125.559	256
125.564	255
125.571	256
125.573	256
125.579	255
125.717	256
125.724	258
125.731	259
125.738	260
125.745	261
125.755	262
125.759	263
125.767	264
125.773	265
125.78	266
125.784	267
125.79	267
125.794	268
125.798	268
125.804	268
125.808	268
125.813	267
125.82	267
125.822	266
125.827	266
125.834	265
125.836	265
125.842	265
125.969	281
125.976	278
125.983	275
125.99	273
125.997	271
126.004	269
126.009	268
126.016	266
126.022	265
126.029	264
126.034	262
126.04	261
126.044	260
126.049	260
126.056	259
126.061	259
126.066	259
126.073	259
126.077	259
126.082	259
126.089	259
126.092	259
126.099	259
126.229	275
126.236	274
126.242	273
126.249	272
126.256	272
126.263	271
126.269	270
126.276	270
126.282	269
126.289	269
126.294	268
126.299	268
126.305	267
126.311	267
126.318	267
126.322	267
126.328	267
126.335	267
126.34	267
126.344	267
126.351	267
126.356	267
126.363	268
126.494	284
126.5	282
126.506	281
126.511	279
126.518	278
126.525	276
126.532	275
126.538	274
126.543	274
126.55	273
126.555	272
126.561	271
126.567	271
126.572	270
126.579	270
126.584	270
126.591	269
126.598	269
126.603	269
126.607	269
126.614	269
126.619	269
126.626	269
126.762	285
126.768	283
126.772	282
126.776	280
126.782	279
126.789	278
126.795	277
126.798	276
126.804	274
126.809	273
126.813	272
126.818	271
126.824	270
126.828	269
126.834	268
126.839	267
126.845	266
126.849	265
126.854	263
126.859	262
126.866	262
126.87	261
126.875	260
127.009	276
127.014	273
127.02	270
127.025	268
127.03	266
127.037	265
127.044	263
127.048	262
127.054	261
127.059	260
127.064	260
127.07	259
127.075	259
127.081	259
127.087	258
127.091	258
127.098	258
127.103	258
127.109	258
127.113	258
127.12	259
127.125	259
127.132	259
127.266	275
127.273	274
127.278	273
127.284	272
127.289	271
127.296	270
127.303	269
127.308	269
127.313	268
127.319	268
127.325	268
127.332	267
127.337	267
127.341	267
127.348	267
127.353	267
127.36	267
127.365	267
127.372	267
127.376	267
127.382	267
127.388	267
127.395	267
127.529	284
127.534	282
127.54	280
127.547	278
127.552	277
127.559	276
127.565	275
127.57	274
127.576	273
127.582	273
127.587	272
127.594	271
127.6	271
127.604	271
127.61	270
127.616	270
127.623	270
127.627	269
127.633	269
127.64	269
127.646	269
127.653	270
127.659	270
127.791	285
127.797	283
127.802	281
127.807	279
127.811	277
127.817	276
127.822	274
127.826	273
127.831	271
127.837	270
127.84	268
127.847	267
127.852	266
127.857	265
127.861	264
127.867	263
127.874	262
127.878	261
127.883	261
127.889	260
127.895	259
127.901	258
127.908	258
128.042	273
128.047	271
128.053	269
128.058	268
128.064	266
128.069	265
128.074	264
128.08	263
128.085	262
128.092	262
128.096	262
128.102	262
128.108	262
128.112	261
128.118	261
128.124	262
128.13	262
128.135	261
128.142	262
128.146	262
128.153	262
128.159	262
128.166	263
128.301	279
128.308	277
128.314	276
128.318	274
128.324	273
128.33	272
128.336	272
128.34	271
128.346	270
128.353	270
128.358	269
128.364	269
128.37	269
128.375	269
128.38	268
128.386	268
128.393	268
128.397	268
128.403	268
128.409	268
128.416	268
128.421	268
128.428	268
128.565	284
128.567	282
128.574	280
128.579	278
128.585	277
128.591	275
128.595	274
128.601	273
128.607	272
128.611	271
128.62	270
128.624	270
128.63	269
128.637	269
128.643	269
128.649	269
128.655	269
128.662	269
128.666	269
128.671	268
128.678	268
128.685	268
128.689	268
128.696	268
128.824	267
128.828	266
128.834	265
128.838	265
128.843	264
128.848	263
128.852	262
128.857	261
128.863	260
128.867	260
128.874	259
128.879	259
128.885	258
128.891	258
128.896	258
128.901	258
128.908	258
128.914	258
128.919	258
128.924	258
128.93	258
128.937	258
128.942	258
128.949	258
129.084	274
129.088	273
129.094	272
129.099	271
129.104	270
129.109	270
129.114	269
129.119	269
129.126	269
129.13	269
129.137	269
129.14	268
129.144	268
129.15	268
129.156	267
129.162	267
129.168	267
129.173	266
129.18	266
129.185	266
129.192	266
129.197	266
