7.20006	60
7.20067	60
7.20128	60
7.20189	60
7.2025	60
7.20311	60
7.20372	60
7.20433	60
7.20494	60
7.20555	60
7.20616	60
7.20677	60
7.20738	60
7.20799	60
7.2086	60
7.20921	60
7.20982	60
7.21043	60
7.21104	60
7.21165	60
7.21226	60
7.21287	60
7.21348	60
7.21409	60
7.2147	60
7.21531	60
7.21592	60
7.21653	60
7.21714	60
7.21775	60
7.21836	60
7.21897	60
7.21958	60
7.22019	60
7.2208	60
7.22141	60
7.22202	60
7.22263	60
7.22324	60
7.22385	60
7.22446	60
7.22507	60
7.22568	60
7.22629	60
7.2269	60
7.22751	60
7.22812	60
7.22873	60
7.22934	60
7.22995	60
7.23056	60
7.23117	60
7.23178	60
7.23239	60
7.233	60
7.23361	60
7.23422	60
7.23483	60
7.23544	60
7.23605	60
7.23666	60
7.23727	60
7.23788	60
7.23849	60
7.2391	60
7.23971	60
7.24032	60
7.24093	60
7.24154	60
7.24215	60
7.24276	60
7.24337	60
7.24398	60
7.24459	60
7.24508	60
7.24556	60
7.24605	60
7.24654	60
7.24703	60
7.24764	60
7.24825	60
7.24886	60
7.24947	60
7.25008	60
7.25069	60
7.2513	60
7.25191	60
7.25252	60
7.25313	60
7.25374	60
7.25435	60
7.25496	60
7.25557	60
7.25618	60
7.25679	60
7.2574	60
7.25801	60
7.25862	60
7.25923	60
7.25984	60
7.26045	60
7.26106	60
7.26167	60
7.26228	60
7.26289	60
7.2635	60
7.26411	60
7.26472	60
7.26533	60
7.26594	60
7.26655	60
7.26716	60
7.26777	60
7.26838	60
7.26899	60
7.2696	60
7.27021	60
7.27082	60
7.27143	60
7.27204	60
7.27265	60
7.27326	60
7.27387	60
7.27448	60
7.27509	60
7.2757	60
7.27631	60
7.27692	60
7.27753	60
7.27814	60
7.27875	60
7.27936	60
7.27997	60
7.28058	60
7.28119	60
7.2818	60
7.28241	60
7.28302	60
7.28363	60
7.28424	60
7.28485	60
7.28546	60
7.28607	60
7.28668	60
7.28729	60
7.2879	60
7.28851	60
7.28912	60
7.28973	60
7.29034	60
7.29095	60
7.29156	60
7.29217	60
7.29278	60
7.29339	60
7.294	60
7.29461	60
7.29522	60
7.29583	60
7.29644	60
7.29705	60
7.29766	60
7.29827	60
7.29888	60
7.29949	60
7.3001	60
7.30071	60
7.30132	60
7.30193	60
7.30254	60
7.30315	60
7.30376	60
7.30437	60
7.30514	60
7.30595	60
7.30677	60
7.30758	60
7.30839	60
7.30921	60
7.31002	60
7.31083	60
7.31165	60
7.31246	60
7.31327	60
7.31409	60
7.3149	60
7.31571	60
7.31653	60
7.31734	60
7.31815	60
7.31897	60
7.31978	60
7.32059	60
7.32141	60
7.32222	60
7.32303	60
7.32385	60
7.32466	60
7.32547	60
7.32629	60
7.3271	60
7.32791	60
7.32873	60
7.32954	60
7.33035	60
7.33117	60
7.33198	60
7.33279	60
7.33361	60
7.33442	60
7.33523	60
7.33605	60
7.33686	60
7.33767	60
7.33849	60
7.3393	60
7.34011	60
7.34093	60
7.34174	60
7.34255	60
7.34337	60
7.34418	60
7.34499	60
7.34581	60
7.34662	60
7.34743	60
7.34825	60
7.34906	60
7.34987	60
7.35069	60
7.3515	60
7.35231	60
7.35313	60
7.35394	60
7.35475	60
7.35557	60
7.35638	60
7.35719	60
7.35801	60
7.35882	60
7.35963	60
7.36045	60
7.36126	60
7.36207	60
7.36289	60
7.3637	60
7.36451	60
7.36533	60
7.36594	60
7.36655	60
7.36716	60
7.36777	60
7.36838	60
7.36899	60
7.36959	60
7.3702	60
7.37081	60
7.37142	60
7.37203	60
7.37264	60
7.37325	60
7.37386	60
7.37447	60
7.37508	60
7.37569	60
7.3763	60
7.37691	60
7.37752	60
7.37813	60
7.37874	60
7.37935	60
7.37996	60
7.38057	60
7.38118	60
7.38179	60
7.3824	60
7.38301	60
7.38362	60
7.38423	60
7.38484	60
7.38545	60
7.38606	60
7.38667	60
7.38728	60
7.38789	60
7.3885	60
7.38911	60
7.38972	60
7.39033	60
7.39094	60
7.39155	60
7.39216	60
7.39277	60
7.39338	60
7.39399	60
7.3946	60
7.39521	60
7.39582	60
7.39643	60
7.39704	60
7.39765	60
7.39826	60
7.39887	60
7.39948	60
7.40009	60
7.4007	60
7.40131	60
7.40192	60
7.40253	60
7.40314	60
7.40375	60
7.40436	60
7.40497	60
7.40558	60
7.40619	60
7.4068	60
7.40741	60
7.40802	60
7.40863	60
7.40924	60
7.40985	60
7.41046	60
7.41107	60
7.41168	60
7.41229	60
7.4129	60
7.41351	60
7.41412	60
7.41473	60
7.41534	60
7.41595	60
7.41656	60
7.41717	60
7.41778	60
7.41839	60
7.419	60
7.41961	60
7.42022	60
7.42083	60
7.42144	60
7.42205	60
7.42266	60
7.42327	60
7.42388	60
7.42449	60
7.4251	60
7.42571	60
7.42632	60
7.42693	60
7.42754	60
7.42815	60
7.42876	60
7.42937	60
7.42998	60
7.43059	60
7.4312	60
7.43181	60
7.43242	60
7.43303	60
7.43364	60
7.43425	60
7.43486	60
7.43547	60
7.43608	60
7.43669	60
7.4373	60
7.43791	60
7.43852	60
7.43913	60
7.43974	60
7.44035	60
7.44096	60
7.44157	60
7.44218	60
7.44279	60
7.4434	60
7.44401	60
7.44462	60
7.44523	60
7.44584	60
7.44645	60
7.44706	60
7.44767	60
7.44828	60
7.44889	60
7.4495	60
7.45011	60
7.45072	60
7.45133	60
7.45194	60
7.45255	60
7.45316	60
7.45377	60
7.45438	60
7.45499	60
7.4556	60
7.45621	60
7.45682	60
7.45743	60
7.45804	60
7.45865	60
7.45926	60
7.45987	60
7.46048	60
7.46109	60
7.4617	60
7.46231	60
7.46292	60
7.46353	60
7.46414	60
7.46475	60
7.46536	60
7.46597	60
7.46658	60
7.46719	60
7.4678	60
7.46841	60
7.46902	60
7.46963	60
7.47024	60
7.47085	60
7.47146	60
7.47207	60
7.47268	60
7.47329	60
7.4739	60
7.47451	60
7.47512	60
7.47573	60
7.47634	60
7.47695	60
7.47756	60
7.47817	60
7.47878	60
7.47939	60
7.48	60
7.48061	60
7.48122	60
7.48183	60
7.48244	60
7.48305	60
7.48366	60
7.48427	60
7.48488	60
7.48549	60
7.4861	60
7.48671	60
7.48732	60
7.48793	60
7.48854	60
7.48915	60
7.48976	60
7.49037	60
7.49098	60
7.49159	60
7.4922	60
7.49281	60
7.49342	60
7.49403	60
7.49464	60
7.49525	60
7.49586	60
7.49647	60
7.49708	60
7.49769	60
7.4983	60
7.49891	60
7.49952	60
7.50013	60
7.50074	60
7.50135	60
7.50196	60
7.50257	60
7.50318	60
7.50379	60
7.5044	60
7.50501	60
7.50562	60
7.50623	60
7.50684	60
7.50745	60
7.50806	60
7.50867	60
7.50928	60
7.50989	60
7.5105	60
7.51111	60
7.51172	60
7.51233	60
7.51294	60
7.51355	60
7.51416	60
7.51477	60
7.51538	60
7.51599	60
7.5166	60
7.51721	60
7.51782	60
7.51843	60
7.51904	60
7.51965	60
7.52026	60
7.52087	60
7.52148	60
7.52209	60
7.5227	60
7.52331	60
7.52392	60
7.52453	60
7.52514	60
7.52575	60
7.52636	60
7.52697	60
7.52758	60
7.52819	60
7.5288	60
7.52941	60
7.53002	60
7.53063	60
7.53124	60
7.53185	60
7.53246	60
7.53307	60
7.53368	60
7.53429	60
7.5349	60
7.53551	60
7.53612	60
7.53673	60
7.53734	60
7.53795	60
7.53856	60
7.53917	60
7.53978	60
7.54039	60
7.541	60
7.54161	60
7.54222	60
7.54283	60
7.54344	60
7.54405	60
7.54466	60
7.54527	60
7.54588	60
7.54649	60
7.5471	60
7.54771	60
7.54832	60
7.54893	60
7.54954	60
7.55015	60
7.55076	60
7.55137	60
7.55198	60
7.55259	60
7.5532	60
7.55381	60
7.55442	60
7.55503	60
7.55564	60
7.55625	60
7.55686	60
7.55747	60
7.55808	60
7.55869	60
7.5593	60
7.55991	60
7.56052	60
7.56113	60
7.56174	60
7.56235	60
7.56296	60
7.56357	60
7.56418	60
7.56479	60
7.5654	60
7.56601	60
7.56662	60
7.56723	60
7.56784	60
7.56845	60
7.56906	60
7.56967	60
7.57028	60
7.57089	60
7.5715	60
7.57211	60
7.57272	60
7.57333	60
7.57394	60
7.57455	60
7.57516	60
7.57577	60
7.57638	60
7.57699	60
7.5776	60
7.57821	60
7.57882	60
7.57943	60
7.58004	60
7.58065	60
7.58126	60
7.58187	60
7.58248	60
7.58309	60
7.5837	60
7.58431	60
7.58492	60
7.58553	60
7.58614	60
7.58675	60
7.58736	60
7.58797	60
7.58858	60
7.58919	60
7.5898	60
7.59041	60
7.59102	60
7.59163	60
7.59224	60
7.59285	60
7.59346	60
7.59407	60
7.59468	60
7.59529	60
7.5959	60
7.59651	60
7.59712	60
7.59773	60
7.59834	60
7.59895	60
7.59956	60
7.60017	60
7.60078	60
7.60139	60
7.602	60
7.60261	60
7.60322	60
7.60383	60
7.60444	60
7.60505	60
7.60566	60
7.60627	60
7.60688	60
7.60749	60
7.6081	60
7.60871	60
7.60932	60
7.60993	60
7.61054	60
7.61115	60
7.61176	60
7.61237	60
7.61298	60
7.61359	60
7.6142	60
7.61481	60
7.61542	60
7.61603	60
7.61664	60
7.61725	60
7.61786	60
7.61847	60
7.61908	60
7.61969	60
7.6203	60
7.62091	60
7.62152	60
7.62213	60
7.62274	60
7.62335	60
7.62396	60
7.62457	60
7.62518	60
7.62579	60
7.6264	60
7.62701	60
7.62762	60
7.62823	60
7.62884	60
7.62945	60
7.63006	60
7.63067	60
7.63128	60
7.63189	60
7.6325	60
7.63311	60
7.63372	60
7.63433	60
7.63494	60
7.63555	60
7.63616	60
7.63677	60
7.63738	60
7.63799	60
7.6386	60
7.63921	60
7.63982	60
7.64043	60
7.64104	60
7.64165	60
7.64226	60
7.64287	60
7.64348	60
7.64409	60
7.6447	60
7.64531	60
7.64592	60
7.64653	60
7.64714	60
7.64775	60
7.64836	60
7.64897	60
7.64958	60
7.65019	60
7.6508	60
7.65141	60
7.65202	60
7.65263	60
7.65324	60
7.65385	60
7.65446	60
7.65507	60
7.65568	60
7.65629	60
7.6569	60
7.65751	60
7.65812	60
7.65873	60
7.65934	60
7.65995	60
7.66056	60
7.66117	60
7.66178	60
7.66239	60
7.663	60
7.66361	60
7.66422	60
7.66483	60
7.66544	60
7.66605	60
7.66666	60
7.66727	60
7.66788	60
7.66849	60
7.6691	60
7.66971	60
7.67032	60
7.67093	60
7.67154	60
7.67215	60
7.67276	60
7.67337	60
7.67398	60
7.67459	60
7.6752	60
7.67581	60
7.67642	60
7.67703	60
7.67764	60
7.67825	60
7.67886	60
7.67947	60
7.68008	60
7.68069	60
7.6813	60
7.68191	60
7.68252	60
7.68313	60
7.68374	60
7.68435	60
7.68496	60
7.68557	60
7.68618	60
7.68679	60
7.6874	60
7.68801	60
7.68862	60
7.68923	60
7.68984	60
7.69045	60
7.69106	60
7.69167	60
7.69228	60
7.69289	60
7.6935	60
7.69411	60
7.69472	60
7.69533	60
7.69594	60
7.69655	60
7.69716	60
7.69777	60
7.69838	60
7.69899	60
7.6996	60
7.70021	60
7.70082	60
7.70143	60
7.70204	60
7.70265	60
7.70326	60
7.70387	60
7.70448	60
7.70509	60
7.7057	60
7.70631	60
7.70692	60
7.70753	60
7.70814	60
7.70875	60
7.70936	60
7.70997	60
7.71058	60
7.71119	60
7.7118	60
7.71241	60
7.71302	60
7.71363	60
7.71424	60
7.71485	60
7.71546	60
7.71607	60
7.71668	60
7.71729	60
7.7179	60
7.71851	60
7.71912	60
7.71973	60
7.72034	60
7.72095	60
7.72156	60
7.72217	60
7.72278	60
7.72339	60
7.724	60
7.72461	60
7.72522	60
7.72583	60
7.72644	60
7.72705	60
7.72766	60
7.72814	60
7.72863	60
7.72912	60
7.72961	60
7.7301	60
7.73071	60
7.73132	60
7.73193	60
7.73254	60
7.73315	60
7.73376	60
7.73437	60
7.73498	60
7.73559	60
7.7362	60
7.73681	60
7.73742	60
7.73803	60
7.73864	60
7.73925	60
7.73986	60
7.74047	60
7.74108	60
7.74169	60
7.7423	60
7.74291	60
7.74352	60
7.74413	60
7.74474	60
7.74535	60
7.74596	60
7.74657	60
7.74718	60
7.74779	60
7.7484	60
7.74901	60
7.74962	60
7.75023	60
7.75084	60
7.75145	60
7.75206	60
7.75267	60
7.75328	60
7.75389	60
7.7545	60
7.75511	60
7.75572	60
7.75633	60
7.75694	60
7.75755	60
7.75816	60
7.75877	60
7.75938	60
7.75999	60
7.7606	60
7.76121	60
7.76182	60
7.76243	60
7.76304	60
7.76365	60
7.76426	60
7.76487	60
7.76548	60
7.76609	60
7.7667	60
7.76731	60
7.76792	60
7.76853	60
7.76914	60
7.76975	60
7.77036	60
7.77097	60
7.77158	60
7.77219	60
7.7728	60
7.77341	60
7.77402	60
7.77463	60
7.77524	60
7.77585	60
7.77646	60
7.77707	60
7.77768	60
7.77829	60
7.7789	60
7.77951	60
7.78012	60
7.78073	60
7.78134	60
7.78195	60
7.78256	60
7.78317	60
7.78378	60
7.78439	60
7.785	60
7.78561	60
7.78622	60
7.78683	60
7.78744	60
7.78821	60
7.78902	60
7.78983	60
7.79065	60
7.79146	60
7.79227	60
7.79309	60
7.7939	60
7.79471	60
7.79553	60
7.79634	60
7.79715	60
7.79797	60
7.79878	60
7.79959	60
7.80041	60
7.80122	60
7.80203	60
7.80285	60
7.80366	60
7.80447	60
7.80529	60
7.8061	60
7.80691	60
7.80773	60
7.80854	60
7.80935	60
7.81017	60
7.81098	60
7.81179	60
7.81261	60
7.81342	60
7.81423	60
7.81505	60
7.81586	60
7.81667	60
7.81749	60
7.8183	60
7.81911	60
7.81993	60
7.82074	60
7.82155	60
7.82237	60
7.82318	60
7.82399	60
7.82481	60
7.82562	60
7.82643	60
7.82725	60
7.82806	60
7.82887	60
7.82969	60
7.8305	60
7.83131	60
7.83213	60
7.83294	60
7.83375	60
7.83457	60
7.83538	60
7.83619	60
7.83701	60
7.83782	60
7.83863	60
7.83945	60
7.84026	60
7.84107	60
7.84189	60
7.8427	60
7.84351	60
7.84433	60
7.84514	60
7.84595	60
7.84677	60
7.84758	60
7.84839	60
7.849	60
7.84961	60
7.85022	60
7.85083	60
7.85144	60
7.85205	60
7.85266	60
7.85327	60
7.85388	60
7.85449	60
7.8551	60
7.85571	60
7.85632	60
7.85693	60
7.85754	60
7.85815	60
7.85876	60
7.85937	60
7.85998	60
7.86059	60
7.8612	60
7.86181	60
7.86242	60
7.86303	60
7.86364	60
7.86425	60
7.86486	60
7.86547	60
7.86608	60
7.86669	60
7.8673	60
7.86791	60
7.86852	60
7.86913	60
7.86974	60
7.87035	60
7.87096	60
7.87157	60
7.87218	60
7.87279	60
7.8734	60
7.87401	60
7.87462	60
7.87523	60
7.87584	60
7.87645	60
7.87706	60
7.87767	60
7.87828	60
7.87889	60
7.8795	60
7.88011	60
7.88072	60
7.88133	60
7.88194	60
7.88255	60
7.88316	60
7.88377	60
7.88438	60
7.88499	60
7.8856	60
7.88621	60
7.88682	60
7.88743	60
7.88804	60
7.88865	60
7.88926	60
7.88987	60
7.89048	60
7.89109	60
7.8917	60
7.89231	60
7.89292	60
7.89353	60
7.89414	60
7.89475	60
7.89536	60
7.89597	60
7.89658	60
7.89719	60
7.8978	60
7.89841	60
7.89902	60
7.89963	60
7.90024	60
7.90085	60
7.90146	60
7.90207	60
7.90268	60
7.90329	60
7.9039	60
7.90451	60
7.90512	60
7.90573	60
7.90634	60
7.90695	60
7.90756	60
7.90817	60
7.90878	60
7.90939	60
7.91	60
7.91061	60
7.91122	60
7.91183	60
7.91244	60
7.91305	60
7.91366	60
7.91427	60
7.91488	60
7.91549	60
7.9161	60
7.91671	60
7.91732	60
7.91793	60
7.91854	60
7.91915	60
7.91976	60
7.92037	60
7.92098	60
7.92159	60
7.9222	60
7.92281	60
7.92342	60
7.92403	60
7.92464	60
7.92525	60
7.92586	60
7.92647	60
7.92708	60
7.92769	60
7.9283	60
7.92891	60
7.92952	60
7.93013	60
7.93074	60
7.93135	60
7.93196	60
7.93257	60
7.93318	60
7.93379	60
7.9344	60
7.93501	60
7.93562	60
7.93623	60
7.93684	60
7.93745	60
7.93806	60
7.93867	60
7.93928	60
7.93989	60
7.9405	60
7.94111	60
7.94172	60
7.94233	60
7.94294	60
7.94355	60
7.94416	60
7.94477	60
7.94538	60
7.94599	60
7.9466	60
7.94721	60
7.94782	60
7.94843	60
7.94904	60
7.94965	60
7.95026	60
7.95087	60
7.95148	60
7.95209	60
7.9527	60
7.95331	60
7.95392	60
7.95453	60
7.95514	60
7.95575	60
7.95636	60
7.95697	60
7.95758	60
7.95819	60
7.9588	60
7.95941	60
7.96002	60
7.96063	60
7.96124	60
7.96185	60
7.96246	60
7.96307	60
7.96368	60
7.96429	60
7.9649	60
7.96551	60
7.96612	60
7.96673	60
7.96734	60
7.96795	60
7.96856	60
7.96917	60
7.96978	60
7.97039	60
7.971	60
7.97161	60
7.97222	60
7.97283	60
7.97344	60
7.97405	60
7.97466	60
7.97527	60
7.97588	60
7.97649	60
7.9771	60
7.97771	60
7.97832	60
7.97893	60
7.97954	60
7.98015	60
7.98076	60
7.98137	60
7.98198	60
7.98259	60
7.9832	60
7.98381	60
7.98442	60
7.98503	60
7.98564	60
7.98625	60
7.98686	60
7.98747	60
7.98808	60
7.98869	60
7.9893	60
7.98991	60
7.99052	60
7.99113	60
7.99174	60
7.99235	60
7.99296	60
7.99357	60
7.99418	60
7.99479	60
7.9954	60
7.99601	60
7.99662	60
7.99723	60
7.99784	60
7.99845	60
7.99906	60
7.99967	60
8.00028	60
8.00089	60
8.0015	60
8.00211	60
8.00272	60
8.00333	60
8.00394	60
8.00455	60
8.00516	60
8.00577	60
8.00638	60
8.00699	60
8.0076	60
8.00821	60
8.00882	60
8.00943	60
8.01004	60
8.01065	60
8.01126	60
8.01187	60
8.01248	60
8.01309	60
8.0137	60
8.01431	60
8.01492	60
8.01553	60
8.01614	60
8.01675	60
8.01736	60
8.01797	60
8.01858	60
8.01919	60
8.0198	60
8.02041	60
8.02102	60
8.02163	60
8.02224	60
8.02285	60
8.02346	60
8.02407	60
8.02468	60
8.02529	60
8.0259	60
8.02651	60
8.02712	60
8.02773	60
8.02834	60
8.02895	60
8.02956	60
8.03017	60
8.03078	60
8.03139	60
8.032	60
8.03261	60
8.03322	60
8.03383	60
8.03444	60
8.03505	60
8.03566	60
8.03627	60
8.03688	60
8.03749	60
8.0381	60
8.03871	60
8.03932	60
8.03993	60
8.04054	60
8.04115	60
8.04176	60
8.04237	60
8.04298	60
8.04359	60
8.0442	60
8.04481	60
8.04542	60
8.04603	60
8.04664	60
8.04725	60
8.04786	60
8.04847	60
8.04908	60
8.04969	60
8.0503	60
8.05091	60
8.05152	60
8.05213	60
8.05274	60
8.05335	60
8.05396	60
8.05457	60
8.05518	60
8.05579	60
8.0564	60
8.05701	60
8.05762	60
8.05823	60
8.05884	60
8.05945	60
8.06006	60
8.06067	60
8.06128	60
8.06189	60
8.0625	60
8.06311	60
8.06372	60
8.06433	60
8.06494	60
8.06555	60
8.06616	60
8.06677	60
8.06738	60
8.06799	60
8.0686	60
8.06921	60
8.06982	60
8.07043	60
8.07104	60
8.07165	60
8.07226	60
8.07287	60
8.07348	60
8.07409	60
8.0747	60
8.07531	60
8.07592	60
8.07653	60
8.07714	60
8.07775	60
8.07836	60
8.07897	60
8.07958	60
8.08019	60
8.0808	60
8.08141	60
8.08202	60
8.08263	60
8.08324	60
8.08385	60
8.08446	60
8.08507	60
8.08568	60
8.08629	60
8.0869	60
8.08751	60
8.08812	60
8.08873	60
8.08934	60
8.08995	60
8.09056	60
8.09117	60
8.09178	60
8.09239	60
8.093	60
8.09361	60
8.09422	60
8.09483	60
8.09544	60
8.09605	60
8.09666	60
8.09727	60
8.09788	60
8.09849	60
8.0991	60
8.09971	60
8.10032	60
8.10093	60
8.10154	60
8.10215	60
8.10276	60
8.10337	60
8.10398	60
8.10459	60
8.1052	60
8.10581	60
8.10642	60
8.10703	60
8.10764	60
8.10825	60
8.10886	60
8.10947	60
8.11008	60
8.11069	60
8.1113	60
8.11191	60
8.11252	60
8.11313	60
8.11374	60
8.11435	60
8.11496	60
8.11557	60
8.11618	60
8.11679	60
8.1174	60
8.11801	60
8.11862	60
8.11923	60
8.11984	60
8.12045	60
8.12106	60
8.12167	60
8.12228	60
8.12289	60
8.1235	60
8.12411	60
8.12472	60
8.12533	60
8.12594	60
8.12655	60
8.12716	60
8.12777	60
8.12838	60
8.12899	60
8.1296	60
8.13021	60
8.13082	60
8.13143	60
8.13204	60
8.13265	60
8.13326	60
8.13387	60
8.13448	60
8.13509	60
8.1357	60
8.13631	60
8.13692	60
8.13753	60
8.13814	60
8.13875	60
8.13936	60
8.13997	60
8.14058	60
8.14119	60
8.1418	60
8.14241	60
8.14302	60
8.14363	60
8.14424	60
8.14485	60
8.14546	60
8.14607	60
8.14668	60
8.14729	60
8.1479	60
8.14851	60
8.14912	60
8.14973	60
8.15034	60
8.15095	60
8.15156	60
8.15217	60
8.15278	60
8.15339	60
8.154	60
8.15461	60
8.15522	60
8.15583	60
8.15644	60
8.15705	60
8.15766	60
8.15827	60
8.15888	60
8.15949	60
8.1601	60
8.16071	60
8.16132	60
8.16193	60
8.16254	60
8.16315	60
8.16376	60
8.16437	60
8.16498	60
8.16559	60
8.1662	60
8.16681	60
8.16742	60
8.16803	60
8.16864	60
8.16925	60
8.16986	60
8.17047	60
8.17108	60
8.17169	60
8.1723	60
8.17291	60
8.17352	60
8.17413	60
8.17474	60
8.17535	60
8.17596	60
8.17657	60
8.17718	60
8.17779	60
8.1784	60
8.17901	60
8.17962	60
8.18023	60
8.18084	60
8.18145	60
8.18206	60
8.18267	60
8.18328	60
8.18389	60
8.1845	60
8.18511	60
8.18572	60
8.18633	60
8.18694	60
8.18755	60
8.18816	60
8.18877	60
8.18938	60
8.18999	60
8.1906	60
8.19121	60
8.19182	60
8.19243	60
8.19304	60
8.19365	60
8.19426	60
8.19487	60
8.19548	60
8.19609	60
8.1967	60
8.19731	60
8.19792	60
8.19853	60
8.19914	60
8.19975	60
8.20036	60
8.20097	60
8.20158	60
8.20219	60
8.2028	60
8.20341	60
8.20402	60
8.20463	60
8.20524	60
8.20585	60
8.20646	60
8.20707	60
8.20768	60
8.20829	60
8.2089	60
8.20951	60
8.21012	60
8.21073	60
8.21121	60
8.2117	60
8.21219	60
8.21268	60
8.21317	60
8.21378	60
8.21439	60
8.215	60
8.21561	60
8.21622	60
8.21683	60
8.21744	60
8.21805	60
8.21866	60
8.21927	60
8.21988	60
8.22049	60
8.2211	60
8.22171	60
8.22232	60
8.22293	60
8.22354	60
8.22415	60
8.22476	60
8.22537	60
8.22598	60
8.22659	60
8.2272	60
8.22781	60
8.22842	60
8.22902	60
8.22963	60
8.23024	60
8.23085	60
8.23146	60
8.23207	60
8.23268	60
8.23329	60
8.2339	60
8.23451	60
8.23512	60
8.23573	60
8.23634	60
8.23695	60
8.23756	60
8.23817	60
8.23878	60
8.23939	60
8.24	60
8.24061	60
8.24122	60
8.24183	60
8.24244	60
8.24305	60
8.24366	60
8.24427	60
8.24488	60
8.24549	60
8.2461	60
8.24671	60
8.24732	60
8.24793	60
8.24854	60
8.24915	60
8.24976	60
8.25037	60
8.25098	60
8.25159	60
8.2522	60
8.25281	60
8.25342	60
8.25403	60
8.25464	60
8.25525	60
8.25586	60
8.25647	60
8.25708	60
8.25769	60
8.2583	60
8.25891	60
8.25952	60
8.26013	60
8.26074	60
8.26135	60
8.26196	60
8.26257	60
8.26318	60
8.26379	60
8.2644	60
8.26501	60
8.26562	60
8.26623	60
8.26684	60
8.26745	60
8.26806	60
8.26867	60
8.26928	60
8.26989	60
8.2705	60
8.27128	60
8.27209	60
8.2729	60
8.27372	60
8.27453	60
8.27534	60
8.27616	60
8.27697	60
8.27778	60
8.2786	60
8.27941	60
8.28022	60
8.28104	60
8.28185	60
8.28266	60
8.28348	60
8.28429	60
8.2851	60
8.28592	60
8.28673	60
8.28754	60
8.28836	60
8.28917	60
8.28998	60
8.2908	60
8.29161	60
8.29242	60
8.29324	60
8.29405	60
8.29486	60
8.29568	60
8.29649	60
8.2973	60
8.29812	60
8.29893	60
8.29974	60
8.30056	60
8.30137	60
8.30218	60
8.303	60
8.30381	60
8.30462	60
8.30544	60
8.30625	60
8.30706	60
8.30788	60
8.30869	60
8.3095	60
8.31032	60
8.31113	60
8.31194	60
8.31276	60
8.31357	60
8.31438	60
8.3152	60
8.31601	60
8.31682	60
8.31764	60
8.31845	60
8.31926	60
8.32008	60
8.32089	60
8.3217	60
8.32252	60
8.32333	60
8.32414	60
8.32496	60
8.32577	60
8.32658	60
8.3274	60
8.32821	60
8.32902	60
8.32984	60
8.33065	60
8.33146	60
8.33207	60
8.33268	60
8.33329	60
8.3339	60
8.33451	60
8.33512	60
8.33573	60
8.33634	60
8.33695	60
8.33756	60
8.33817	60
8.33878	60
8.33939	60
8.34	60
8.34061	60
8.34122	60
8.34183	60
8.34244	60
8.34305	60
8.34366	60
8.34427	60
8.34488	60
8.34549	60
8.3461	60
8.34671	60
8.34732	60
8.34793	60
8.34854	60
8.34915	60
8.34976	60
8.35037	60
8.35098	60
8.35159	60
8.3522	60
8.35281	60
8.35342	60
8.35403	60
8.35464	60
8.35525	60
8.35586	60
8.35647	60
8.35708	60
8.35769	60
8.3583	60
8.35891	60
8.35952	60
8.36013	60
8.36074	60
8.36135	60
8.36196	60
8.36257	60
8.36318	60
8.36379	60
8.3644	60
8.36501	60
8.36562	60
8.36623	60
8.36684	60
8.36745	60
8.36806	60
8.36867	60
8.36928	60
8.36989	60
8.3705	60
8.37111	60
8.37172	60
8.37233	60
8.37294	60
8.37355	60
8.37416	60
8.37477	60
8.37538	60
8.37599	60
8.3766	60
8.37721	60
8.37782	60
8.37843	60
8.37904	60
8.37965	60
8.38026	60
8.38087	60
8.38148	60
8.38209	60
8.3827	60
8.38331	60
8.38392	60
8.38453	60
8.38514	60
8.38575	60
8.38636	60
8.38697	60
8.38758	60
8.38819	60
8.3888	60
8.38941	60
8.39002	60
8.39063	60
8.39124	60
8.39185	60
8.39246	60
8.39307	60
8.39368	60
8.39429	60
8.3949	60
8.39551	60
8.39612	60
8.39673	60
8.39734	60
8.39795	60
8.39856	60
8.39917	60
8.39978	60
8.40039	60
8.401	60
8.40161	60
8.40222	60
8.40283	60
8.40344	60
8.40405	60
8.40466	60
8.40527	60
8.40588	60
8.40649	60
8.4071	60
8.40771	60
8.40832	60
8.40893	60
8.40954	60
8.41015	60
8.41076	60
8.41137	60
8.41198	60
8.41259	60
8.4132	60
8.41381	60
8.41442	60
8.41503	60
8.41564	60
8.41625	60
8.41686	60
8.41747	60
8.41808	60
8.41869	60
8.4193	60
8.41991	60
8.42052	60
8.42113	60
8.42174	60
8.42235	60
8.42296	60
8.42357	60
8.42418	60
8.42479	60
8.4254	60
8.42601	60
8.42662	60
8.42723	60
8.42784	60
8.42845	60
8.42906	60
8.42967	60
8.43028	60
8.43089	60
8.4315	60
8.43211	60
8.43272	60
8.43333	60
8.43394	60
8.43455	60
8.43516	60
8.43577	60
8.43638	60
8.43699	60
8.4376	60
8.43821	60
8.43882	60
8.43943	60
8.44004	60
8.44065	60
8.44126	60
8.44187	60
8.44248	60
8.44309	60
8.4437	60
8.44431	60
8.44492	60
8.44553	60
8.44614	60
8.44675	60
8.44736	60
8.44797	60
8.44858	60
8.44919	60
8.4498	60
8.45041	60
8.45102	60
8.45163	60
8.45224	60
8.45285	60
8.45346	60
8.45407	60
8.45468	60
8.45529	60
8.4559	60
8.45651	60
8.45712	60
8.45773	60
8.45834	60
8.45895	60
8.45956	60
8.46017	60
8.46078	60
8.46139	60
8.462	60
8.46261	60
8.46322	60
8.46383	60
8.46444	60
8.46505	60
