44.7997	266
44.8044	262
44.8079	259
44.8114	256
44.8172	254
44.8207	252
44.8265	250
44.8544	247
44.8591	245
44.8649	243
44.8695	241
44.873	240
44.8777	239
44.8812	238
44.8835	238
44.8858	237
44.8881	238
44.8905	238
44.8975	239
44.9033	239
44.9068	240
44.9114	240
44.9161	240
44.9196	240
44.9242	240
44.9289	240
44.9323	240
44.9358	239
44.9405	239
44.944	238
44.9486	238
44.9533	238
44.9568	238
44.9614	237
44.9649	237
44.9684	237
44.9731	237
44.9765	236
44.9812	236
44.9928	237
44.9952	235
45.001	234
45.0033	232
45.008	230
45.0138	229
45.0184	227
45.0231	226
45.0277	225
45.0312	225
45.037	224
45.0405	223
45.0463	224
45.0626	225
45.0684	224
45.0731	222
45.0777	221
45.0824	220
45.0871	219
45.0905	218
45.094	218
45.0975	217
45.101	217
45.1045	217
45.1115	217
45.1161	217
45.1208	217
45.1231	217
45.1278	217
45.1324	217
45.1359	217
45.1406	216
45.1464	217
45.1499	217
45.1545	217
45.1592	217
45.1627	217
45.1673	217
45.172	217
45.1766	218
45.1813	218
45.1859	218
45.1894	219
45.1941	220
45.1987	220
45.2034	221
45.2115	222
45.215	222
45.2208	223
45.2243	223
45.229	223
45.2313	223
45.2359	223
45.2406	223
45.2452	222
45.2511	223
45.2546	223
45.2604	223
45.2639	223
45.2697	223
45.2801	222
45.286	221
45.2906	221
45.2953	221
45.2999	221
45.3046	221
45.3081	221
45.3127	221
45.3174	221
45.3209	221
45.3255	222
45.3313	222
45.336	222
45.3406	223
45.3441	223
45.3464	223
45.3511	223
45.3558	223
45.3604	223
45.3651	223
45.3697	223
45.3744	223
45.379	223
45.3837	223
45.3883	224
45.393	224
45.3976	224
45.4023	224
45.4069	225
45.4116	225
45.4151	226
45.4197	226
45.4255	227
45.4302	227
45.436	228
45.4407	228
45.4453	228
45.45	228
45.4546	228
45.4581	229
45.4604	229
45.4651	229
45.4697	229
45.4744	229
45.4802	229
45.4837	229
45.4895	229
45.4942	229
45.4988	229
45.507	228
45.5116	228
45.5163	228
45.5221	229
45.5267	229
45.5314	229
45.5349	229
45.5395	229
45.5442	230
45.5488	230
45.5535	230
45.5593	231
45.5616	230
45.5663	230
45.5709	230
45.5744	230
45.5779	230
45.5826	230
45.5872	230
45.5919	230
45.5965	230
45.6012	231
45.6058	231
45.6105	231
45.6151	231
45.6198	232
45.6245	232
45.6291	233
45.6349	233
45.6396	234
45.6442	234
45.6477	234
45.6524	235
45.6582	235
45.6628	235
45.6675	235
45.6698	235
45.6745	235
45.6791	235
45.6838	235
45.6884	234
45.6931	234
45.6966	235
45.7012	235
45.7059	235
45.7105	235
45.7163	235
45.7198	235
45.7257	236
45.7303	236
45.735	237
45.7408	237
45.7454	238
45.7501	238
45.7559	238
45.7605	238
45.7652	238
45.7687	238
45.7745	238
45.7792	238
45.7815	238
45.7873	238
45.792	238
45.7989	238
45.8024	238
45.8071	239
45.8129	239
45.8175	239
45.8222	240
45.8268	240
45.8327	241
45.8373	242
45.8431	243
45.8478	244
45.8536	245
45.8583	246
45.8641	247
45.8699	248
45.8745	248
45.8804	249
45.8862	250
45.8908	251
45.8966	252
45.9013	252
45.9059	253
45.9083	253
45.9141	253
45.9176	254
45.9211	254
45.9246	254
45.9292	254
45.9327	254
45.9374	254
45.9408	253
45.9455	253
45.949	253
45.9525	253
45.9571	252
45.9606	252
45.9653	252
45.9688	252
45.9734	252
45.9781	252
45.9816	252
45.9862	252
45.9909	252
45.9943	251
45.999	251
46.0037	251
46.0071	250
46.0106	249
46.0153	249
46.0176	248
46.0223	247
46.0258	247
46.0304	246
46.0351	246
46.0409	245
46.0444	245
46.049	245
46.0548	244
46.0595	244
46.0641	244
46.0688	243
46.0746	243
46.0793	243
46.0839	243
46.0886	243
46.0944	244
46.099	244
46.1037	244
46.1095	244
46.1142	244
46.1188	244
46.1246	244
46.1293	244
46.1351	244
46.1397	244
46.1444	244
46.1479	243
46.1502	243
46.1549	243
46.1595	242
46.1642	242
46.1677	242
46.1723	242
46.177	243
46.1816	243
46.1851	243
46.1898	243
46.1944	243
46.1991	244
46.2037	244
46.2072	244
46.2119	245
46.2165	246
46.2212	247
46.2258	247
46.2293	248
46.2351	248
46.2398	249
46.2433	249
46.2479	250
46.2526	250
46.2572	250
46.2607	251
46.2654	251
46.27	252
46.2724	252
46.277	252
46.2805	253
46.2851	253
46.2898	253
46.2956	253
46.2991	253
46.3038	253
46.3096	253
46.3142	254
46.3189	254
46.3235	254
46.3294	254
46.334	254
46.3387	254
46.3433	255
46.3491	255
46.3538	256
46.3584	256
46.3631	257
46.3677	257
46.3736	257
46.3782	257
46.3829	257
46.3887	257
46.3933	257
46.398	257
46.4015	257
46.4061	257
46.4084	257
46.4131	258
46.4178	258
46.4224	258
46.4259	258
46.4305	258
46.4352	258
46.441	258
46.4445	258
46.4492	258
46.4538	258
46.4585	258
46.4631	258
46.4678	259
46.4724	259
46.4771	260
46.4817	260
46.4864	261
46.491	261
46.4957	262
46.5003	262
46.505	262
46.5096	263
46.5143	263
46.519	264
46.5236	264
46.5283	264
46.5329	265
46.5364	265
46.5411	265
46.5457	265
46.5504	266
46.555	266
46.5597	267
46.562	267
46.5666	267
46.5713	267
46.5759	267
46.5806	266
46.5853	266
46.5899	266
46.5957	266
46.6004	266
46.605	266
46.6097	266
46.6143	266
46.619	266
46.6248	266
46.6295	266
46.6341	266
46.6388	267
46.6434	267
46.6481	267
46.6539	268
46.6585	268
46.6632	268
46.6667	268
46.6725	269
46.676	269
46.6806	269
46.6853	269
46.6899	270
46.6923	270
46.6969	270
46.7016	270
46.7074	270
46.7109	270
46.7155	270
46.7179	270
46.7225	269
46.7272	269
46.7318	269
46.7365	269
46.7411	269
46.7458	269
46.7504	269
46.7551	269
46.7597	269
46.7644	269
46.769	269
46.7737	269
46.7783	269
46.783	268
46.7877	268
46.7923	268
46.797	268
46.8016	268
46.8063	268
46.8121	269
46.8167	269
46.8214	270
46.826	271
46.8307	271
46.8342	272
46.8388	272
46.8435	273
46.8481	273
46.8528	274
46.8574	274
46.8621	274
46.8667	275
46.8714	275
46.8761	275
46.8807	275
46.8854	275
46.89	275
46.8958	275
46.9016	275
46.904	275
46.9075	275
46.9121	275
46.9168	274
46.9214	274
46.9249	274
46.9284	273
46.9331	273
46.9365	272
46.9412	272
46.9447	271
46.9493	271
46.9528	270
46.9575	270
46.961	270
46.9645	269
46.9691	269
46.9738	269
46.9773	268
46.9807	268
46.9842	268
46.9889	268
46.9924	268
46.997	268
47.0005	268
47.0052	268
47.0087	268
47.0133	268
47.018	268
47.0215	268
47.0261	267
47.0296	267
47.0343	267
47.0389	266
47.0436	266
47.0482	266
47.0529	266
47.0575	266
47.0622	266
47.0668	266
47.0726	266
47.075	265
47.0796	265
47.0843	264
47.0889	264
47.0936	264
47.0971	264
47.1017	264
47.1075	264
47.1122	264
47.1168	264
47.1215	264
47.1261	264
47.1308	264
47.1354	264
47.1401	264
47.1448	264
47.1494	264
47.1541	264
47.1599	264
47.1645	263
47.168	264
47.1727	264
47.1773	264
47.182	264
47.1866	264
47.1913	264
47.1948	264
47.1994	265
47.2041	265
47.2087	266
47.2134	266
47.218	267
47.2215	268
47.2262	269
47.2308	269
47.2343	270
47.239	270
47.2448	271
47.2483	271
47.2529	272
47.2564	272
47.2611	273
47.2657	273
47.2704	274
47.2739	274
47.2785	274
47.282	275
47.2867	275
47.2913	275
47.2948	275
47.2995	276
47.3029	276
47.3053	276
47.3099	276
47.3146	276
47.3192	276
47.3239	275
47.3285	275
47.3332	275
47.3378	275
47.3425	275
47.3483	275
47.3506	275
47.3553	275
47.3599	275
47.3646	275
47.3693	275
47.3739	275
47.3786	275
47.3832	275
47.3879	275
47.3925	275
47.3972	275
47.4018	275
47.4065	275
47.4111	275
47.4158	275
47.4204	275
47.4251	275
47.4297	275
47.4356	275
47.4402	275
47.4437	275
47.4483	275
47.453	276
47.4577	276
47.4623	277
47.467	277
47.4716	277
47.4763	278
47.4809	278
47.4844	278
47.4891	279
47.4937	279
47.4972	279
47.5019	279
47.5065	279
47.51	279
47.5147	279
47.5205	279
47.524	279
47.5286	279
47.5321	279
47.5368	279
47.5414	279
47.5461	279
47.5495	279
47.5542	279
47.5577	279
47.5623	279
47.567	279
47.5705	279
47.5751	279
47.5786	279
47.581	279
47.5833	279
47.5879	279
47.5926	279
47.5972	278
47.6019	278
47.6065	278
47.6112	278
47.6159	278
47.6205	278
47.6263	278
47.6298	278
47.6345	278
47.6391	278
47.6438	278
47.6484	278
47.6531	278
47.6577	278
47.6624	278
47.667	279
47.6717	279
47.6763	279
47.681	279
47.6856	279
47.6903	279
47.6949	279
47.6996	279
47.7043	279
47.7089	279
47.7136	278
47.7182	278
47.7229	278
47.7275	278
48.0951	272
48.0997	266
48.1044	262
48.109	257
48.1137	254
48.1184	250
48.123	247
48.1277	245
48.1323	243
48.137	241
48.1405	239
48.1451	238
48.1498	237
48.1544	236
48.1591	235
48.1626	235
48.166	234
48.1695	234
48.1742	233
48.1777	233
48.1823	233
48.1858	232
48.1905	232
48.1928	232
48.1975	231
48.2289	231
48.2347	231
48.2393	231
48.244	231
48.2486	231
48.2544	231
48.2591	231
48.2649	231
48.287	233
48.2917	230
48.2963	228
48.301	226
48.3033	224
48.3056	223
48.308	222
48.3103	222
48.3126	222
48.3149	222
48.3173	223
48.3219	224
48.3277	225
48.3324	226
48.337	226
48.3417	227
48.3463	228
48.351	228
48.3556	229
48.3603	229
48.365	229
48.3696	230
48.3743	230
48.3789	231
48.3812	231
48.3859	231
48.3905	231
48.3952	231
48.3987	231
48.4033	231
48.408	231
48.4115	232
48.4161	232
48.4208	232
48.4254	233
48.4289	233
48.4336	233
48.4522	232
48.458	231
48.4627	230
48.4673	229
48.472	228
48.4766	227
48.4813	227
48.4871	226
48.501	225
48.5057	223
48.5104	222
48.515	222
48.5185	221
48.522	221
48.5255	220
48.529	220
48.5325	221
48.5359	221
48.5394	221
48.5441	222
48.5499	223
48.5546	223
48.5592	224
48.5639	224
48.5685	224
48.5732	224
48.5755	224
48.5801	224
48.586	224
48.5906	225
48.5953	225
48.5999	225
48.6046	225
48.6081	225
48.6127	225
48.6174	225
48.622	225
48.6267	226
48.6313	226
48.636	226
48.6395	226
48.6441	226
48.6488	227
48.6546	227
48.6581	227
48.6627	227
48.6685	226
48.6709	225
48.6732	224
48.6755	222
48.6779	221
48.6802	219
48.6825	217
48.6848	216
48.6872	214
48.6895	210
48.6918	207
48.6941	204
48.6965	201
48.6988	199
48.7011	196
48.7034	194
48.7058	192
48.7081	190
48.7104	188
48.7127	186
48.7151	184
48.7174	182
48.7197	180
48.7221	178
48.7244	175
48.7267	173
48.729	171
48.7314	169
48.7337	167
48.736	165
48.7383	163
48.7407	160
48.743	158
48.7453	156
48.7476	154
48.75	152
48.7523	151
48.7546	149
48.7569	147
48.7593	145
48.7616	143
48.7639	141
48.7663	139
48.7686	137
48.7709	135
48.7732	133
48.7767	131
48.7814	130
48.7837	128
48.786	126
48.7884	125
48.7907	124
48.793	123
48.7953	122
48.7977	121
48.8	120
48.8023	119
48.8046	119
48.807	118
48.8093	118
48.8116	117
48.8139	117
48.8163	117
48.8186	116
48.8209	116
48.8233	116
48.8256	116
48.8279	116
48.8302	115
48.8326	115
48.8349	115
48.8372	115
48.8395	115
48.8419	115
48.8442	115
48.8465	115
48.8488	115
48.8512	115
48.8535	116
48.8558	116
48.8581	116
48.8605	116
48.8628	116
48.8651	116
48.8675	116
48.8698	116
48.8721	117
48.8744	117
48.8768	117
48.8791	117
48.8814	117
48.8837	117
48.8861	117
48.8884	117
48.8919	117
48.8965	117
48.9	117
48.9023	118
48.9047	118
48.907	118
48.9093	118
48.9117	118
48.914	118
48.9163	118
48.9186	118
48.921	118
48.9233	118
48.9256	118
48.9279	118
48.9303	118
48.9326	118
48.9349	118
48.9372	118
48.9396	118
48.9419	118
48.9442	118
48.9466	118
48.9489	118
48.9512	118
48.9535	118
48.9559	118
48.9582	118
48.9605	118
48.9628	118
48.9652	118
48.9675	118
48.9698	118
48.9721	118
48.9745	118
48.9768	118
48.9791	118
48.9814	118
48.9838	118
48.9861	118
48.9884	118
48.9908	118
48.9931	118
48.9954	118
48.9977	118
49.0001	118
49.0024	118
49.0047	118
49.007	118
49.0094	118
49.014	119
49.0175	119
49.021	119
49.0245	119
49.028	120
49.0315	120
49.035	121
49.0384	121
49.0419	122
49.0454	123
49.0501	124
49.0536	125
49.0571	126
49.0605	127
49.064	128
49.0675	129
49.071	131
49.0745	132
49.078	133
49.0815	134
49.085	135
49.0885	136
49.092	137
49.0954	138
49.0989	139
49.1024	140
49.1059	142
49.1094	143
49.1129	144
49.1164	145
49.1199	146
49.1222	147
49.1257	148
49.1303	149
49.1338	150
49.1373	152
49.1408	153
49.1443	154
49.1478	155
49.1513	156
49.1548	158
49.1583	159
49.1617	160
49.1652	161
49.1687	162
49.1722	163
49.1757	165
49.1792	166
49.1827	167
49.1862	168
49.1908	169
49.1955	170
49.2001	171
49.2048	172
49.2094	173
49.2141	175
49.2187	176
49.2234	177
49.228	178
49.2327	179
49.2385	180
49.242	181
49.2467	182
49.2513	183
49.256	184
49.2606	185
49.2653	186
49.2699	187
49.2746	188
49.2792	190
49.2839	191
49.2885	192
49.2932	193
49.2978	194
49.3025	195
49.3071	196
49.3118	198
49.3164	199
49.3211	200
49.3258	201
49.3304	202
49.3339	204
49.3385	205
49.3444	207
49.3479	208
49.3513	209
49.3548	210
49.3583	211
49.3618	212
49.3665	213
49.37	213
49.3734	214
49.3769	214
49.3804	215
49.3839	215
49.3886	216
49.3921	216
49.3955	217
49.399	217
49.4025	217
49.4072	218
49.4107	218
49.4153	218
49.42	218
49.4235	218
49.4281	218
49.4316	218
49.4363	218
49.4386	218
49.4421	217
49.4467	217
49.4514	216
49.4549	215
49.4595	215
49.4642	215
49.4688	215
49.4735	214
49.4781	214
49.4828	214
49.4874	214
49.4921	214
49.4979	214
49.5026	214
49.5072	214
49.5119	214
49.5165	214
49.5212	214
49.5258	214
49.5305	214
49.5351	214
49.5398	214
49.5444	214
49.5491	214
49.5537	214
49.5596	214
49.563	214
49.5677	214
49.5712	215
49.5758	215
49.5805	215
49.5851	216
49.5886	216
49.5933	216
49.5968	217
49.6014	217
49.6049	218
49.6107	218
49.6142	219
49.6189	219
49.6224	220
49.627	221
49.6317	222
49.6352	223
49.641	223
49.6456	224
49.6491	225
49.6538	225
49.6584	226
49.6631	227
49.6666	227
49.6712	228
49.6759	228
49.6805	229
49.684	229
49.6887	230
49.6933	230
49.6991	231
49.7038	231
49.7084	232
49.7131	232
49.7178	232
49.7224	233
49.7282	233
49.7329	233
49.7375	233
49.7422	233
49.7468	234
49.7515	234
49.7561	234
49.7608	234
49.7654	234
49.7701	234
49.7759	234
49.7806	234
49.7852	235
49.7899	235
49.7922	234
49.7969	234
49.8015	234
49.8062	234
49.8108	234
49.8155	234
49.8201	234
49.8236	234
49.8283	234
49.8329	234
49.8376	235
49.8422	235
49.8469	235
49.8515	235
49.8562	235
49.8608	236
49.8655	236
49.8701	236
49.8736	236
49.8794	237
49.8841	237
49.8887	237
49.8934	237
49.898	238
49.9027	238
49.9062	238
49.9108	238
49.9167	239
49.9213	240
49.9248	240
49.9295	241
49.9341	241
49.9399	242
49.9446	242
49.9492	243
49.9539	243
49.9585	243
49.9632	243
49.969	244
49.9737	244
49.9783	244
49.983	244
49.9876	244
49.9923	244
49.9981	245
50.0027	245
50.0074	245
50.012	245
50.0167	245
50.0225	245
50.0272	245
50.0318	245
50.0353	245
50.04	246
50.0446	246
50.0493	246
50.0539	246
50.0586	246
50.0632	246
50.0679	246
50.0725	247
50.0772	247
50.0818	247
50.0865	247
50.0911	247
50.0958	248
50.1004	248
50.1051	248
50.1098	248
50.1144	248
50.1167	248
50.1225	248
50.1272	248
50.1319	248
50.1365	248
50.1412	248
50.1458	247
50.1493	247
50.154	247
50.1563	247
50.1609	247
50.1656	246
50.1702	246
50.1749	246
50.1795	246
50.1842	246
50.1888	245
50.1935	245
50.1993	245
50.204	245
50.2098	245
50.2156	245
50.2214	245
50.2261	246
50.2307	246
50.2354	246
50.24	246
50.2458	246
50.2505	246
50.2552	247
50.2598	247
50.2645	247
50.2703	247
50.2749	247
50.2796	247
50.2831	247
50.2877	247
50.2924	247
50.297	247
50.3017	247
50.3063	247
50.311	247
50.3145	247
50.318	247
50.3215	246
50.3261	246
50.3308	246
50.3342	245
50.3389	245
50.3424	245
50.347	244
50.3505	244
50.3552	243
50.3587	243
50.3633	243
50.3668	242
50.3715	242
50.375	241
50.3796	241
50.3843	241
50.3878	240
50.3912	240
50.3947	240
50.3994	240
50.4029	240
50.4075	240
50.411	240
50.4157	240
50.4203	240
50.425	240
50.4296	240
50.4343	240
50.4389	240
50.4448	240
50.4506	240
50.4552	240
50.4599	240
50.4645	239
50.4692	239
50.475	239
50.4796	239
50.4843	239
50.489	239
50.4936	239
50.4994	239
50.5041	239
50.5087	239
50.5134	239
50.518	239
50.5227	239
50.5273	239
50.532	239
50.5366	239
50.5413	239
50.546	239
50.5506	239
50.5553	239
50.5587	239
50.5634	240
50.5681	240
50.5727	240
50.5774	240
50.582	241
50.5867	241
50.5902	241
50.5948	242
50.5995	242
50.6041	242
50.6088	243
50.6134	243
50.6169	243
50.6216	244
50.6262	244
50.6309	244
50.6344	244
50.639	245
50.6437	245
50.646	245
50.6506	246
50.6553	246
50.6588	246
50.6634	246
50.6693	246
50.6739	247
50.6786	247
50.6832	247
50.6879	247
50.6937	247
50.6983	247
50.703	247
50.7076	247
50.7123	247
50.7169	247
50.7228	247
50.7274	247
50.7321	247
50.7367	247
50.7414	247
50.7472	247
50.7518	247
50.7565	247
50.7611	247
50.7658	247
50.7716	247
50.7763	248
50.7809	248
50.7856	248
50.7902	248
50.7949	248
50.7995	248
50.8042	248
50.8088	248
50.8135	248
50.8181	249
50.8228	249
50.8274	249
50.8321	249
50.8368	249
50.8402	249
50.8449	249
50.8495	249
50.8542	249
50.8589	249
50.8635	249
50.867	249
50.8716	249
50.8763	249
50.881	249
50.8844	249
50.8891	249
50.8937	249
50.8961	250
50.9007	250
50.9054	250
50.91	250
50.9147	250
50.9193	250
50.924	250
50.9286	250
50.9333	250
50.9379	250
50.9438	250
50.9484	250
50.9531	250
50.9577	250
50.9624	250
50.967	250
50.9728	250
50.9775	250
50.9822	250
50.9868	250
50.9915	250
50.9973	250
51.0019	250
51.0066	250
51.0112	250
51.0159	250
51.0217	250
51.0264	250
51.031	250
51.0357	250
51.0403	250
51.045	250
51.0496	250
51.0543	250
51.0589	250
51.0636	250
51.0682	250
51.0729	250
51.0775	250
51.0822	250
51.0868	250
51.0915	250
51.0961	250
51.1008	250
51.1055	250
51.1101	250
51.1124	250
51.1148	250
51.1171	249
51.1217	249
51.1264	248
51.131	248
51.1357	248
51.1415	248
51.145	248
51.1497	248
51.1543	248
51.159	248
51.1636	248
51.1683	248
51.1729	248
51.1776	248
51.1822	248
51.1869	248
51.1915	248
51.1962	248
51.2008	248
51.2055	248
51.2101	248
51.2148	248
51.2206	248
51.2264	248
51.2311	248
51.2357	248
51.2404	248
51.245	248
51.2474	248
51.252	247
51.2555	247
51.2602	247
51.2648	246
51.2683	245
51.273	245
51.2764	244
51.2811	244
51.2846	243
51.2892	243
51.2927	242
51.2974	242
51.3009	241
51.3055	240
51.309	240
51.3137	239
51.3172	239
51.3218	238
51.3253	238
51.3299	237
51.3334	236
51.3381	236
51.3416	235
51.3451	235
51.3486	235
51.3509	234
51.3555	234
51.3602	234
51.3648	234
51.3695	234
51.3753	234
51.3788	234
51.3835	234
51.3881	234
51.3928	234
51.3974	234
51.4021	234
51.4067	234
51.4114	234
51.416	234
51.4207	234
51.4253	234
51.43	233
51.4346	233
51.4393	233
51.4439	233
51.4486	233
51.4544	233
51.4591	233
51.4637	233
51.4684	233
51.473	233
51.4777	233
51.4812	233
51.4858	233
51.4905	233
51.4951	233
51.4998	233
51.5033	234
51.5079	234
51.5126	234
51.5172	234
51.5207	234
51.5254	234
51.53	235
51.5347	235
51.5382	235
51.5428	235
51.5475	236
51.5521	236
51.5556	236
51.5603	237
51.5649	237
51.5696	237
51.5731	237
51.5777	238
51.5824	238
51.5859	238
51.5905	239
51.594	239
51.5986	239
51.6033	240
51.608	240
51.6126	240
51.6173	241
51.6219	241
51.6266	241
51.6312	241
51.6359	241
51.6405	242
51.6452	242
51.6498	242
51.6545	242
51.6591	242
51.6638	242
51.6684	242
51.6731	242
51.6777	242
51.6824	242
51.6871	242
51.6917	242
51.6975	242
51.7022	242
51.7068	242
51.7115	242
51.7161	242
51.7208	242
51.7243	242
51.7289	242
51.7336	242
51.7382	242
51.7429	242
51.7475	243
51.7522	243
51.7568	243
51.7615	243
51.765	243
51.7696	243
51.7743	243
51.7789	243
51.7836	243
51.7882	244
51.7929	244
51.7976	244
51.801	244
51.8057	244
51.8103	244
51.815	244
51.8197	245
51.8243	245
51.829	245
51.8313	245
51.8359	245
51.8406	245
51.8452	245
51.8499	245
51.8546	245
51.8592	246
51.8639	246
51.8685	246
51.8732	246
51.8778	246
51.8825	246
51.8871	246
51.8918	246
51.8964	246
51.9011	246
51.9057	246
51.9104	246
51.915	246
51.9197	246
51.9243	246
51.929	246
51.9336	246
51.9383	246
51.943	246
51.9476	246
51.9523	246
51.9569	245
51.9616	245
51.9662	245
51.9709	245
51.9755	246
51.9802	246
51.9848	246
51.9895	246
51.9941	246
51.9988	246
52.0034	246
52.0081	246
52.0104	246
52.0151	246
52.0197	246
52.0244	246
52.029	246
52.0337	245
52.0383	245
52.043	245
52.0476	245
52.0523	246
52.0569	246
52.0616	246
52.0663	246
52.0709	246
52.0756	246
52.079	246
52.0849	246
52.0895	247
52.0942	247
52.0988	247
52.1035	247
52.1081	247
52.1128	248
52.1174	248
52.1221	248
52.1267	248
52.1314	248
52.136	248
52.1407	248
52.1454	248
52.15	248
52.1547	248
52.1593	248
52.164	248
52.1686	248
52.1733	248
52.1779	248
52.1826	248
52.1872	248
52.1919	248
52.1942	248
52.1977	248
52.2023	247
52.2058	247
52.2105	246
52.214	246
52.2186	246
52.2221	245
52.2268	245
52.2303	244
52.2349	244
52.2384	243
52.2431	243
52.2465	242
52.25	242
52.2547	241
52.2582	241
52.2628	240
52.2663	240
52.271	240
52.2745	239
52.2791	239
52.2826	238
52.2873	238
52.2908	237
52.2954	237
52.2989	236
52.3035	236
52.3082	235
52.3129	235
52.3175	235
52.3222	234
52.3268	234
52.3315	234
52.3361	234
52.3408	233
52.3454	233
52.3501	233
52.3547	233
52.3594	233
52.364	233
52.3687	233
52.3733	233
52.3792	233
52.3838	233
52.3885	233
52.3931	233
52.3978	233
52.4024	233
52.4071	233
52.4117	233
52.4164	233
52.421	233
52.4257	233
52.4292	233
52.4327	234
52.4373	234
52.442	234
52.4466	234
52.4501	234
52.4548	235
52.4594	235
52.4641	235
52.4676	235
52.4722	236
52.4769	236
52.4815	236
52.485	236
52.4897	237
52.4943	237
52.4978	237
52.5025	237
52.5071	238
52.5118	238
52.5152	238
52.5199	239
52.5246	239
52.5292	239
52.5327	240
52.5373	240
52.542	240
52.5467	241
52.5513	241
52.556	241
52.5606	241
52.5653	241
52.5699	241
52.5746	242
52.5792	242
52.5839	242
52.5885	242
52.5932	242
52.5978	242
52.6025	242
52.6071	242
52.6118	242
52.6164	242
52.6211	242
52.6258	242
52.6304	242
52.6351	242
52.6397	242
52.6444	242
52.649	242
52.6537	242
52.6583	242
52.663	242
52.6676	242
52.6723	242
52.6758	242
52.6804	242
52.6862	242
52.6909	242
52.6944	243
52.699	243
52.7037	243
52.7083	243
52.713	243
52.7176	243
52.7223	244
52.727	244
52.7304	244
52.7351	244
52.7397	244
52.7432	244
52.7479	244
52.7525	244
52.7572	244
52.7618	245
52.7665	245
52.7712	245
52.7758	245
52.7781	245
52.7828	245
52.7874	245
52.7921	245
52.7967	245
52.8014	245
52.806	245
52.8107	245
52.8154	245
52.82	245
52.8247	245
52.8293	245
52.834	245
52.8386	245
52.8433	245
52.8479	245
52.8526	245
52.8572	245
52.8619	245
52.8665	245
52.8712	245
52.8758	245
52.8805	245
52.8851	245
52.8898	245
52.8945	245
52.8991	245
52.9038	245
52.9084	245
52.9131	245
52.9177	245
52.9224	245
52.927	245
52.9317	245
52.9363	245
52.941	245
52.9456	245
52.9503	245
52.9549	245
52.9596	246
52.9642	246
52.9689	246
52.9735	246
52.9759	246
52.9805	245
52.9852	245
52.9898	245
52.9945	246
52.9991	246
53.0038	246
53.0084	246
53.0131	246
53.0178	246
53.0224	246
53.0271	246
53.0317	247
53.0364	247
53.041	247
53.0457	247
53.0503	247
53.055	247
53.0596	248
53.0643	248
53.0689	248
53.0713	247
53.0759	247
53.0806	247
53.0852	247
53.0899	247
53.0945	247
53.0992	247
53.1038	247
53.1085	247
53.1131	247
53.1178	246
53.1224	246
53.1271	246
53.1317	246
53.1341	246
53.1376	246
53.1422	245
53.1457	245
53.1504	244
53.1538	244
53.1585	243
53.162	243
53.1666	242
53.1701	242
53.1748	241
53.1783	241
53.1829	240
53.1864	240
53.1911	239
53.1946	239
53.1992	238
53.2027	238
53.2074	237
53.2097	237
53.2143	236
53.2178	236
53.2225	235
53.226	235
53.2306	234
53.2341	234
53.2388	233
53.2434	233
53.2481	232
53.2527	232
53.2574	232
53.262	232
53.2667	231
53.2713	231
53.276	231
53.2806	231
53.2853	231
53.2899	231
53.2946	230
53.2992	230
53.3027	230
53.3074	231
53.312	232
53.3167	232
53.3213	233
53.326	233
53.3307	233
53.3353	234
53.34	234
53.3446	234
53.3493	234
53.3539	234
53.3586	235
53.3632	235
53.3667	235
53.3702	235
53.3749	235
53.3795	235
53.3842	236
53.3876	236
53.3923	236
53.397	236
53.4016	237
53.4051	237
53.4097	237
53.4144	237
53.4179	238
53.4225	238
53.4272	238
53.4307	238
53.4353	238
53.44	239
53.4446	239
53.4481	239
53.4528	240
53.4563	240
53.4609	240
53.4656	240
53.4702	241
53.4737	241
53.4784	241
53.483	242
53.4877	242
53.4923	242
53.497	242
53.5016	243
53.5063	243
53.5109	243
53.5156	243
53.5203	243
53.5249	243
53.5296	243
53.5342	243
53.5389	243
53.5435	243
53.5482	244
53.5528	244
53.5575	244
53.5621	244
53.5668	244
53.5714	244
53.5761	244
53.5807	244
53.5854	245
53.59	245
53.5947	245
53.5994	245
53.604	245
53.6075	245
53.6121	245
53.6168	245
53.6215	245
53.6261	245
53.6296	245
53.6342	245
53.6389	245
53.6436	245
53.647	245
53.6517	245
53.6563	246
53.661	246
53.6657	246
53.6703	246
53.6726	246
53.6761	246
53.6796	246
53.6843	245
53.6889	245
53.6936	245
53.6982	245
53.7017	245
53.7052	245
53.7099	245
53.7145	245
53.7192	245
53.7238	245
53.7285	245
53.7331	245
53.7378	245
53.7424	245
53.7471	245
53.7517	245
53.7564	245
53.761	245
53.7657	245
53.7703	245
53.775	245
53.7796	245
53.7843	245
53.789	245
53.7936	245
53.7971	245
53.8006	245
53.8052	244
53.8099	244
53.8145	244
53.8192	244
53.8238	244
53.8285	243
53.8332	243
53.8378	243
53.8425	243
53.8471	243
53.8506	243
53.8541	243
53.8587	243
53.8634	242
53.8681	242
53.8727	242
53.8774	242
53.882	243
53.8867	243
53.8902	243
53.8936	242
53.8983	242
53.9029	242
53.9076	242
53.9123	242
53.9157	242
53.9192	243
53.9227	243
53.9274	244
53.932	244
53.9367	244
53.9413	245
53.9448	245
53.9483	245
53.953	245
53.9588	246
53.9634	246
53.9692	246
53.9739	247
53.9786	247
53.9832	247
53.9879	248
53.9925	248
53.9972	248
54.0018	248
54.0065	248
54.0111	249
54.0158	249
54.0204	249
54.0251	249
54.0297	249
54.0344	249
