67.9002	55
67.9023	56
67.9052	54
67.9052	55
67.9074	56
67.9122	54
67.9122	55
67.9143	56
67.9204	54
67.9204	55
67.9225	56
67.9239	54
67.9246	55
67.9267	56
67.9401	54
67.9401	55
67.9423	56
67.9448	54
67.9448	55
67.9469	56
67.9553	54
67.9622	52
67.9622	53
67.9658	54
67.9681	52
67.9693	53
67.9727	51
67.9728	52
67.9763	53
67.9799	54
67.9832	52
67.9834	53
67.9869	54
67.9878	52
67.9904	53
67.994	54
67.996	52
67.9975	53
68.0006	51
68.001	52
68.003	50
68.0045	51
68.0081	52
68.0099	50
68.0116	51
68.0151	52
68.0158	50
68.0186	51
68.0204	49
68.0222	50
68.0248	51
68.0274	49
68.0275	50
68.0301	51
68.0309	49
68.0327	50
68.0354	51
68.0367	49
68.038	50
68.0407	51
68.0413	49
68.0433	50
68.0448	48
68.046	49
68.0486	50
68.0512	51
68.0518	49
68.0539	50
68.0553	48
68.0565	49
68.0592	50
68.0611	48
68.0618	49
68.0645	50
68.0669	48
68.0671	49
68.0698	50
68.0724	51
68.0727	49
68.075	50
68.0774	48
68.0777	49
68.0803	50
68.083	51
68.0832	49
68.0856	50
68.0883	51
68.0902	49
68.0909	50
68.0935	51
68.0937	49
68.0962	50
68.0988	51
68.1015	52
68.1041	53
68.1068	54
68.11	52
68.11	53
68.1126	54
68.117	52
68.117	53
68.1196	54
68.1309	52
68.1309	53
68.1336	54
68.1367	52
68.1367	53
68.1394	54
68.146	52
68.146	53
68.1487	54
68.1507	52
68.1513	53
68.154	54
68.1588	52
68.1588	53
68.1615	54
68.1658	52
68.1658	53
68.1684	54
68.1751	52
68.1751	53
68.1778	54
68.1833	52
68.1833	53
68.1859	54
68.1891	52
68.1891	53
68.1917	54
68.1949	52
68.2007	50
68.2054	48
68.2054	49
68.2083	50
68.21	48
68.2112	49
68.2142	50
68.2158	48
68.2171	49
68.22	50
68.2216	48
68.223	49
68.2251	47
68.2259	48
68.2289	49
68.2309	47
68.2318	48
68.2347	49
68.2368	47
68.2377	48
68.2406	49
68.2435	50
68.2437	48
68.2465	49
68.2494	50
68.2507	48
68.2524	49
68.2553	50
68.2554	48
68.2582	49
68.26	47
68.2612	48
68.2641	49
68.267	50
68.2682	48
68.27	49
68.2729	50
68.2763	48
68.2763	49
68.2792	50
68.2833	48
68.2833	49
68.2862	50
68.2879	48
68.2892	49
68.2921	50
68.2949	48
68.295	49
68.298	50
68.3077	48
68.3077	49
68.3107	50
68.3147	48
68.3147	49
68.3176	50
68.3228	48
68.3228	49
68.3258	50
68.3298	48
68.3298	49
68.3328	50
68.338	48
68.338	49
68.3409	50
68.3438	48
68.3438	49
68.3468	50
68.3554	48
68.3554	49
68.3583	50
68.3635	48
68.3635	49
68.3665	50
68.3729	48
68.3729	49
68.3758	50
68.3845	48
68.3845	49
68.3868	47
68.3874	48
68.3904	49
68.3933	50
68.3961	48
68.3962	49
68.3984	47
68.3992	48
68.4021	49
68.405	50
68.4054	48
68.408	49
68.4101	47
68.4109	48
68.4139	49
68.4159	47
68.4168	48
68.4197	49
68.4227	50
68.424	48
68.4256	49
68.4285	50
68.4299	48
68.4315	49
68.4333	47
68.4338	48
68.4362	49
68.4385	50
68.4409	51
68.4432	52
68.4438	50
68.4456	51
68.4479	52
68.4496	50
68.4503	51
68.4526	52
68.4543	50
68.455	51
68.4573	52
68.4613	50
68.4613	51
68.4636	52
68.4682	50
68.4682	51
68.4706	52
68.4752	50
68.4752	51
68.4776	52
68.4845	50
68.4845	51
68.4869	52
68.495	50
68.5008	48
68.5008	49
68.5047	50
68.5089	48
68.5089	49
68.5129	50
68.5183	48
68.5183	49
68.5222	50
68.5264	48
68.5264	49
68.5303	50
68.5427	48
68.5427	49
68.5466	50
68.5508	48
68.5508	49
68.5547	50
68.559	48
68.559	49
68.5629	50
68.5694	48
68.5764	46
68.5764	47
68.5794	48
68.5811	46
68.5823	47
68.5852	48
68.5869	46
68.5882	47
68.5911	48
68.5939	46
68.594	47
68.597	48
68.5985	46
68.5999	47
68.6029	48
68.6032	46
68.6058	47
68.6087	48
68.609	46
68.6117	47
68.6146	48
68.6148	46
68.6175	47
68.6205	48
68.6229	46
68.6234	47
68.6263	48
68.6288	46
68.6293	47
68.6322	48
68.6346	46
68.6352	47
68.6381	48
68.6404	46
68.641	47
68.644	48
68.645	46
68.6469	47
68.6498	48
68.6509	46
68.6528	47
68.6555	45
68.6557	46
68.6587	47
68.6616	48
68.6648	46
68.6648	47
68.6678	48
68.673	46
68.673	47
68.6759	48
68.6904	46
68.6904	47
68.6933	48
68.6974	46
68.6974	47
68.7003	48
68.7055	46
68.7055	47
68.7085	48
68.7183	46
68.7183	47
68.7213	48
68.7334	46
68.7334	47
68.7364	48
68.7416	46
68.7416	47
68.7445	48
68.7532	46
68.7532	47
68.7562	48
68.766	46
68.766	47
68.769	48
68.773	46
68.773	47
68.7759	48
68.7776	46
68.7789	47
68.7818	48
68.7846	46
68.7847	47
68.7877	48
68.7893	46
68.7906	47
68.7936	48
68.7951	46
68.7965	47
68.7994	48
68.8009	46
68.8024	47
68.8053	48
68.8079	46
68.8082	47
68.8112	48
68.816	46
68.816	47
68.819	48
68.8207	46
68.8219	47
68.8248	48
68.8265	46
68.8278	47
68.8307	48
68.8346	46
68.8346	47
68.8376	48
68.8393	46
68.8405	47
68.8435	48
68.844	46
68.8464	47
68.8493	48
68.8498	46
68.8523	47
68.8552	48
68.8567	46
68.8581	47
68.8611	48
68.8684	46
68.8684	47
68.8713	48
68.8823	46
68.8823	47
68.8853	48
68.8916	46
68.8916	47
68.8946	48
68.9009	46
68.9009	47
68.9039	48
68.9149	46
68.9149	47
68.9178	48
68.93	46
68.93	47
68.933	48
68.9382	46
68.9382	47
68.9411	48
68.9498	46
68.9498	47
68.9527	48
68.9626	46
68.9626	47
68.9655	48
68.9696	46
68.9696	47
68.9725	48
68.9754	46
68.9755	47
68.9784	48
68.9812	46
68.9813	47
68.9837	48
68.986	49
68.9882	47
68.9884	48
68.9907	49
68.9928	47
68.9931	48
68.9954	49
68.9978	50
69.001	48
69.001	49
69.0033	50
69.0068	48
69.0068	49
69.0091	50
69.0161	48
69.0161	49
69.0185	50
69.0208	48
69.0208	49
69.0232	50
69.0277	48
69.0277	49
69.0301	50
69.0359	48
69.0359	49
69.0382	50
69.0394	48
69.0406	49
69.0429	50
69.0452	48
69.0453	49
69.0476	50
69.0522	48
69.0591	46
69.0591	47
69.0631	48
69.0684	46
69.0684	47
69.0724	48
69.0847	46
69.0847	47
69.0886	48
69.094	46
69.094	47
69.098	48
69.1045	46
69.1045	47
69.1084	48
69.1173	46
69.1173	47
69.1202	48
69.1301	46
69.1301	47
69.133	48
69.1382	46
69.1382	47
69.1412	48
69.151	46
69.151	47
69.154	48
69.1627	46
69.1627	47
69.1656	48
69.1708	46
69.1708	47
69.1737	48
69.1766	46
69.1767	47
69.1796	48
69.1836	46
69.1836	47
69.1865	48
69.1883	46
69.1895	47
69.1918	46
69.1924	47
69.1929	46
69.1954	47
69.1976	45
69.1976	46
69.1999	45
69.1999	46
69.2034	45
69.2034	46
69.2057	45
69.2063	46
69.2069	45
69.2093	46
69.215	45
69.215	46
69.2185	45
69.2185	46
69.2197	45
69.2208	44
69.2214	45
69.2244	46
69.2255	45
69.2273	46
69.2336	45
69.2336	46
69.2348	45
69.2366	46
69.2383	44
69.2395	45
69.2406	44
69.2418	43
69.2424	44
69.2454	45
69.2464	44
69.2483	45
69.2534	44
69.2534	45
69.2581	44
69.2581	45
69.2639	44
69.2639	45
69.2674	44
69.2674	45
69.2813	44
69.2813	45
69.2837	44
69.2843	45
69.2895	44
69.2895	45
69.293	44
69.293	45
69.3011	44
69.3011	45
69.3034	44
69.304	45
69.3116	44
69.3116	45
69.3151	44
69.3151	45
69.3209	44
69.3209	45
69.3244	44
69.3244	45
69.329	44
69.329	45
69.3313	44
69.332	45
69.3383	44
69.3383	45
69.3418	44
69.3418	45
69.3488	44
69.3488	45
69.35	44
69.3517	45
69.3546	44
69.3547	45
69.3569	44
69.3576	45
69.3604	44
69.3605	45
69.3628	44
69.3635	45
69.3674	44
69.3674	45
69.3697	44
69.3703	45
69.3732	44
69.3733	45
69.3755	44
69.3762	45
69.3802	44
69.3802	45
69.3814	44
69.3831	45
69.3837	44
69.3861	45
69.3883	44
69.389	45
69.3907	44
69.3919	45
69.3949	46
69.3953	45
69.3978	46
69.4	45
69.4008	46
69.4023	45
69.4035	44
69.4037	45
69.4066	46
69.4069	45
69.4093	44
69.4096	45
69.4125	46
69.4139	45
69.4154	46
69.4163	45
69.4184	46
69.4186	45
69.4213	46
69.4243	47
69.4244	45
69.4272	46
69.4301	47
69.4302	45
69.4331	46
69.436	47
69.4389	48
69.4395	46
69.4419	47
69.4448	48
69.4523	46
69.4523	47
69.4552	48
69.4604	46
69.4604	47
69.4634	48
69.4732	46
69.4732	47
69.4762	48
69.4825	46
69.4825	47
69.4855	48
69.4895	46
69.4895	47
69.4925	48
69.4988	46
69.4988	47
69.5018	48
69.5081	46
69.5081	47
69.5111	48
69.5174	46
69.5174	47
69.5204	48
69.5244	46
69.5244	47
69.5274	48
69.5302	46
69.5303	47
69.5326	48
69.535	49
69.5372	47
69.5373	48
69.5397	49
69.542	50
69.543	48
69.5444	49
69.5467	50
69.55	48
69.55	49
69.5524	50
69.557	48
69.5616	46
69.5686	44
69.5733	42
69.5733	43
69.5759	44
69.5803	42
69.5803	43
69.5829	44
69.5884	42
69.5884	43
69.591	44
69.5931	42
69.5937	43
69.5963	44
69.6012	42
69.6058	40
69.6058	41
69.6103	42
69.6128	40
69.6147	41
69.6191	42
69.6198	40
69.6235	41
69.6279	42
69.6314	40
69.6323	41
69.6367	42
69.6396	40
69.6411	41
69.6455	42
69.6535	40
69.6535	41
69.6579	42
69.6628	40
69.6628	41
69.6673	42
69.6687	40
69.6717	41
69.675	42
69.6756	40
69.6783	41
69.6816	42
69.6861	40
69.6861	41
69.6894	42
69.6931	40
69.6931	41
69.6964	42
69.7001	40
69.7001	41
69.7034	42
69.7059	40
69.7067	41
69.71	42
69.7117	40
69.7133	41
69.7166	42
69.7198	40
69.7199	41
69.7232	42
69.7233	40
69.7265	41
69.7291	39
69.7298	40
69.7331	41
69.7364	42
69.7489	40
69.7489	41
69.7522	42
69.7559	40
69.7559	41
69.7592	42
69.7629	40
69.7629	41
69.7662	42
69.7675	40
69.7695	41
69.7728	42
69.7792	40
69.7792	41
69.7825	42
69.7873	40
69.7873	41
69.7906	42
69.7989	40
69.7989	41
69.8022	42
69.8071	40
69.8071	41
69.8104	42
69.8199	40
69.8199	41
69.8232	42
69.8315	40
69.8315	41
69.8348	42
69.8408	40
69.8408	41
69.8441	42
69.8455	40
69.8474	41
69.8507	42
69.8536	40
69.854	41
69.8573	42
69.8618	40
69.8618	41
69.8651	42
69.8687	40
69.8687	41
69.872	42
69.8757	40
69.8757	41
69.879	42
69.8804	40
69.8823	41
69.8856	42
69.8873	40
69.8889	41
69.8922	42
69.8943	40
69.8956	41
69.8989	42
69.9013	40
69.9022	41
69.9055	42
69.9094	40
69.9094	41
69.9127	42
69.9246	40
69.9246	41
69.9279	42
69.9339	40
69.9339	41
69.9372	42
69.9385	40
69.9405	41
69.9438	42
69.9467	40
69.9471	41
69.9504	42
69.9548	40
69.9548	41
69.9581	42
69.9618	40
69.9618	41
69.9651	42
69.9734	40
69.9734	41
69.9767	42
69.9839	40
69.9839	41
69.9872	42
69.9978	40
69.9978	41
70.0012	42
70.0095	40
70.0095	41
70.0128	42
70.0188	40
70.0188	41
70.0221	42
70.0234	40
70.0254	41
70.0281	39
70.0287	40
70.032	41
70.0327	39
70.0353	40
70.0374	38
70.0386	39
70.0419	40
70.0452	41
70.0467	39
70.0485	40
70.0514	38
70.0519	39
70.0552	40
70.0585	41
70.0618	42
70.0618	40
70.0651	41
70.0684	42
70.0688	40
70.0717	41
70.075	42
70.0769	40
70.0783	41
70.0816	42
70.0849	43
70.0851	41
70.0882	42
70.0915	43
70.0948	44
70.1014	42
70.1014	43
70.104	44
70.1067	45
70.1093	46
70.1107	44
70.112	45
70.1142	43
70.1146	44
70.1172	45
70.1199	46
70.1235	44
70.1235	45
70.1261	46
70.1304	44
70.1304	45
70.1331	46
70.1374	44
70.1374	45
70.1401	46
70.1479	44
70.1479	45
70.1505	46
70.1595	44
70.1595	45
70.1622	46
70.1712	44
70.1851	42
70.1851	43
70.1895	44
70.1968	42
70.1968	43
70.2012	44
70.2037	42
70.2056	43
70.21	44
70.2119	42
70.2144	43
70.2165	41
70.2188	42
70.2212	40
70.2232	41
70.2276	42
70.2282	40
70.232	41
70.2363	39
70.2364	40
70.2397	41
70.2431	42
70.2433	40
70.2464	41
70.2497	42
70.2514	40
70.253	41
70.2563	42
70.2596	40
70.2596	41
70.2629	42
70.2642	40
70.2662	41
70.2695	42
70.2724	40
70.2728	41
70.2761	42
70.2794	43
70.2817	41
70.2875	39
70.2875	40
70.2933	38
70.2933	39
70.2969	40
70.2991	38
70.3005	39
70.3042	40
70.3061	38
70.3078	39
70.3114	40
70.3131	38
70.315	39
70.3186	40
70.3189	38
70.3222	39
70.3259	40
70.3305	38
70.3305	39
70.3341	40
70.3422	38
70.3422	39
70.3458	40
70.3666	38
70.3666	39
70.3702	40
70.377	38
70.377	39
70.3807	40
70.3864	38
70.3864	39
70.39	40
70.3968	38
70.3968	39
70.4004	40
70.4073	38
70.4073	39
70.4109	40
70.4143	38
70.4145	39
70.4181	40
70.4212	38
70.4218	39
70.4254	40
70.4282	38
70.429	39
70.4326	40
70.434	38
70.4362	39
70.4399	40
70.4422	38
70.4435	39
70.4468	37
70.4471	38
70.4507	39
70.4543	40
70.4561	38
70.458	39
70.4616	40
70.4655	38
70.4655	39
70.4691	40
70.4748	38
70.4748	39
70.4784	40
70.4806	38
70.482	39
70.4856	40
70.4876	38
70.4892	39
70.4929	40
70.4945	38
70.4965	39
70.5001	40
70.5038	38
70.5038	39
70.5075	40
70.5131	38
70.5131	39
70.5168	40
70.5259	38
70.5259	39
70.5296	40
70.5504	38
70.5504	39
70.554	40
70.5597	38
70.5597	39
70.5633	40
70.5701	38
70.5701	39
70.5738	40
70.5806	38
70.5806	39
70.5842	40
70.5899	38
70.5899	39
70.5935	40
70.5957	38
70.5972	39
70.6008	40
70.6062	38
70.6062	39
70.6098	40
70.6109	38
70.6134	39
70.6171	40
70.6202	38
70.6207	39
70.6243	40
70.6271	38
70.6279	39
70.6315	40
70.6341	38
70.6351	39
70.6388	40
70.6411	38
70.6424	39
70.646	40
70.6492	38
70.6496	39
70.6525	40
70.6554	41
70.6583	42
70.6585	40
70.6612	41
70.6641	42
70.6644	40
70.667	41
70.6699	42
70.6713	40
70.6728	41
70.6757	42
70.6783	40
70.6786	41
70.6815	42
70.6876	40
70.6876	41
70.6905	42
70.6981	40
70.6981	41
70.701	42
70.7109	40
70.7109	41
70.7138	42
70.7376	40
70.7469	38
70.7469	39
70.7518	40
70.7597	38
70.7597	39
70.7646	40
70.7702	38
70.7702	39
70.775	40
70.7784	38
70.7799	39
70.7847	40
70.7865	38
70.7895	39
70.7943	40
70.7946	38
70.7992	39
70.8005	37
70.804	38
70.8088	39
70.8098	37
70.8136	38
70.8167	36
70.8173	37
70.8209	38
70.8226	36
70.8245	37
70.8281	38
70.8307	36
70.8317	37
70.8353	38
70.8377	36
70.839	37
70.8426	38
70.8447	36
70.8462	37
70.8498	38
70.8505	36
70.8534	37
70.8563	35
70.8571	36
70.8607	37
70.8609	35
70.8643	36
70.8679	37
70.8691	35
70.8715	36
70.8752	37
70.8788	38
70.8796	36
70.8824	37
70.886	38
70.8889	36
70.8896	37
70.8933	38
70.8969	39
70.9005	37
70.9005	38
70.9041	39
70.9077	40
70.9365	38
70.9365	39
70.9402	40
70.9493	38
70.9493	39
70.953	40
70.9598	38
70.9598	39
70.9634	40
70.9726	38
70.9726	39
70.9762	40
70.9796	38
70.9798	39
70.9835	40
70.9889	38
70.9889	39
70.9925	40
70.9982	38
70.9982	39
71.0018	40
71.0052	38
71.0054	39
71.0091	40
71.0122	38
71.0127	39
71.0163	40
71.0203	38
71.0203	39
71.0239	40
71.0261	38
71.0275	39
71.0312	40
71.0331	38
71.0348	39
71.0384	40
71.0401	38
71.042	39
71.0456	40
71.0459	38
71.0492	39
71.0529	40
71.0552	38
71.0565	39
71.0601	40
71.0622	38
71.0637	39
71.0673	40
71.068	38
71.071	39
71.0746	40
71.0773	38
71.0782	39
71.0818	40
71.0866	38
71.0866	39
71.0902	40
71.0947	38
71.0947	39
71.0984	40
71.1261	38
71.1261	39
71.1298	40
71.1389	38
71.1389	39
71.1426	40
71.1494	38
71.1494	39
71.153	40
71.1645	38
71.1645	39
71.1682	40
71.1715	38
71.1718	39
71.1754	40
71.1808	38
71.1808	39
71.1844	40
71.1901	38
71.1901	39
71.1937	40
71.1971	38
71.1974	39
71.201	40
71.2018	38
71.2046	39
71.2082	40
71.2111	38
71.2118	39
71.2155	40
71.218	38
71.2191	39
71.2227	40
71.2262	38
71.2263	39
71.2299	40
71.2332	38
71.2336	39
71.2364	40
71.2393	41
71.2401	39
71.2422	40
71.2451	41
71.248	42
71.2483	40
71.2509	41
71.2538	42
71.2553	40
71.2567	41
71.2596	42
71.2646	40
71.2646	41
71.2675	42
71.2727	40
71.2727	41
71.2756	42
71.282	40
71.282	41
71.2849	42
71.2902	40
71.2902	41
71.2931	42
71.3239	40
71.3332	38
71.3332	39
71.338	40
71.3448	38
71.3448	39
71.3497	40
71.36	38
71.36	39
71.3648	40
71.3669	38
71.3696	39
71.3744	40
71.3762	38
71.3793	39
71.3841	40
71.3844	38
71.3889	39
71.3925	37
71.3937	38
71.3972	36
71.3973	37
71.401	38
71.4046	39
71.4065	37
71.4082	38
71.4118	39
71.4123	37
71.4154	38
71.4193	36
71.4193	37
71.4229	38
71.4251	36
71.4265	37
71.4301	38
71.4332	36
71.4338	37
71.4374	38
71.439	36
71.441	37
71.4446	38
71.446	36
71.4482	37
71.4518	35
71.4518	36
71.4555	37
71.4588	35
71.4591	36
71.4627	37
71.4663	38
71.4681	36
71.4699	37
71.4736	38
71.4774	36
71.4774	37
71.4811	38
71.4844	36
71.4847	37
71.4883	38
71.5286	36
71.5286	37
71.5322	38
71.5402	36
71.5402	37
71.5439	38
71.5554	36
71.5554	37
71.559	38
71.5635	36
71.5635	37
71.5671	38
71.5728	36
71.5728	37
71.5764	38
71.5844	36
71.5844	37
71.5881	38
71.5891	36
71.5917	37
71.5949	35
71.5953	36
71.5989	37
71.6025	38
71.6031	36
71.61	34
71.61	35
71.614	36
71.617	34
71.618	35
71.622	36
71.6252	34
71.626	35
71.63	36
71.631	34
71.6339	35
71.6379	36
71.638	34
71.6419	35
71.6449	33
71.6459	34
71.6499	35
71.6539	36
71.6554	34
71.6579	35
71.6618	36
71.6624	34
71.6658	35
71.6698	36
71.6705	34
71.6738	35
71.6775	33
71.6778	34
71.6818	35
71.6857	36
71.7217	34
71.7217	35
71.7257	36
71.7333	34
71.7333	35
71.7373	36
71.7485	34
71.7485	35
71.7524	36
71.7554	34
71.7564	35
71.7604	36
71.7647	34
71.7647	35
71.7687	36
71.7764	34
71.7764	35
71.7804	36
71.781	34
71.7843	35
71.7883	36
71.7903	34
71.7923	35
71.7963	36
71.7996	34
71.8003	35
71.8035	36
71.8066	34
71.8067	35
71.8098	36
71.813	37
71.8162	38
71.8171	36
71.8194	37
71.8226	38
71.8241	36
71.8258	37
71.829	38
71.831	36
71.8322	37
71.8353	38
71.8404	36
71.8404	37
71.8435	38
71.8497	36
71.8497	37
71.8528	38
71.8578	36
71.8578	37
71.861	38
71.8648	36
71.8741	34
71.8741	35
71.8794	36
71.9101	34
71.9101	35
71.9155	36
71.9218	34
71.9218	35
71.9271	36
71.9369	34
71.9369	35
71.9409	36
71.9485	34
71.9485	35
71.9525	36
71.9555	34
71.9565	35
71.9605	36
71.9671	34
71.9671	35
71.9711	36
71.9741	34
71.9751	35
71.9791	36
71.9811	34
71.9831	35
71.9871	36
71.9881	34
71.9911	35
71.9939	33
71.995	34
71.999	35
72.003	36
72.0032	34
72.0067	32
72.007	33
72.011	34
72.015	35
72.016	33
72.0189	34
72.0218	32
72.0229	33
72.0269	34
72.0288	32
72.0309	33
72.0349	34
72.0389	35
72.0393	33
72.0429	34
72.0468	35
72.0486	33
72.0508	34
72.0548	35
72.0588	36
72.0649	34
72.0649	35
72.0688	36
72.1009	34
72.1009	35
72.1049	36
72.1125	34
72.1125	35
72.1165	36
72.1277	34
72.1277	35
72.1316	36
72.1393	34
72.1393	35
72.1433	36
72.1463	34
72.1473	35
72.1512	36
72.1556	34
72.1602	32
72.1672	30
72.1719	28
72.1788	26
72.1858	24
72.1916	22
72.2009	20
72.2103	18
72.2161	16
72.223	14
72.2335	12
72.2451	10
72.2812	8
72.294	6
72.3091	4
72.3208	2
72.3208	3
72.3247	4
72.3312	2
72.3312	3
72.3352	4
72.4534	2
72.4534	3
72.458	4
72.4627	2
72.4627	3
72.4674	4
72.572	2
72.572	3
72.5767	4
72.5813	2
72.5814	3
72.586	4
72.5907	5
72.5954	6
72.6	7
72.6047	8
72.6094	9
72.6141	10
72.6187	11
72.6234	12
72.6281	13
72.6327	14
72.6374	15
72.6421	16
72.6468	17
72.6514	18
72.6561	19
72.6608	20
72.6654	21
72.6701	22
72.6748	23
72.6795	24
72.6841	25
72.6883	23
72.6888	24
72.6935	25
72.6981	26
72.7	24
72.7028	25
72.7075	26
72.7116	24
72.7122	25
72.7168	26
72.7215	27
72.7232	25
72.7262	26
72.7308	27
72.7349	25
72.7355	26
72.7402	27
72.7449	28
72.7465	26
72.7495	27
72.7542	28
72.757	26
72.7589	27
72.7636	28
72.7682	29
72.7686	27
72.7729	28
72.7776	29
72.7822	30
72.7825	28
72.7869	29
72.7916	30
72.7963	31
72.7965	29
72.8009	30
72.8056	31
72.8103	32
72.8105	30
72.8149	31
72.8196	32
72.8243	33
72.8244	31
72.829	32
72.8336	33
72.8361	31
72.8383	32
72.843	33
72.8465	31
72.8476	32
72.8523	33
72.857	34
72.8582	32
72.8617	33
72.8663	34
72.871	35
72.8721	33
72.8757	34
72.8803	35
72.8837	33
72.885	34
72.8897	35
72.8944	36
72.8954	34
72.899	35
72.9037	36
72.907	34
72.9084	35
72.913	36
72.9175	34
72.9177	35
72.9224	36
72.9268	34
72.9271	35
72.9317	36
72.9364	37
72.9384	35
72.9411	36
72.9458	37
72.95	35
72.9504	36
72.9551	37
72.9594	35
72.9598	36
72.9644	37
72.9691	38
72.971	36
72.9738	37
72.9785	38
72.9815	36
72.9831	37
72.9878	38
72.9908	36
72.9925	37
72.9971	38
73.0018	39
73.0024	37
73.0065	38
73.0112	39
73.0117	37
73.0158	38
73.0205	39
73.0233	37
73.0252	38
73.0298	39
73.0326	37
73.0345	38
73.0392	39
73.0439	40
73.0443	38
73.0485	39
73.0532	40
73.0547	38
73.0579	39
73.0625	40
73.064	38
73.0672	39
73.0719	40
73.0757	38
73.0766	39
73.0803	40
73.084	41
73.085	39
73.0878	40
73.0915	41
73.0953	42
73.0966	40
73.099	41
73.1027	42
73.1059	40
73.1065	41
73.1102	42
73.1139	43
73.1141	41
73.1177	42
73.1214	43
73.1252	44
73.1257	42
73.1289	43
73.1326	44
73.135	42
73.1364	43
73.1401	44
73.1438	45
73.1443	43
73.1476	44
73.1513	45
73.1551	46
73.1559	44
73.1588	45
73.1625	46
73.1652	44
73.1663	45
73.17	46
73.1734	44
73.1737	45
73.1775	46
73.1812	47
73.1849	48
73.185	46
73.1887	47
73.1924	48
73.1943	46
73.1962	47
73.2024	48
73.2048	46
73.2086	47
73.2141	45
73.2148	46
73.2211	47
73.2234	45
73.2273	46
73.2335	47
73.2362	45
73.2398	46
73.2455	44
73.246	45
73.2522	46
73.2548	44
73.2585	45
73.2647	46
73.2664	44
73.2709	45
73.2769	43
73.2771	44
73.2834	45
73.285	43
73.2896	44
73.2944	42
73.2958	43
73.3013	41
73.3021	42
73.3083	43
73.3095	41
73.3145	42
73.32	40
73.3207	41
73.3254	42
73.3258	41
73.3281	39
73.3281	40
73.3304	39
73.3304	40
73.3351	39
73.3351	40
73.3386	39
73.3398	40
73.3432	39
73.3444	40
73.3467	39
73.3491	40
73.3514	39
73.3538	40
73.356	39
73.3585	40
73.3607	39
73.3631	40
73.3642	38
73.3678	39
73.3688	38
73.3723	37
73.3725	38
73.377	37
73.3771	38
73.3781	37
73.3818	38
73.3851	37
73.3864	38
73.3898	37
73.391	38
73.3944	37
73.3956	38
73.3991	36
73.4002	37
73.4048	38
73.406	37
73.4094	38
73.4095	37
73.414	38
73.4153	37
73.4186	38
73.4212	37
73.4232	38
73.4258	37
73.4277	38
73.4328	37
73.4328	38
73.4374	37
73.4374	38
73.4421	37
73.4421	38
73.4502	37
73.4502	38
73.4549	37
73.4549	38
73.4619	37
73.4619	38
73.4665	37
73.4665	38
73.4723	37
73.4723	38
73.477	37
73.477	38
73.484	37
73.484	38
73.4886	37
73.4886	38
73.4944	37
73.4944	38
73.5014	37
73.5014	38
73.5072	37
73.5072	38
73.5131	37
73.5131	38
73.5154	37
73.5165	36
73.5176	37
73.5222	38
73.5224	37
73.5258	36
73.5268	37
73.5293	36
73.5314	37
73.5328	36
73.536	37
73.5363	36
73.5398	35
73.5406	36
73.5433	35
73.5452	36
73.5479	35
73.5498	36
73.5503	35
73.5538	34
73.5544	35
73.5572	34
73.559	35
73.5607	34
73.5636	35
73.5654	34
73.5681	35
73.5689	34
73.5712	33
73.5727	34
73.5773	35
73.5793	33
73.5819	34
73.5865	35
73.5886	33
73.5911	34
73.5957	35
73.5968	33
73.6003	34
73.6049	35
73.6084	33
73.6095	34
73.6141	35
73.6186	36
73.62	34
73.6232	35
73.6278	36
73.6324	37
73.6328	35
73.637	36
73.6416	37
73.6422	35
73.6462	36
73.6508	37
73.6538	35
73.6554	36
73.66	37
73.6631	35
73.6646	36
73.6691	37
73.6737	38
73.6759	36
73.6783	37
73.6829	38
73.6852	36
73.6875	37
73.6921	38
73.6957	36
73.6967	37
73.7013	38
73.7059	39
73.7061	37
73.7105	38
73.7151	39
73.7154	37
73.7196	38
73.7224	36
73.7242	37
73.7288	38
73.7317	36
73.7334	37
73.738	38
73.7399	36
73.7426	37
73.7472	38
73.7492	36
73.7518	37
73.7564	38
73.7585	36
73.761	37
73.7656	38
73.7678	36
73.7701	37
73.7747	38
73.7771	36
73.7793	37
73.7839	38
73.7864	36
73.7885	37
73.7931	38
73.7957	36
73.7977	37
73.8023	38
73.8069	39
73.8073	37
73.8115	38
73.8155	36
73.8161	37
73.8206	38
73.8248	36
73.8252	37
73.8298	38
73.8341	36
73.8344	37
73.839	38
73.8436	39
73.8457	37
73.8482	38
73.8528	39
73.8562	37
73.8574	38
73.862	39
73.8666	40
73.8666	38
73.8711	39
73.8757	40
73.876	38
73.8803	39
73.8849	40
73.8853	38
73.8895	39
73.8934	37
73.8941	38
73.8987	39
73.9027	37
73.9033	38
73.9079	39
73.912	37
73.9125	38
73.9171	39
73.9213	37
73.9217	38
73.9262	39
73.9283	37
73.9308	38
73.9354	39
73.9376	37
73.94	38
73.9446	39
73.9469	37
73.9492	38
73.9538	39
73.9562	37
73.9584	38
73.963	39
73.9644	37
73.9676	38
73.9722	39
73.976	37
73.9767	38
73.9813	39
73.9853	37
73.9859	38
73.9905	39
73.9946	37
73.9951	38
73.9997	39
74.0039	37
74.0043	38
74.0089	39
74.0132	37
74.0135	38
74.0181	39
74.0225	37
74.0227	38
74.0272	39
74.0318	40
74.0353	38
74.0364	39
74.0401	40
74.0438	41
74.0458	39
74.0474	40
74.0511	41
74.0539	39
74.0548	40
74.0585	41
74.0621	42
